,_time,type,experiment,start,end
32,2023-11-07 18:53:04.713340+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
33,2023-11-07 18:53:04.713346+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
34,2023-11-07 18:53:04.713356+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
35,2023-11-07 18:53:04.713358+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
36,2023-11-07 18:53:04.713362+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
37,2023-11-07 18:53:04.713364+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
38,2023-11-07 18:53:04.713366+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
39,2023-11-07 18:53:04.713367+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
40,2023-11-07 18:53:04.713369+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
41,2023-11-07 18:53:04.713374+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
42,2023-11-07 18:53:04.713378+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
43,2023-11-07 18:53:04.713380+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
44,2023-11-07 18:53:04.713382+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
45,2023-11-07 18:53:04.713383+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
46,2023-11-07 18:53:04.713385+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
47,2023-11-07 18:53:04.713386+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
48,2023-11-07 18:53:04.781876+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
49,2023-11-07 18:53:04.797418+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
50,2023-11-07 18:53:04.797426+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
51,2023-11-07 18:53:04.827196+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
52,2023-11-07 18:53:04.827201+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
53,2023-11-07 18:53:04.827206+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
54,2023-11-07 18:53:04.828457+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
55,2023-11-07 18:53:04.828461+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
56,2023-11-07 18:53:04.828464+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
57,2023-11-07 18:53:04.828467+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
58,2023-11-07 18:53:04.860752+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
59,2023-11-07 18:53:04.860769+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
60,2023-11-07 18:53:04.860774+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
61,2023-11-07 18:53:05.034363+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
62,2023-11-07 18:53:05.659404+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
63,2023-11-07 18:53:05.659409+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
64,2023-11-07 18:53:05.659417+00:00,11.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
65,2023-11-07 18:53:07.380595+00:00,12.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
66,2023-11-07 18:53:07.481981+00:00,12.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
67,2023-11-07 18:53:07.525878+00:00,12.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
68,2023-11-07 18:53:07.579900+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
69,2023-11-07 18:53:07.580452+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
70,2023-11-07 18:53:07.580497+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
71,2023-11-07 18:53:07.580883+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
72,2023-11-07 18:53:07.580977+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
73,2023-11-07 18:53:07.581048+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
74,2023-11-07 18:53:07.581249+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
75,2023-11-07 18:53:07.582394+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
76,2023-11-07 18:53:07.583036+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
77,2023-11-07 18:53:07.583175+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
78,2023-11-07 18:53:07.583326+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
79,2023-11-07 18:53:07.583407+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
80,2023-11-07 18:53:07.583425+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
81,2023-11-07 18:53:07.583448+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
82,2023-11-07 18:53:07.583633+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
83,2023-11-07 18:53:07.584050+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
84,2023-11-07 18:53:07.584092+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
85,2023-11-07 18:53:07.584512+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
86,2023-11-07 18:53:07.584523+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
87,2023-11-07 18:53:07.584542+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
88,2023-11-07 18:53:07.584560+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
89,2023-11-07 18:53:07.584567+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
90,2023-11-07 18:53:07.584593+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
91,2023-11-07 18:53:07.584685+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
92,2023-11-07 18:53:07.584694+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
93,2023-11-07 18:53:07.584745+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
94,2023-11-07 18:53:07.584755+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
95,2023-11-07 18:53:07.584764+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
96,2023-11-07 18:53:07.584801+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
97,2023-11-07 18:53:07.584825+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
98,2023-11-07 18:53:07.584873+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
99,2023-11-07 18:53:07.584885+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
100,2023-11-07 18:53:07.584918+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
101,2023-11-07 18:53:07.584953+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
102,2023-11-07 18:53:07.584978+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
103,2023-11-07 18:53:07.585019+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
104,2023-11-07 18:53:07.585028+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
105,2023-11-07 18:53:07.585069+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
106,2023-11-07 18:53:07.585081+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
107,2023-11-07 18:53:07.585091+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
108,2023-11-07 18:53:07.585099+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
109,2023-11-07 18:53:07.585150+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
110,2023-11-07 18:53:07.585177+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
111,2023-11-07 18:53:07.585498+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
112,2023-11-07 18:53:07.585597+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
113,2023-11-07 18:53:07.585606+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
114,2023-11-07 18:53:07.585612+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
115,2023-11-07 18:53:07.585674+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
116,2023-11-07 18:53:07.647025+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
117,2023-11-07 18:53:07.647110+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
118,2023-11-07 18:53:07.647122+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
119,2023-11-07 18:53:07.647139+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
120,2023-11-07 18:53:07.647193+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
121,2023-11-07 18:53:07.647303+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
122,2023-11-07 18:53:07.647438+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
123,2023-11-07 18:53:07.647522+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
124,2023-11-07 18:53:07.647607+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
125,2023-11-07 18:53:07.647682+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
126,2023-11-07 18:53:07.648006+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
127,2023-11-07 18:53:07.648190+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
128,2023-11-07 18:53:07.648199+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
129,2023-11-07 18:53:07.648205+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
130,2023-11-07 18:53:07.648211+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
131,2023-11-07 18:53:07.648252+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
132,2023-11-07 18:53:07.648269+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
133,2023-11-07 18:53:07.648273+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
134,2023-11-07 18:53:07.648449+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
135,2023-11-07 18:53:07.648468+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
136,2023-11-07 18:53:07.648615+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
137,2023-11-07 18:53:07.648624+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
138,2023-11-07 18:53:07.649567+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
139,2023-11-07 18:53:07.649672+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
140,2023-11-07 18:53:07.649687+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
141,2023-11-07 18:53:07.649697+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
142,2023-11-07 18:53:07.649708+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
143,2023-11-07 18:53:07.649717+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
144,2023-11-07 18:53:07.649725+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
145,2023-11-07 18:53:07.649733+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
146,2023-11-07 18:53:07.649740+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
147,2023-11-07 18:53:07.649754+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
148,2023-11-07 18:53:07.649767+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
149,2023-11-07 18:53:07.649779+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
150,2023-11-07 18:53:07.649809+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
151,2023-11-07 18:53:07.649819+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
152,2023-11-07 18:53:07.649832+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
153,2023-11-07 18:53:07.649842+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
154,2023-11-07 18:53:07.649853+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
155,2023-11-07 18:53:07.649871+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
156,2023-11-07 18:53:07.649884+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
157,2023-11-07 18:53:07.649894+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
158,2023-11-07 18:53:07.649904+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
159,2023-11-07 18:53:07.649915+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
160,2023-11-07 18:53:07.649927+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
161,2023-11-07 18:53:07.649959+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
162,2023-11-07 18:53:07.649968+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
163,2023-11-07 18:53:07.649995+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
164,2023-11-07 18:53:07.650004+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
165,2023-11-07 18:53:07.650014+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
166,2023-11-07 18:53:07.650025+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
167,2023-11-07 18:53:07.650036+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
168,2023-11-07 18:53:07.650062+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
169,2023-11-07 18:53:07.650145+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
170,2023-11-07 18:53:07.650155+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
171,2023-11-07 18:53:07.650164+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
172,2023-11-07 18:53:07.650174+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
173,2023-11-07 18:53:07.650186+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
174,2023-11-07 18:53:07.650214+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
175,2023-11-07 18:53:07.650223+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
176,2023-11-07 18:53:07.650232+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
177,2023-11-07 18:53:07.650253+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
178,2023-11-07 18:53:07.650265+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
179,2023-11-07 18:53:07.650279+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
180,2023-11-07 18:53:07.650288+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
181,2023-11-07 18:53:07.650831+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
182,2023-11-07 18:53:07.650886+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
183,2023-11-07 18:53:07.650890+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
184,2023-11-07 18:53:07.650919+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
185,2023-11-07 18:53:07.650975+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
186,2023-11-07 18:53:07.651068+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
187,2023-11-07 18:53:07.651069+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
188,2023-11-07 18:53:07.651092+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
189,2023-11-07 18:53:07.651125+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
190,2023-11-07 18:53:07.651130+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
191,2023-11-07 18:53:07.651175+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
192,2023-11-07 18:53:07.651259+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
193,2023-11-07 18:53:07.651266+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
194,2023-11-07 18:53:07.651273+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
195,2023-11-07 18:53:07.651288+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
196,2023-11-07 18:53:07.651298+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
197,2023-11-07 18:53:07.651307+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
198,2023-11-07 18:53:07.651318+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
199,2023-11-07 18:53:07.651328+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
200,2023-11-07 18:53:07.651337+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
201,2023-11-07 18:53:07.651341+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
202,2023-11-07 18:53:07.651346+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
203,2023-11-07 18:53:07.651356+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
204,2023-11-07 18:53:07.651547+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
205,2023-11-07 18:53:07.651565+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
206,2023-11-07 18:53:07.652823+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
207,2023-11-07 18:53:07.653252+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
208,2023-11-07 18:53:07.653452+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
209,2023-11-07 18:53:07.653513+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
210,2023-11-07 18:53:07.653521+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
211,2023-11-07 18:53:07.653558+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
212,2023-11-07 18:53:07.653993+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
213,2023-11-07 18:53:07.654008+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
214,2023-11-07 18:53:07.654019+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
215,2023-11-07 18:53:07.654025+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
216,2023-11-07 18:53:07.654232+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
217,2023-11-07 18:53:07.654243+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
218,2023-11-07 18:53:07.654316+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
219,2023-11-07 18:53:07.654388+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
220,2023-11-07 18:53:07.654399+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
221,2023-11-07 18:53:07.654407+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
222,2023-11-07 18:53:07.654415+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
223,2023-11-07 18:53:07.654764+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
224,2023-11-07 18:53:07.654909+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
