,experiment,start,end,topology,parameter,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,startUnix,endUnix
154,482,2023-10-07 08:20:12.1259658,2023-10-07 08:50:12.1286842,general,random1,16,8,20,4,8,2,0.25,1.0,1696666812,1696668612
155,594,2023-11-10 11:22:09.7599032,2023-11-10 11:52:09.7643307,general,random1,16,8,20,4,8,2,0.25,1.0,1699615329,1699617129
156,595,2023-11-10 11:55:44.8554740,2023-11-10 12:25:44.8632807,general,random1,16,8,20,4,8,2,0.25,1.0,1699617344,1699619144
157,596,2023-11-10 12:29:20.2975210,2023-11-10 12:59:20.3008169,general,random1,16,8,20,4,8,2,0.25,1.0,1699619360,1699621160
158,483,2023-10-07 08:53:47.9306431,2023-10-07 09:23:47.9344090,general,random2,8,6,16,4,8,2,0.25,1.0,1696668827,1696670627
159,484,2023-10-07 09:27:23.5564394,2023-10-07 09:57:23.5608384,general,random2,8,6,16,4,8,2,0.25,1.0,1696670843,1696672643
161,597,2023-11-10 13:02:56.2690239,2023-11-10 13:32:56.2723674,general,random2,8,6,16,4,8,2,0.25,1.0,1699621376,1699623176
166,493,2023-10-07 14:29:35.5720231,2023-10-07 14:59:35.5768388,general,random5,8,6,16,4,8,2,0.25,0.25,1696688975,1696690775
167,494,2023-10-07 15:03:09.3485947,2023-10-07 15:33:09.3571562,general,random5,8,6,16,4,8,2,0.25,0.25,1696690989,1696692789
170,495,2023-10-07 15:36:43.5637558,2023-10-07 16:06:43.5740772,general,random6,16,8,20,6,8,2,0.25,1.0,1696693003,1696694803
171,496,2023-10-07 16:10:18.6296973,2023-10-07 16:40:18.6312433,general,random6,16,8,20,6,8,2,0.25,1.0,1696695018,1696696818
172,497,2023-10-07 16:43:53.6696272,2023-10-07 17:13:53.6749959,general,random6,16,8,20,6,8,2,0.25,1.0,1696697033,1696698833
175,611,2023-11-10 20:53:06.0131276,2023-11-10 21:23:06.0170398,general,random6,16,8,20,6,8,2,0.25,1.0,1699649586,1699651386
176,498,2023-10-07 17:17:27.9572419,2023-10-07 17:47:27.9608990,general,random7,10,8,16,4,8,4,0.25,1.0,1696699047,1696700847
177,499,2023-10-07 17:51:02.1646342,2023-10-07 18:21:02.1683346,general,random7,10,8,16,4,8,4,0.25,1.0,1696701062,1696702862
179,612,2023-11-10 21:26:40.8501340,2023-11-10 21:56:40.8577180,general,random7,10,8,16,4,8,4,0.25,1.0,1699651600,1699653400
181,614,2023-11-10 22:33:50.1882654,2023-11-10 23:03:50.1908570,general,random7,10,8,16,4,8,4,0.25,1.0,1699655630,1699657430
182,522,2023-11-08 03:42:06.6471529,2023-11-08 04:12:06.6486114,unl,informed4,6,4,8,2,2,4,0.25,3.0,1699414926,1699416726
184,558,2023-11-08 23:50:27.8587563,2023-11-09 00:20:27.8608595,unl,random8,10,8,16,4,8,2,0.15,1.0,1699487427,1699489227
186,600,2023-11-10 14:43:44.1886164,2023-11-10 15:13:44.1921266,general,random3,10,8,16,4,8,2,0.25,1.0,1699627424,1699629224
188,615,2023-11-10 23:07:25.2883952,2023-11-10 23:37:25.2912740,general,random8,10,8,16,4,8,2,0.15,1.0,1699657645,1699659445
190,618,2023-11-16 21:11:58.8405660,2023-11-16 21:41:58.8429866,unl,informed9,8,6,12,4,6,2,0.15,3.0,1700169118,1700170918
193,621,2023-11-16 22:52:35.0247897,2023-11-16 23:22:35.0288852,unl,informed10,16,6,20,4,6,4,0.5,1.0,1700175155,1700176955
195,623,2023-11-16 23:59:42.3830669,2023-11-17 00:29:42.3863504,unl,informed10,16,6,20,4,6,4,0.5,1.0,1700179182,1700180982
196,624,2023-11-17 00:33:15.8462845,2023-11-17 01:03:15.8485642,unl,informed11,16,8,20,8,8,4,0.15,3.0,1700181195,1700182995
199,629,2023-11-17 03:21:01.7959358,2023-11-17 03:51:01.8567301,unl,informed12,16,8,15,16,8,4,0.75,0.5,1700191261,1700193061
201,631,2023-11-17 04:28:07.2762414,2023-11-17 04:58:07.2791021,unl,informed13,5,4,7,3,2,2,0.25,1.0,1700195287,1700197087
202,632,2023-11-17 05:01:40.9679665,2023-11-17 05:31:40.9708049,unl,informed13,5,4,7,3,2,2,0.25,1.0,1700197300,1700199100
203,633,2023-11-17 05:35:14.9529245,2023-11-17 06:05:14.9559338,unl,informed14,6,4,8,7,5,4,0.25,3.0,1700199314,1700201114
206,638,2023-11-17 08:23:03.0112121,2023-11-17 08:53:03.0485708,unl,informed15,6,3,8,2,2,4,0.25,0.5,1700209383,1700211183
207,639,2023-11-17 08:56:36.1136819,2023-11-17 09:26:36.1210690,unl,informed16,21,16,24,5,16,8,0.5,1.0,1700211396,1700213196
209,642,2023-11-21 15:24:52.4720765,2023-11-21 15:54:52.4750780,general,informed9,8,6,12,4,6,2,0.15,3.0,1700580292,1700582092
213,646,2023-11-21 17:39:08.0129121,2023-11-21 18:09:08.0166440,general,informed10,16,6,20,4,6,4,0.5,1.0,1700588348,1700590148
214,647,2023-11-21 18:12:42.0079651,2023-11-21 18:42:42.0110142,general,informed10,16,6,20,4,6,4,0.5,1.0,1700590362,1700592162
217,653,2023-11-21 21:34:06.4672540,2023-11-21 22:04:06.4816988,general,informed12,16,8,15,16,8,4,0.75,0.5,1700602446,1700604246
220,656,2023-11-21 23:14:48.2294649,2023-11-21 23:44:48.2363093,general,informed13,5,4,7,3,2,2,0.25,1.0,1700608488,1700610288
221,657,2023-11-21 23:48:22.6068989,2023-11-22 00:18:22.6099262,general,informed14,6,4,8,7,5,4,0.25,3.0,1700610502,1700612302
224,662,2023-11-22 02:36:14.2823737,2023-11-22 03:06:14.2932442,general,informed15,6,3,8,2,2,4,0.25,0.5,1700620574,1700622374
225,663,2023-11-22 03:09:48.5789046,2023-11-22 03:39:48.5860069,general,informed16,21,16,24,5,16,8,0.5,1.0,1700622588,1700624388
227,666,2024-01-11 14:44:15.0707839,2024-01-11 15:14:15.0739790,general,random17,8,6,20,5,7,2,0.5,3.0,1704984255,1704986055
230,671,2024-01-11 17:32:08.2827135,2024-01-11 18:02:08.2893527,general,random18,17,2,20,4,6,4,0.5,0.25,1704994328,1704996128
231,672,2024-01-11 18:05:42.8772237,2024-01-11 18:35:42.8811082,general,random19,12,8,21,9,8,4,0.15,2.0,1704996342,1704998142
234,677,2024-01-11 20:53:36.6719425,2024-01-11 21:23:36.6762831,general,random20,16,9,15,20,2,4,0.75,0.5,1705006416,1705008216
235,678,2024-01-11 21:27:11.2375741,2024-01-11 21:57:11.2435903,general,random21,3,2,7,9,20,2,0.25,1.0,1705008431,1705010231
238,682,2024-01-17 13:54:13.8614301,2024-01-17 14:24:13.8634696,unl,random22,5,3,20,7,9,4,0.5,1.0,1705499653,1705501453
239,683,2024-01-17 14:27:48.7661735,2024-01-17 14:57:48.7733487,unl,random22,5,3,20,7,9,4,0.5,1.0,1705501668,1705503468
241,694,2024-01-18 13:45:19.7550135,2024-01-18 14:15:19.7560361,unl,random22,5,3,20,7,9,4,0.5,1.0,1705585519,1705587319
242,695,2024-01-18 14:18:53.3273130,2024-01-18 14:48:53.3317947,unl,random22,5,3,20,7,9,4,0.5,1.0,1705587533,1705589333
243,684,2024-01-17 15:01:24.4871727,2024-01-17 15:31:24.4904522,unl,random23,7,1,9,5,3,9,0.25,2.0,1705503684,1705505484
245,686,2024-01-17 16:08:35.9125310,2024-01-17 16:38:35.9258245,unl,random23,7,1,9,5,3,9,0.25,2.0,1705507715,1705509515
246,696,2024-01-18 14:52:27.3882018,2024-01-18 15:22:27.3979384,unl,random23,7,1,9,5,3,9,0.25,2.0,1705589547,1705591347
250,699,2024-01-18 16:33:10.3339564,2024-01-18 17:03:10.3373181,unl,random24,2,1,4,2,3,5,0.15,3.0,1705595590,1705597390
252,704,2024-01-18 19:21:02.2332090,2024-01-18 19:51:02.2433379,unl,random25,16,3,17,2,5,8,0.75,0.5,1705605662,1705607462
254,706,2024-01-18 20:28:09.8578918,2024-01-18 20:58:09.8653805,unl,random26,4,2,7,10,9,2,0.5,1.0,1705609689,1705611489
255,707,2024-01-18 21:01:43.6957650,2024-01-18 21:31:43.6984440,unl,random26,4,2,7,10,9,2,0.5,1.0,1705611703,1705613503
258,710,2024-01-18 22:42:24.9514905,2024-01-18 23:12:24.9598550,unl,random27,8,1,23,4,8,2,0.25,3.0,1705617744,1705619544
259,711,2024-01-18 23:15:59.6541431,2024-01-18 23:45:59.6568949,unl,random28,20,18,23,8,4,16,0.5,1.0,1705619759,1705621559
260,712,2024-01-18 23:49:33.9823415,2024-01-19 00:19:33.9854755,unl,random28,20,18,23,8,4,16,0.5,1.0,1705621773,1705623573
263,715,2024-01-19 01:30:16.3550833,2024-01-19 02:00:16.3582969,unl,random29,18,20,8,4,6,4,0.25,3.0,1705627816,1705629616
264,716,2024-01-19 02:03:50.1184798,2024-01-19 02:33:50.1214603,unl,random29,18,20,8,4,6,4,0.25,3.0,1705629830,1705631630
265,717,2024-01-19 02:37:23.5929531,2024-01-19 03:07:23.5977598,unl,random30,15,4,20,8,2,8,1.0,1.0,1705631843,1705633643
268,722,2024-01-19 05:25:14.2174689,2024-01-19 05:55:14.2202485,unl,random31,8,6,18,4,4,4,0.25,0.5,1705641914,1705643714
270,724,2024-01-19 06:32:21.4147264,2024-01-19 07:02:21.4198592,unl,random32,3,2,5,2,2,2,0.5,1.0,1705645941,1705647741
271,725,2024-01-19 07:05:54.8455951,2024-01-19 07:35:54.8482264,unl,random32,3,2,5,2,2,2,0.5,1.0,1705647954,1705649754
272,726,2024-01-19 07:39:28.9882014,2024-01-19 08:09:28.9994458,unl,random33,19,8,23,4,8,2,0.25,3.0,1705649968,1705651768
275,730,2024-01-19 12:29:14.6745327,2024-01-19 12:59:14.6765459,general,random22,5,3,20,7,9,4,0.5,1.0,1705667354,1705669154
276,731,2024-01-19 13:02:49.5821082,2024-01-19 13:32:49.5913928,general,random22,5,3,20,7,9,4,0.5,1.0,1705669369,1705671169
277,732,2024-01-19 13:36:24.7956167,2024-01-19 14:06:24.7984968,general,random23,7,1,9,5,3,9,0.25,2.0,1705671384,1705673184
280,735,2024-01-19 15:17:11.1575986,2024-01-19 15:47:11.1616026,general,random24,2,1,4,2,3,5,0.15,3.0,1705677431,1705679231
283,740,2024-01-19 18:05:03.1980517,2024-01-19 18:35:03.2041165,general,random25,16,3,17,2,5,8,0.75,0.5,1705687503,1705689303
286,743,2024-01-19 19:45:44.6396234,2024-01-19 20:15:44.6428379,general,random26,4,2,7,10,9,2,0.5,1.0,1705693544,1705695344
288,745,2024-01-19 20:52:52.8522174,2024-01-19 21:22:52.8564323,general,random27,8,1,23,4,8,2,0.25,3.0,1705697572,1705699372
289,746,2024-01-19 21:26:27.3234593,2024-01-19 21:56:27.3265222,general,random27,8,1,23,4,8,2,0.25,3.0,1705699587,1705701387
290,747,2024-01-19 22:00:01.6380175,2024-01-19 22:30:01.6457071,general,random28,20,18,23,8,4,16,0.5,1.0,1705701601,1705703401
294,751,2024-01-20 00:14:24.4097982,2024-01-20 00:44:24.4126883,general,random29,18,20,8,4,6,4,0.25,3.0,1705709664,1705711464
295,752,2024-01-20 00:47:58.7269655,2024-01-20 01:17:58.7312773,general,random29,18,20,8,4,6,4,0.25,3.0,1705711678,1705713478
296,753,2024-01-20 01:21:32.6299318,2024-01-20 01:51:32.6406703,general,random30,15,4,20,8,2,8,1.0,1.0,1705713692,1705715492
299,758,2024-01-20 04:09:25.0644731,2024-01-20 04:39:25.0711445,general,random31,8,6,18,4,4,4,0.25,0.5,1705723765,1705725565
301,760,2024-01-20 05:16:34.1638368,2024-01-20 05:46:34.1666149,general,random32,3,2,5,2,2,2,0.5,1.0,1705727794,1705729594
302,761,2024-01-20 05:50:08.2461471,2024-01-20 06:20:08.2541699,general,random32,3,2,5,2,2,2,0.5,1.0,1705729808,1705731608
303,762,2024-01-20 06:23:42.6007382,2024-01-20 06:53:42.6043583,general,random33,19,8,23,4,8,2,0.25,3.0,1705731822,1705733622
305,765,2024-01-22 12:53:30.3360129,2024-01-22 13:23:30.3381112,unl,random17,8,6,20,5,7,2,0.5,3.0,1705928010,1705929810
308,770,2024-01-22 15:41:21.3106993,2024-01-22 16:11:21.3754170,unl,random18,17,2,20,4,6,4,0.5,0.25,1705938081,1705939881
309,771,2024-01-22 16:14:54.7176209,2024-01-22 16:44:54.7244321,unl,random19,12,8,21,9,8,4,0.15,2.0,1705940094,1705941894
313,776,2024-01-22 19:02:44.1946426,2024-01-22 19:32:44.2573284,unl,random20,16,9,15,20,2,4,0.75,0.5,1705950164,1705951964
314,777,2024-01-22 19:36:17.4199725,2024-01-22 20:06:17.4227222,unl,random21,3,2,7,9,20,2,0.25,1.0,1705952177,1705953977
316,780,2024-02-12 12:27:48.1407907,2024-02-12 12:57:48.1455327,validator,informed,8,6,12,4,8,2,0.25,3.0,1707740868,1707742668
317,781,2024-02-12 13:01:20.5617872,2024-02-12 13:31:20.5649661,validator,informed,8,6,12,4,8,2,0.25,3.0,1707742880,1707744680
320,784,2024-02-12 14:42:03.4883562,2024-02-12 15:12:03.4950416,validator,informed0,16,8,20,16,8,4,0.5,1.0,1707748923,1707750723
321,785,2024-02-12 15:15:37.9768547,2024-02-12 15:45:37.9806637,validator,informed0,16,8,20,16,8,4,0.5,1.0,1707750937,1707752737
323,787,2024-02-12 16:22:46.0706669,2024-02-12 16:52:46.0837853,validator,informed1,16,8,20,16,8,4,0.5,3.0,1707754966,1707756766
324,788,2024-02-12 16:56:21.0033040,2024-02-12 17:26:21.0100082,validator,informed1,16,8,20,16,8,4,0.5,3.0,1707756981,1707758781
326,790,2024-02-12 18:03:30.0175713,2024-02-12 18:33:30.0268040,validator,informed10,16,6,20,4,6,4,0.5,1.0,1707761010,1707762810
327,791,2024-02-12 18:37:04.9971907,2024-02-12 19:07:05.0041155,validator,informed10,16,6,20,4,6,4,0.5,1.0,1707763024,1707764825
328,792,2024-02-12 19:10:39.7769321,2024-02-12 19:40:39.7874987,validator,informed11,16,8,20,8,8,4,0.15,3.0,1707765039,1707766839
331,797,2024-02-12 21:58:33.8918779,2024-02-12 22:28:33.9504630,validator,informed12,16,8,15,16,8,4,0.75,0.5,1707775113,1707776913
334,800,2024-02-12 23:39:17.1299799,2024-02-13 00:09:17.1328661,validator,informed13,5,4,7,3,2,2,0.25,1.0,1707781157,1707782957
335,801,2024-02-13 00:12:52.0140955,2024-02-13 00:42:52.0185116,validator,informed14,6,4,8,7,5,4,0.25,3.0,1707783172,1707784972
338,806,2024-02-13 03:00:44.8622498,2024-02-13 03:30:44.9273514,validator,informed15,6,3,8,2,2,4,0.25,0.5,1707793244,1707795044
339,807,2024-02-13 03:34:18.8591808,2024-02-13 04:04:18.8660969,validator,informed16,21,16,24,5,16,8,0.5,1.0,1707795258,1707797058
342,812,2024-02-13 06:22:10.0051774,2024-02-13 06:52:10.0657973,validator,informed2,16,8,20,16,8,4,0.5,0.5,1707805330,1707807130
344,814,2024-02-13 07:29:19.0080454,2024-02-13 07:59:19.0096219,validator,informed3,6,4,8,2,2,2,0.25,1.0,1707809359,1707811159
345,815,2024-02-13 08:02:53.8803672,2024-02-13 08:32:53.8855876,validator,informed3,6,4,8,2,2,2,0.25,1.0,1707811373,1707813173
346,816,2024-02-13 08:36:27.9809741,2024-02-13 09:06:27.9833902,validator,informed4,6,4,8,2,2,4,0.25,3.0,1707813387,1707815187
348,820,2024-02-13 10:50:44.9783270,2024-02-13 11:20:45.0264577,validator,informed5,6,4,8,2,2,4,0.25,0.5,1707821444,1707823245
