,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
50,390,1666.9037199124728,7444.0,1140.0,0.0,0.0,0.0,723.0,114.3,1741.8,883.1,unl,8,6,12,4,8,2,0.25,1.0
51,390,1722.2262773722628,6636.0,1025.0,0.0,0.0,0.0,540.0,102.5,1549.2,783.1,unl,8,6,12,4,8,2,0.25,1.0
52,390,1540.2214111922142,6913.0,1052.0,0.0,0.0,0.0,540.0,105.4,1611.9,815.2,unl,8,6,12,4,8,2,0.25,1.0
53,390,1667.9648033126293,8309.0,1269.0,0.0,0.0,0.0,711.0,126.9,1939.8,982.0,unl,8,6,12,4,8,2,0.25,1.0
54,390,1624.9323671497584,6964.0,1063.0,0.0,0.0,0.0,534.0,106.3,1623.1,820.4,unl,8,6,12,4,8,2,0.25,1.0
55,390,1530.2096385542168,6713.0,1026.0,0.0,0.0,0.0,537.0,102.6,1565.7,791.8,unl,8,6,12,4,8,2,0.25,1.0
56,390,1564.986013986014,7758.0,1177.0,0.0,0.0,1.0,705.0,118.0,1812.4,918.6,unl,8,6,12,4,8,2,0.25,1.0
57,390,1439.172972972973,6373.0,973.0,0.0,0.0,0.0,442.0,97.9,1483.3,748.1,unl,8,6,12,4,8,2,0.25,1.0
58,390,1552.0133333333333,6362.0,976.0,0.0,0.0,0.0,436.0,97.8,1479.2,745.2,unl,8,6,12,4,8,2,0.25,1.0
59,390,1701.4164383561645,6177.0,938.0,0.0,0.0,0.0,585.0,94.0,1441.9,730.2,unl,8,6,12,4,8,2,0.25,1.0
60,390,1581.5278514588858,6115.0,941.0,0.0,0.0,0.0,439.0,94.2,1425.2,719.5,unl,8,6,12,4,8,2,0.25,1.0
61,390,1627.4795640326975,6219.0,937.0,0.0,0.0,0.0,435.0,93.9,1442.9,727.1,unl,8,6,12,4,8,2,0.25,1.0
62,390,1599.0849315068492,5863.0,895.0,0.0,0.0,0.0,584.0,89.7,1372.4,696.4,unl,8,6,12,4,8,2,0.25,1.0
63,390,1562.1594594594594,6445.0,982.0,0.0,0.0,0.0,440.0,98.5,1499.7,756.7,unl,8,6,12,4,8,2,0.25,1.0
64,390,1418.2654028436018,3625.0,554.0,0.0,0.0,0.0,393.0,55.4,851.0,433.1,unl,8,6,12,4,8,2,0.25,1.0
65,390,4390.883582089552,6212.0,718.0,1496.0,222.0,0.0,793.0,72.5,1504.2,810.5,unl,8,6,12,4,8,2,0.25,1.0
66,390,3012.9842357779303,47863.0,6402.0,0.0,0.0,0.0,2405.0,648.4,10952.0,5517.3,unl,8,6,12,4,8,2,0.25,1.0
67,390,2682.6352309756567,43490.0,5846.0,0.0,0.0,0.0,2853.0,590.5,9982.6,5043.1,unl,8,6,12,4,8,2,0.25,1.0
68,390,2886.544226044226,40514.0,5452.0,0.0,0.0,0.0,2737.0,550.8,9315.3,4713.1,unl,8,6,12,4,8,2,0.25,1.0
69,390,2822.2291507268556,45090.0,6073.0,0.0,0.0,0.0,2285.0,613.0,10323.8,5201.8,unl,8,6,12,4,8,2,0.25,1.0
70,390,2665.7575005639524,38333.0,5154.0,0.0,0.0,0.0,2610.0,518.8,8800.0,4447.9,unl,8,6,12,4,8,2,0.25,1.0
71,390,2662.490081154193,38328.0,5130.0,0.0,0.0,0.0,2533.0,518.1,8795.6,4444.7,unl,8,6,12,4,8,2,0.25,1.0
72,390,2551.6490108487556,41129.0,5512.0,0.0,0.0,0.0,2187.0,556.3,9412.4,4743.2,unl,8,6,12,4,8,2,0.25,1.0
73,390,2663.921589236914,40939.0,5485.0,0.0,0.0,0.0,2619.0,552.7,9386.0,4739.4,unl,8,6,12,4,8,2,0.25,1.0
74,390,2547.2889361702128,41230.0,5527.0,1.0,0.0,0.0,2520.0,556.6,9444.8,4765.2,unl,8,6,12,4,8,2,0.25,1.0
75,390,2596.717942804428,37666.0,5028.0,0.0,0.0,0.0,2206.0,506.9,8623.8,4350.3,unl,8,6,12,4,8,2,0.25,1.0
76,390,2458.0134748877094,42555.0,5747.0,0.0,0.0,3.0,2551.0,579.7,9762.5,4927.3,unl,8,6,12,4,8,2,0.25,1.0
77,390,2260.220091027308,30707.0,4205.0,0.0,0.0,1.0,2247.0,423.5,7076.6,3582.4,unl,8,6,12,4,8,2,0.25,1.0
78,390,2107.37246216316,28685.0,3956.0,0.0,0.0,0.0,1786.0,398.7,6601.1,3333.9,unl,8,6,12,4,8,2,0.25,1.0
79,390,2225.9663897280966,31701.0,4396.0,0.0,0.0,2.0,1945.0,442.3,7291.5,3679.1,unl,8,6,12,4,8,2,0.25,1.0
80,390,2129.307004470939,24666.0,3444.0,0.0,0.0,2.0,1829.0,346.5,5695.7,2882.6,unl,8,6,12,4,8,2,0.25,1.0
81,390,2227.0087006960557,23132.0,3235.0,0.0,0.0,0.0,1491.0,324.9,5335.1,2697.0,unl,8,6,12,4,8,2,0.25,1.0
82,390,2120.212202781516,27459.0,3837.0,0.0,0.0,0.0,1749.0,385.5,6331.8,3200.4,unl,8,6,12,4,8,2,0.25,1.0
83,390,2168.5415977961434,25191.0,3499.0,0.0,0.0,0.0,1718.0,352.4,5809.7,2938.2,unl,8,6,12,4,8,2,0.25,1.0
84,390,2328.089531680441,26982.0,3761.0,0.0,0.0,4.0,1491.0,379.0,6202.7,3125.5,unl,8,6,12,4,8,2,0.25,1.0
85,390,2178.7885751805647,21111.0,2929.0,0.0,0.0,0.0,1673.0,294.5,4884.7,2479.1,unl,8,6,12,4,8,2,0.25,1.0
86,390,1952.0344827586207,26263.0,3610.0,0.0,0.0,0.0,1593.0,363.3,6037.1,3047.5,unl,8,6,12,4,8,2,0.25,1.0
87,390,2037.0248306997742,19948.0,2744.0,0.0,0.0,0.0,1379.0,276.1,4596.4,2325.5,unl,8,6,12,4,8,2,0.25,1.0
88,390,2116.276296296296,19978.0,2754.0,0.0,0.0,0.0,1605.0,276.6,4613.3,2338.9,unl,8,6,12,4,8,2,0.25,1.0
89,390,1961.0155469183787,26592.0,3675.0,0.0,0.0,0.0,1600.0,368.9,6111.7,3083.6,unl,8,6,12,4,8,2,0.25,1.0
90,390,2137.867701404287,19975.0,2754.0,0.0,0.0,0.0,1366.0,276.6,4602.2,2328.1,unl,8,6,12,4,8,2,0.25,1.0
91,390,2119.6910511363635,20271.0,2801.0,0.0,0.0,0.0,1592.0,281.8,4685.0,2376.1,unl,8,6,12,4,8,2,0.25,1.0
92,390,2101.2889012827663,26031.0,3609.0,0.0,0.0,0.0,1595.0,362.9,5996.5,3030.5,unl,8,6,12,4,8,2,0.25,1.0
93,390,1999.6392128279883,20466.0,2804.0,0.0,0.0,0.0,1370.0,282.2,4705.5,2376.7,unl,8,6,12,4,8,2,0.25,1.0
94,390,1936.7016776075857,20535.0,2841.0,0.0,0.0,0.0,1605.0,285.9,4746.2,2406.8,unl,8,6,12,4,8,2,0.25,1.0
95,390,2009.0496209510682,24258.0,3292.0,0.0,0.0,1.0,1466.0,331.4,5568.4,2811.2,unl,8,6,12,4,8,2,0.25,1.0
96,390,2122.2332439678285,19123.0,2605.0,0.0,0.0,0.0,1243.0,261.5,4395.5,2221.7,unl,8,6,12,4,8,2,0.25,1.0
97,390,2088.376773049645,19142.0,2603.0,0.0,0.0,0.0,1477.0,261.5,4414.1,2238.4,unl,8,6,12,4,8,2,0.25,1.0
98,390,1900.5752949340736,23490.0,3204.0,0.0,0.0,0.0,1444.0,322.5,5396.4,2724.9,unl,8,6,12,4,8,2,0.25,1.0
99,390,1915.9794642857144,19648.0,2664.0,0.0,0.0,0.0,1247.0,267.7,4515.1,2282.6,unl,8,6,12,4,8,2,0.25,1.0
100,390,2019.1614629794826,19634.0,2671.0,0.0,0.0,0.0,1471.0,267.8,4523.4,2292.2,unl,8,6,12,4,8,2,0.25,1.0
101,390,2095.633774834437,23942.0,3254.0,0.0,0.0,0.0,1438.0,327.5,5494.0,2772.3,unl,8,6,12,4,8,2,0.25,1.0
102,390,2021.2564302416213,21989.0,2992.0,0.0,0.0,0.0,1247.0,300.9,5046.2,2546.4,unl,8,6,12,4,8,2,0.25,1.0
103,390,1880.4239049740163,21800.0,2981.0,0.0,0.0,0.0,1468.0,299.3,5013.7,2534.4,unl,8,6,12,4,8,2,0.25,1.0
104,390,1898.4803149606298,18657.0,2535.0,0.0,0.0,0.0,1441.0,255.4,4300.4,2179.3,unl,8,6,12,4,8,2,0.25,1.0
105,390,2000.6290860573715,24648.0,3358.0,0.0,0.0,0.0,1241.0,337.4,5646.9,2844.7,unl,8,6,12,4,8,2,0.25,1.0
106,390,1973.979947689625,18713.0,2543.0,0.0,0.0,0.0,1483.0,255.6,4315.8,2188.9,unl,8,6,12,4,8,2,0.25,1.0
107,390,1986.9991258741259,18668.0,2536.0,0.0,0.0,0.0,1432.0,255.5,4302.4,2180.1,unl,8,6,12,4,8,2,0.25,1.0
108,390,1949.7763426240654,24470.0,3330.0,0.0,0.0,0.0,1257.0,334.5,5611.2,2829.7,unl,8,6,12,4,8,2,0.25,1.0
109,390,1942.3228813559322,18893.0,2573.0,0.0,0.0,0.0,1470.0,258.4,4354.3,2206.6,unl,8,6,12,4,8,2,0.25,1.0
110,390,1893.888988361683,18485.0,2519.0,0.0,0.0,0.0,1439.0,252.8,4257.5,2156.2,unl,8,6,12,4,8,2,0.25,1.0
111,390,1886.9185645272603,24252.0,3308.0,0.0,0.0,0.0,1244.0,332.0,5560.0,2802.8,unl,8,6,12,4,8,2,0.25,1.0
112,390,1976.6360544217687,18872.0,2571.0,0.0,0.0,0.0,1464.0,258.5,4353.9,2208.2,unl,8,6,12,4,8,2,0.25,1.0
113,390,2180.80658105939,19309.0,2630.0,0.0,0.0,0.0,1446.0,264.3,4445.7,2250.5,unl,8,6,12,4,8,2,0.25,1.0
114,390,2096.7635829662263,23309.0,3160.0,0.0,0.0,0.0,1246.0,317.2,5339.0,2690.9,unl,8,6,12,4,8,2,0.25,1.0
115,390,1881.752545027408,19925.0,2711.0,0.0,0.0,0.0,1470.0,272.5,4589.3,2324.3,unl,8,6,12,4,8,2,0.25,1.0
116,390,1834.7412167952014,17794.0,2467.0,0.0,0.0,0.0,1335.0,247.5,4108.0,2081.1,unl,8,6,12,4,8,2,0.25,1.0
117,390,2048.518032786885,20205.0,2777.0,0.0,0.0,0.0,1146.0,279.3,4640.5,2340.7,unl,8,6,12,4,8,2,0.25,1.0
118,390,1868.4097222222222,20260.0,2785.0,0.0,0.0,0.0,1255.0,279.8,4660.1,2354.3,unl,8,6,12,4,8,2,0.25,1.0
119,390,1708.9045751633987,14558.0,2035.0,0.0,0.0,0.0,1213.0,204.1,3368.0,1708.1,unl,8,6,12,4,8,2,0.25,1.0
120,390,1765.201037613489,14605.0,2029.0,0.0,0.0,1.0,1034.0,204.2,3368.8,1704.1,unl,8,6,12,4,8,2,0.25,1.0
121,390,1749.6525172754195,18587.0,2588.0,0.0,0.0,0.0,1204.0,259.9,4285.0,2166.4,unl,8,6,12,4,8,2,0.25,1.0
122,390,1640.6497461928934,15179.0,2107.0,0.0,0.0,0.0,1216.0,211.3,3504.2,1775.0,unl,8,6,12,4,8,2,0.25,1.0
123,390,1728.424778761062,15145.0,2106.0,0.0,0.0,0.0,1037.0,211.2,3491.7,1766.0,unl,8,6,12,4,8,2,0.25,1.0
124,390,1884.2466019417475,18414.0,2556.0,0.0,0.0,0.0,1196.0,256.3,4241.0,2143.3,unl,8,6,12,4,8,2,0.25,1.0
125,390,1741.3701117318435,14167.0,1979.0,0.0,0.0,1.0,1145.0,198.3,3271.0,1656.0,unl,8,6,12,4,8,2,0.25,1.0
126,390,1720.7156862745098,13681.0,1921.0,0.0,0.0,3.0,887.0,192.7,3154.3,1593.5,unl,8,6,12,4,8,2,0.25,1.0
127,390,2220.0382165605097,13611.0,1913.0,0.0,0.0,0.0,995.0,191.6,3146.5,1593.8,unl,8,6,12,4,8,2,0.25,1.0
128,390,1949.7601809954751,12350.0,1663.0,0.0,0.0,0.0,854.0,166.5,2836.8,1435.3,unl,8,6,12,4,8,2,0.25,1.0
129,390,1735.1536585365855,11458.0,1552.0,0.0,0.0,0.0,714.0,155.7,2634.7,1333.2,unl,8,6,12,4,8,2,0.25,1.0
130,390,1555.5272108843537,10598.0,1437.0,0.0,0.0,0.0,743.0,143.8,2439.3,1235.7,unl,8,6,12,4,8,2,0.25,1.0
131,390,1843.7972602739726,11404.0,1555.0,0.0,0.0,1.0,750.0,155.9,2621.7,1325.4,unl,8,6,12,4,8,2,0.25,1.0
132,390,1670.8031746031745,10759.0,1464.0,0.0,0.0,0.0,649.0,146.6,2471.3,1248.8,unl,8,6,12,4,8,2,0.25,1.0
133,390,1554.4640522875818,8838.0,1225.0,0.0,0.0,0.0,725.0,122.7,2047.1,1040.6,unl,8,6,12,4,8,2,0.25,1.0
134,390,1552.1341463414635,8610.0,1196.0,0.0,0.0,0.0,631.0,120.0,1986.2,1005.2,unl,8,6,12,4,8,2,0.25,1.0
135,390,1839.450160771704,9920.0,1394.0,0.0,0.0,0.0,553.0,139.6,2283.7,1152.1,unl,8,6,12,4,8,2,0.25,1.0
136,390,1822.9182879377431,8470.0,1182.0,0.0,0.0,0.0,654.0,118.4,1959.0,993.6,unl,8,6,12,4,8,2,0.25,1.0
137,390,1691.8821292775665,8258.0,1156.0,0.0,0.0,0.0,644.0,115.8,1907.9,966.3,unl,8,6,12,4,8,2,0.25,1.0
138,390,1625.89,9919.0,1382.0,0.0,0.0,0.0,559.0,138.6,2281.2,1150.7,unl,8,6,12,4,8,2,0.25,1.0
139,390,1518.957528957529,8018.0,1132.0,0.0,0.0,0.0,663.0,113.2,1856.6,941.6,unl,8,6,12,4,8,2,0.25,1.0
140,390,1582.88416988417,7485.0,1051.0,0.0,0.0,0.0,623.0,105.2,1733.2,879.5,unl,8,6,12,4,8,2,0.25,1.0
141,390,1524.36013986014,9181.0,1292.0,0.0,0.0,0.0,551.0,129.7,2115.8,1068.0,unl,8,6,12,4,8,2,0.25,1.0
142,390,1770.4823529411765,7668.0,1078.0,0.0,0.0,0.0,653.0,108.0,1775.7,900.9,unl,8,6,12,4,8,2,0.25,1.0
143,390,1500.092664092664,8463.0,1181.0,0.0,0.0,0.0,639.0,118.2,1954.4,989.9,unl,8,6,12,4,8,2,0.25,1.0
144,390,1669.598615916955,9079.0,1282.0,0.0,0.0,0.0,557.0,128.4,2093.4,1057.1,unl,8,6,12,4,8,2,0.25,1.0
145,390,1687.484496124031,8338.0,1172.0,0.0,0.0,0.0,656.0,117.2,1930.4,979.4,unl,8,6,12,4,8,2,0.25,1.0
146,390,1522.9372549019608,8490.0,1183.0,0.0,0.0,0.0,644.0,118.4,1958.5,991.1,unl,8,6,12,4,8,2,0.25,1.0
147,390,1487.5696202531647,7485.0,1047.0,0.0,0.0,0.0,560.0,104.9,1729.9,876.5,unl,8,6,12,4,8,2,0.25,1.0
148,390,1618.960396039604,9205.0,1294.0,0.0,0.0,0.0,649.0,129.6,2126.2,1076.1,unl,8,6,12,4,8,2,0.25,1.0
149,390,1544.1295546558704,7566.0,1065.0,0.0,0.0,1.0,623.0,106.5,1751.0,887.9,unl,8,6,12,4,8,2,0.25,1.0
150,390,1497.3539325842696,6376.0,878.0,0.0,0.0,0.0,451.0,87.9,1467.7,742.2,unl,8,6,12,4,8,2,0.25,1.0
151,390,1434.7448979591836,8132.0,1107.0,0.0,0.0,0.0,516.0,110.8,1868.6,944.6,unl,8,6,12,4,8,2,0.25,1.0
152,390,1525.8522727272727,6524.0,895.0,0.0,0.0,0.0,530.0,89.6,1504.1,762.1,unl,8,6,12,4,8,2,0.25,1.0
153,390,1278.5530726256984,6695.0,916.0,0.0,0.0,1.0,452.0,91.7,1539.1,777.9,unl,8,6,12,4,8,2,0.25,1.0
154,390,1600.6165803108809,8012.0,1097.0,0.0,0.0,0.0,526.0,109.7,1842.3,931.4,unl,8,6,12,4,8,2,0.25,1.0
155,390,1371.1542857142856,6922.0,948.0,0.0,0.0,0.0,527.0,94.9,1594.6,807.5,unl,8,6,12,4,8,2,0.25,1.0
156,390,1407.971098265896,6706.0,921.0,0.0,0.0,0.0,449.0,92.1,1541.7,779.0,unl,8,6,12,4,8,2,0.25,1.0
157,390,1497.278350515464,7664.0,1052.0,0.0,0.0,0.0,521.0,105.2,1764.2,892.6,unl,8,6,12,4,8,2,0.25,1.0
158,390,1249.58,6439.0,859.0,0.0,0.0,0.0,483.0,86.0,1477.6,747.7,unl,8,6,12,4,8,2,0.25,1.0
159,390,1061.344827586207,1547.0,192.0,0.0,0.0,0.0,106.0,19.2,352.2,178.3,unl,8,6,12,4,8,2,0.25,1.0
160,391,1880.7586206896551,1574.0,192.0,0.0,0.0,0.0,109.0,19.2,358.0,181.4,unl,8,6,12,4,8,2,0.25,1.0
161,391,1113.4310344827586,6412.0,795.0,0.0,0.0,0.0,395.0,79.5,1456.0,735.3,unl,8,6,12,4,8,2,0.25,1.0
162,391,1173.2758620689656,4602.0,576.0,0.0,0.0,1.0,361.0,57.6,1050.7,532.9,unl,8,6,12,4,8,2,0.25,1.0
163,391,1273.2298850574712,4605.0,575.0,0.0,0.0,0.0,325.0,57.5,1049.3,531.3,unl,8,6,12,4,8,2,0.25,1.0
164,391,1151.8706896551723,6171.0,767.0,0.0,0.0,0.0,387.0,76.8,1402.1,708.2,unl,8,6,12,4,8,2,0.25,1.0
165,391,1362.5116279069769,4642.0,575.0,0.0,0.0,0.0,372.0,57.5,1059.0,537.3,unl,8,6,12,4,8,2,0.25,1.0
166,391,1222.7241379310344,4643.0,575.0,0.0,0.0,0.0,326.0,57.5,1056.6,534.8,unl,8,6,12,4,8,2,0.25,1.0
167,391,1157.3130434782609,6142.0,763.0,0.0,0.0,0.0,386.0,76.4,1396.6,706.0,unl,8,6,12,4,8,2,0.25,1.0
168,391,1097.16091954023,5016.0,616.0,0.0,0.0,0.0,369.0,61.6,1141.8,578.6,unl,8,6,12,4,8,2,0.25,1.0
169,391,1189.2643678160919,4996.0,620.0,0.0,0.0,0.0,326.0,62.1,1136.7,575.0,unl,8,6,12,4,8,2,0.25,1.0
170,391,1268.9473684210527,5664.0,708.0,0.0,0.0,0.0,384.0,70.9,1290.0,652.7,unl,8,6,12,4,8,2,0.25,1.0
171,391,1075.367816091954,5088.0,633.0,0.0,0.0,0.0,372.0,63.4,1159.7,587.5,unl,8,6,12,4,8,2,0.25,1.0
172,391,1080.894117647059,4802.0,602.0,0.0,0.0,0.0,323.0,60.3,1098.1,557.6,unl,8,6,12,4,8,2,0.25,1.0
173,391,1326.8055555555557,2453.0,323.0,0.0,0.0,0.0,243.0,32.3,566.4,288.8,unl,8,6,12,4,8,2,0.25,1.0
174,391,1018.7083333333334,2969.0,387.0,0.0,0.0,0.0,247.0,38.7,681.2,345.6,unl,8,6,12,4,8,2,0.25,1.0
175,391,1060.9444444444443,2462.0,319.0,0.0,0.0,0.0,212.0,31.9,565.4,287.3,unl,8,6,12,4,8,2,0.25,1.0
176,391,880.8333333333334,2461.0,323.0,0.0,0.0,0.0,244.0,32.3,568.0,289.6,unl,8,6,12,4,8,2,0.25,1.0
177,391,1062.1458333333333,3095.0,400.0,0.0,0.0,0.0,245.0,40.0,708.5,359.0,unl,8,6,12,4,8,2,0.25,1.0
178,391,837.7777777777778,2614.0,341.0,0.0,0.0,0.0,211.0,34.1,600.1,304.6,unl,8,6,12,4,8,2,0.25,1.0
179,391,1011.9444444444445,2631.0,342.0,0.0,0.0,0.0,241.0,34.2,605.4,308.1,unl,8,6,12,4,8,2,0.25,1.0
180,391,1056.7777777777778,2411.0,315.0,0.0,0.0,0.0,246.0,31.5,555.7,283.1,unl,8,6,12,4,8,2,0.25,1.0
181,391,1058.0625,2982.0,389.0,0.0,0.0,0.0,211.0,38.9,683.3,346.2,unl,8,6,12,4,8,2,0.25,1.0
182,391,914.2222222222222,2561.0,332.0,0.0,0.0,0.0,241.0,33.2,589.5,300.2,unl,8,6,12,4,8,2,0.25,1.0
