,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
109,391,946.6666666666666,595.0,73.0,0.0,0.0,0.0,27.0,14.6,269.4,679.0,135.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
110,391,333.25,1174.0,146.0,0.0,0.0,0.0,44.0,29.2,530.0,1330.0,266.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
111,391,255.66666666666663,1154.0,146.0,0.0,0.0,0.0,39.0,29.2,521.0,1305.0,261.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
112,391,262.1666666666667,582.0,73.0,0.0,0.0,0.0,27.0,14.6,264.0,665.0,133.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
113,391,354.0,1153.0,146.0,0.0,0.0,0.0,44.0,29.2,521.6,1309.0,261.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
114,391,328.4166666666667,1167.0,146.0,0.0,0.0,0.0,39.0,29.2,526.4,1319.0,263.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
115,391,313.8333333333333,594.0,73.0,0.0,0.0,0.0,27.0,14.6,269.2,679.0,135.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
116,391,541.5,1181.0,146.0,0.0,0.0,0.0,44.0,29.2,532.8,1337.0,267.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
117,391,714.0,1178.0,146.0,0.0,0.0,0.0,39.0,29.2,530.6,1329.0,265.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
118,391,499.1666666666667,584.0,73.0,0.0,0.0,0.0,27.0,14.6,265.0,668.0,133.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
119,391,490.0833333333333,1158.0,146.0,0.0,0.0,0.0,44.0,29.2,524.0,1316.0,263.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
120,391,303.0,1181.0,146.0,0.0,0.0,0.0,39.0,29.2,531.8,1332.0,266.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
121,391,387.0,569.0,73.0,0.0,0.0,0.0,27.0,14.6,258.8,652.0,130.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
122,391,356.3333333333333,1176.0,146.0,0.0,0.0,0.0,44.0,29.2,531.0,1333.0,266.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
123,391,308.5,1134.0,146.0,0.0,0.0,0.0,39.0,29.2,513.2,1286.0,257.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
124,391,347.1666666666667,567.0,73.0,0.0,0.0,0.0,27.0,14.6,258.2,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
125,391,415.3333333333333,1178.0,146.0,0.0,0.0,0.0,44.0,29.2,532.0,1336.0,267.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
126,391,429.8333333333333,1149.0,146.0,0.0,0.0,0.0,39.0,29.2,519.8,1304.0,260.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
127,391,343.5,594.0,73.0,0.0,0.0,0.0,27.0,14.6,269.0,678.0,135.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
128,391,348.4166666666667,1087.0,138.0,0.0,0.0,0.0,36.0,27.6,498.6,1268.0,253.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
129,391,0.0,59.0,6.0,74.0,2.0,0.0,19.0,1.2,35.6,113.0,22.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
130,393,527.25,1154.0,118.0,0.0,0.0,0.0,0.0,23.6,506.4,1260.0,252.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
131,393,346.5,1108.0,115.0,0.0,0.0,0.0,0.0,23.0,487.2,1213.0,242.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
132,393,324.8333333333333,607.0,62.0,0.0,0.0,0.0,0.0,12.4,266.4,663.0,132.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
133,393,346.4166666666667,1141.0,118.0,0.0,0.0,0.0,0.0,23.6,501.6,1249.0,249.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
134,393,308.3333333333333,1110.0,115.0,0.0,0.0,0.0,0.0,23.0,487.6,1213.0,242.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
135,393,232.33333333333331,642.0,65.0,0.0,0.0,0.0,0.0,13.0,281.6,701.0,140.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
136,393,294.75,1143.0,118.0,0.0,0.0,0.0,0.0,23.6,502.2,1250.0,250.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
137,393,410.5,1109.0,115.0,0.0,0.0,0.0,0.0,23.0,487.4,1213.0,242.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
138,393,688.1666666666666,609.0,62.0,0.0,0.0,0.0,0.0,12.4,267.8,668.0,133.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
139,393,324.0833333333333,1132.0,118.0,0.0,0.0,0.0,0.0,23.6,497.6,1238.0,247.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
140,393,263.0833333333333,1111.0,115.0,0.0,0.0,0.0,0.0,23.0,488.2,1215.0,243.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
141,393,210.16666666666663,647.0,65.0,0.0,0.0,0.0,0.0,13.0,283.6,706.0,141.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
142,393,350.8333333333333,1140.0,118.0,0.0,0.0,0.0,0.0,23.6,500.8,1246.0,249.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
143,393,569.6666666666666,1109.0,115.0,0.0,0.0,0.0,0.0,23.0,487.2,1212.0,242.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
144,393,633.1666666666666,607.0,62.0,0.0,0.0,0.0,0.0,12.4,266.4,663.0,132.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
145,393,331.25,1146.0,118.0,0.0,0.0,0.0,0.0,23.6,503.6,1254.0,250.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
146,393,272.5,1095.0,115.0,0.0,0.0,0.0,0.0,23.0,481.6,1198.0,239.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
147,393,257.5,636.0,65.0,0.0,0.0,0.0,0.0,13.0,279.2,695.0,139.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
148,393,547.25,1151.0,118.0,0.0,0.0,0.0,0.0,23.6,505.2,1257.0,251.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
149,393,385.75,1119.0,115.0,0.0,0.0,0.0,0.0,23.0,491.2,1222.0,244.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
150,393,440.3333333333333,602.0,62.0,0.0,0.0,0.0,0.0,12.4,264.4,658.0,131.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
151,393,313.9166666666667,1152.0,118.0,0.0,0.0,0.0,0.0,23.6,505.6,1258.0,251.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
152,393,390.75,1162.0,120.0,0.0,0.0,0.0,0.0,24.0,510.4,1270.0,254.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
153,393,440.6666666666667,700.0,70.0,0.0,0.0,0.0,0.0,14.0,307.2,766.0,153.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
154,393,275.5,1158.0,118.0,0.0,0.0,0.0,0.0,23.6,508.0,1264.0,252.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
155,393,387.0,1163.0,120.0,0.0,0.0,0.0,0.0,24.0,511.0,1272.0,254.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
156,393,298.1666666666667,663.0,67.0,0.0,0.0,0.0,0.0,13.4,290.8,724.0,144.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
157,393,373.0,1212.0,123.0,0.0,0.0,0.0,0.0,24.6,531.8,1324.0,264.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
158,393,779.5,1169.0,120.0,0.0,0.0,0.0,0.0,24.0,513.2,1277.0,255.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
159,393,538.3333333333334,693.0,70.0,0.0,0.0,0.0,0.0,14.0,304.0,757.0,151.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
160,393,374.1666666666667,1158.0,118.0,0.0,0.0,0.0,0.0,23.6,508.0,1264.0,252.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
161,393,371.6666666666667,1182.0,120.0,0.0,0.0,0.0,0.0,24.0,518.6,1291.0,258.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
162,393,222.5,666.0,67.0,0.0,0.0,0.0,0.0,13.4,292.0,727.0,145.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
163,393,362.4166666666667,1215.0,123.0,0.0,0.0,0.0,0.0,24.6,532.8,1326.0,265.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
164,393,307.4166666666667,1178.0,120.0,0.0,0.0,0.0,0.0,24.0,516.8,1286.0,257.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
165,393,321.0,687.0,70.0,0.0,0.0,0.0,0.0,14.0,301.6,751.0,150.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
166,393,566.6666666666666,1146.0,118.0,0.0,0.0,0.0,0.0,23.6,503.4,1253.0,250.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
167,393,396.8333333333333,1241.0,132.0,0.0,0.0,0.0,0.0,26.4,545.8,1356.0,271.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
168,393,572.0,869.0,86.0,0.0,0.0,0.0,0.0,17.2,381.2,951.0,190.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
169,393,327.5,1201.0,123.0,0.0,0.0,0.0,0.0,24.6,527.2,1312.0,262.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
170,393,355.25,1124.0,116.0,0.0,0.0,0.0,0.0,23.2,493.6,1228.0,245.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
171,393,363.8333333333333,888.0,87.0,0.0,0.0,0.0,0.0,17.4,388.8,969.0,193.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
172,393,550.0,1189.0,121.0,0.0,0.0,0.0,0.0,24.2,521.8,1299.0,259.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
173,393,369.25,1046.0,109.0,0.0,0.0,0.0,0.0,21.8,459.6,1143.0,228.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
