,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
85,391,247.0,430.0,61.0,0.0,0.0,0.0,55.0,12.2,200.8,513.0,102.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
86,391,313.1,842.0,122.0,0.0,0.0,0.0,50.0,24.4,388.0,976.0,195.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
87,391,359.0,868.0,122.0,0.0,0.0,0.0,34.0,24.4,398.0,1000.0,200.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
88,391,532.6,447.0,61.0,0.0,0.0,0.0,56.0,12.2,207.8,531.0,106.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
89,391,427.2,864.0,122.0,0.0,0.0,0.0,50.0,24.4,396.8,998.0,199.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
90,391,244.2,849.0,122.0,0.0,0.0,0.0,34.0,24.4,390.8,983.0,196.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
91,391,309.2,434.0,61.0,0.0,0.0,0.0,56.0,12.2,202.8,519.0,103.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
92,391,406.5,854.0,122.0,0.0,0.0,0.0,50.0,24.4,393.0,989.0,197.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
93,391,315.3,857.0,122.0,0.0,0.0,0.0,34.0,24.4,394.0,991.0,198.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
94,391,1079.2,415.0,61.0,0.0,0.0,0.0,56.0,12.2,195.0,499.0,99.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
95,391,448.2,838.0,122.0,0.0,0.0,0.0,50.0,24.4,386.4,972.0,194.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
96,391,303.3,889.0,126.0,0.0,0.0,0.0,34.0,25.2,408.0,1025.0,205.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
97,391,232.4,431.0,61.0,0.0,0.0,0.0,56.0,12.2,201.4,515.0,103.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
98,391,275.5,867.0,122.0,0.0,0.0,0.0,50.0,24.4,398.0,1001.0,200.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
99,391,483.8,855.0,122.0,0.0,0.0,0.0,33.0,24.4,392.6,986.0,197.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
100,391,415.8,429.0,61.0,0.0,0.0,0.0,56.0,12.2,200.6,513.0,102.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
101,391,383.0,855.0,122.0,0.0,0.0,0.0,50.0,24.4,393.2,989.0,197.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
102,391,299.2,872.0,122.0,0.0,0.0,0.0,34.0,24.4,399.6,1004.0,200.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
103,391,349.0,459.0,66.0,0.0,0.0,0.0,56.0,13.2,214.6,548.0,109.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
104,391,343.9,872.0,122.0,0.0,0.0,0.0,50.0,24.4,400.2,1007.0,201.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
105,391,361.6,872.0,122.0,0.0,0.0,0.0,34.0,24.4,399.6,1004.0,200.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
106,391,393.6,436.0,61.0,0.0,0.0,0.0,56.0,12.2,203.6,521.0,104.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
107,391,293.0,869.0,122.0,0.0,0.0,0.0,49.0,24.4,399.0,1004.0,200.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
108,391,286.1,917.0,127.0,0.0,0.0,0.0,33.0,25.4,419.4,1053.0,210.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
109,391,399.8,438.0,61.0,0.0,0.0,0.0,55.0,12.2,204.0,521.0,104.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
110,391,265.6,866.0,121.0,0.0,0.0,0.0,49.0,24.4,397.4,999.0,199.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
111,391,376.8,858.0,122.0,0.0,0.0,0.0,34.0,24.4,394.0,990.0,198.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
112,391,561.7,499.0,76.0,0.0,0.0,0.0,55.0,15.2,233.4,592.0,118.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
113,391,479.5,859.0,122.0,0.0,0.0,0.0,50.0,24.4,394.8,993.0,198.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
114,391,509.26666666666665,899.0,132.0,0.0,0.0,0.0,33.0,26.4,413.2,1035.0,207.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
115,391,376.6,546.0,83.0,0.0,0.0,0.0,56.0,16.6,255.2,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
116,391,318.4,863.0,122.0,0.0,0.0,0.0,50.0,24.4,396.6,998.0,199.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
117,391,351.2,789.0,107.0,0.0,0.0,0.0,34.0,21.4,361.4,911.0,182.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
118,391,277.8666666666667,585.0,91.0,0.0,0.0,0.0,56.0,18.2,273.0,689.0,137.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
119,391,287.1,930.0,130.0,0.0,0.0,0.0,50.0,26.0,426.4,1072.0,214.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
120,391,233.0,802.0,107.0,0.0,0.0,0.0,34.0,21.4,366.6,924.0,184.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
121,391,315.9,637.0,94.0,0.0,0.0,0.0,56.0,18.8,296.0,749.0,149.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
122,391,282.9,853.0,122.0,0.0,0.0,0.0,50.0,24.4,392.4,987.0,197.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
123,391,534.8,765.0,107.0,0.0,0.0,0.0,34.0,21.4,352.0,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
124,391,485.8,708.0,106.0,0.0,0.0,0.0,55.0,21.2,328.0,826.0,165.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
125,391,321.1,797.0,115.0,0.0,0.0,0.0,50.0,23.0,367.2,924.0,184.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
126,391,260.6,815.0,110.0,0.0,0.0,0.0,34.0,22.0,373.0,940.0,188.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
127,391,564.2,865.0,122.0,0.0,0.0,0.0,56.0,24.4,398.4,1005.0,201.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
128,391,323.4,815.0,115.0,0.0,0.0,0.0,49.0,23.0,374.4,942.0,188.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
129,391,343.0,620.0,86.0,0.0,0.0,0.0,34.0,17.2,285.4,721.0,144.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
130,391,412.1,931.0,130.0,0.0,0.0,0.0,55.0,26.0,427.8,1078.0,215.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
131,391,450.2,749.0,107.0,0.0,0.0,0.0,50.0,21.4,344.8,868.0,173.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
132,391,213.6,679.0,91.0,0.0,0.0,0.0,34.0,18.2,311.2,786.0,157.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
133,391,396.0,979.0,135.0,0.0,0.0,0.0,56.0,27.0,449.2,1132.0,226.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
134,391,412.0,719.0,98.0,0.0,0.0,0.0,50.0,19.6,330.4,835.0,167.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
135,391,495.0,768.0,109.0,0.0,0.0,0.0,34.0,21.8,352.8,887.0,177.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
136,391,290.2,921.0,130.0,0.0,0.0,0.0,56.0,26.0,424.4,1071.0,214.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
137,391,265.8,714.0,100.0,0.0,0.0,0.0,50.0,20.0,329.4,833.0,166.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
138,391,353.2,846.0,122.0,0.0,0.0,0.0,33.0,24.4,389.0,977.0,195.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
139,391,401.2,857.0,122.0,0.0,0.0,0.0,56.0,24.4,395.2,997.0,199.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
140,391,628.8,584.0,81.0,0.0,0.0,0.0,49.0,16.2,269.2,681.0,136.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
141,391,391.5,785.0,112.0,0.0,0.0,0.0,34.0,22.4,360.8,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
142,391,367.5,842.0,122.0,0.0,0.0,0.0,55.0,24.4,389.2,982.0,196.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
143,391,381.2,493.0,69.0,0.0,0.0,0.0,49.0,13.8,228.0,578.0,115.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
144,391,321.6,850.0,122.0,0.0,0.0,0.0,34.0,24.4,390.8,982.0,196.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
145,391,396.2,904.0,130.0,0.0,0.0,0.0,56.0,26.0,417.2,1052.0,210.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
146,391,294.2,453.0,64.0,0.0,0.0,0.0,50.0,12.8,210.2,534.0,106.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
147,391,355.5,835.0,119.0,0.0,0.0,0.0,34.0,23.8,383.8,965.0,193.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
148,391,294.0,869.0,122.0,0.0,0.0,0.0,56.0,24.4,400.0,1009.0,201.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
149,391,420.0,429.0,61.0,0.0,0.0,0.0,50.0,12.2,199.8,509.0,101.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
150,391,489.5,889.0,124.0,0.0,0.0,0.0,34.0,24.8,407.0,1022.0,204.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
151,391,337.1,865.0,122.0,0.0,0.0,0.0,56.0,24.4,398.6,1006.0,201.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
152,391,416.6,415.0,61.0,0.0,0.0,0.0,50.0,12.2,193.8,493.0,98.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
153,391,325.3,1061.0,148.0,0.0,0.0,0.0,34.0,29.6,485.6,1219.0,243.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
154,391,372.7,677.0,98.0,0.0,0.0,0.0,56.0,19.6,313.8,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
155,391,264.4,629.0,85.0,0.0,0.0,0.0,49.0,17.0,288.8,730.0,146.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
156,391,384.6,1056.0,149.0,0.0,0.0,0.0,34.0,29.8,484.0,1215.0,243.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
157,391,329.0,576.0,79.0,0.0,0.0,0.0,56.0,15.8,266.6,678.0,135.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
158,391,368.6,898.0,127.0,0.0,0.0,0.0,49.0,25.4,412.2,1036.0,207.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
159,391,277.1,864.0,122.0,0.0,0.0,0.0,34.0,24.4,396.6,997.0,199.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
160,391,373.0,562.0,79.0,0.0,0.0,0.0,55.0,15.8,260.8,663.0,132.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
161,391,366.1,738.0,104.0,0.0,0.0,0.0,50.0,20.8,339.4,855.0,171.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
162,391,248.6,854.0,122.0,0.0,0.0,0.0,34.0,24.4,392.4,986.0,197.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
163,391,279.4,575.0,79.0,0.0,0.0,0.0,56.0,15.8,266.2,677.0,135.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
164,391,375.5,858.0,122.0,0.0,0.0,0.0,50.0,24.4,394.6,993.0,198.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
165,391,379.0,954.0,135.0,0.0,0.0,0.0,34.0,27.0,437.6,1099.0,219.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
166,391,302.4,704.0,95.0,0.0,0.0,0.0,56.0,19.0,324.2,822.0,164.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
167,391,297.5,981.0,140.0,0.0,0.0,0.0,50.0,28.0,450.8,1133.0,226.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
168,391,329.6,848.0,122.0,0.0,0.0,0.0,34.0,24.4,390.2,981.0,196.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
169,391,265.0,667.0,92.0,0.0,0.0,0.0,56.0,18.4,308.6,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
170,391,572.3,852.0,122.0,0.0,0.0,0.0,50.0,24.4,392.2,987.0,197.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
171,391,359.7,926.0,134.0,0.0,0.0,0.0,34.0,26.8,426.2,1071.0,214.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
172,391,400.0,521.0,74.0,0.0,0.0,0.0,56.0,14.8,242.8,619.0,123.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
173,391,406.3,758.0,109.0,0.0,0.0,0.0,50.0,21.8,349.2,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
174,391,827.9,862.0,122.0,0.0,0.0,0.0,34.0,24.4,395.8,995.0,199.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
175,391,517.4,551.0,77.0,0.0,0.0,0.0,56.0,15.4,255.8,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
176,391,394.4,860.0,122.0,0.0,0.0,0.0,50.0,24.4,395.2,994.0,198.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
177,391,319.5,880.0,122.0,0.0,0.0,0.0,34.0,24.4,402.8,1012.0,202.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
178,391,358.0,634.0,87.0,0.0,0.0,0.0,56.0,17.4,293.0,744.0,148.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
179,391,445.9,759.0,109.0,0.0,0.0,0.0,50.0,21.8,349.8,881.0,176.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
180,391,356.5,858.0,122.0,0.0,0.0,0.0,33.0,24.4,394.2,991.0,198.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
181,391,1322.0,556.0,77.0,0.0,0.0,0.0,56.0,15.4,258.0,657.0,131.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
