,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
71,393,387.9,901.0,95.0,0.0,0.0,0.0,10.0,19.0,397.6,992.0,198.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
72,393,425.6,502.0,52.0,0.0,0.0,0.0,10.0,10.4,221.6,554.0,110.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
73,393,426.4,932.0,98.0,0.0,0.0,0.0,10.0,19.6,411.0,1025.0,205.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
74,393,354.1,914.0,95.0,0.0,0.0,0.0,10.0,19.0,402.8,1005.0,201.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
75,393,293.6,533.0,55.0,0.0,0.0,0.0,10.0,11.0,235.2,588.0,117.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
76,393,278.8,944.0,98.0,0.0,0.0,0.0,10.0,19.6,416.0,1038.0,207.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
77,393,476.5,910.0,95.0,0.0,0.0,0.0,10.0,19.0,401.0,1000.0,200.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
78,393,349.8,506.0,52.0,0.0,0.0,0.0,10.0,10.4,223.2,558.0,111.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
79,393,345.5,951.0,98.0,0.0,0.0,0.0,10.0,19.6,418.6,1044.0,208.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
80,393,322.5,917.0,95.0,0.0,0.0,0.0,10.0,19.0,403.8,1007.0,201.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
81,393,273.6,465.0,50.0,0.0,0.0,0.0,5.0,10.0,213.8,554.0,110.8,unl,8,6,12,4,8,2,0.25,3.0,1,16
82,393,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,5.4,27.0,5.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
83,393,0.0,193.0,16.0,0.0,0.0,0.0,5.0,3.2,84.0,211.0,42.2,unl,8,6,12,4,8,2,0.25,3.0,1,16
84,396,549.8666666666667,609.0,70.0,0.0,0.0,0.0,12.0,14.0,269.8,670.0,134.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
85,396,299.4,640.0,70.0,0.0,0.0,0.0,8.0,14.0,283.2,706.0,141.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
86,396,502.8,314.0,35.0,0.0,0.0,0.0,10.0,7.0,139.4,348.0,69.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
87,396,735.7,1076.0,108.0,0.0,0.0,0.0,12.0,21.6,472.8,1180.0,236.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
88,396,448.7,754.0,80.0,0.0,0.0,0.0,8.0,16.0,332.6,829.0,165.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
89,396,886.2,383.0,40.0,0.0,0.0,0.0,10.0,8.0,169.0,422.0,84.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
90,396,395.4,760.0,80.0,0.0,0.0,0.0,12.0,16.0,335.4,837.0,167.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
91,396,328.8,753.0,80.0,0.0,0.0,0.0,8.0,16.0,332.2,828.0,165.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
92,396,475.6,383.0,40.0,0.0,0.0,0.0,10.0,8.0,169.0,422.0,84.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
93,396,380.6,761.0,80.0,0.0,0.0,0.0,12.0,16.0,335.8,838.0,167.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
94,396,366.4,760.0,80.0,0.0,0.0,0.0,8.0,16.0,335.0,835.0,167.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
95,396,636.0,376.0,40.0,0.0,0.0,0.0,10.0,8.0,166.2,415.0,83.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
96,396,501.7,760.0,80.0,0.0,0.0,0.0,12.0,16.0,335.2,836.0,167.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
97,396,349.4,724.0,79.0,0.0,0.0,0.0,8.0,15.8,320.4,799.0,159.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
98,396,364.0,408.0,41.0,0.0,0.0,0.0,10.0,8.2,179.2,447.0,89.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
99,396,256.5,750.0,80.0,0.0,0.0,0.0,12.0,16.0,331.2,826.0,165.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
100,396,329.0,710.0,77.0,0.0,0.0,0.0,8.0,15.4,313.8,782.0,156.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
101,396,443.6,445.0,46.0,0.0,0.0,0.0,10.0,9.2,196.2,490.0,98.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
102,396,417.8,760.0,80.0,0.0,0.0,0.0,12.0,16.0,335.4,837.0,167.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
103,396,274.0,713.0,77.0,0.0,0.0,0.0,8.0,15.4,315.2,786.0,157.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
104,396,331.0,421.0,43.0,0.0,0.0,0.0,10.0,8.6,185.4,463.0,92.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
105,396,392.4,747.0,80.0,0.0,0.0,0.0,12.0,16.0,330.0,823.0,164.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
106,396,503.6,672.0,72.0,0.0,0.0,0.0,8.0,14.4,296.6,739.0,147.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
107,396,458.8,568.0,58.0,0.0,0.0,0.0,10.0,11.6,250.2,625.0,125.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
108,396,369.7,750.0,80.0,0.0,0.0,0.0,12.0,16.0,331.2,826.0,165.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
109,396,370.0,650.0,72.0,0.0,0.0,0.0,8.0,14.4,287.8,717.0,143.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
110,396,319.4,512.0,52.0,0.0,0.0,0.0,10.0,10.4,225.6,564.0,112.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
111,396,544.7,786.0,82.0,0.0,0.0,0.0,12.0,16.4,346.4,864.0,172.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
112,396,321.5,663.0,72.0,0.0,0.0,0.0,8.0,14.4,293.2,731.0,146.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
113,396,429.0,616.0,62.0,0.0,0.0,0.0,10.0,12.4,271.0,677.0,135.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
114,396,439.0,727.0,78.0,0.0,0.0,0.0,12.0,15.6,321.2,801.0,160.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
115,396,1002.6,340.0,37.0,0.0,0.0,0.0,6.0,7.4,158.8,417.0,83.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
116,396,0.0,115.0,10.0,0.0,0.0,0.0,1.0,2.0,50.2,126.0,25.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
117,396,0.0,139.0,12.0,0.0,0.0,0.0,7.0,2.4,61.0,154.0,30.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
118,396,0.0,205.0,18.0,0.0,0.0,0.0,8.0,3.6,90.0,227.0,45.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
119,396,0.0,225.0,20.0,0.0,0.0,0.0,5.0,4.0,98.6,248.0,49.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
120,396,0.0,137.0,12.0,0.0,0.0,0.0,7.0,2.4,60.4,153.0,30.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
121,396,0.0,182.0,16.0,0.0,0.0,0.0,8.0,3.2,80.0,202.0,40.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
122,396,0.0,228.0,20.0,0.0,0.0,0.0,5.0,4.0,99.8,251.0,50.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
123,396,0.0,133.0,12.0,0.0,0.0,0.0,7.0,2.4,58.6,148.0,29.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
124,396,0.0,200.0,18.0,0.0,0.0,0.0,8.0,3.6,88.0,222.0,44.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
125,396,0.0,225.0,20.0,0.0,0.0,0.0,5.0,4.0,98.6,248.0,49.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
126,396,0.0,137.0,12.0,0.0,0.0,0.0,7.0,2.4,60.2,152.0,30.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
127,396,0.0,179.0,16.0,0.0,0.0,0.0,8.0,3.2,78.8,199.0,39.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
128,396,0.0,229.0,20.0,0.0,0.0,0.0,5.0,4.0,100.2,252.0,50.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
129,396,0.0,137.0,12.0,0.0,0.0,0.0,7.0,2.4,60.2,152.0,30.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
130,396,0.0,201.0,18.0,0.0,0.0,0.0,8.0,3.6,88.4,223.0,44.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
131,396,0.0,229.0,20.0,0.0,0.0,0.0,5.0,4.0,100.2,252.0,50.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
132,396,0.0,134.0,12.0,0.0,0.0,0.0,7.0,2.4,59.0,149.0,29.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
133,396,0.0,181.0,16.0,0.0,0.0,0.0,8.0,3.2,79.6,201.0,40.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
134,396,0.0,230.0,20.0,0.0,0.0,0.0,5.0,4.0,100.6,253.0,50.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
135,396,0.0,131.0,12.0,0.0,0.0,0.0,7.0,2.4,57.8,146.0,29.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
136,396,0.0,208.0,18.0,0.0,0.0,0.0,8.0,3.6,91.2,230.0,46.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
137,396,0.0,228.0,20.0,0.0,0.0,0.0,5.0,4.0,99.8,251.0,50.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
138,396,0.0,139.0,12.0,0.0,0.0,0.0,7.0,2.4,61.0,154.0,30.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
139,396,0.0,179.0,16.0,0.0,0.0,0.0,8.0,3.2,78.8,199.0,39.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
140,396,0.0,224.0,20.0,0.0,0.0,0.0,5.0,4.0,98.2,247.0,49.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
141,396,0.0,127.0,12.0,0.0,0.0,0.0,7.0,2.4,56.2,142.0,28.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
142,396,0.0,219.0,18.0,0.0,0.0,0.0,8.0,3.6,95.6,241.0,48.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
143,396,0.0,230.0,20.0,0.0,0.0,0.0,5.0,4.0,100.6,253.0,50.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
144,396,0.0,115.0,10.0,0.0,0.0,0.0,7.0,2.0,50.6,128.0,25.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
145,396,0.0,221.0,20.0,0.0,0.0,0.0,8.0,4.0,97.2,245.0,49.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
146,396,0.0,222.0,20.0,0.0,0.0,0.0,5.0,4.0,97.4,245.0,49.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
147,396,0.0,113.0,10.0,0.0,0.0,0.0,7.0,2.0,49.8,126.0,25.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
148,396,0.0,231.0,20.0,0.0,0.0,0.0,8.0,4.0,101.2,255.0,51.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
149,396,0.0,229.0,20.0,0.0,0.0,0.0,5.0,4.0,100.2,252.0,50.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
150,396,0.0,111.0,10.0,0.0,0.0,0.0,7.0,2.0,49.0,124.0,24.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
151,396,0.0,230.0,20.0,0.0,0.0,0.0,8.0,4.0,100.8,254.0,50.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
152,396,0.0,224.0,20.0,0.0,0.0,0.0,5.0,4.0,98.2,247.0,49.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
153,396,0.0,115.0,10.0,0.0,0.0,0.0,7.0,2.0,50.6,128.0,25.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
154,396,0.0,223.0,20.0,0.0,0.0,0.0,8.0,4.0,98.0,247.0,49.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
155,396,0.0,220.0,20.0,0.0,0.0,0.0,5.0,4.0,96.6,243.0,48.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
156,396,0.0,114.0,10.0,0.0,0.0,0.0,7.0,2.0,50.2,127.0,25.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
157,396,0.0,231.0,20.0,0.0,0.0,0.0,8.0,4.0,101.2,255.0,51.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
158,396,0.0,222.0,20.0,0.0,0.0,0.0,5.0,4.0,97.4,245.0,49.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
159,396,0.0,103.0,10.0,0.0,0.0,0.0,7.0,2.0,45.8,116.0,23.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
160,396,0.0,225.0,20.0,0.0,0.0,0.0,8.0,4.0,98.8,249.0,49.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
161,396,0.0,226.0,20.0,0.0,0.0,0.0,5.0,4.0,99.0,249.0,49.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
162,396,0.0,113.0,10.0,0.0,0.0,0.0,7.0,2.0,49.8,126.0,25.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
163,396,0.0,227.0,20.0,0.0,0.0,0.0,8.0,4.0,99.8,252.0,50.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
164,396,0.0,226.0,20.0,0.0,0.0,0.0,5.0,4.0,99.0,249.0,49.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
165,396,0.0,115.0,10.0,0.0,0.0,0.0,7.0,2.0,50.6,128.0,25.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
166,396,0.0,229.0,20.0,0.0,0.0,0.0,8.0,4.0,100.6,254.0,50.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
167,396,0.0,228.0,20.0,0.0,0.0,0.0,5.0,4.0,99.8,251.0,50.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
168,396,0.0,117.0,10.0,0.0,0.0,0.0,7.0,2.0,51.4,130.0,26.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
169,396,0.0,229.0,20.0,0.0,0.0,0.0,8.0,4.0,100.4,253.0,50.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
170,396,0.0,133.0,12.0,0.0,0.0,0.0,5.0,2.4,58.6,148.0,29.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
171,396,0.0,173.0,15.0,0.0,0.0,0.0,7.0,3.0,75.8,191.0,38.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
172,396,0.0,226.0,20.0,0.0,0.0,0.0,8.0,4.0,99.2,250.0,50.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
173,396,0.0,137.0,12.0,0.0,0.0,0.0,5.0,2.4,60.2,152.0,30.4,unl,16,8,20,16,8,4,0.5,1.0,1,16
174,396,0.0,202.0,18.0,0.0,0.0,0.0,7.0,3.6,88.6,223.0,44.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
175,396,0.0,227.0,20.0,0.0,0.0,0.0,8.0,4.0,99.6,251.0,50.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
176,396,0.0,134.0,12.0,0.0,0.0,0.0,5.0,2.4,59.0,149.0,29.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
177,396,0.0,169.0,15.0,0.0,0.0,0.0,7.0,3.0,74.4,188.0,37.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
178,396,0.0,225.0,20.0,0.0,0.0,0.0,8.0,4.0,98.8,249.0,49.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
179,396,0.0,136.0,12.0,0.0,0.0,0.0,5.0,2.4,59.8,151.0,30.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
180,396,0.0,193.0,18.0,0.0,0.0,0.0,7.0,3.6,85.0,214.0,42.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
181,396,0.0,229.0,20.0,0.0,0.0,0.0,8.0,4.0,100.4,253.0,50.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
182,396,0.0,140.0,12.0,0.0,0.0,0.0,5.0,2.4,61.4,155.0,31.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
