,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
23,402,243.875,51.0,52.0,0.0,0.0,0.0,0.0,10.4,38.0,87.0,17.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
24,402,257.625,25.0,26.0,0.0,0.0,0.0,0.0,5.2,18.8,43.0,8.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
25,402,259.4375,49.0,52.0,0.0,0.0,0.0,0.0,10.4,37.2,85.0,17.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
26,402,261.875,51.0,52.0,0.0,0.0,0.0,0.0,10.4,38.0,87.0,17.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
27,402,264.875,26.0,26.0,0.0,0.0,0.0,0.0,5.2,19.2,44.0,8.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
28,402,250.4375,51.0,52.0,0.0,0.0,0.0,0.0,10.4,38.0,87.0,17.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
29,402,278.625,52.0,52.0,0.0,0.0,0.0,0.0,10.4,38.4,88.0,17.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
30,402,259.25,25.0,26.0,0.0,0.0,0.0,0.0,5.2,18.8,43.0,8.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
31,402,277.9375,47.0,52.0,0.0,0.0,0.0,0.0,10.4,36.4,83.0,16.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
32,402,477.8125,49.0,52.0,0.0,0.0,0.0,0.0,10.4,37.2,85.0,17.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
33,402,219.375,23.0,26.0,0.0,0.0,0.0,0.0,5.2,18.0,41.0,8.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
34,402,254.625,51.0,52.0,0.0,0.0,0.0,0.0,10.4,38.0,87.0,17.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
35,402,224.9375,47.0,52.0,0.0,0.0,0.0,0.0,10.4,36.4,83.0,16.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
36,402,223.25,24.0,26.0,0.0,0.0,0.0,0.0,5.2,18.4,42.0,8.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
37,402,567.6875,46.0,52.0,0.0,0.0,0.0,0.0,10.4,36.0,82.0,16.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
38,402,268.3125,42.0,47.0,0.0,0.0,0.0,0.0,9.4,32.4,73.0,14.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
39,402,430.375,32.0,31.0,0.0,0.0,0.0,0.0,6.2,23.6,55.0,11.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
40,402,245.4375,50.0,52.0,0.0,0.0,0.0,0.0,10.4,37.6,86.0,17.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
41,402,283.75,41.0,47.0,0.0,0.0,0.0,0.0,9.4,32.0,72.0,14.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
42,402,312.875,23.0,26.0,0.0,0.0,0.0,0.0,5.2,18.0,41.0,8.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
43,402,834.875,50.0,52.0,0.0,0.0,0.0,0.0,10.4,37.6,86.0,17.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
44,402,466.75,43.0,47.0,0.0,0.0,0.0,0.0,9.4,32.8,74.0,14.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
45,402,336.75,32.0,31.0,0.0,0.0,0.0,0.0,6.2,23.8,56.0,11.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
46,402,305.5625,48.0,52.0,0.0,0.0,0.0,0.0,10.4,36.8,84.0,16.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
47,402,416.25,44.0,47.0,0.0,0.0,0.0,0.0,9.4,33.2,75.0,15.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
48,402,171.375,24.0,26.0,0.0,0.0,0.0,0.0,5.2,18.4,42.0,8.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
49,402,284.75,48.0,52.0,0.0,0.0,0.0,0.0,10.4,36.8,84.0,16.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
50,402,265.875,41.0,47.0,0.0,0.0,0.0,0.0,9.4,32.0,72.0,14.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
51,402,618.625,30.0,31.0,0.0,0.0,0.0,0.0,6.2,22.8,53.0,10.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
52,402,232.8125,50.0,52.0,0.0,0.0,0.0,0.0,10.4,37.6,86.0,17.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
53,402,297.0,38.0,47.0,0.0,0.0,0.0,0.0,9.4,30.8,69.0,13.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
54,402,248.5,41.0,37.0,0.0,0.0,0.0,0.0,7.4,29.6,70.0,14.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
55,402,255.0,42.0,46.0,0.0,0.0,0.0,0.0,9.2,32.0,72.0,14.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
56,402,294.0,33.0,33.0,0.0,0.0,0.0,0.0,6.6,24.8,58.0,11.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
57,402,265.0,42.0,45.0,0.0,0.0,0.0,0.0,9.0,31.6,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
58,402,272.6875,42.0,46.0,0.0,0.0,0.0,0.0,9.2,32.0,72.0,14.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
59,402,281.875,40.0,39.0,0.0,0.0,0.0,0.0,7.8,30.0,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
60,402,258.5625,44.0,52.0,0.0,0.0,0.0,0.0,10.4,35.2,80.0,16.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
61,402,492.0625,41.0,46.0,0.0,0.0,0.0,0.0,9.2,31.6,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
62,402,963.75,44.0,39.0,0.0,0.0,0.0,0.0,7.8,31.6,75.0,15.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
63,402,266.625,46.0,50.0,0.0,0.0,0.0,0.0,10.0,35.2,80.0,16.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
64,402,229.8125,31.0,40.0,0.0,0.0,0.0,0.0,8.0,25.2,55.0,11.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
65,402,259.0,40.0,37.0,0.0,0.0,0.0,0.0,7.4,29.2,69.0,13.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
66,402,804.5,44.0,47.0,0.0,0.0,0.0,0.0,9.4,33.2,75.0,15.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
67,402,514.5625,44.0,46.0,0.0,0.0,0.0,0.0,9.2,32.8,74.0,14.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
68,402,396.0,37.0,37.0,0.0,0.0,0.0,0.0,7.4,28.0,66.0,13.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
69,402,254.625,41.0,46.0,0.0,0.0,0.0,0.0,9.4,32.0,72.0,14.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
70,402,240.75,36.0,40.0,0.0,0.0,0.0,0.0,8.0,27.2,60.0,12.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
71,402,244.375,38.0,37.0,0.0,0.0,0.0,0.0,7.4,28.4,67.0,13.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
72,402,236.3125,37.0,47.0,0.0,0.0,0.0,0.0,9.4,30.4,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
73,402,560.125,44.0,46.0,0.0,0.0,0.0,0.0,9.2,32.8,74.0,14.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
74,402,230.125,37.0,37.0,0.0,0.0,0.0,0.0,7.4,28.0,66.0,13.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
75,402,226.25,40.0,47.0,0.0,0.0,0.0,0.0,9.4,31.6,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
76,402,322.25,33.0,40.0,0.0,0.0,0.0,0.0,8.0,26.0,57.0,11.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
77,402,204.125,41.0,37.0,0.0,0.0,0.0,0.0,7.4,29.6,70.0,14.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
78,402,333.25,41.0,47.0,0.0,0.0,0.0,0.0,9.4,32.0,72.0,14.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
79,402,224.0,43.0,46.0,0.0,0.0,0.0,0.0,9.2,32.4,73.0,14.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
80,402,848.5,40.0,37.0,0.0,0.0,0.0,0.0,7.4,29.2,69.0,13.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
81,402,226.6875,37.0,47.0,0.0,0.0,0.0,0.0,9.4,30.4,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
82,402,243.5625,36.0,40.0,0.0,0.0,0.0,0.0,8.0,27.2,60.0,12.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
83,402,246.25,41.0,37.0,0.0,0.0,0.0,0.0,7.4,29.6,70.0,14.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
84,402,229.875,40.0,47.0,0.0,0.0,0.0,0.0,9.4,31.6,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
85,402,223.625,41.0,46.0,0.0,0.0,0.0,0.0,9.2,31.6,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
86,402,533.375,41.0,37.0,0.0,0.0,0.0,0.0,7.4,29.6,70.0,14.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
87,402,313.75,37.0,47.0,0.0,0.0,0.0,0.0,9.4,30.4,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
88,402,530.375,27.0,40.0,0.0,0.0,0.0,0.0,8.0,23.6,51.0,10.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
89,402,264.5,41.0,37.0,0.0,0.0,0.0,0.0,7.4,29.6,70.0,14.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
90,402,399.6875,42.0,47.0,0.0,0.0,0.0,0.0,9.4,32.4,73.0,14.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
91,402,278.1875,41.0,46.0,0.0,0.0,0.0,0.0,9.2,31.6,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
92,402,245.0,42.0,37.0,0.0,0.0,0.0,0.0,7.4,30.0,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
93,402,337.5,40.0,47.0,0.0,0.0,0.0,0.0,9.4,31.6,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
94,402,272.5,33.0,40.0,0.0,0.0,0.0,0.0,8.0,26.0,57.0,11.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
95,402,209.5,36.0,37.0,0.0,0.0,0.0,0.0,7.4,27.6,65.0,13.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
96,402,360.625,43.0,47.0,0.0,0.0,0.0,0.0,9.4,32.8,74.0,14.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
97,402,257.5,41.0,46.0,0.0,0.0,0.0,0.0,9.2,31.6,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
98,402,269.75,39.0,37.0,0.0,0.0,0.0,0.0,7.4,28.8,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
99,402,269.5625,42.0,47.0,0.0,0.0,0.0,0.0,9.4,32.4,73.0,14.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
100,402,236.625,34.0,40.0,0.0,0.0,0.0,0.0,8.0,26.4,58.0,11.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
101,402,219.625,34.0,37.0,0.0,0.0,0.0,0.0,7.4,26.8,63.0,12.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
102,402,443.6875,43.0,47.0,0.0,0.0,0.0,0.0,9.4,32.8,74.0,14.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
103,402,731.375,43.0,46.0,0.0,0.0,0.0,0.0,9.2,32.4,73.0,14.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
104,402,342.5,37.0,37.0,0.0,0.0,0.0,0.0,7.4,28.0,66.0,13.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
105,402,371.5625,40.0,47.0,0.0,0.0,0.0,0.0,9.4,31.6,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
106,402,758.125,36.0,40.0,0.0,0.0,0.0,0.0,8.0,27.2,60.0,12.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
107,402,258.375,37.0,37.0,0.0,0.0,0.0,0.0,7.4,28.0,66.0,13.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
108,402,246.125,40.0,47.0,0.0,0.0,0.0,0.0,9.4,31.6,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
109,402,306.5,41.0,46.0,0.0,0.0,0.0,0.0,9.2,31.6,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
110,402,214.625,39.0,37.0,0.0,0.0,0.0,0.0,7.4,28.8,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
111,402,873.0625,44.0,47.0,0.0,0.0,0.0,0.0,9.4,33.2,75.0,15.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
112,402,613.125,35.0,40.0,0.0,0.0,0.0,0.0,8.0,26.8,59.0,11.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
113,402,330.0,42.0,37.0,0.0,0.0,0.0,0.0,7.4,30.0,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
114,402,244.8125,43.0,47.0,0.0,0.0,0.0,0.0,9.4,32.8,74.0,14.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
115,402,280.75,42.0,46.0,0.0,0.0,0.0,0.0,9.2,32.0,72.0,14.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
116,402,312.5,39.0,37.0,0.0,0.0,0.0,0.0,7.4,28.8,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
117,402,236.5,43.0,47.0,0.0,0.0,0.0,0.0,9.4,32.8,74.0,14.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
118,402,207.1875,35.0,40.0,0.0,0.0,0.0,0.0,8.0,26.8,59.0,11.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
119,402,258.75,41.0,37.0,0.0,0.0,0.0,0.0,7.4,29.6,70.0,14.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
120,402,248.3125,41.0,47.0,0.0,0.0,0.0,0.0,9.4,32.0,72.0,14.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
121,402,228.625,43.0,46.0,0.0,0.0,0.0,0.0,9.2,32.4,73.0,14.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
122,402,204.875,39.0,37.0,0.0,0.0,0.0,0.0,7.4,28.8,68.0,13.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
123,402,482.5625,36.0,41.0,0.0,0.0,0.0,0.0,8.2,27.6,61.0,12.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
124,402,233.6875,49.0,52.0,0.0,0.0,0.0,0.0,10.4,37.2,85.0,17.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
125,402,243.375,40.0,37.0,0.0,0.0,0.0,0.0,7.4,29.2,69.0,13.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
126,402,221.375,36.0,41.0,0.0,0.0,0.0,0.0,8.2,27.6,61.0,12.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
127,402,327.25,50.0,52.0,0.0,0.0,0.0,0.0,10.4,37.6,86.0,17.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
128,402,199.0,40.0,37.0,0.0,0.0,0.0,0.0,7.4,29.2,69.0,13.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
129,402,296.5,33.0,41.0,0.0,0.0,0.0,0.0,8.2,26.6,59.0,11.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
130,402,240.0,66.0,24.0,0.0,0.0,0.0,51.0,4.8,39.2,106.0,21.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
131,402,265.25,504.0,126.0,0.0,0.0,0.0,54.0,25.2,253.8,639.0,127.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
132,402,238.8125,422.0,109.0,0.0,0.0,0.0,53.0,21.8,213.8,538.0,107.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
133,402,452.875,333.0,80.0,0.0,0.0,0.0,56.0,16.0,168.8,431.0,86.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
134,402,363.75,510.0,126.0,0.0,0.0,0.0,52.0,25.2,255.6,642.0,128.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
135,402,521.25,412.0,109.0,0.0,0.0,0.0,54.0,21.8,210.2,530.0,106.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
136,402,438.625,404.0,96.0,0.0,0.0,0.0,55.0,19.4,203.8,518.0,103.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
137,402,318.5,514.0,126.0,0.0,0.0,0.0,52.0,25.2,257.2,646.0,129.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
138,402,518.5,361.0,94.0,0.0,0.0,0.0,57.0,18.8,184.2,466.0,93.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
139,402,298.625,398.0,95.0,0.0,0.0,0.0,56.0,19.0,200.8,511.0,102.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
140,402,350.125,44.0,18.0,0.0,0.0,0.0,9.0,3.6,23.8,57.0,11.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
141,402,0.0,154.0,26.0,86.0,0.0,0.0,38.0,5.2,82.8,234.0,46.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
142,403,261.625,152.0,39.0,86.0,12.0,0.0,46.0,7.8,88.6,252.0,50.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
143,403,460.9375,475.0,122.0,0.0,0.0,0.0,85.0,24.4,244.2,624.0,124.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
144,403,348.125,427.0,114.0,0.0,0.0,0.0,82.0,22.8,221.0,564.0,112.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
145,403,258.875,273.0,69.0,0.0,0.0,0.0,90.0,13.8,144.0,378.0,75.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
146,403,355.25,467.0,122.0,0.0,0.0,0.0,86.0,24.4,240.2,612.0,122.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
147,403,205.375,422.0,106.0,0.0,0.0,0.0,83.0,21.2,217.4,559.0,111.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
148,403,434.25,313.0,93.0,0.0,0.0,0.0,83.0,18.6,165.2,420.0,84.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
149,403,264.0,468.0,122.0,0.0,0.0,0.0,85.0,24.4,241.2,616.0,123.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
150,403,308.25,386.0,95.0,0.0,0.0,0.0,81.0,19.0,198.2,510.0,102.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
151,403,297.625,315.0,88.0,0.0,0.0,0.0,82.0,17.6,165.2,423.0,84.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
152,403,249.75,432.0,122.0,0.0,0.0,0.0,80.0,24.4,225.8,575.0,115.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
153,403,449.25,382.0,95.0,0.0,0.0,0.0,81.0,19.0,196.4,505.0,101.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
154,403,443.3333333333333,403.0,115.0,0.0,0.0,0.0,82.0,23.0,210.0,532.0,106.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
155,403,369.625,385.0,95.0,0.0,0.0,0.0,89.0,19.0,198.8,514.0,102.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
156,403,435.0416666666667,404.0,115.0,2.0,0.0,1.0,86.0,23.0,211.8,540.0,108.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
157,403,0.0,65.0,14.0,0.0,0.0,0.0,28.0,2.8,42.2,132.0,26.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
158,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
159,405,519.0,802.0,162.0,1.0,0.0,0.0,15.0,32.4,384.4,958.0,191.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
160,405,297.9375,836.0,162.0,0.0,0.0,0.0,34.0,32.4,400.0,1002.0,200.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
161,405,348.875,418.0,81.0,0.0,0.0,0.0,33.0,16.2,201.2,507.0,101.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
162,405,327.6875,824.0,162.0,0.0,0.0,0.0,17.0,32.4,393.6,982.0,196.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
163,405,354.5,817.0,162.0,0.0,0.0,0.0,32.0,32.4,391.2,977.0,195.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
164,405,320.0,411.0,81.0,0.0,0.0,0.0,33.0,16.2,198.6,501.0,100.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
165,405,693.5625,781.0,162.0,0.0,0.0,0.0,17.0,32.4,375.8,936.0,187.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
166,405,394.5625,825.0,162.0,0.0,0.0,0.0,35.0,32.4,395.0,988.0,197.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
167,405,584.375,407.0,81.0,0.0,0.0,0.0,34.0,16.2,197.4,499.0,99.8,unl,6,4,8,2,2,2,0.25,1.0,1,17
168,405,298.6875,828.0,162.0,0.0,0.0,0.0,21.0,32.4,395.4,987.0,197.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
169,405,428.75,805.0,162.0,0.0,0.0,0.0,31.0,32.4,386.8,967.0,193.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
170,405,228.25,401.0,81.0,0.0,0.0,0.0,35.0,16.2,194.8,492.0,98.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
171,405,482.5,814.0,162.0,0.0,0.0,0.0,16.0,32.4,389.0,969.0,193.8,unl,6,4,8,2,2,2,0.25,1.0,1,17
172,405,325.75,813.0,162.0,0.0,0.0,0.0,38.0,32.4,390.6,978.0,195.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
173,405,527.5,403.0,81.0,0.0,0.0,0.0,32.0,16.2,195.2,492.0,98.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
174,405,259.3125,817.0,162.0,0.0,0.0,0.0,16.0,32.4,390.0,971.0,194.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
175,405,325.625,838.0,162.0,2.0,1.0,0.0,29.0,32.4,399.8,999.0,199.8,unl,6,4,8,2,2,2,0.25,1.0,1,17
176,405,473.75,439.0,81.0,1.0,0.0,0.0,30.0,16.2,209.2,526.0,105.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
177,405,358.75,857.0,162.0,0.0,0.0,0.0,13.0,32.4,405.6,1009.0,201.8,unl,6,4,8,2,2,2,0.25,1.0,1,17
178,405,372.375,814.0,160.0,0.0,0.0,0.0,30.0,32.0,390.0,976.0,195.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
179,405,462.875,440.0,83.0,0.0,0.0,0.0,29.0,16.6,210.2,528.0,105.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
180,405,315.1875,840.0,162.0,0.0,0.0,0.0,13.0,32.4,399.0,993.0,198.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
181,405,299.375,969.0,174.0,0.0,0.0,0.0,30.0,34.8,458.8,1151.0,230.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
