,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
19,390,373.6,833.0,105.0,0.0,0.0,0.0,54.0,21.0,379.0,957.0,191.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
20,390,298.6,775.0,92.0,0.0,0.0,0.0,54.0,18.4,351.2,889.0,177.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
21,390,318.26666666666665,572.0,81.0,0.0,0.0,0.0,28.0,16.2,261.2,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
22,390,316.1,765.0,100.0,0.0,0.0,0.0,55.0,20.0,349.8,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
23,390,449.8,696.0,83.0,0.0,0.0,0.0,55.0,16.6,316.4,803.0,160.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
24,390,508.1,500.0,67.0,0.0,0.0,0.0,27.0,13.4,227.6,571.0,114.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
25,390,377.9,777.0,100.0,0.0,0.0,0.0,55.0,20.0,354.6,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
26,390,350.4,686.0,83.0,0.0,0.0,0.0,53.0,16.6,312.0,791.0,158.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
27,390,454.8,588.0,84.0,0.0,0.0,0.0,28.0,16.8,268.8,672.0,134.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
28,390,333.6,1029.0,121.0,0.0,0.0,0.0,54.0,24.2,464.6,1173.0,234.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
29,390,353.7333333333333,553.0,81.0,0.0,0.0,0.0,54.0,16.2,256.2,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
30,390,431.2,781.0,99.0,0.0,0.0,0.0,27.0,19.8,353.0,885.0,177.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
31,390,370.0,764.0,95.0,0.0,0.0,0.0,54.0,19.0,348.2,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
32,390,334.8,509.0,71.0,0.0,0.0,0.0,55.0,14.2,235.4,597.0,119.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
33,390,283.0,813.0,104.0,0.0,0.0,0.0,27.0,20.8,367.8,922.0,184.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
34,390,367.4,793.0,97.0,0.0,0.0,0.0,53.0,19.4,360.4,912.0,182.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
35,390,562.3333333333334,518.0,76.0,0.0,0.0,0.0,55.0,15.2,240.4,608.0,121.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
36,390,348.8,789.0,100.0,0.0,0.0,0.0,26.0,20.0,356.2,892.0,178.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
37,390,436.8,785.0,97.0,0.0,0.0,0.0,55.0,19.4,357.4,905.0,181.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
38,390,313.4,511.0,69.0,0.0,0.0,0.0,55.0,13.8,235.6,598.0,119.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
39,390,382.4,826.0,106.0,0.0,0.0,0.0,27.0,21.2,373.6,936.0,187.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
40,390,256.2,755.0,93.0,0.0,0.0,0.0,55.0,18.6,344.0,872.0,174.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
41,390,392.06666666666666,537.0,76.0,0.0,0.0,0.0,54.0,15.2,247.6,625.0,125.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
42,390,636.9,797.0,100.0,0.0,0.0,0.0,27.0,20.0,359.6,901.0,180.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
43,390,468.2,714.0,87.0,0.0,0.0,0.0,54.0,17.4,324.8,823.0,164.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
44,390,333.6,613.0,83.0,0.0,0.0,0.0,55.0,16.6,281.8,713.0,142.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
45,390,481.5,815.0,104.0,0.0,0.0,0.0,28.0,20.8,368.4,923.0,184.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
46,390,342.4,662.0,83.0,0.0,0.0,0.0,53.0,16.6,302.8,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
47,390,378.9333333333333,648.0,92.0,0.0,0.0,0.0,55.0,18.4,298.6,753.0,150.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
48,390,400.7,749.0,95.0,0.0,0.0,0.0,28.0,19.0,338.4,848.0,169.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
49,390,254.0,575.0,71.0,0.0,0.0,0.0,55.0,14.2,263.0,669.0,133.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
50,390,321.5,747.0,97.0,0.0,0.0,0.0,55.0,19.4,341.2,862.0,172.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
51,390,367.4,765.0,97.0,0.0,0.0,0.0,26.0,19.4,345.4,865.0,173.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
52,390,391.4,550.0,68.0,0.0,0.0,0.0,56.0,13.6,252.0,642.0,128.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
53,390,360.2,796.0,102.0,0.0,0.0,0.0,55.0,20.4,362.8,916.0,183.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
54,390,253.2,731.0,94.0,0.0,0.0,0.0,27.0,18.8,330.8,829.0,165.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
55,390,415.0,582.0,72.0,0.0,0.0,0.0,54.0,14.4,266.4,678.0,135.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
56,390,242.3,735.0,93.0,0.0,0.0,0.0,55.0,18.6,334.8,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
57,390,286.7,712.0,92.0,0.0,0.0,0.0,27.0,18.4,322.6,809.0,161.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
58,390,285.4,550.0,69.0,0.0,0.0,0.0,54.0,13.8,252.2,642.0,128.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
59,390,344.2,785.0,102.0,0.0,0.0,0.0,55.0,20.4,358.6,906.0,181.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
60,390,397.1,706.0,92.0,0.0,0.0,0.0,27.0,18.4,320.0,802.0,160.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
61,390,282.6,634.0,77.0,0.0,0.0,0.0,54.0,15.4,288.8,733.0,146.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
62,390,350.2,797.0,102.0,0.0,0.0,0.0,54.0,20.4,363.2,917.0,183.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
63,390,371.5,741.0,93.0,0.0,0.0,0.0,27.0,18.6,334.6,839.0,167.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
64,390,263.4,565.0,70.0,0.0,0.0,0.0,54.0,14.0,258.4,657.0,131.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
65,390,320.9,830.0,104.0,0.0,0.0,0.0,54.0,20.8,377.0,951.0,190.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
66,390,330.53333333333336,673.0,92.0,0.0,0.0,0.0,27.0,18.4,305.8,764.0,152.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
67,390,425.6,680.0,84.0,0.0,0.0,0.0,53.0,17.0,310.4,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
68,390,525.1,827.0,104.0,0.0,0.0,0.0,54.0,20.8,376.0,949.0,189.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
69,390,315.4,538.0,68.0,0.0,0.0,0.0,27.0,13.6,244.4,616.0,123.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
70,390,360.0,747.0,95.0,0.0,0.0,0.0,54.0,19.0,340.4,860.0,172.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
71,390,428.5,804.0,101.0,0.0,0.0,0.0,55.0,20.2,365.8,924.0,184.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
72,390,390.0,555.0,70.0,0.0,0.0,0.0,28.0,14.0,252.0,635.0,127.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
73,390,296.0,826.0,104.0,0.0,0.0,0.0,55.0,20.8,375.6,948.0,189.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
74,390,334.0,811.0,104.0,0.0,0.0,0.0,52.0,20.8,369.2,931.0,186.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
75,390,677.0,467.0,60.0,0.0,0.0,0.0,28.0,12.0,212.6,536.0,107.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
76,390,263.9,774.0,98.0,0.0,0.0,0.0,55.0,19.6,352.2,889.0,177.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
77,390,395.8,756.0,100.0,0.0,0.0,0.0,54.0,20.0,346.0,874.0,174.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
78,390,291.2,526.0,64.0,0.0,0.0,0.0,27.0,12.8,237.8,599.0,119.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
79,390,236.0,787.0,100.0,0.0,0.0,0.0,54.0,20.0,358.4,905.0,181.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
80,390,403.5,759.0,97.0,0.0,0.0,0.0,55.0,19.4,346.0,874.0,174.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
81,390,274.6,528.0,66.0,0.0,0.0,0.0,28.0,13.2,239.4,603.0,120.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
82,390,343.2,763.0,98.0,0.0,0.0,0.0,54.0,19.6,348.0,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
83,390,269.0,787.0,101.0,0.0,0.0,0.0,55.0,20.2,359.0,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
84,390,416.2,472.0,59.0,0.0,0.0,0.0,26.0,11.8,214.2,540.0,108.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
85,390,344.1,778.0,100.0,0.0,0.0,0.0,53.0,20.0,354.8,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
86,390,468.3,804.0,101.0,0.0,0.0,0.0,56.0,20.2,365.6,923.0,184.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
87,390,325.0,575.0,72.0,0.0,0.0,0.0,27.0,14.4,260.6,656.0,131.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
88,390,338.4,812.0,103.0,0.0,0.0,0.0,56.0,20.6,369.6,933.0,186.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
89,390,456.1,799.0,101.0,0.0,0.0,0.0,55.0,20.2,363.6,918.0,183.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
90,390,291.6,500.0,63.0,0.0,0.0,0.0,27.0,12.6,227.0,572.0,114.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
91,390,312.3,803.0,102.0,0.0,0.0,0.0,55.0,20.4,365.8,924.0,184.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
92,390,381.2,785.0,101.0,0.0,0.0,0.0,55.0,20.2,358.0,904.0,180.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
93,390,278.2,532.0,68.0,0.0,0.0,0.0,27.0,13.6,241.6,608.0,121.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
94,390,293.8,811.0,104.0,0.0,0.0,0.0,54.0,20.8,369.6,933.0,186.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
95,390,312.8,785.0,101.0,0.0,0.0,0.0,55.0,20.2,358.0,904.0,180.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
96,390,354.8,488.0,61.0,0.0,0.0,0.0,27.0,12.2,221.4,558.0,111.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
97,390,328.0,776.0,102.0,0.0,0.0,0.0,54.0,20.4,354.8,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
98,390,375.6,820.0,102.0,0.0,0.0,0.0,53.0,20.4,373.4,945.0,189.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
99,390,453.8,507.0,74.0,0.0,0.0,0.0,27.0,14.8,232.2,580.0,116.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
100,390,346.6,738.0,96.0,0.0,0.0,0.0,52.0,19.2,337.2,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
101,390,791.2,713.0,89.0,0.0,0.0,0.0,56.0,17.8,325.4,825.0,165.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
102,390,622.2,515.0,69.0,0.0,0.0,0.0,27.0,13.8,234.6,589.0,117.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
103,390,379.3,758.0,100.0,0.0,0.0,0.0,56.0,20.0,346.8,876.0,175.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
104,390,334.8,762.0,93.0,0.0,0.0,0.0,55.0,18.6,346.6,878.0,175.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
105,390,358.46666666666664,568.0,80.0,0.0,0.0,0.0,28.0,16.0,259.0,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
106,390,514.9,817.0,104.0,0.0,0.0,0.0,55.0,20.8,372.2,940.0,188.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
107,390,359.6,840.0,99.0,0.0,0.0,0.0,54.0,19.8,380.0,961.0,192.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
108,390,633.0,546.0,74.0,0.0,0.0,0.0,26.0,14.8,248.6,623.0,124.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
109,390,396.3,785.0,100.0,0.0,0.0,0.0,54.0,20.0,357.4,902.0,180.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
110,390,655.0,730.0,87.0,0.0,0.0,0.0,56.0,17.4,331.4,840.0,168.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
111,390,420.73333333333335,571.0,81.0,0.0,0.0,0.0,27.0,16.2,260.6,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
112,390,335.2,796.0,103.0,0.0,0.0,0.0,56.0,20.6,363.2,917.0,183.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
113,390,305.4,760.0,91.0,0.0,0.0,1.0,54.0,18.2,345.0,874.0,174.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
114,390,252.3,557.0,75.0,0.0,0.0,0.0,28.0,15.0,253.8,637.0,127.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
115,390,301.7,819.0,104.0,0.0,0.0,0.0,55.0,20.8,372.8,941.0,188.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
116,390,229.6,752.0,91.0,0.0,0.0,0.0,56.0,18.2,342.0,867.0,173.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
117,390,409.8666666666667,610.0,88.0,0.0,0.0,0.0,26.0,17.6,279.0,697.0,139.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
118,390,291.3,748.0,97.0,0.0,0.0,0.0,55.0,19.4,341.8,864.0,172.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
119,390,348.4,644.0,79.0,0.0,0.0,0.0,54.0,15.8,293.6,745.0,149.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
120,390,843.9,573.0,77.0,0.0,0.0,0.0,28.0,15.4,260.8,654.0,130.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
121,390,465.4,746.0,97.0,0.0,0.0,0.0,54.0,19.4,341.0,862.0,172.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
122,390,477.0,632.0,76.0,0.0,0.0,0.0,56.0,15.2,288.0,732.0,146.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
123,390,293.3,784.0,100.0,0.0,0.0,0.0,27.0,20.0,354.4,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
124,390,383.1,742.0,97.0,0.0,0.0,0.0,55.0,19.4,339.2,857.0,171.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
125,390,435.4,560.0,71.0,0.0,0.0,0.0,54.0,14.2,257.0,654.0,130.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
126,390,285.5,648.0,85.0,0.0,0.0,0.0,27.0,17.0,294.0,737.0,147.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
127,390,325.4,753.0,97.0,0.0,0.0,0.0,56.0,19.4,343.8,869.0,173.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
128,390,302.6,551.0,68.0,0.0,0.0,0.0,53.0,13.6,252.0,641.0,128.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
129,390,353.0,262.0,35.0,0.0,0.0,0.0,23.0,7.0,119.8,302.0,60.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
130,390,516.0,219.0,28.0,58.0,4.0,0.0,28.0,5.6,106.8,287.0,57.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
131,390,371.9,1032.0,122.0,0.0,0.0,0.0,35.0,24.4,463.8,1165.0,233.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
132,390,376.2,1020.0,121.0,0.0,0.0,0.0,45.0,24.2,457.8,1148.0,229.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
133,390,237.2,796.0,92.0,0.0,0.0,0.0,56.0,18.4,359.8,911.0,182.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
134,390,346.4,1130.0,132.0,0.0,0.0,0.0,34.0,26.4,507.2,1274.0,254.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
135,390,625.1,1026.0,121.0,0.0,0.0,0.0,46.0,24.2,460.4,1155.0,231.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
136,390,542.4,772.0,88.0,0.0,0.0,0.0,55.0,17.6,348.4,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
137,390,447.3,1123.0,132.0,0.0,0.0,0.0,37.0,26.4,504.8,1269.0,253.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
138,390,334.1,946.0,113.0,0.0,0.0,0.0,46.0,22.6,425.4,1068.0,213.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
139,390,369.6,733.0,85.0,0.0,0.0,0.0,54.0,17.0,331.6,840.0,168.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
140,390,420.8,1123.0,132.0,0.0,0.0,0.0,37.0,26.4,504.6,1268.0,253.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
141,390,507.9,954.0,113.0,0.0,0.0,0.0,46.0,22.6,428.6,1076.0,215.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
142,390,256.2,920.0,104.0,0.0,0.0,0.0,56.0,20.8,414.6,1049.0,209.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
143,390,347.5,1131.0,132.0,0.0,0.0,0.0,36.0,26.4,507.6,1275.0,255.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
144,390,464.0,802.0,96.0,0.0,0.0,0.0,47.0,19.2,361.2,908.0,181.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
145,390,646.8,890.0,102.0,0.0,0.0,0.0,56.0,20.4,401.4,1015.0,203.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
146,390,270.3,1131.0,132.0,0.0,0.0,0.0,36.0,26.4,507.6,1275.0,255.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
147,390,324.3,798.0,96.0,0.0,0.0,0.0,46.0,19.2,359.4,903.0,180.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
148,390,337.5,1146.0,132.0,0.0,0.0,0.0,56.0,26.4,515.2,1298.0,259.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
149,390,600.3,1112.0,132.0,0.0,0.0,0.0,37.0,26.4,500.4,1258.0,251.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
150,390,445.9,640.0,79.0,0.0,0.0,0.0,45.0,16.0,289.4,727.0,145.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
151,390,292.8,1061.0,118.0,0.0,0.0,0.0,56.0,23.6,476.2,1202.0,240.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
152,390,389.7,1120.0,132.0,0.0,0.0,0.0,36.0,26.4,503.4,1265.0,253.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
153,390,305.2,666.0,80.0,0.0,0.0,0.0,47.0,16.0,300.2,755.0,151.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
154,390,461.0,1112.0,132.0,0.0,0.0,0.0,56.0,26.4,501.4,1263.0,252.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
155,390,416.3,1056.0,123.0,0.0,0.0,0.0,36.0,24.6,474.2,1192.0,238.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
156,390,286.2,804.0,98.0,0.0,0.0,0.0,45.0,19.6,362.4,910.0,182.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
157,390,0.0,469.0,52.0,0.0,0.0,0.0,23.0,10.4,210.2,530.0,106.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
158,391,273.2,526.0,58.0,1.0,0.0,0.0,24.0,11.6,235.6,594.0,118.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
159,391,354.9,942.0,119.0,0.0,0.0,0.0,40.0,23.8,426.4,1071.0,214.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
160,391,260.3,1009.0,124.0,0.0,0.0,0.0,36.0,24.8,454.6,1140.0,228.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
161,391,519.8,502.0,62.0,0.0,0.0,0.0,24.0,12.4,227.4,573.0,114.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
162,391,379.8,1008.0,124.0,0.0,0.0,0.0,40.0,24.8,455.0,1143.0,228.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
163,391,254.8,1012.0,124.0,0.0,0.0,0.0,36.0,24.8,455.6,1142.0,228.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
164,391,335.8,501.0,62.0,0.0,0.0,0.0,24.0,12.4,227.0,572.0,114.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
165,391,314.7,1019.0,124.0,0.0,0.0,0.0,40.0,24.8,459.6,1155.0,231.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
166,391,294.8,992.0,124.0,0.0,0.0,0.0,36.0,24.8,447.8,1123.0,224.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
167,391,263.2,506.0,62.0,0.0,0.0,0.0,24.0,12.4,229.0,577.0,115.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
168,391,401.7,1018.0,124.0,0.0,0.0,0.0,40.0,24.8,458.8,1152.0,230.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
169,391,307.9,1016.0,124.0,0.0,0.0,0.0,36.0,24.8,457.4,1147.0,229.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
170,391,475.8,514.0,62.0,0.0,0.0,0.0,24.0,12.4,232.2,585.0,117.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
171,391,410.0,1011.0,124.0,0.0,0.0,0.0,40.0,24.8,456.4,1147.0,229.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
172,391,364.2,1005.0,124.0,0.0,0.0,0.0,36.0,24.8,453.0,1136.0,227.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
173,391,291.6,509.0,62.0,0.0,0.0,0.0,24.0,12.4,230.2,580.0,116.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
174,391,582.4,1012.0,124.0,0.0,0.0,0.0,40.0,24.8,456.4,1146.0,229.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
175,391,369.3,1009.0,124.0,0.0,0.0,0.0,36.0,24.8,454.4,1139.0,227.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
176,391,327.2,513.0,62.0,0.0,0.0,0.0,24.0,12.4,231.8,584.0,116.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
177,391,281.2,1016.0,124.0,0.0,0.0,0.0,40.0,24.8,458.4,1152.0,230.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
178,391,377.4,1016.0,124.0,0.0,0.0,0.0,36.0,24.8,457.4,1147.0,229.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
179,391,278.2,506.0,62.0,0.0,0.0,0.0,24.0,12.4,229.0,577.0,115.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
180,391,0.0,51.0,5.0,61.0,1.0,0.0,15.0,1.0,29.8,93.0,18.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
181,391,0.0,338.0,38.0,0.0,0.0,0.0,4.0,7.6,159.4,421.0,84.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
