,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
56,390,0.0,248.0,29.0,0.0,0.0,0.0,0.0,5.8,119.0,318.0,63.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
57,390,0.0,465.0,43.0,99.0,17.0,0.0,39.0,8.6,215.4,569.0,113.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
58,391,297.625,1452.0,186.0,0.0,0.0,0.0,63.0,37.2,660.0,1662.0,332.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
59,391,380.1875,1468.0,194.0,0.0,0.0,0.0,58.0,38.8,667.0,1673.0,334.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
60,391,345.625,731.0,97.0,0.0,0.0,0.0,38.0,19.4,334.0,842.0,168.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
61,391,300.5625,1487.0,193.0,0.0,0.0,0.0,64.0,38.8,675.6,1697.0,339.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
62,391,294.875,1489.0,194.0,0.0,0.0,0.0,58.0,38.8,675.8,1696.0,339.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
63,391,284.75,744.0,97.0,0.0,0.0,0.0,37.0,19.4,339.0,854.0,170.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
64,391,369.0,1482.0,194.0,0.0,0.0,0.0,64.0,38.8,673.8,1693.0,338.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
65,391,331.9375,1458.0,194.0,0.0,0.0,0.0,58.0,38.8,663.0,1663.0,332.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
66,391,257.0,719.0,97.0,0.0,0.0,0.0,38.0,19.4,329.4,831.0,166.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
67,391,400.4375,1485.0,194.0,0.0,0.0,0.0,64.0,38.8,674.8,1695.0,339.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
68,391,442.5,1494.0,194.0,0.0,0.0,0.0,58.0,38.8,677.4,1699.0,339.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
69,391,294.75,755.0,97.0,0.0,0.0,0.0,38.0,19.4,343.6,866.0,173.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
70,391,383.3125,1487.0,194.0,0.0,0.0,0.0,64.0,38.8,675.8,1698.0,339.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
71,391,666.375,1475.0,194.0,0.0,0.0,0.0,58.0,38.8,669.8,1680.0,336.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
72,391,409.875,741.0,97.0,0.0,0.0,0.0,38.0,19.4,338.2,853.0,170.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
73,391,385.5625,1475.0,194.0,0.0,0.0,0.0,64.0,38.8,670.8,1685.0,337.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
74,391,359.375,1486.0,194.0,0.0,0.0,0.0,58.0,38.8,674.0,1690.0,338.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
75,391,291.875,733.0,97.0,0.0,0.0,0.0,38.0,19.4,335.2,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
76,391,358.75,1481.0,194.0,0.0,0.0,0.0,64.0,38.8,673.4,1692.0,338.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
77,391,413.875,1469.0,194.0,0.0,0.0,0.0,58.0,38.8,667.4,1674.0,334.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
78,391,293.625,743.0,97.0,0.0,0.0,0.0,38.0,19.4,339.0,855.0,171.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
79,391,319.8125,1469.0,194.0,0.0,0.0,0.0,64.0,38.8,668.8,1681.0,336.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
80,391,440.5,1623.0,212.0,0.0,0.0,0.0,58.0,42.4,736.4,1847.0,369.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
81,391,630.4166666666666,982.0,143.0,0.0,0.0,0.0,38.0,28.6,449.8,1124.0,224.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
82,391,352.75,1462.0,194.0,0.0,0.0,0.0,64.0,38.8,665.6,1672.0,334.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
83,391,277.5,1144.0,143.0,0.0,0.0,0.0,58.0,28.6,518.4,1305.0,261.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
84,391,453.0625,1465.0,194.0,0.0,0.0,0.0,37.0,38.8,665.2,1667.0,333.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
85,391,312.125,1343.0,170.0,0.0,0.0,0.0,63.0,34.0,610.0,1537.0,307.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
86,391,264.1875,934.0,129.0,0.0,0.0,0.0,58.0,25.8,427.2,1073.0,214.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
87,391,343.625,1483.0,194.0,0.0,0.0,0.0,38.0,38.8,672.4,1685.0,337.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
88,391,694.375,1252.0,162.0,0.0,0.0,0.0,64.0,32.4,570.4,1438.0,287.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
89,391,405.7916666666667,1122.0,161.0,0.0,0.0,0.0,57.0,32.2,513.8,1286.0,257.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
90,391,378.1875,1588.0,207.0,0.0,0.0,0.0,38.0,41.4,719.6,1803.0,360.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
91,391,389.0,1184.0,153.0,0.0,0.0,0.0,64.0,30.6,539.8,1362.0,272.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
92,391,400.125,1471.0,194.0,0.0,0.0,0.0,58.0,38.8,668.0,1675.0,335.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
93,391,372.0625,1382.0,184.0,0.0,0.0,0.0,38.0,36.8,627.8,1573.0,314.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
94,391,539.0625,1102.0,150.0,0.0,0.0,0.0,64.0,30.0,504.2,1269.0,253.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
95,391,668.0625,1465.0,194.0,0.0,0.0,0.0,58.0,38.8,665.8,1670.0,334.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
96,391,469.5,1392.0,184.0,0.0,0.0,0.0,38.0,36.8,631.8,1583.0,316.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
97,391,410.125,894.0,117.0,0.0,0.0,0.0,63.0,23.4,409.0,1034.0,206.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
98,391,493.3125,1459.0,194.0,0.0,0.0,0.0,57.0,38.8,663.2,1663.0,332.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
99,391,457.8125,1494.0,199.0,0.0,0.0,0.0,38.0,39.8,678.6,1700.0,340.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
100,391,447.3125,933.0,129.0,0.0,0.0,0.0,64.0,25.8,428.0,1078.0,215.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
101,391,313.875,1591.0,207.0,0.0,0.0,0.0,57.0,41.4,721.2,1808.0,361.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
102,391,397.0,1220.0,154.0,0.0,0.0,0.0,37.0,30.8,552.8,1390.0,278.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
103,391,417.1666666666667,1237.0,177.0,0.0,0.0,0.0,64.0,35.4,567.2,1422.0,284.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
104,391,482.5,1325.0,179.0,0.0,0.0,0.0,58.0,35.8,603.6,1514.0,302.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
105,391,346.0,1082.0,135.0,0.0,0.0,0.0,38.0,27.0,489.8,1232.0,246.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
106,391,297.4166666666667,1867.0,245.0,0.0,0.0,0.0,64.0,49.0,846.8,2122.0,424.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
107,391,458.75,1148.0,149.0,0.0,0.0,0.0,58.0,29.8,522.6,1316.0,263.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
108,391,308.1875,1333.0,181.0,0.0,0.0,0.0,38.0,36.2,607.0,1521.0,304.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
109,391,362.625,1467.0,194.0,0.0,0.0,0.0,64.0,38.8,667.8,1678.0,335.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
110,391,356.625,1143.0,146.0,0.0,0.0,0.0,58.0,29.2,519.6,1309.0,261.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
111,391,363.5,1518.0,196.0,0.0,0.0,0.0,38.0,39.4,687.2,1721.0,344.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
112,391,479.3125,1446.0,194.0,0.0,0.0,0.0,64.0,38.8,659.2,1656.0,331.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
113,391,307.5,885.0,113.0,0.0,0.0,0.0,58.0,22.6,402.8,1016.0,203.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
114,391,437.6875,1407.0,186.0,0.0,0.0,0.0,38.0,37.2,638.6,1600.0,320.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
115,391,416.8125,1468.0,194.0,0.0,0.0,0.0,64.0,38.8,668.0,1678.0,335.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
116,391,350.5,820.0,105.0,0.0,0.0,0.0,58.0,21.0,374.0,945.0,189.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
117,391,317.0,1471.0,194.0,0.0,0.0,0.0,38.0,38.8,667.2,1671.0,334.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
118,391,531.1875,1419.0,194.0,0.0,0.0,0.0,63.0,38.8,648.2,1628.0,325.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
119,391,423.625,737.0,97.0,0.0,0.0,0.0,57.0,19.4,337.0,851.0,170.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
120,391,385.6875,1451.0,194.0,0.0,0.0,0.0,38.0,38.8,659.4,1652.0,330.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
121,391,403.625,1545.0,205.0,0.0,0.0,0.0,63.0,41.0,703.2,1766.0,353.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
122,391,421.25,1009.0,129.0,0.0,0.0,0.0,58.0,25.8,458.8,1156.0,231.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
123,391,420.3125,1543.0,202.0,0.0,0.0,0.0,38.0,40.4,699.2,1751.0,350.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
124,391,315.75,1410.0,182.0,0.0,0.0,0.0,63.0,36.4,641.8,1617.0,323.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
125,391,427.5416666666667,817.0,121.0,0.0,0.0,0.0,57.0,24.2,375.4,939.0,187.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
126,391,342.125,1480.0,194.0,0.0,0.0,0.0,38.0,38.8,670.8,1680.0,336.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
127,391,388.875,1339.0,173.0,0.0,0.0,0.0,64.0,34.6,609.6,1536.0,307.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
128,391,287.625,959.0,133.0,0.0,0.0,0.0,57.0,26.6,438.8,1102.0,220.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
129,391,413.6875,1494.0,194.0,0.0,0.0,0.0,38.0,38.8,676.6,1695.0,339.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
130,391,510.125,1314.0,167.0,0.0,0.0,0.0,64.0,33.4,597.6,1507.0,301.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
131,391,564.7916666666666,1061.0,151.0,0.0,0.0,0.0,58.0,30.2,485.4,1215.0,243.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
132,391,409.625,1490.0,194.0,0.0,0.0,0.0,38.0,38.8,675.0,1691.0,338.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
133,391,325.75,1284.0,162.0,0.0,0.0,0.0,64.0,32.4,583.2,1470.0,294.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
134,391,314.9375,1468.0,194.0,0.0,0.0,0.0,58.0,38.8,666.8,1672.0,334.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
135,391,1236.3125,1824.0,235.0,0.0,0.0,0.0,38.0,47.0,825.0,2066.0,413.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
136,391,366.375,743.0,97.0,0.0,0.0,0.0,64.0,19.4,340.8,864.0,172.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
137,391,402.9375,1488.0,194.0,0.0,0.0,0.0,57.0,38.8,674.8,1692.0,338.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
138,391,446.1875,1446.0,194.0,0.0,0.0,0.0,38.0,38.8,657.2,1646.0,329.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
139,391,342.0,740.0,97.0,0.0,0.0,0.0,64.0,19.4,339.6,861.0,172.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
140,391,364.375,1478.0,194.0,0.0,0.0,0.0,57.0,38.8,671.0,1683.0,336.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
141,391,447.5,1489.0,194.0,0.0,0.0,0.0,38.0,38.8,674.4,1689.0,337.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
142,391,397.25,741.0,97.0,0.0,0.0,0.0,64.0,19.4,340.2,863.0,172.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
143,391,382.875,1473.0,194.0,0.0,0.0,0.0,58.0,38.8,669.0,1678.0,335.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
144,391,551.6875,1475.0,194.0,0.0,0.0,0.0,38.0,38.8,669.2,1677.0,335.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
145,391,364.75,739.0,97.0,0.0,0.0,0.0,64.0,19.4,339.2,860.0,172.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
146,391,371.4375,1460.0,194.0,0.0,0.0,0.0,58.0,38.8,663.6,1664.0,332.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
147,391,333.6875,1497.0,194.0,0.0,0.0,0.0,38.0,38.8,677.6,1697.0,339.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
148,391,281.0,748.0,97.0,0.0,0.0,0.0,63.0,19.4,342.8,869.0,173.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
149,391,334.25,1459.0,192.0,0.0,0.0,0.0,58.0,38.8,663.2,1663.0,332.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
150,391,656.3125,1479.0,194.0,0.0,0.0,0.0,38.0,38.8,670.6,1680.0,336.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
151,391,510.375,741.0,97.0,0.0,0.0,0.0,64.0,19.4,340.0,862.0,172.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
152,391,388.8125,1502.0,194.0,0.0,0.0,0.0,58.0,38.8,680.4,1706.0,341.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
153,391,431.5,1522.0,201.0,0.0,0.0,0.0,38.0,40.2,691.0,1732.0,346.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
154,391,367.5,737.0,97.0,0.0,0.0,0.0,64.0,19.4,338.6,859.0,171.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
155,391,341.3125,1476.0,194.0,0.0,0.0,0.0,58.0,38.8,670.0,1680.0,336.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
156,391,406.1875,1457.0,194.0,0.0,0.0,0.0,38.0,38.8,662.2,1660.0,332.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
157,391,450.875,726.0,97.0,0.0,0.0,0.0,64.0,19.4,334.0,847.0,169.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
158,391,374.75,1473.0,194.0,0.0,0.0,0.0,58.0,38.8,668.8,1677.0,335.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
159,391,302.875,1483.0,194.0,0.0,0.0,0.0,38.0,38.8,672.0,1683.0,336.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
160,391,265.875,781.0,103.0,0.0,0.0,0.0,64.0,20.6,358.6,909.0,181.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
161,391,326.125,1444.0,194.0,0.0,0.0,0.0,58.0,38.8,657.2,1648.0,329.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
162,391,343.5625,1470.0,193.0,0.0,0.0,0.0,37.0,38.8,666.8,1670.0,334.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
163,391,304.5,722.0,97.0,0.0,0.0,0.0,64.0,19.4,332.4,843.0,168.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
164,391,340.25,1467.0,194.0,0.0,0.0,0.0,58.0,38.8,666.8,1673.0,334.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
165,391,614.9375,1520.0,200.0,0.0,0.0,0.0,38.0,40.0,689.2,1726.0,345.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
166,391,349.875,733.0,97.0,0.0,0.0,0.0,64.0,19.4,336.8,854.0,170.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
167,391,577.1875,1475.0,194.0,0.0,0.0,0.0,58.0,38.8,669.8,1680.0,336.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
168,391,573.6875,1464.0,194.0,0.0,0.0,0.0,38.0,38.8,664.6,1665.0,333.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
169,391,339.5,824.0,116.0,0.0,0.0,0.0,64.0,23.2,379.6,958.0,191.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
170,391,639.6875,1458.0,194.0,0.0,0.0,0.0,57.0,38.8,662.8,1662.0,332.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
171,391,468.375,1551.0,205.0,0.0,0.0,0.0,38.0,41.0,704.0,1764.0,352.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
172,391,433.0,989.0,128.0,0.0,0.0,0.0,63.0,25.6,451.6,1141.0,228.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
173,391,330.0,1466.0,194.0,0.0,0.0,0.0,58.0,38.8,666.6,1673.0,334.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
174,391,562.25,1390.0,175.0,0.0,0.0,0.0,37.0,35.0,629.0,1580.0,316.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
175,391,371.5,921.0,135.0,0.0,0.0,0.0,64.0,27.0,424.0,1064.0,212.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
176,391,555.4375,1606.0,210.0,0.0,0.0,0.0,58.0,42.0,728.6,1827.0,365.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
177,391,344.75,1371.0,175.0,0.0,0.0,0.0,38.0,35.0,621.2,1560.0,312.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
