,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
27,391,590.125,748.0,97.0,0.0,0.0,0.0,37.0,19.4,340.8,859.0,171.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
28,391,295.5,1491.0,194.0,0.0,0.0,0.0,64.0,38.8,677.6,1703.0,340.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
29,391,524.25,1513.0,194.0,0.0,0.0,0.0,59.0,38.8,685.4,1720.0,344.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
30,391,403.625,741.0,97.0,0.0,0.0,0.0,37.0,19.4,338.0,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
31,391,373.8125,1528.0,194.0,0.0,0.0,0.0,64.0,38.8,692.2,1739.0,347.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
32,391,349.8125,1522.0,194.0,0.0,0.0,0.0,59.0,38.8,688.8,1728.0,345.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
33,391,496.125,729.0,97.0,0.0,0.0,0.0,37.0,19.4,333.0,839.0,167.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
34,391,309.0625,1510.0,194.0,0.0,0.0,0.0,64.0,38.8,684.8,1720.0,344.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
35,391,354.8125,1513.0,194.0,0.0,0.0,0.0,59.0,38.8,685.0,1718.0,343.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
36,391,484.125,747.0,97.0,0.0,0.0,0.0,37.0,19.4,340.4,858.0,171.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
37,391,307.4375,1519.0,194.0,0.0,0.0,0.0,64.0,38.8,688.6,1730.0,346.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
38,391,502.0,1500.0,194.0,0.0,0.0,0.0,59.0,38.8,679.8,1705.0,341.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
39,391,508.75,764.0,97.0,0.0,0.0,0.0,37.0,19.4,347.0,874.0,174.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
40,391,311.0625,1490.0,193.0,0.0,0.0,0.0,64.0,38.8,677.2,1702.0,340.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
41,391,373.0625,1435.0,184.0,0.0,0.0,0.0,52.0,36.8,648.4,1623.0,324.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
42,391,0.0,91.0,8.0,100.0,11.0,0.0,28.0,1.6,50.4,153.0,30.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
43,393,434.25,1490.0,154.0,0.0,0.0,0.0,0.0,30.8,654.4,1628.0,325.6,unl,8,6,12,4,8,2,0.25,3.0,1,17
44,393,356.875,1448.0,150.0,0.0,0.0,0.0,0.0,30.0,636.2,1583.0,316.6,unl,8,6,12,4,8,2,0.25,3.0,1,17
45,393,1567.5,796.0,81.0,0.0,0.0,0.0,0.0,16.2,349.2,869.0,173.8,unl,8,6,12,4,8,2,0.25,3.0,1,17
46,393,483.6875,1487.0,154.0,0.0,0.0,0.0,0.0,30.8,653.2,1625.0,325.0,unl,8,6,12,4,8,2,0.25,3.0,1,17
47,393,304.125,1456.0,150.0,0.0,0.0,0.0,0.0,30.0,639.6,1592.0,318.4,unl,8,6,12,4,8,2,0.25,3.0,1,17
48,393,298.125,835.0,85.0,0.0,0.0,0.0,0.0,17.0,366.4,912.0,182.4,unl,8,6,12,4,8,2,0.25,3.0,1,17
49,393,393.75,1499.0,154.0,0.0,0.0,0.0,0.0,30.8,658.0,1637.0,327.4,unl,8,6,12,4,8,2,0.25,3.0,1,17
50,393,391.75,1440.0,150.0,0.0,0.0,0.0,0.0,30.0,633.2,1576.0,315.2,unl,8,6,12,4,8,2,0.25,3.0,1,17
51,393,367.625,786.0,81.0,0.0,0.0,0.0,0.0,16.2,345.4,860.0,172.0,unl,8,6,12,4,8,2,0.25,3.0,1,17
52,393,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,6.6,33.0,6.6,unl,8,6,12,4,8,2,0.25,3.0,1,17
53,393,0.0,362.0,30.0,0.0,0.0,0.0,0.0,6.0,156.8,392.0,78.4,unl,8,6,12,4,8,2,0.25,3.0,1,17
54,393,0.0,285.0,27.0,0.0,0.0,0.0,0.0,5.4,133.0,353.0,70.6,unl,8,6,12,4,8,2,0.25,3.0,1,17
55,394,649.625,138.0,18.0,127.0,0.0,0.0,0.0,3.6,68.2,185.0,37.0,unl,8,6,12,4,8,2,0.25,3.0,1,17
56,394,559.0625,1334.0,122.0,0.0,0.0,0.0,0.0,24.4,579.2,1440.0,288.0,unl,8,6,12,4,8,2,0.25,3.0,1,17
57,394,445.25,1296.0,120.0,0.0,0.0,0.0,0.0,24.0,563.6,1402.0,280.4,unl,8,6,12,4,8,2,0.25,3.0,1,17
58,394,392.625,1678.0,144.0,0.0,0.0,0.0,0.0,28.8,727.2,1814.0,362.8,unl,8,6,12,4,8,2,0.25,3.0,1,17
59,394,477.6875,2170.0,188.0,0.0,0.0,0.0,0.0,37.6,940.4,2344.0,468.8,unl,8,6,12,4,8,2,0.25,3.0,1,17
60,394,388.1875,1790.0,158.0,0.0,0.0,0.0,0.0,31.6,776.4,1934.0,386.8,unl,8,6,12,4,8,2,0.25,3.0,1,17
61,394,509.75,893.0,79.0,0.0,0.0,0.0,0.0,15.8,387.4,965.0,193.0,unl,8,6,12,4,8,2,0.25,3.0,1,17
62,394,431.375,1794.0,158.0,0.0,0.0,0.0,0.0,31.6,777.6,1936.0,387.2,unl,8,6,12,4,8,2,0.25,3.0,1,17
63,394,597.75,1782.0,158.0,0.0,0.0,0.0,0.0,31.6,773.6,1928.0,385.6,unl,8,6,12,4,8,2,0.25,3.0,1,17
64,394,419.875,896.0,79.0,0.0,0.0,0.0,0.0,15.8,388.4,967.0,193.4,unl,8,6,12,4,8,2,0.25,3.0,1,17
65,394,408.375,1246.0,114.0,0.0,0.0,0.0,0.0,23.0,549.4,1386.0,277.2,unl,8,6,12,4,8,2,0.25,3.0,1,17
66,396,347.25,969.0,103.0,0.0,0.0,0.0,4.0,20.6,426.0,1058.0,211.6,unl,16,8,20,16,8,4,0.5,1.0,1,17
67,396,386.0625,955.0,106.0,0.0,0.0,0.0,2.0,21.2,421.4,1046.0,209.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
68,396,355.875,479.0,53.0,0.0,0.0,0.0,4.0,10.6,211.6,526.0,105.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
69,396,312.25,1456.0,151.0,0.0,0.0,0.0,4.0,30.2,640.2,1594.0,318.8,unl,16,8,20,16,8,4,0.5,1.0,1,17
70,396,449.1875,1087.0,118.0,0.0,0.0,0.0,2.0,23.6,479.0,1190.0,238.0,unl,16,8,20,16,8,4,0.5,1.0,1,17
71,396,595.0,546.0,59.0,0.0,0.0,0.0,4.0,11.8,241.2,601.0,120.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
72,396,437.375,1088.0,118.0,0.0,0.0,0.0,4.0,23.6,479.8,1193.0,238.6,unl,16,8,20,16,8,4,0.5,1.0,1,17
73,396,385.625,1092.0,118.0,0.0,0.0,0.0,2.0,23.6,481.2,1196.0,239.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
74,396,322.75,547.0,59.0,0.0,0.0,0.0,4.0,11.8,241.2,600.0,120.0,unl,16,8,20,16,8,4,0.5,1.0,1,17
75,396,472.625,1093.0,118.0,0.0,0.0,0.0,4.0,23.6,482.0,1199.0,239.8,unl,16,8,20,16,8,4,0.5,1.0,1,17
76,396,351.8125,1085.0,118.0,0.0,0.0,0.0,2.0,23.6,478.6,1190.0,238.0,unl,16,8,20,16,8,4,0.5,1.0,1,17
77,396,483.375,539.0,59.0,0.0,0.0,0.0,4.0,11.8,238.0,592.0,118.4,unl,16,8,20,16,8,4,0.5,1.0,1,17
78,396,423.9375,1085.0,118.0,0.0,0.0,0.0,4.0,23.6,478.6,1190.0,238.0,unl,16,8,20,16,8,4,0.5,1.0,1,17
79,396,361.3125,1051.0,115.0,0.0,0.0,0.0,2.0,23.0,463.4,1151.0,230.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
80,396,512.75,575.0,62.0,0.0,0.0,0.0,4.0,12.4,253.6,631.0,126.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
81,396,431.75,1086.0,118.0,0.0,0.0,0.0,4.0,23.6,479.4,1193.0,238.6,unl,16,8,20,16,8,4,0.5,1.0,1,17
82,396,490.625,1055.0,115.0,0.0,0.0,0.0,2.0,23.0,465.0,1155.0,231.0,unl,16,8,20,16,8,4,0.5,1.0,1,17
83,396,449.5,610.0,65.0,0.0,0.0,0.0,4.0,13.0,268.8,669.0,133.8,unl,16,8,20,16,8,4,0.5,1.0,1,17
84,396,336.875,1085.0,118.0,0.0,0.0,0.0,4.0,23.6,478.4,1189.0,237.8,unl,16,8,20,16,8,4,0.5,1.0,1,17
85,396,336.625,1050.0,115.0,0.0,0.0,0.0,2.0,23.0,463.0,1150.0,230.0,unl,16,8,20,16,8,4,0.5,1.0,1,17
86,396,323.0,580.0,62.0,0.0,0.0,0.0,4.0,12.4,256.0,638.0,127.6,unl,16,8,20,16,8,4,0.5,1.0,1,17
87,396,466.5,1084.0,118.0,0.0,0.0,0.0,4.0,23.6,478.2,1189.0,237.8,unl,16,8,20,16,8,4,0.5,1.0,1,17
88,396,252.5,1053.0,107.0,0.0,0.0,0.0,2.0,21.4,462.6,1153.0,230.6,unl,16,8,20,16,8,4,0.5,1.0,1,17
89,396,705.5,0.0,8.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,0.0,unl,16,8,20,16,8,4,0.5,1.0,1,17
90,396,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,6.2,31.0,6.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
91,397,536.4375,1776.0,154.0,0.0,0.0,0.0,0.0,30.8,769.2,1767.0,353.4,unl,16,8,20,16,8,4,0.5,1.0,1,17
92,397,458.25,1638.0,143.0,0.0,0.0,0.0,0.0,28.6,709.6,1103.0,220.6,unl,16,8,20,16,8,4,0.5,1.0,1,17
93,397,453.875,1023.0,88.0,0.0,0.0,0.0,0.0,17.6,442.8,1915.0,383.0,unl,16,8,20,16,8,4,0.5,1.0,1,17
94,397,450.9375,1775.0,154.0,0.0,0.0,0.0,0.0,30.8,768.8,1754.0,350.8,unl,16,8,20,16,8,4,0.5,1.0,1,17
95,397,556.5625,1627.0,143.0,0.0,0.0,0.0,0.0,28.6,704.8,1267.0,253.4,unl,16,8,20,16,8,4,0.5,1.0,1,17
96,397,362.75,1176.0,99.0,0.0,0.0,0.0,0.0,19.8,508.4,1642.0,328.4,unl,16,8,20,16,8,4,0.5,1.0,1,17
97,397,535.5,1486.0,131.0,0.0,0.0,0.0,0.0,26.2,651.8,0.0,0.0,unl,16,8,20,16,8,4,0.5,1.0,1,17
98,397,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,7.0,538.0,107.6,unl,16,8,20,16,8,4,0.5,1.0,1,17
99,397,0.0,497.0,38.0,8.0,0.0,0.0,1.0,7.6,214.6,1916.0,383.2,unl,16,8,20,16,8,4,0.5,1.0,1,17
100,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,unl,16,8,20,16,8,4,0.5,1.0,1,17
101,403,356.5,94.0,26.0,71.0,18.0,0.0,15.0,5.2,55.8,0.0,0.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
102,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,31.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
103,404,355.5,458.0,96.0,0.0,0.0,0.0,36.0,19.2,222.4,366.0,73.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
104,404,306.3125,305.0,68.0,0.0,0.0,0.0,18.0,13.6,147.8,480.0,96.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
105,404,450.875,395.0,76.0,0.0,0.0,0.0,36.0,15.2,190.2,567.0,113.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
106,404,422.125,467.0,96.0,0.0,0.0,0.0,40.0,19.2,226.0,372.0,74.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
107,404,312.9375,312.0,68.0,0.0,0.0,0.0,16.0,13.6,150.4,553.0,110.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
108,404,290.625,456.0,96.0,0.0,0.0,0.0,33.0,19.2,221.0,554.0,110.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
109,404,297.875,464.0,96.0,0.0,0.0,1.0,27.0,19.2,222.8,346.0,69.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
110,404,539.375,287.0,57.0,0.0,0.0,0.0,17.0,11.4,138.0,514.0,102.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
111,404,282.75,421.0,86.0,0.0,0.0,0.0,40.0,17.4,204.4,558.0,111.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
112,404,342.5625,461.0,96.0,0.0,0.0,0.0,35.0,19.2,223.0,344.0,68.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
113,404,363.875,285.0,57.0,0.0,0.0,0.0,21.0,11.4,137.2,549.0,109.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
114,404,327.3125,450.0,96.0,0.0,0.0,0.0,37.0,19.2,219.0,557.0,111.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
115,404,354.875,457.0,96.0,0.0,0.0,0.0,38.0,19.2,222.0,334.0,66.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
116,404,399.5,276.0,57.0,0.0,0.0,0.0,18.0,11.4,133.4,498.0,99.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
117,404,307.0625,409.0,86.0,0.0,0.0,0.0,36.0,17.4,198.8,564.0,112.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
118,404,252.375,469.0,96.0,4.0,3.0,0.0,29.0,19.2,225.8,342.0,68.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
119,404,257.5,284.0,57.0,0.0,0.0,0.0,16.0,11.4,136.6,568.0,113.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
120,404,409.8125,469.0,96.0,0.0,0.0,0.0,32.0,19.2,226.6,561.0,112.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
121,404,289.3125,466.0,96.0,0.0,0.0,0.0,34.0,19.2,224.6,344.0,68.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
122,404,296.0,287.0,57.0,0.0,0.0,0.0,19.0,11.4,137.6,502.0,100.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
123,404,276.5625,419.0,86.0,0.0,0.0,0.0,27.0,17.4,201.6,577.0,115.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
124,404,431.6875,480.0,95.0,0.0,0.0,0.0,32.0,19.2,230.6,337.0,67.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
125,404,386.125,280.0,57.0,0.0,0.0,0.0,18.0,11.4,134.8,575.0,115.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
126,404,259.125,480.0,96.0,0.0,0.0,0.0,32.0,19.2,230.2,568.0,113.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
127,404,322.5,471.0,96.0,0.0,0.0,0.0,34.0,19.2,227.0,344.0,68.8,unl,16,8,20,16,8,4,0.5,0.5,1,17
128,404,386.25,286.0,57.0,0.0,0.0,0.0,15.0,11.4,137.4,122.0,24.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
129,404,253.75,101.0,25.0,0.0,0.0,0.0,12.0,5.0,49.6,0.0,0.0,unl,16,8,20,16,8,4,0.5,0.5,1,17
130,404,0.0,89.0,15.0,67.0,10.0,0.0,0.0,3.0,49.2,306.0,61.2,unl,16,8,20,16,8,4,0.5,0.5,1,17
131,404,0.0,232.0,61.0,21.0,2.0,0.0,17.0,12.2,119.8,402.0,80.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
132,404,0.0,333.0,56.0,0.0,0.0,0.0,32.0,11.2,158.2,558.0,111.6,unl,16,8,20,16,8,4,0.5,0.5,1,17
133,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,28.4,unl,16,8,20,16,8,4,0.5,0.5,1,17
134,405,235.625,694.0,162.0,2.0,0.0,0.0,17.0,32.4,340.8,866.0,173.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
135,405,528.9375,698.0,162.0,0.0,0.0,0.0,41.0,32.4,345.2,444.0,88.8,unl,6,4,8,2,2,2,0.25,1.0,1,17
136,405,227.625,350.0,81.0,0.0,0.0,0.0,40.0,16.2,175.0,860.0,172.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
137,405,370.4375,703.0,162.0,0.0,0.0,0.0,19.0,32.4,345.0,878.0,175.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
138,405,284.3125,716.0,162.0,0.0,0.0,0.0,33.0,32.4,351.2,445.0,89.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
139,405,314.25,353.0,81.0,0.0,0.0,0.0,38.0,16.2,175.8,856.0,171.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
140,405,260.1875,701.0,162.0,0.0,0.0,0.0,16.0,32.4,343.8,870.0,174.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
141,405,295.1875,705.0,162.0,0.0,0.0,0.0,35.0,32.4,347.4,445.0,89.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
142,405,552.625,351.0,81.0,0.0,0.0,0.0,41.0,16.2,175.4,871.0,174.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
143,405,256.375,714.0,162.0,0.0,0.0,0.0,19.0,32.4,349.4,875.0,175.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
144,405,303.125,707.0,162.0,0.0,0.0,0.0,44.0,32.4,348.8,446.0,89.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
145,405,458.25,354.0,81.0,0.0,0.0,0.0,35.0,16.2,176.2,861.0,172.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
146,405,313.4375,704.0,162.0,0.0,0.0,0.0,18.0,32.4,345.4,883.0,176.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
147,405,282.25,713.0,162.0,0.0,0.0,0.0,42.0,32.4,351.6,439.0,87.8,unl,6,4,8,2,2,2,0.25,1.0,1,17
148,405,313.875,349.0,81.0,0.0,0.0,0.0,34.0,16.2,173.8,864.0,172.8,unl,6,4,8,2,2,2,0.25,1.0,1,17
149,405,295.0,709.0,162.0,0.0,0.0,0.0,21.0,32.4,347.0,902.0,180.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
150,405,340.5625,734.0,162.0,3.0,3.0,0.0,38.0,32.4,359.6,455.0,91.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
151,405,305.75,362.0,81.0,3.0,0.0,0.0,38.0,16.2,179.6,908.0,181.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
152,405,286.375,750.0,162.0,0.0,0.0,0.0,20.0,32.4,364.0,903.0,180.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
153,405,410.375,741.0,157.0,0.0,0.0,0.0,37.0,31.4,360.2,506.0,101.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
154,405,311.25,408.0,86.0,0.0,0.0,0.0,38.0,17.2,200.0,902.0,180.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
155,405,237.875,745.0,162.0,0.0,0.0,0.0,19.0,32.4,361.8,970.0,194.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
156,405,319.375,791.0,173.0,0.0,0.0,0.0,38.0,34.8,387.0,880.0,176.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
157,405,503.75,718.0,156.0,0.0,0.0,0.0,41.0,31.2,350.8,852.0,170.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
158,405,263.3125,708.0,151.0,0.0,0.0,0.0,18.0,30.2,342.2,734.0,146.8,unl,6,4,8,2,2,2,0.25,1.0,1,17
159,405,256.375,597.0,125.0,0.0,0.0,0.0,39.0,25.0,291.2,798.0,159.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
160,405,259.6875,653.0,142.0,0.0,0.0,0.0,37.0,28.4,318.6,869.0,173.8,unl,6,4,8,2,2,2,0.25,1.0,1,17
161,405,273.6875,715.0,157.0,0.0,0.0,0.0,21.0,31.4,348.2,553.0,110.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
162,405,355.75,444.0,98.0,0.0,0.0,0.0,37.0,19.6,219.0,901.0,180.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
163,405,337.875,734.0,162.0,0.0,0.0,0.0,40.0,32.4,359.4,887.0,177.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
164,405,265.5625,738.0,157.0,0.0,0.0,0.0,18.0,31.4,356.4,600.0,120.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
165,405,357.75,484.0,103.0,0.0,0.0,0.0,42.0,20.6,237.4,908.0,181.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
166,405,365.75,743.0,162.0,0.0,0.0,0.0,37.0,32.4,362.6,930.0,186.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
167,405,288.0,770.0,165.0,0.0,0.0,0.0,18.0,33.0,373.0,542.0,108.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
168,405,409.0,439.0,93.0,0.0,1.0,0.0,36.0,18.6,214.8,968.0,193.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
169,405,317.25,795.0,167.0,3.0,1.0,0.0,36.0,33.4,386.0,897.0,179.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
170,405,249.125,745.0,157.0,0.0,0.0,0.0,20.0,31.4,359.8,577.0,115.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
171,405,278.5,469.0,98.0,0.0,0.0,0.0,39.0,19.6,228.8,938.0,187.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
172,405,283.0625,769.0,162.0,0.0,0.0,0.0,41.0,32.4,373.8,1018.0,203.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
173,405,328.375,847.0,177.0,0.0,0.0,0.0,18.0,35.4,408.4,642.0,128.4,unl,6,4,8,2,2,2,0.25,1.0,1,17
174,405,329.75,528.0,106.0,0.0,0.0,0.0,35.0,21.2,255.2,941.0,188.2,unl,6,4,8,2,2,2,0.25,1.0,1,17
175,405,259.0,777.0,162.0,0.0,0.0,0.0,37.0,32.4,376.0,898.0,179.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
176,405,343.25,749.0,157.0,0.0,0.0,0.0,19.0,31.4,360.8,675.0,135.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
177,405,276.5,554.0,111.0,0.0,0.0,0.0,35.0,22.2,268.0,939.0,187.8,unl,6,4,8,2,2,2,0.25,1.0,1,17
178,405,339.0,775.0,162.0,0.0,0.0,0.0,37.0,32.4,375.2,880.0,176.0,unl,6,4,8,2,2,2,0.25,1.0,1,17
179,405,312.3125,726.0,157.0,0.0,0.0,0.0,19.0,31.4,352.6,513.0,102.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
180,405,329.875,416.0,86.0,0.0,0.0,0.0,37.0,17.2,203.0,1003.0,200.6,unl,6,4,8,2,2,2,0.25,1.0,1,17
