,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
35,390,365.1428571428572,517.0,102.0,0.0,0.0,0.0,71.0,20.4,253.4,648.0,129.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
36,390,264.92857142857144,698.0,138.0,0.0,0.0,0.0,36.0,27.6,335.4,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
37,390,466.9285714285714,676.0,136.0,0.0,0.0,0.0,72.0,27.2,329.2,834.0,166.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
38,390,503.57142857142856,497.0,95.0,0.0,0.0,0.0,71.0,19.0,242.4,620.0,124.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
39,390,350.1428571428572,740.0,149.0,0.0,0.0,0.0,36.0,29.8,356.6,894.0,178.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
40,390,438.1428571428572,653.0,131.0,0.0,0.0,0.0,72.0,26.2,318.0,806.0,161.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
41,390,385.4285714285714,548.0,104.0,0.0,0.0,0.0,70.0,20.8,266.6,681.0,136.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
42,390,413.7857142857143,688.0,138.0,0.0,0.0,0.0,36.0,27.6,331.2,830.0,166.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
43,390,401.57142857142856,583.0,122.0,0.0,0.0,0.0,71.0,24.4,286.2,726.0,145.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
44,390,302.0,606.0,117.0,0.0,0.0,0.0,71.0,23.4,295.0,752.0,150.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
45,390,439.7142857142857,716.0,145.0,0.0,0.0,0.0,35.0,29.0,345.2,865.0,173.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
46,390,326.85714285714283,581.0,117.0,0.0,0.0,0.0,72.0,23.4,283.6,720.0,144.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
47,390,486.2857142857143,631.0,121.0,0.0,0.0,0.0,71.0,24.2,306.4,780.0,156.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
48,390,288.42857142857144,665.0,133.0,0.0,0.0,0.0,36.0,26.6,320.0,802.0,160.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
49,390,351.42857142857144,501.0,98.0,0.0,0.0,0.0,71.0,19.6,245.6,629.0,125.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
50,390,389.2857142857143,667.0,135.0,0.0,0.0,0.0,70.0,27.0,325.2,824.0,164.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
51,390,738.4285714285714,679.0,137.0,0.0,0.0,0.0,36.0,27.4,327.8,823.0,164.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
52,390,440.8571428571428,511.0,97.0,0.0,0.0,0.0,71.0,19.4,248.8,636.0,127.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
53,390,352.2857142857143,706.0,142.0,0.0,0.0,0.0,71.0,28.4,343.4,869.0,173.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
54,390,386.7857142857143,656.0,132.0,0.0,0.0,0.0,36.0,26.4,316.6,795.0,159.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
55,390,266.42857142857144,501.0,99.0,0.0,0.0,0.0,72.0,19.8,245.2,626.0,125.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
56,390,346.6428571428572,632.0,127.0,0.0,0.0,0.0,71.0,25.4,308.4,783.0,156.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
57,390,393.2142857142857,649.0,130.0,0.0,0.0,0.0,36.0,26.0,312.6,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
58,390,245.14285714285717,491.0,95.0,0.0,0.0,0.0,71.0,19.0,240.2,615.0,123.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
59,390,282.5,692.0,142.0,0.0,0.0,0.0,71.0,28.4,338.8,860.0,172.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
60,390,329.2857142857143,652.0,130.0,0.0,0.0,0.0,36.0,26.0,313.8,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
61,390,281.57142857142856,549.0,107.0,0.0,0.0,0.0,72.0,21.4,268.2,685.0,137.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
62,390,343.35714285714283,699.0,142.0,0.0,0.0,0.0,72.0,28.4,340.8,863.0,172.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
63,390,280.57142857142856,648.0,132.0,0.0,0.0,0.0,35.0,26.4,312.8,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
64,390,265.42857142857144,506.0,98.0,0.0,0.0,0.0,71.0,19.6,247.2,632.0,126.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
65,390,468.7142857142857,719.0,143.0,0.0,0.0,0.0,72.0,28.6,349.2,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
66,390,855.7142857142857,693.0,130.0,0.0,0.0,0.0,35.0,26.0,331.2,833.0,166.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
67,390,402.1428571428572,515.0,118.0,0.0,0.0,0.0,71.0,23.6,256.0,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
68,390,277.5,718.0,143.0,0.0,0.0,0.0,71.0,28.6,348.8,883.0,176.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
69,390,354.0,509.0,100.0,0.0,0.0,0.0,36.0,20.0,245.8,620.0,124.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
70,390,307.1428571428572,664.0,132.0,0.0,0.0,1.0,72.0,26.4,322.6,817.0,163.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
71,390,281.07142857142856,702.0,140.0,0.0,0.0,0.0,72.0,28.0,341.4,865.0,173.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
72,390,798.4285714285714,514.0,103.0,0.0,0.0,0.0,34.0,20.6,249.0,628.0,125.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
73,390,329.7142857142857,732.0,145.0,0.0,0.0,0.0,72.0,29.0,355.2,899.0,179.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
74,390,425.9285714285714,736.0,143.0,0.0,0.0,0.0,72.0,28.6,356.4,903.0,180.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
75,390,365.8571428571428,434.0,86.0,0.0,0.0,0.0,35.0,17.2,210.2,531.0,106.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
76,390,319.85714285714283,669.0,133.0,0.0,0.0,0.0,72.0,26.6,325.2,824.0,164.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
77,390,464.9285714285714,683.0,138.0,0.0,0.0,0.0,71.0,27.6,333.0,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
78,390,307.57142857142856,491.0,93.0,0.0,0.0,0.0,36.0,18.6,235.8,595.0,119.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
79,390,377.07142857142856,690.0,138.0,0.0,0.0,0.0,71.0,27.6,335.4,849.0,169.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
80,390,376.5,673.0,134.0,0.0,0.0,0.0,71.0,26.8,327.6,831.0,166.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
81,390,397.57142857142856,482.0,94.0,0.0,0.0,0.0,36.0,18.8,232.6,587.0,117.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
82,390,232.42857142857144,662.0,131.0,0.0,0.0,0.0,71.0,26.2,321.6,815.0,163.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
83,390,354.2142857142857,675.0,139.0,0.0,0.0,0.0,72.0,27.8,330.0,836.0,167.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
84,390,315.0,436.0,85.0,0.0,0.0,0.0,36.0,17.0,210.8,533.0,106.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
85,390,292.57142857142856,690.0,138.0,0.0,0.0,0.0,71.0,27.6,335.4,849.0,169.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
86,390,449.07142857142856,703.0,141.0,0.0,0.0,0.0,71.0,28.2,342.0,866.0,173.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
87,390,259.1428571428572,545.0,105.0,0.0,0.0,0.0,36.0,21.0,262.4,662.0,132.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
88,390,400.9285714285714,680.0,139.0,0.0,0.0,0.0,72.0,27.8,332.0,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
89,390,346.85714285714283,695.0,139.0,0.0,0.0,0.0,71.0,27.8,338.0,856.0,171.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
90,390,272.0,454.0,89.0,0.0,0.0,0.0,36.0,17.8,219.4,554.0,110.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
91,390,587.3571428571429,711.0,142.0,0.0,0.0,0.0,69.0,28.4,345.8,876.0,175.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
92,390,411.6428571428572,702.0,141.0,0.0,0.0,0.0,71.0,28.2,341.6,865.0,173.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
93,390,325.85714285714283,485.0,96.0,0.0,0.0,0.0,36.0,19.2,234.6,592.0,118.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
94,390,355.35714285714283,713.0,143.0,0.0,0.0,0.0,72.0,28.6,347.0,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
95,390,462.7857142857143,685.0,139.0,0.0,0.0,0.0,72.0,27.8,334.0,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
96,390,250.28571428571428,441.0,87.0,0.0,0.0,0.0,35.0,17.4,213.2,538.0,107.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
97,390,322.85714285714283,716.0,143.0,0.0,0.0,0.0,71.0,28.6,347.8,880.0,176.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
98,390,439.8571428571428,740.0,146.0,0.0,0.0,0.0,71.0,29.2,358.8,908.0,181.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
99,390,598.1428571428571,502.0,99.0,0.0,0.0,0.0,36.0,19.8,242.6,612.0,122.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
100,390,471.7857142857143,659.0,131.0,0.0,0.0,0.0,72.0,26.2,320.6,813.0,162.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
101,390,357.5,623.0,125.0,0.0,0.0,0.0,72.0,25.0,303.6,770.0,154.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
102,390,936.8571428571428,474.0,92.0,0.0,0.0,0.0,35.0,18.4,228.4,576.0,115.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
103,390,317.0,694.0,138.0,0.0,0.0,0.0,71.0,27.6,337.0,853.0,170.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
104,390,411.57142857142856,658.0,130.0,0.0,0.0,0.0,72.0,26.0,319.6,810.0,162.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
105,390,359.57142857142856,554.0,107.0,0.0,0.0,0.0,36.0,21.4,266.6,672.0,134.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
106,390,323.1428571428572,723.0,143.0,0.0,0.0,0.0,69.0,28.6,350.6,887.0,177.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
107,390,368.5,703.0,142.0,0.0,0.0,0.0,71.0,28.4,342.6,868.0,173.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
108,390,321.0,527.0,101.0,0.0,0.0,0.0,36.0,20.2,253.6,640.0,128.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
109,390,489.7857142857143,681.0,138.0,0.0,0.0,0.0,70.0,27.6,332.0,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
110,390,419.0,601.0,121.0,0.0,0.0,0.0,72.0,24.2,293.4,745.0,149.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
111,390,519.0,560.0,109.0,0.0,0.0,0.0,36.0,21.8,270.0,681.0,136.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
112,390,657.9285714285714,715.0,145.0,0.0,0.0,0.0,71.0,29.0,348.4,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
113,390,355.85714285714283,636.0,124.0,0.0,0.0,0.0,69.0,24.8,308.2,781.0,156.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
114,390,280.2857142857143,553.0,107.0,0.0,0.0,0.0,36.0,21.4,266.2,671.0,134.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
115,390,331.07142857142856,728.0,146.0,0.0,0.0,0.0,72.0,29.2,354.0,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
116,390,378.2857142857143,638.0,129.0,0.0,0.0,0.0,70.0,25.8,311.0,788.0,157.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
117,390,285.42857142857144,642.0,124.0,0.0,0.0,0.0,35.0,24.8,308.6,777.0,155.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
118,390,341.57142857142856,672.0,134.0,0.0,0.0,0.0,71.0,26.8,326.8,828.0,165.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
119,390,441.2142857142857,525.0,107.0,0.0,0.0,0.0,71.0,21.4,257.2,654.0,130.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
120,390,330.1428571428572,568.0,108.0,0.0,0.0,0.0,35.0,21.6,272.4,686.0,137.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
121,390,443.9285714285714,671.0,134.0,0.0,0.0,0.0,71.0,26.8,326.4,827.0,165.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
122,390,451.9285714285714,482.0,103.0,0.0,0.0,0.0,69.0,20.6,238.8,609.0,121.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
123,390,395.0,686.0,138.0,0.0,0.0,0.0,35.0,27.6,330.2,827.0,165.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
124,390,301.07142857142856,679.0,134.0,0.0,0.0,0.0,70.0,26.8,329.4,834.0,166.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
125,390,341.2857142857143,468.0,96.0,0.0,0.0,0.0,72.0,19.2,230.0,586.0,117.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
126,390,267.7142857142857,623.0,119.0,0.0,0.0,0.0,36.0,23.8,299.0,753.0,150.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
127,390,506.4285714285714,662.0,134.0,0.0,0.0,0.0,72.0,26.8,323.0,819.0,163.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
128,390,262.2857142857143,438.0,92.0,0.0,0.0,0.0,72.0,18.4,216.4,552.0,110.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
129,390,424.6428571428572,858.0,170.0,0.0,0.0,0.0,53.0,34.0,415.2,1048.0,209.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
130,390,301.7142857142857,838.0,168.0,0.0,0.0,0.0,62.0,33.6,405.0,1019.0,203.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
131,390,389.7142857142857,681.0,129.0,0.0,0.0,0.0,77.0,25.8,330.2,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
132,390,409.7857142857143,942.0,184.0,0.0,0.0,0.0,51.0,36.8,454.2,1145.0,229.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
133,390,382.2857142857143,909.0,168.0,0.0,0.0,0.0,67.0,33.6,435.0,1098.0,219.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
134,390,329.6666666666667,579.0,124.0,0.0,0.0,0.0,78.0,24.8,285.0,722.0,144.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
135,390,430.5,956.0,184.0,0.0,0.0,0.0,52.0,36.8,460.0,1160.0,232.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
136,390,321.2857142857143,848.0,158.0,0.0,0.0,0.0,64.0,31.6,406.8,1028.0,205.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
137,390,882.7857142857143,583.0,118.0,0.0,0.0,0.0,77.0,23.6,285.4,726.0,145.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
138,390,682.1428571428571,962.0,184.0,0.0,0.0,0.0,53.0,36.8,462.2,1165.0,233.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
139,390,442.0,832.0,158.0,0.0,0.0,0.0,67.0,31.6,400.0,1010.0,202.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
140,390,363.0952380952381,685.0,144.0,0.0,0.0,0.0,78.0,28.8,335.2,847.0,169.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
141,390,447.3571428571428,951.0,184.0,0.0,0.0,0.0,48.0,36.8,457.2,1151.0,230.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
142,390,330.85714285714283,728.0,137.0,0.0,0.0,0.0,63.0,27.4,350.2,886.0,177.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
143,390,431.0,696.0,139.0,0.0,0.0,0.0,77.0,27.8,339.0,860.0,172.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
144,390,416.2857142857143,948.0,184.0,0.0,0.0,0.0,53.0,36.8,457.0,1153.0,230.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
145,390,454.57142857142856,732.0,137.0,0.0,0.0,0.0,65.0,27.4,351.8,890.0,178.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
146,390,337.07142857142856,929.0,184.0,0.0,0.0,0.0,77.0,36.8,450.2,1138.0,227.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
147,390,301.7857142857143,938.0,184.0,0.0,0.0,0.0,53.0,36.8,453.0,1143.0,228.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
148,390,319.0,584.0,111.0,0.0,0.0,0.0,66.0,22.2,282.0,715.0,143.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
149,390,312.57142857142856,833.0,165.0,0.0,0.0,0.0,78.0,33.0,404.4,1024.0,204.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
150,390,226.8571428571429,937.0,180.0,0.0,0.0,0.0,51.0,36.0,450.8,1137.0,227.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
151,390,224.42857142857144,584.0,113.0,0.0,0.0,0.0,64.0,22.6,282.4,715.0,143.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
152,390,340.07142857142856,941.0,184.0,0.0,0.0,0.0,78.0,36.8,455.2,1151.0,230.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
153,390,309.5,903.0,174.0,0.0,0.0,0.0,52.0,35.0,435.0,1097.0,219.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
154,390,493.7142857142857,652.0,127.0,0.0,0.0,0.0,65.0,25.4,315.6,799.0,159.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
155,390,449.0,910.0,179.0,0.0,0.0,0.0,78.0,36.0,441.4,1117.0,223.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
156,390,445.9285714285714,929.0,179.0,0.0,0.0,0.0,51.0,35.8,446.8,1126.0,225.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
157,390,436.4285714285714,578.0,111.0,0.0,0.0,0.0,63.0,22.2,279.6,709.0,141.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
158,390,348.6428571428572,942.0,184.0,0.0,0.0,0.0,78.0,36.8,455.4,1151.0,230.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
159,390,261.57142857142856,877.0,171.0,0.0,0.0,0.0,52.0,34.2,423.2,1068.0,213.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
160,390,340.85714285714283,638.0,124.0,0.0,0.0,0.0,64.0,24.8,309.0,783.0,156.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
161,390,403.2142857142857,900.0,174.0,0.0,0.0,0.0,79.0,34.8,435.0,1101.0,220.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
162,390,367.07142857142856,878.0,168.0,0.0,0.0,0.0,52.0,33.6,422.0,1064.0,212.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
163,390,572.4285714285714,581.0,113.0,0.0,0.0,0.0,61.0,22.6,281.6,714.0,142.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
164,390,353.1428571428572,1068.0,204.0,0.0,0.0,0.0,78.0,40.8,514.0,1298.0,259.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
165,390,267.2857142857143,786.0,147.0,0.0,0.0,0.0,50.0,29.4,378.2,958.0,191.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
166,390,383.6428571428572,999.0,189.0,0.0,0.0,1.0,67.0,37.8,478.2,1203.0,240.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
167,390,337.0,945.0,184.0,0.0,0.0,0.0,76.0,36.8,456.8,1155.0,231.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
168,390,560.1428571428571,513.0,97.0,0.0,0.0,0.0,51.0,19.4,248.8,634.0,126.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
169,390,318.5,909.0,179.0,0.0,0.0,0.0,63.0,35.8,437.8,1101.0,220.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
170,390,391.07142857142856,933.0,184.0,0.0,0.0,0.0,78.0,36.8,452.2,1144.0,228.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
171,390,520.5714285714286,480.0,92.0,0.0,0.0,0.0,52.0,18.4,234.0,598.0,119.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
172,390,337.57142857142856,952.0,184.0,0.0,0.0,0.0,67.0,36.8,457.2,1150.0,230.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
173,390,278.2142857142857,953.0,184.0,0.0,0.0,0.0,78.0,36.8,460.0,1163.0,232.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
174,390,360.57142857142856,473.0,92.0,0.0,0.0,0.0,52.0,18.4,231.2,591.0,118.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
