,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
25,390,284.0,565.0,65.0,0.0,0.0,0.0,54.0,13.0,256.6,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
26,390,504.44444444444446,683.0,82.0,0.0,0.0,0.0,27.0,16.4,306.8,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
27,390,388.0,770.0,91.0,0.0,0.0,0.0,54.0,18.2,348.6,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
28,390,575.6666666666666,594.0,66.0,0.0,0.0,0.0,55.0,13.2,268.8,684.0,136.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
29,390,411.1666666666667,696.0,80.0,0.0,0.0,0.0,28.0,16.0,312.0,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
30,390,324.5,688.0,81.0,0.0,0.0,0.0,55.0,16.2,311.8,790.0,158.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
31,390,488.3333333333333,513.0,59.0,0.0,0.0,0.0,55.0,11.8,233.6,596.0,119.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
32,390,304.0,722.0,85.0,0.0,0.0,0.0,28.0,17.0,324.4,815.0,163.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
33,390,276.0,669.0,79.0,0.0,0.0,0.0,55.0,15.8,303.4,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
34,390,369.0,523.0,58.0,0.0,0.0,0.0,54.0,11.6,237.0,604.0,120.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
35,390,265.1666666666667,675.0,80.0,0.0,0.0,0.0,28.0,16.0,303.6,763.0,152.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
36,390,308.8333333333333,647.0,79.0,0.0,0.0,0.0,56.0,15.8,295.2,750.0,150.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
37,390,595.6666666666666,477.0,55.0,0.0,0.0,0.0,55.0,11.0,217.6,556.0,111.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
38,390,307.1666666666667,770.0,89.0,0.0,0.0,0.0,28.0,17.8,345.6,869.0,173.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
39,390,662.3333333333334,666.0,77.0,0.0,0.0,0.0,55.0,15.4,301.4,764.0,152.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
40,390,264.3333333333333,544.0,61.0,0.0,0.0,0.0,55.0,12.2,246.8,629.0,125.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
41,390,408.5,695.0,80.0,0.0,0.0,0.0,26.0,16.0,311.2,781.0,156.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
42,390,373.0,593.0,71.0,0.0,0.0,0.0,56.0,14.2,270.2,687.0,137.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
43,390,283.3333333333333,613.0,71.0,0.0,0.0,0.0,54.0,14.2,278.2,707.0,141.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
44,390,329.3333333333333,711.0,85.0,0.0,0.0,0.0,27.0,17.0,319.8,803.0,160.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
45,390,362.1666666666667,565.0,69.0,0.0,0.0,0.0,55.0,13.8,257.8,655.0,131.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
46,390,304.6666666666667,582.0,66.0,0.0,0.0,0.0,55.0,13.2,264.0,672.0,134.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
47,390,345.5,693.0,79.0,0.0,0.0,0.0,28.0,15.8,310.4,780.0,156.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
48,390,314.3333333333333,531.0,59.0,0.0,0.0,0.0,56.0,11.8,241.0,615.0,123.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
49,390,399.3333333333333,678.0,79.0,0.0,0.0,0.0,55.0,15.8,307.0,778.0,155.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
50,390,486.1666666666667,712.0,83.0,0.0,0.0,0.0,27.0,16.6,319.6,803.0,160.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
51,390,326.6666666666667,547.0,62.0,0.0,0.0,0.0,55.0,12.4,248.4,633.0,126.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
52,390,385.8333333333333,726.0,84.0,0.0,0.0,0.0,56.0,16.8,328.4,832.0,166.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
53,390,522.3333333333334,695.0,80.0,0.0,0.0,0.0,28.0,16.0,311.6,783.0,156.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
54,390,323.6666666666667,523.0,58.0,0.0,0.0,0.0,53.0,11.6,236.8,603.0,120.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
55,390,378.6666666666667,586.0,71.0,0.0,0.0,0.0,55.0,14.2,267.2,679.0,135.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
56,390,319.8333333333333,666.0,79.0,0.0,0.0,0.0,28.0,15.8,300.0,755.0,151.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
57,390,300.0,469.0,55.0,0.0,0.0,0.0,54.0,11.0,214.2,547.0,109.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
58,390,481.8333333333333,719.0,84.0,0.0,0.0,0.0,53.0,16.8,325.0,822.0,164.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
59,390,448.5,661.0,79.0,0.0,0.0,0.0,27.0,15.8,297.4,747.0,149.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
60,390,567.0,571.0,64.0,0.0,0.0,0.0,55.0,12.8,258.8,659.0,131.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
61,390,346.0,702.0,84.0,0.0,0.0,0.0,54.0,16.8,318.4,806.0,161.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
62,390,349.5,706.0,81.0,0.0,0.0,0.0,28.0,16.2,316.4,795.0,159.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
63,390,228.66666666666663,499.0,60.0,0.0,0.0,0.0,55.0,12.0,228.4,583.0,116.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
64,390,323.5,694.0,83.0,0.0,0.0,0.0,56.0,16.6,315.2,799.0,159.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
65,390,253.44444444444449,668.0,80.0,0.0,0.0,0.0,28.0,16.0,300.2,753.0,150.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
66,390,255.66666666666663,586.0,68.0,0.0,0.0,0.0,55.0,13.6,266.4,678.0,135.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
67,390,245.5,711.0,82.0,0.0,0.0,0.0,56.0,16.4,321.6,815.0,163.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
68,390,468.0,556.0,65.0,0.0,0.0,0.0,27.0,13.0,249.8,628.0,125.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
69,390,196.33333333333331,487.0,57.0,0.0,0.0,0.0,46.0,11.4,220.6,559.0,111.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
70,390,301.0,616.0,97.0,0.0,0.0,0.0,58.0,19.6,289.6,734.0,146.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
71,390,279.3333333333333,596.0,96.0,0.0,0.0,0.0,41.0,19.2,281.0,713.0,142.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
72,390,216.0,419.0,69.0,0.0,0.0,0.0,68.0,13.8,201.6,520.0,104.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
73,390,305.5,645.0,104.0,0.0,0.0,0.0,61.0,20.8,304.2,772.0,154.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
74,390,302.1666666666667,602.0,96.0,0.0,0.0,0.0,40.0,19.2,283.2,718.0,143.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
75,390,243.0,410.0,68.0,0.0,0.0,0.0,68.0,13.6,197.6,510.0,102.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
76,390,295.8333333333333,639.0,104.0,0.0,0.0,0.0,62.0,20.8,301.6,765.0,153.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
77,390,350.5,573.0,91.0,0.0,0.0,0.0,42.0,18.2,269.6,684.0,136.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
78,390,203.66666666666663,405.0,65.0,0.0,0.0,0.0,69.0,13.0,194.4,502.0,100.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
79,390,275.6666666666667,640.0,104.0,0.0,0.0,0.0,60.0,20.8,302.2,767.0,153.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
80,390,236.0,559.0,91.0,0.0,0.0,0.0,42.0,18.2,263.8,669.0,133.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
81,390,362.0,488.0,78.0,0.0,0.0,0.0,68.0,15.6,232.8,598.0,119.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
82,390,292.8333333333333,646.0,104.0,0.0,0.0,0.0,60.0,20.8,304.4,772.0,154.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
83,390,319.3333333333333,492.0,82.0,0.0,0.0,0.0,42.0,16.4,233.6,594.0,118.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
84,390,211.0,441.0,74.0,0.0,0.0,0.0,71.0,14.8,212.6,548.0,109.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
85,390,624.3333333333334,653.0,104.0,0.0,0.0,0.0,62.0,20.8,307.4,780.0,156.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
86,390,294.5,506.0,82.0,0.0,0.0,0.0,42.0,16.4,239.2,608.0,121.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
87,390,244.0,640.0,104.0,0.0,0.0,0.0,67.0,20.8,303.2,772.0,154.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
88,390,363.0,663.0,104.0,0.0,0.0,0.0,62.0,20.8,311.4,790.0,158.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
89,390,436.3333333333333,370.0,62.0,0.0,0.0,0.0,43.0,12.4,176.8,452.0,90.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
90,390,245.0,593.0,94.0,0.0,0.0,0.0,68.0,18.8,281.2,719.0,143.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
91,390,503.6666666666667,641.0,104.0,0.0,0.0,0.0,61.0,20.8,302.4,767.0,153.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
92,390,246.33333333333331,384.0,59.0,0.0,0.0,0.0,42.0,11.8,181.8,466.0,93.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
93,390,340.3333333333333,644.0,104.0,0.0,0.0,0.0,71.0,20.8,305.2,778.0,155.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
94,390,365.1666666666667,626.0,103.0,0.0,0.0,0.0,60.0,20.6,295.8,750.0,150.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
95,390,248.66666666666663,379.0,61.0,0.0,0.0,0.0,42.0,12.2,180.4,462.0,92.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
96,390,350.3333333333333,619.0,103.0,0.0,0.0,0.0,67.0,20.6,294.6,751.0,150.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
97,390,594.5,657.0,104.0,0.0,0.0,0.0,58.0,20.8,308.6,782.0,156.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
98,390,504.0,344.0,56.0,0.0,0.0,0.0,42.0,11.2,164.6,423.0,84.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
99,390,281.1666666666667,656.0,104.0,0.0,0.0,0.0,70.0,20.8,310.4,792.0,158.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
100,390,264.6666666666667,624.0,101.0,0.0,0.0,0.0,60.0,20.2,294.2,746.0,149.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
101,390,312.0,367.0,59.0,0.0,0.0,0.0,41.0,11.8,174.4,446.0,89.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
102,390,348.6666666666667,622.0,101.0,0.0,0.0,0.0,65.0,20.2,294.6,750.0,150.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
103,390,266.5,615.0,99.0,0.0,0.0,0.0,60.0,19.8,290.4,738.0,147.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
104,390,399.3333333333333,369.0,59.0,0.0,0.0,0.0,43.0,11.8,175.6,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
105,390,336.44444444444446,726.0,119.0,0.0,0.0,0.0,69.0,23.8,343.6,873.0,174.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
106,390,252.33333333333331,553.0,89.0,0.0,0.0,0.0,60.0,17.8,260.8,662.0,132.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
107,390,406.0,678.0,107.0,0.0,0.0,0.0,41.0,21.4,317.8,804.0,160.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
108,390,273.0,642.0,104.0,0.0,0.0,0.0,67.0,20.8,304.4,776.0,155.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
109,390,200.66666666666663,359.0,56.0,0.0,0.0,0.0,61.0,11.2,171.0,440.0,88.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
110,390,371.6666666666667,625.0,100.0,0.0,0.0,0.0,41.0,20.0,293.6,743.0,148.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
111,390,411.5,643.0,104.0,0.0,0.0,0.0,68.0,20.8,304.8,777.0,155.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
112,390,234.33333333333331,319.0,52.0,0.0,0.0,0.0,60.0,10.4,153.0,394.0,78.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
113,390,319.8333333333333,644.0,104.0,0.0,0.0,0.0,42.0,20.8,303.2,768.0,153.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
114,390,301.0,638.0,104.0,0.0,0.0,0.0,68.0,20.8,302.8,772.0,154.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
115,390,287.3333333333333,335.0,52.0,0.0,0.0,0.0,59.0,10.4,159.8,412.0,82.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
116,390,299.0,662.0,104.0,0.0,0.0,0.0,42.0,20.8,310.4,786.0,157.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
117,390,386.0,632.0,104.0,0.0,0.0,0.0,70.0,20.8,300.4,766.0,153.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
118,390,394.6666666666667,326.0,52.0,0.0,0.0,0.0,59.0,10.4,156.0,402.0,80.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
119,390,342.3333333333333,644.0,104.0,0.0,0.0,0.0,42.0,20.8,303.0,767.0,153.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
120,390,630.8333333333334,642.0,102.0,0.0,0.0,0.0,65.0,20.4,303.2,772.0,154.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
121,390,520.3333333333334,365.0,58.0,0.0,0.0,0.0,60.0,11.6,174.2,448.0,89.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
122,390,405.8333333333333,643.0,104.0,0.0,0.0,0.0,42.0,20.8,303.0,768.0,153.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
123,390,282.5,614.0,99.0,0.0,0.0,0.0,68.0,19.8,291.2,743.0,148.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
124,390,377.3333333333333,353.0,57.0,0.0,0.0,0.0,58.0,11.4,168.2,431.0,86.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
125,390,355.3333333333333,643.0,104.0,0.0,0.0,0.0,43.0,20.8,302.8,767.0,153.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
126,390,322.1666666666667,600.0,98.0,0.0,0.0,0.0,69.0,19.6,285.0,727.0,145.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
127,390,249.33333333333331,404.0,64.0,0.0,0.0,0.0,57.0,12.8,192.0,492.0,98.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
128,390,245.5,648.0,104.0,0.0,0.0,0.0,41.0,20.8,304.8,772.0,154.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
129,390,267.3333333333333,618.0,98.0,0.0,0.0,0.0,68.0,19.6,292.0,744.0,148.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
130,390,294.0,354.0,58.0,0.0,0.0,0.0,59.0,11.6,169.6,436.0,87.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
131,390,383.0,634.0,104.0,0.0,0.0,0.0,42.0,20.8,299.2,758.0,151.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
132,390,267.1666666666667,600.0,98.0,0.0,0.0,0.0,68.0,19.6,285.0,727.0,145.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
133,390,614.6666666666666,414.0,64.0,0.0,0.0,0.0,63.0,12.8,196.4,504.0,100.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
134,390,385.1666666666667,638.0,104.0,0.0,0.0,0.0,42.0,20.8,300.4,760.0,152.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
135,390,282.5,572.0,94.0,0.0,0.0,0.0,69.0,18.8,272.2,695.0,139.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
136,390,179.66666666666666,393.0,62.0,0.0,0.0,0.0,59.0,12.4,186.6,478.0,95.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
137,390,368.3333333333333,640.0,104.0,0.0,0.0,0.0,43.0,20.8,301.8,765.0,153.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
138,390,370.6666666666667,581.0,94.0,0.0,0.0,0.0,70.0,18.8,276.0,705.0,141.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
139,390,331.6666666666667,465.0,72.0,0.0,0.0,0.0,60.0,14.4,219.4,560.0,112.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
140,390,265.1666666666667,641.0,104.0,0.0,0.0,0.0,42.0,20.8,302.0,765.0,153.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
141,390,505.0,618.0,98.0,0.0,0.0,0.0,68.0,19.6,292.2,745.0,149.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
142,390,294.8333333333333,472.0,79.0,0.0,0.0,0.0,64.0,15.8,224.8,573.0,114.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
143,390,214.83333333333331,665.0,108.0,0.0,0.0,0.0,42.0,21.6,313.2,793.0,158.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
144,390,373.1666666666667,476.0,78.0,0.0,0.0,0.0,68.0,15.6,227.2,582.0,116.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
145,390,294.6666666666667,656.0,104.0,0.0,0.0,0.0,60.0,20.8,308.6,783.0,156.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
146,390,273.1666666666667,647.0,104.0,0.0,0.0,0.0,42.0,20.8,304.4,771.0,154.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
147,390,448.6666666666667,329.0,54.0,0.0,0.0,0.0,67.0,10.8,159.4,414.0,82.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
148,390,242.16666666666663,641.0,104.0,0.0,0.0,0.0,60.0,20.8,302.4,767.0,153.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
149,390,294.1666666666667,645.0,104.0,0.0,0.0,0.0,43.0,20.8,303.4,768.0,153.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
150,390,601.3333333333334,347.0,54.0,0.0,0.0,0.0,70.0,10.8,167.0,434.0,86.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
151,390,433.8333333333333,642.0,104.0,0.0,0.0,0.0,61.0,20.8,303.0,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
152,390,228.83333333333331,652.0,104.0,0.0,0.0,0.0,43.0,20.8,306.4,776.0,155.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
153,390,238.66666666666663,330.0,54.0,0.0,0.0,0.0,70.0,10.8,160.2,417.0,83.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
154,390,331.6666666666667,627.0,102.0,0.0,0.0,0.0,61.0,20.4,295.8,750.0,150.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
155,390,377.6666666666667,643.0,104.0,0.0,0.0,0.0,43.0,20.8,302.6,766.0,153.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
156,390,525.0,343.0,56.0,0.0,0.0,0.0,70.0,11.2,166.0,431.0,86.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
157,390,303.5,654.0,104.0,0.0,0.0,0.0,60.0,20.8,307.2,778.0,155.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
158,390,367.1666666666667,642.0,104.0,0.0,0.0,0.0,41.0,20.8,302.6,767.0,153.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
159,390,205.33333333333331,314.0,52.0,0.0,0.0,0.0,69.0,10.4,153.0,399.0,79.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
160,390,283.6666666666667,635.0,104.0,0.0,0.0,0.0,58.0,20.8,300.2,762.0,152.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
161,390,324.8333333333333,628.0,101.0,0.0,0.0,0.0,43.0,20.2,295.6,749.0,149.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
162,390,302.3333333333333,344.0,55.0,0.0,0.0,0.0,66.0,11.0,166.0,431.0,86.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
163,390,309.0,655.0,104.0,0.0,0.0,0.0,59.0,20.8,307.6,779.0,155.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
164,390,332.0,609.0,98.0,0.0,0.0,0.0,43.0,19.6,286.6,726.0,145.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
165,390,411.6666666666667,397.0,64.0,0.0,0.0,0.0,69.0,12.8,191.0,494.0,98.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
166,390,317.0,625.0,104.0,0.0,0.0,0.0,61.0,20.8,295.8,750.0,150.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
167,390,398.1666666666667,602.0,93.0,0.0,0.0,0.0,41.0,18.6,281.8,714.0,142.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
168,390,371.3333333333333,391.0,63.0,0.0,0.0,0.0,70.0,12.6,188.0,486.0,97.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
169,390,281.8333333333333,653.0,104.0,0.0,0.0,0.0,61.0,20.8,307.2,779.0,155.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
170,390,268.0,582.0,95.0,0.0,0.0,0.0,42.0,19.0,274.6,696.0,139.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
171,390,424.6666666666667,454.0,74.0,0.0,0.0,0.0,71.0,14.8,217.8,561.0,112.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
172,390,451.8333333333333,888.0,141.0,0.0,0.0,0.0,60.0,28.2,416.2,1052.0,210.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
173,390,386.3333333333333,335.0,57.0,0.0,0.0,0.0,44.0,11.4,160.8,412.0,82.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
174,390,479.0,667.0,102.0,0.0,0.0,0.0,66.0,20.4,313.8,800.0,160.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
175,390,411.1666666666667,647.0,104.0,0.0,0.0,0.0,61.0,20.8,304.8,773.0,154.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
176,390,304.6666666666667,341.0,54.0,0.0,0.0,0.0,41.0,10.8,162.6,418.0,83.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
