,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
60,390,280.3333333333333,407.0,56.0,0.0,0.0,0.0,43.0,11.2,189.8,486.0,97.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
61,390,316.0,731.0,102.0,0.0,0.0,0.0,52.0,20.4,336.2,848.0,169.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
62,390,294.1666666666667,686.0,96.0,0.0,0.0,0.0,64.0,19.2,318.0,808.0,161.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
63,390,258.0,466.0,63.0,0.0,0.0,0.0,43.0,12.6,216.4,553.0,110.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
64,390,311.1666666666667,766.0,102.0,0.0,0.0,1.0,53.0,20.4,350.4,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
65,390,303.8333333333333,718.0,96.0,0.0,0.0,0.0,64.0,19.2,331.0,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
66,390,355.6666666666667,422.0,57.0,0.0,0.0,0.0,43.0,11.4,196.4,503.0,100.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
67,390,259.1666666666667,769.0,102.0,0.0,0.0,0.0,53.0,20.4,351.6,887.0,177.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
68,390,264.1666666666667,697.0,96.0,0.0,0.0,0.0,63.0,19.2,322.2,818.0,163.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
69,390,320.6666666666667,464.0,63.0,0.0,0.0,0.0,43.0,12.6,215.6,551.0,110.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
70,390,288.1666666666667,745.0,102.0,0.0,0.0,0.0,53.0,20.4,342.0,863.0,172.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
71,390,290.1666666666667,676.0,92.0,0.0,0.0,0.0,64.0,18.4,312.4,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
72,390,513.3333333333334,457.0,61.0,0.0,0.0,0.0,43.0,12.2,212.0,542.0,108.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
73,390,332.5,736.0,102.0,0.0,0.0,0.0,53.0,20.4,339.0,857.0,171.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
74,390,486.8333333333333,678.0,92.0,0.0,0.0,0.0,64.0,18.4,313.2,796.0,159.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
75,390,314.6666666666667,540.0,71.0,0.0,0.0,0.0,43.0,14.2,249.2,635.0,127.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
76,390,299.6666666666667,747.0,102.0,0.0,0.0,0.0,52.0,20.4,342.4,863.0,172.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
77,390,321.0,710.0,95.0,0.0,0.0,0.0,64.0,19.0,327.2,831.0,166.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
78,390,333.1666666666667,566.0,77.0,0.0,0.0,0.0,42.0,15.4,261.2,663.0,132.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
79,390,347.8333333333333,768.0,106.0,0.0,0.0,0.0,53.0,21.2,352.6,889.0,177.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
80,390,261.3333333333333,582.0,77.0,0.0,0.0,0.0,64.0,15.4,269.4,688.0,137.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
81,390,314.3333333333333,752.0,102.0,0.0,0.0,0.0,43.0,20.4,345.8,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
82,390,294.6666666666667,746.0,102.0,0.0,0.0,0.0,53.0,20.4,342.2,863.0,172.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
83,390,200.66666666666663,392.0,53.0,0.0,0.0,0.0,62.0,10.6,183.4,472.0,94.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
84,390,532.3333333333334,748.0,102.0,0.0,0.0,0.0,43.0,20.4,344.4,872.0,174.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
85,390,352.8333333333333,756.0,102.0,0.0,0.0,0.0,52.0,20.4,346.0,872.0,174.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
86,390,404.3333333333333,380.0,53.0,0.0,0.0,0.0,64.0,10.6,179.0,462.0,92.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
87,390,515.1666666666666,763.0,102.0,0.0,0.0,0.0,43.0,20.4,350.2,886.0,177.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
88,390,325.0,771.0,102.0,0.0,0.0,0.0,53.0,20.4,352.2,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
89,390,261.3333333333333,388.0,53.0,0.0,0.0,0.0,63.0,10.6,182.0,469.0,93.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
90,390,351.0,738.0,100.0,0.0,0.0,0.0,43.0,20.0,339.4,859.0,171.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
91,390,257.0,771.0,102.0,0.0,0.0,0.0,52.0,20.4,352.0,887.0,177.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
92,390,259.3333333333333,409.0,55.0,0.0,0.0,0.0,64.0,11.0,191.4,493.0,98.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
93,390,345.8333333333333,751.0,102.0,0.0,0.0,0.0,43.0,20.4,345.4,874.0,174.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
94,390,361.3333333333333,744.0,102.0,0.0,0.0,0.0,53.0,20.4,341.4,861.0,172.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
95,390,321.0,382.0,51.0,0.0,0.0,0.0,64.0,10.2,179.0,462.0,92.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
96,390,366.6666666666667,746.0,102.0,0.0,0.0,0.0,43.0,20.4,343.6,870.0,174.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
97,390,409.8333333333333,723.0,99.0,0.0,0.0,0.0,53.0,19.8,332.0,838.0,167.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
98,390,464.0,406.0,54.0,0.0,0.0,0.0,64.0,10.8,189.8,489.0,97.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
99,390,283.0,745.0,102.0,0.0,0.0,0.0,43.0,20.4,343.0,868.0,173.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
100,390,326.5,709.0,96.0,0.0,0.0,0.0,52.0,19.2,324.8,819.0,163.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
101,390,271.6666666666667,478.0,63.0,0.0,0.0,0.0,64.0,12.6,222.2,570.0,114.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
102,390,472.6666666666667,749.0,102.0,0.0,0.0,0.0,42.0,20.4,344.4,871.0,174.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
103,390,299.3333333333333,674.0,91.0,0.0,0.0,0.0,53.0,18.2,309.0,780.0,156.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
104,390,389.6666666666667,468.0,62.0,0.0,0.0,0.0,63.0,12.4,217.8,559.0,111.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
105,390,281.8333333333333,758.0,102.0,0.0,0.0,0.0,43.0,20.4,348.4,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
106,390,352.1666666666667,693.0,93.0,0.0,0.0,0.0,52.0,18.6,317.4,801.0,160.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
107,390,357.6666666666667,537.0,73.0,0.0,0.0,0.0,63.0,14.6,249.6,638.0,127.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
108,390,390.6666666666667,1001.0,138.0,0.0,0.0,0.0,43.0,27.6,459.2,1157.0,231.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
109,390,359.6666666666667,402.0,56.0,0.0,0.0,0.0,52.0,11.2,186.6,475.0,95.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
110,390,349.3333333333333,755.0,100.0,0.0,0.0,0.0,63.0,20.0,347.0,880.0,176.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
111,390,537.0,764.0,102.0,0.0,0.0,0.0,42.0,20.4,350.4,886.0,177.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
112,390,405.6666666666667,381.0,53.0,0.0,0.0,0.0,53.0,10.6,177.6,454.0,90.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
113,390,428.6666666666667,763.0,102.0,0.0,0.0,0.0,63.0,20.4,351.4,892.0,178.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
114,390,296.3333333333333,730.0,101.0,0.0,0.0,0.0,43.0,20.2,336.6,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
115,390,430.6666666666667,395.0,54.0,0.0,0.0,0.0,51.0,10.8,182.8,465.0,93.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
116,390,279.0,759.0,103.0,0.0,0.0,0.0,64.0,20.6,350.0,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
117,390,362.3333333333333,705.0,97.0,0.0,0.0,0.0,43.0,19.4,325.0,823.0,164.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
118,390,215.0,427.0,58.0,0.0,0.0,0.0,51.0,11.6,197.2,501.0,100.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
119,390,256.5,734.0,102.0,0.0,0.0,0.0,64.0,20.4,339.6,862.0,172.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
120,390,281.5,702.0,96.0,0.0,0.0,0.0,43.0,19.2,323.4,819.0,163.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
121,390,204.33333333333331,481.0,64.0,0.0,0.0,0.0,53.0,12.8,221.6,563.0,112.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
122,390,310.6666666666667,757.0,102.0,0.0,0.0,0.0,63.0,20.4,348.6,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
123,390,256.6666666666667,723.0,99.0,0.0,0.0,0.0,43.0,19.8,333.0,843.0,168.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
124,390,344.0,422.0,57.0,0.0,0.0,0.0,52.0,11.4,195.0,496.0,99.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
125,390,277.3333333333333,764.0,102.0,0.0,0.0,0.0,64.0,20.4,351.8,893.0,178.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
126,390,295.5,724.0,98.0,0.0,0.0,0.0,43.0,19.6,333.2,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
127,390,234.0,553.0,72.0,0.0,0.0,0.0,53.0,14.4,253.6,643.0,128.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
128,390,323.3333333333333,732.0,98.0,0.0,0.0,0.0,64.0,19.6,337.2,856.0,171.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
129,390,342.0,622.0,85.0,0.0,0.0,0.0,43.0,17.0,287.0,728.0,145.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
130,390,248.66666666666663,617.0,82.0,0.0,0.0,0.0,52.0,16.4,283.2,717.0,143.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
131,390,321.8333333333333,732.0,98.0,0.0,0.0,0.0,63.0,19.6,337.6,858.0,171.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
132,390,241.33333333333331,606.0,81.0,0.0,0.0,0.0,42.0,16.2,279.4,710.0,142.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
133,390,296.5,763.0,102.0,0.0,0.0,0.0,53.0,20.4,349.0,880.0,176.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
134,390,294.5,749.0,103.0,0.0,0.0,0.0,63.0,20.6,345.8,877.0,175.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
135,390,347.3333333333333,600.0,80.0,0.0,0.0,0.0,43.0,16.0,276.8,704.0,140.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
136,390,303.8333333333333,693.0,96.0,0.0,0.0,0.0,51.0,19.2,318.4,803.0,160.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
137,390,701.8333333333334,728.0,101.0,0.0,0.0,0.0,63.0,20.2,336.6,854.0,170.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
138,390,557.0,516.0,69.0,0.0,0.0,0.0,43.0,13.8,238.8,609.0,121.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
139,390,430.5,878.0,117.0,0.0,0.0,0.0,53.0,23.4,401.0,1010.0,202.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
140,390,296.6666666666667,661.0,88.0,0.0,0.0,0.0,63.0,17.6,305.2,777.0,155.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
141,390,372.0,584.0,83.0,0.0,0.0,0.0,43.0,16.6,270.4,685.0,137.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
142,390,378.6666666666667,757.0,100.0,0.0,0.0,0.0,52.0,20.0,346.2,874.0,174.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
143,390,393.8888888888889,581.0,83.0,0.0,0.0,0.0,63.0,16.6,270.2,687.0,137.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
144,390,383.3333333333333,811.0,110.0,0.0,0.0,0.0,43.0,22.0,372.6,942.0,188.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
145,390,480.6666666666667,769.0,101.0,0.0,0.0,0.0,53.0,20.2,351.6,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
146,390,318.0,510.0,71.0,0.0,0.0,0.0,64.0,14.2,237.6,607.0,121.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
147,390,328.3333333333333,809.0,110.0,0.0,0.0,0.0,43.0,22.0,372.0,941.0,188.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
148,390,332.0,730.0,98.0,0.0,0.0,0.0,52.0,19.6,334.6,845.0,169.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
149,390,364.3333333333333,553.0,79.0,0.0,0.0,0.0,64.0,15.8,257.4,655.0,131.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
150,390,296.8888888888889,820.0,112.0,0.0,0.0,0.0,43.0,22.4,376.4,950.0,190.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
151,390,299.3333333333333,745.0,98.0,0.0,0.0,0.0,53.0,19.6,340.8,861.0,172.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
152,390,264.5,503.0,71.0,0.0,0.0,0.0,62.0,14.2,234.6,599.0,119.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
153,390,450.5,731.0,102.0,0.0,0.0,0.0,43.0,20.4,337.4,854.0,170.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
154,390,421.3333333333333,720.0,94.0,0.0,0.0,0.0,53.0,18.8,329.4,833.0,166.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
155,390,314.22222222222223,465.0,67.0,0.0,0.0,0.0,64.0,13.4,217.4,555.0,111.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
156,390,385.1666666666667,751.0,102.0,0.0,0.0,0.0,43.0,20.4,345.4,874.0,174.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
157,390,317.0,681.0,94.0,0.0,0.0,0.0,53.0,18.8,313.8,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
158,390,313.6666666666667,450.0,63.0,0.0,0.0,0.0,64.0,12.6,210.4,539.0,107.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
159,390,262.6666666666667,740.0,102.0,0.0,0.0,0.0,43.0,20.4,341.0,863.0,172.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
160,390,404.3333333333333,702.0,94.0,0.0,0.0,0.0,52.0,18.8,321.8,813.0,162.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
161,390,382.44444444444446,579.0,85.0,0.0,0.0,0.0,64.0,17.0,270.2,687.0,137.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
162,390,355.5,780.0,106.0,0.0,0.0,0.0,43.0,21.2,358.8,908.0,181.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
163,390,325.6666666666667,655.0,88.0,0.0,0.0,0.0,53.0,17.6,300.8,761.0,152.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
164,390,433.3333333333333,525.0,73.0,0.0,0.0,0.0,64.0,14.6,244.4,624.0,124.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
165,390,397.3333333333333,772.0,106.0,0.0,0.0,0.0,43.0,21.2,355.6,900.0,180.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
166,390,581.0,559.0,76.0,0.0,0.0,0.0,53.0,15.2,257.6,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
167,390,375.0,757.0,102.0,0.0,0.0,0.0,64.0,20.4,348.8,885.0,177.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
168,390,425.5,751.0,102.0,0.0,0.0,0.0,42.0,20.4,345.2,873.0,174.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
169,390,330.3333333333333,415.0,57.0,0.0,0.0,0.0,54.0,11.4,192.8,492.0,98.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
170,390,256.8333333333333,740.0,99.0,0.0,0.0,0.0,63.0,19.8,340.8,865.0,173.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
171,390,357.5,718.0,97.0,0.0,0.0,0.0,43.0,19.4,330.2,836.0,167.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
172,390,341.6666666666667,470.0,62.0,0.0,0.0,0.0,53.0,12.4,216.4,550.0,110.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
173,390,294.0,737.0,102.0,0.0,0.0,0.0,64.0,20.4,340.8,865.0,173.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
174,390,339.8333333333333,709.0,97.0,0.0,0.0,0.0,43.0,19.4,326.6,827.0,165.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
175,390,311.3333333333333,451.0,61.0,0.0,0.0,0.0,53.0,12.2,208.4,530.0,106.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
176,390,378.6666666666667,756.0,102.0,0.0,0.0,0.0,64.0,20.4,348.4,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
