,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
94,390,0.0,665.0,82.0,0.0,0.0,0.0,68.0,16.4,305.8,782.0,156.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
95,390,0.0,799.0,101.0,0.0,0.0,0.0,67.0,20.2,366.8,934.0,186.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
96,390,0.0,312.0,40.0,0.0,0.0,0.0,23.0,8.0,142.0,358.0,71.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
97,390,0.0,250.0,27.0,57.0,9.0,0.0,40.0,5.4,123.2,339.0,67.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
98,391,534.5,780.0,119.0,0.0,0.0,0.0,63.0,23.8,364.0,921.0,184.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
99,391,313.8,800.0,124.0,0.0,0.0,0.0,59.0,24.8,373.2,942.0,188.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
100,391,427.8,402.0,62.0,0.0,0.0,0.0,37.0,12.4,188.8,480.0,96.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
101,391,551.5,796.0,124.0,0.0,0.0,0.0,64.0,24.8,372.4,942.0,188.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
102,391,364.6,796.0,124.0,0.0,0.0,0.0,58.0,24.8,371.6,938.0,187.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
103,391,207.4,402.0,62.0,0.0,0.0,0.0,36.0,12.4,188.8,480.0,96.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
104,391,409.1,789.0,124.0,0.0,0.0,0.0,64.0,24.8,369.6,935.0,187.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
105,391,395.2,790.0,124.0,0.0,0.0,0.0,59.0,24.8,369.2,932.0,186.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
106,391,229.2,398.0,62.0,0.0,0.0,0.0,37.0,12.4,187.2,476.0,95.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
107,391,320.8,778.0,124.0,0.0,0.0,0.0,64.0,24.8,365.2,924.0,184.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
108,391,285.4,779.0,123.0,0.0,0.0,0.0,58.0,24.8,364.6,920.0,184.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
109,391,280.8,380.0,62.0,0.0,0.0,0.0,37.0,12.4,180.0,458.0,91.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
110,391,314.9,773.0,124.0,0.0,0.0,0.0,64.0,24.8,363.6,921.0,184.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
111,391,305.6,809.0,124.0,0.0,0.0,0.0,59.0,24.8,376.8,951.0,190.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
112,391,204.6,400.0,62.0,0.0,0.0,0.0,37.0,12.4,188.0,478.0,95.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
113,391,286.0,805.0,124.0,0.0,0.0,0.0,64.0,24.8,376.0,951.0,190.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
114,391,298.1,810.0,124.0,0.0,0.0,0.0,58.0,24.8,377.0,951.0,190.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
115,391,1036.0,389.0,62.0,0.0,0.0,0.0,37.0,12.4,183.8,468.0,93.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
116,391,408.5,794.0,124.0,0.0,0.0,0.0,64.0,24.8,371.6,940.0,188.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
117,391,281.1,797.0,124.0,0.0,0.0,0.0,59.0,24.8,371.8,938.0,187.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
118,391,419.4,405.0,62.0,0.0,0.0,0.0,37.0,12.4,190.0,483.0,96.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
119,391,339.7,792.0,124.0,0.0,0.0,0.0,63.0,24.8,370.8,938.0,187.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
120,391,345.9,891.0,138.0,0.0,0.0,0.0,59.0,27.6,415.4,1048.0,209.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
121,391,246.4,598.0,88.0,0.0,0.0,0.0,37.0,17.6,278.0,704.0,140.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
122,391,491.0,803.0,124.0,0.0,0.0,0.0,64.0,24.8,375.6,951.0,190.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
123,391,353.1,581.0,93.0,0.0,0.0,0.0,59.0,18.6,273.0,691.0,138.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
124,391,298.2,785.0,124.0,0.0,0.0,0.0,36.0,24.8,366.0,921.0,184.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
125,391,584.0,722.0,107.0,0.0,0.0,0.0,63.0,21.4,337.0,856.0,171.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
126,391,354.6,516.0,84.0,0.0,0.0,0.0,59.0,16.8,243.4,617.0,123.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
127,391,434.9,780.0,124.0,0.0,0.0,0.0,37.0,24.8,364.0,916.0,183.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
128,391,255.6,661.0,102.0,0.0,0.0,0.0,64.0,20.4,310.8,791.0,158.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
129,391,499.2,651.0,106.0,0.0,0.0,0.0,57.0,21.2,305.2,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
130,391,318.9,838.0,132.0,0.0,0.0,0.0,37.0,26.4,390.2,981.0,196.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
131,391,282.4,646.0,96.0,0.0,0.0,0.0,64.0,19.2,302.2,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
132,391,311.6,783.0,124.0,0.0,0.0,0.0,59.0,24.8,366.2,924.0,184.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
133,391,247.7,748.0,118.0,0.0,0.0,0.0,37.0,23.6,348.6,877.0,175.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
134,391,288.0,623.0,95.0,0.0,0.0,0.0,64.0,19.0,292.6,745.0,149.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
135,391,377.3,808.0,124.0,0.0,0.0,0.0,59.0,24.8,376.2,949.0,189.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
136,391,391.6,755.0,118.0,0.0,0.0,0.0,37.0,23.6,351.4,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
137,391,268.8,490.0,74.0,0.0,0.0,0.0,63.0,14.8,231.0,591.0,118.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
138,391,431.4,787.0,124.0,0.0,0.0,0.0,58.0,24.8,368.0,929.0,185.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
139,391,603.7333333333333,801.0,129.0,0.0,0.0,0.0,37.0,25.8,373.2,936.0,187.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
140,391,280.6,561.0,83.0,0.0,0.0,0.0,64.0,16.6,263.0,671.0,134.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
141,391,347.2,824.0,131.0,0.0,0.0,0.0,58.0,26.2,386.0,975.0,195.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
142,391,314.0,595.0,98.0,0.0,0.0,0.0,36.0,19.6,279.4,704.0,140.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
143,391,238.0,769.0,114.0,0.0,0.0,0.0,64.0,22.8,358.6,910.0,182.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
144,391,343.1,725.0,114.0,0.0,0.0,0.0,58.0,22.8,339.2,857.0,171.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
145,391,223.4,588.0,87.0,0.0,0.0,0.0,37.0,17.4,273.6,693.0,138.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
146,391,415.73333333333335,985.0,156.0,0.0,0.0,0.0,64.0,31.2,459.8,1158.0,231.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
147,391,530.9,618.0,100.0,0.0,0.0,0.0,59.0,20.0,290.6,735.0,147.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
148,391,598.2,775.0,115.0,0.0,0.0,0.0,37.0,23.0,359.2,906.0,181.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
149,391,294.0,792.0,124.0,0.0,0.0,0.0,63.0,24.8,370.8,938.0,187.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
150,391,410.4666666666666,598.0,101.0,0.0,0.0,0.0,59.0,20.2,282.2,712.0,142.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
151,391,543.4,817.0,125.0,0.0,0.0,0.0,37.0,25.0,379.2,954.0,190.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
152,391,421.9,796.0,124.0,0.0,0.0,0.0,63.0,24.8,372.6,943.0,188.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
153,391,382.2,466.0,72.0,0.0,0.0,0.0,58.0,14.4,219.6,560.0,112.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
154,391,239.7,755.0,119.0,0.0,0.0,0.0,37.0,23.8,352.0,886.0,177.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
155,391,310.0,797.0,124.0,0.0,0.0,0.0,64.0,24.8,372.8,943.0,188.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
156,391,426.6,440.0,67.0,0.0,0.0,0.0,59.0,13.4,207.2,529.0,105.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
157,391,358.0,800.0,124.0,0.0,0.0,0.0,37.0,24.8,371.8,935.0,187.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
158,391,373.6,782.0,124.0,0.0,0.0,0.0,63.0,24.8,366.8,928.0,185.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
159,391,1252.2,404.0,62.0,0.0,0.0,0.0,58.0,12.4,191.0,489.0,97.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
160,391,328.9,783.0,124.0,0.0,0.0,0.0,37.0,24.8,365.2,919.0,183.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
161,391,282.8,845.0,130.0,0.0,0.0,0.0,63.0,26.0,394.8,999.0,199.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
162,391,383.1,514.0,85.0,0.0,0.0,0.0,59.0,17.0,243.2,617.0,123.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
163,391,455.3,830.0,129.0,0.0,0.0,0.0,37.0,25.8,385.8,970.0,194.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
164,391,349.3,729.0,115.0,0.0,0.0,0.0,62.0,23.0,342.0,866.0,173.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
165,391,532.2,528.0,80.0,0.0,0.0,0.0,58.0,16.0,247.6,630.0,126.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
166,391,388.4,791.0,124.0,0.0,0.0,0.0,37.0,24.8,368.6,928.0,185.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
167,391,415.9,702.0,110.0,0.0,0.0,0.0,63.0,22.0,329.2,834.0,166.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
168,391,341.8,585.0,86.0,0.0,0.0,0.0,57.0,17.2,272.8,693.0,138.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
169,391,326.4,813.0,124.0,0.0,0.0,0.0,37.0,24.8,377.4,950.0,190.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
170,391,333.5,663.0,107.0,0.0,0.0,0.0,63.0,21.4,312.6,793.0,158.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
171,391,433.6,624.0,96.0,0.0,0.0,0.0,59.0,19.2,292.6,743.0,148.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
172,391,447.1,797.0,124.0,0.0,0.0,0.0,37.0,24.8,370.6,932.0,186.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
173,391,299.3,645.0,104.0,0.0,0.0,0.0,64.0,20.8,304.0,771.0,154.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
174,391,287.2,799.0,124.0,0.0,0.0,0.0,59.0,24.8,372.8,941.0,188.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
175,391,317.1,971.0,148.0,0.0,0.0,0.0,37.0,29.6,450.2,1132.0,226.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
176,391,224.2,398.0,62.0,0.0,0.0,0.0,64.0,12.4,189.4,487.0,97.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
177,391,376.9,793.0,124.0,0.0,0.0,0.0,58.0,24.8,370.8,937.0,187.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
178,391,416.7,793.0,124.0,0.0,0.0,0.0,37.0,24.8,369.0,928.0,185.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
179,391,637.8,399.0,62.0,0.0,0.0,0.0,64.0,12.4,189.8,488.0,97.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
180,391,307.7,792.0,124.0,0.0,0.0,0.0,58.0,24.8,369.8,933.0,186.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
181,391,465.9,793.0,124.0,0.0,0.0,0.0,37.0,24.8,369.0,928.0,185.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
182,391,301.8,393.0,62.0,0.0,0.0,0.0,63.0,12.4,187.4,482.0,96.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
