,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
56,391,230.2,524.0,71.0,0.0,0.0,0.0,49.0,14.2,241.2,611.0,122.2,unl,8,6,12,4,8,2,0.25,1.0
57,391,321.4,843.0,117.0,0.0,0.0,0.0,34.0,23.4,386.4,972.0,194.4,unl,8,6,12,4,8,2,0.25,1.0
58,391,384.5,871.0,122.0,0.0,0.0,0.0,56.0,24.4,400.8,1011.0,202.2,unl,8,6,12,4,8,2,0.25,1.0
59,391,325.4,468.0,66.0,0.0,0.0,0.0,50.0,13.2,217.0,551.0,110.2,unl,8,6,12,4,8,2,0.25,1.0
60,391,489.0,844.0,122.0,0.0,0.0,0.0,34.0,24.4,388.6,977.0,195.4,unl,8,6,12,4,8,2,0.25,1.0
61,391,319.8,856.0,122.0,0.0,0.0,0.0,56.0,24.4,395.2,998.0,199.6,unl,8,6,12,4,8,2,0.25,1.0
62,391,402.2,437.0,61.0,0.0,0.0,0.0,50.0,12.2,202.6,515.0,103.0,unl,8,6,12,4,8,2,0.25,1.0
63,391,274.1,868.0,122.0,0.0,0.0,0.0,34.0,24.4,398.2,1001.0,200.2,unl,8,6,12,4,8,2,0.25,1.0
64,391,314.6,938.0,130.0,0.0,0.0,0.0,56.0,26.0,430.8,1086.0,217.2,unl,8,6,12,4,8,2,0.25,1.0
65,391,494.0,564.0,78.0,0.0,0.0,0.0,50.0,15.6,260.4,660.0,132.0,unl,8,6,12,4,8,2,0.25,1.0
66,391,308.3,870.0,127.0,0.0,0.0,0.0,34.0,25.4,400.8,1007.0,201.4,unl,8,6,12,4,8,2,0.25,1.0
67,391,420.2,786.0,116.0,0.0,0.0,0.0,55.0,23.2,364.4,920.0,184.0,unl,8,6,12,4,8,2,0.25,1.0
68,391,807.2,515.0,73.0,0.0,0.0,0.0,50.0,14.6,238.6,605.0,121.0,unl,8,6,12,4,8,2,0.25,1.0
69,391,385.0,852.0,122.0,0.0,0.0,0.0,34.0,24.4,391.6,984.0,196.8,unl,8,6,12,4,8,2,0.25,1.0
70,391,293.0,779.0,109.0,0.0,0.0,0.0,55.0,21.8,359.6,910.0,182.0,unl,8,6,12,4,8,2,0.25,1.0
71,391,350.6,564.0,83.0,0.0,0.0,0.0,49.0,16.6,261.2,659.0,131.8,unl,8,6,12,4,8,2,0.25,1.0
72,391,311.0,837.0,122.0,0.0,0.0,0.0,34.0,24.4,385.8,970.0,194.0,unl,8,6,12,4,8,2,0.25,1.0
73,391,281.0,771.0,104.0,0.0,0.0,0.0,55.0,20.8,354.4,897.0,179.4,unl,8,6,12,4,8,2,0.25,1.0
74,391,286.8,611.0,97.0,0.0,0.0,0.0,50.0,19.4,284.6,715.0,143.0,unl,8,6,12,4,8,2,0.25,1.0
75,391,474.9,859.0,122.0,0.0,0.0,0.0,34.0,24.4,394.6,992.0,198.4,unl,8,6,12,4,8,2,0.25,1.0
76,391,269.4,738.0,101.0,0.0,0.0,0.0,56.0,20.2,340.2,862.0,172.4,unl,8,6,12,4,8,2,0.25,1.0
77,391,486.3,857.0,122.0,0.0,0.0,0.0,50.0,24.4,394.0,991.0,198.2,unl,8,6,12,4,8,2,0.25,1.0
78,391,1432.3333333333333,1036.0,150.0,0.0,0.0,0.0,34.0,30.0,475.4,1191.0,238.2,unl,8,6,12,4,8,2,0.25,1.0
79,391,349.6,441.0,61.0,0.0,0.0,0.0,56.0,12.2,205.4,525.0,105.0,unl,8,6,12,4,8,2,0.25,1.0
80,391,277.9,869.0,122.0,0.0,0.0,0.0,50.0,24.4,398.8,1003.0,200.6,unl,8,6,12,4,8,2,0.25,1.0
81,391,356.6,879.0,122.0,0.0,0.0,0.0,34.0,24.4,402.4,1011.0,202.2,unl,8,6,12,4,8,2,0.25,1.0
82,391,422.4,440.0,61.0,0.0,0.0,0.0,56.0,12.2,205.2,525.0,105.0,unl,8,6,12,4,8,2,0.25,1.0
83,391,793.6,868.0,122.0,0.0,0.0,0.0,50.0,24.4,398.4,1002.0,200.4,unl,8,6,12,4,8,2,0.25,1.0
84,391,384.0,871.0,122.0,0.0,0.0,0.0,34.0,24.4,399.2,1003.0,200.6,unl,8,6,12,4,8,2,0.25,1.0
85,391,247.0,430.0,61.0,0.0,0.0,0.0,55.0,12.2,200.8,513.0,102.6,unl,8,6,12,4,8,2,0.25,1.0
86,391,313.1,842.0,122.0,0.0,0.0,0.0,50.0,24.4,388.0,976.0,195.2,unl,8,6,12,4,8,2,0.25,1.0
87,391,359.0,868.0,122.0,0.0,0.0,0.0,34.0,24.4,398.0,1000.0,200.0,unl,8,6,12,4,8,2,0.25,1.0
88,391,532.6,447.0,61.0,0.0,0.0,0.0,56.0,12.2,207.8,531.0,106.2,unl,8,6,12,4,8,2,0.25,1.0
89,391,427.2,864.0,122.0,0.0,0.0,0.0,50.0,24.4,396.8,998.0,199.6,unl,8,6,12,4,8,2,0.25,1.0
90,391,244.2,849.0,122.0,0.0,0.0,0.0,34.0,24.4,390.8,983.0,196.6,unl,8,6,12,4,8,2,0.25,1.0
91,391,309.2,434.0,61.0,0.0,0.0,0.0,56.0,12.2,202.8,519.0,103.8,unl,8,6,12,4,8,2,0.25,1.0
92,391,406.5,854.0,122.0,0.0,0.0,0.0,50.0,24.4,393.0,989.0,197.8,unl,8,6,12,4,8,2,0.25,1.0
93,391,315.3,857.0,122.0,0.0,0.0,0.0,34.0,24.4,394.0,991.0,198.2,unl,8,6,12,4,8,2,0.25,1.0
94,391,1079.2,415.0,61.0,0.0,0.0,0.0,56.0,12.2,195.0,499.0,99.8,unl,8,6,12,4,8,2,0.25,1.0
95,391,448.2,838.0,122.0,0.0,0.0,0.0,50.0,24.4,386.4,972.0,194.4,unl,8,6,12,4,8,2,0.25,1.0
96,391,303.3,889.0,126.0,0.0,0.0,0.0,34.0,25.2,408.0,1025.0,205.0,unl,8,6,12,4,8,2,0.25,1.0
97,391,232.4,431.0,61.0,0.0,0.0,0.0,56.0,12.2,201.4,515.0,103.0,unl,8,6,12,4,8,2,0.25,1.0
98,391,275.5,867.0,122.0,0.0,0.0,0.0,50.0,24.4,398.0,1001.0,200.2,unl,8,6,12,4,8,2,0.25,1.0
99,391,483.8,855.0,122.0,0.0,0.0,0.0,33.0,24.4,392.6,986.0,197.2,unl,8,6,12,4,8,2,0.25,1.0
100,391,415.8,429.0,61.0,0.0,0.0,0.0,56.0,12.2,200.6,513.0,102.6,unl,8,6,12,4,8,2,0.25,1.0
101,391,383.0,855.0,122.0,0.0,0.0,0.0,50.0,24.4,393.2,989.0,197.8,unl,8,6,12,4,8,2,0.25,1.0
102,391,299.2,872.0,122.0,0.0,0.0,0.0,34.0,24.4,399.6,1004.0,200.8,unl,8,6,12,4,8,2,0.25,1.0
103,391,349.0,459.0,66.0,0.0,0.0,0.0,56.0,13.2,214.6,548.0,109.6,unl,8,6,12,4,8,2,0.25,1.0
104,391,343.9,872.0,122.0,0.0,0.0,0.0,50.0,24.4,400.2,1007.0,201.4,unl,8,6,12,4,8,2,0.25,1.0
105,391,361.6,872.0,122.0,0.0,0.0,0.0,34.0,24.4,399.6,1004.0,200.8,unl,8,6,12,4,8,2,0.25,1.0
106,391,393.6,436.0,61.0,0.0,0.0,0.0,56.0,12.2,203.6,521.0,104.2,unl,8,6,12,4,8,2,0.25,1.0
107,391,293.0,869.0,122.0,0.0,0.0,0.0,49.0,24.4,399.0,1004.0,200.8,unl,8,6,12,4,8,2,0.25,1.0
108,391,286.1,917.0,127.0,0.0,0.0,0.0,33.0,25.4,419.4,1053.0,210.6,unl,8,6,12,4,8,2,0.25,1.0
109,391,399.8,438.0,61.0,0.0,0.0,0.0,55.0,12.2,204.0,521.0,104.2,unl,8,6,12,4,8,2,0.25,1.0
110,391,265.6,866.0,121.0,0.0,0.0,0.0,49.0,24.4,397.4,999.0,199.8,unl,8,6,12,4,8,2,0.25,1.0
111,391,376.8,858.0,122.0,0.0,0.0,0.0,34.0,24.4,394.0,990.0,198.0,unl,8,6,12,4,8,2,0.25,1.0
112,391,561.7,499.0,76.0,0.0,0.0,0.0,55.0,15.2,233.4,592.0,118.4,unl,8,6,12,4,8,2,0.25,1.0
113,391,479.5,859.0,122.0,0.0,0.0,0.0,50.0,24.4,394.8,993.0,198.6,unl,8,6,12,4,8,2,0.25,1.0
114,391,509.26666666666665,899.0,132.0,0.0,0.0,0.0,33.0,26.4,413.2,1035.0,207.0,unl,8,6,12,4,8,2,0.25,1.0
115,391,376.6,546.0,83.0,0.0,0.0,0.0,56.0,16.6,255.2,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0
116,391,318.4,863.0,122.0,0.0,0.0,0.0,50.0,24.4,396.6,998.0,199.6,unl,8,6,12,4,8,2,0.25,1.0
117,391,351.2,789.0,107.0,0.0,0.0,0.0,34.0,21.4,361.4,911.0,182.2,unl,8,6,12,4,8,2,0.25,1.0
118,391,277.8666666666667,585.0,91.0,0.0,0.0,0.0,56.0,18.2,273.0,689.0,137.8,unl,8,6,12,4,8,2,0.25,1.0
119,391,287.1,930.0,130.0,0.0,0.0,0.0,50.0,26.0,426.4,1072.0,214.4,unl,8,6,12,4,8,2,0.25,1.0
120,391,233.0,802.0,107.0,0.0,0.0,0.0,34.0,21.4,366.6,924.0,184.8,unl,8,6,12,4,8,2,0.25,1.0
121,391,315.9,637.0,94.0,0.0,0.0,0.0,56.0,18.8,296.0,749.0,149.8,unl,8,6,12,4,8,2,0.25,1.0
122,391,282.9,853.0,122.0,0.0,0.0,0.0,50.0,24.4,392.4,987.0,197.4,unl,8,6,12,4,8,2,0.25,1.0
123,391,534.8,765.0,107.0,0.0,0.0,0.0,34.0,21.4,352.0,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0
124,391,485.8,708.0,106.0,0.0,0.0,0.0,55.0,21.2,328.0,826.0,165.2,unl,8,6,12,4,8,2,0.25,1.0
125,391,321.1,797.0,115.0,0.0,0.0,0.0,50.0,23.0,367.2,924.0,184.8,unl,8,6,12,4,8,2,0.25,1.0
126,391,260.6,815.0,110.0,0.0,0.0,0.0,34.0,22.0,373.0,940.0,188.0,unl,8,6,12,4,8,2,0.25,1.0
127,391,564.2,865.0,122.0,0.0,0.0,0.0,56.0,24.4,398.4,1005.0,201.0,unl,8,6,12,4,8,2,0.25,1.0
128,391,323.4,815.0,115.0,0.0,0.0,0.0,49.0,23.0,374.4,942.0,188.4,unl,8,6,12,4,8,2,0.25,1.0
129,391,343.0,620.0,86.0,0.0,0.0,0.0,34.0,17.2,285.4,721.0,144.2,unl,8,6,12,4,8,2,0.25,1.0
130,391,412.1,931.0,130.0,0.0,0.0,0.0,55.0,26.0,427.8,1078.0,215.6,unl,8,6,12,4,8,2,0.25,1.0
131,391,450.2,749.0,107.0,0.0,0.0,0.0,50.0,21.4,344.8,868.0,173.6,unl,8,6,12,4,8,2,0.25,1.0
132,391,213.6,679.0,91.0,0.0,0.0,0.0,34.0,18.2,311.2,786.0,157.2,unl,8,6,12,4,8,2,0.25,1.0
133,391,396.0,979.0,135.0,0.0,0.0,0.0,56.0,27.0,449.2,1132.0,226.4,unl,8,6,12,4,8,2,0.25,1.0
134,391,412.0,719.0,98.0,0.0,0.0,0.0,50.0,19.6,330.4,835.0,167.0,unl,8,6,12,4,8,2,0.25,1.0
135,391,495.0,768.0,109.0,0.0,0.0,0.0,34.0,21.8,352.8,887.0,177.4,unl,8,6,12,4,8,2,0.25,1.0
136,391,290.2,921.0,130.0,0.0,0.0,0.0,56.0,26.0,424.4,1071.0,214.2,unl,8,6,12,4,8,2,0.25,1.0
137,391,265.8,714.0,100.0,0.0,0.0,0.0,50.0,20.0,329.4,833.0,166.6,unl,8,6,12,4,8,2,0.25,1.0
138,391,353.2,846.0,122.0,0.0,0.0,0.0,33.0,24.4,389.0,977.0,195.4,unl,8,6,12,4,8,2,0.25,1.0
139,391,401.2,857.0,122.0,0.0,0.0,0.0,56.0,24.4,395.2,997.0,199.4,unl,8,6,12,4,8,2,0.25,1.0
140,391,628.8,584.0,81.0,0.0,0.0,0.0,49.0,16.2,269.2,681.0,136.2,unl,8,6,12,4,8,2,0.25,1.0
141,391,391.5,785.0,112.0,0.0,0.0,0.0,34.0,22.4,360.8,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0
142,391,367.5,842.0,122.0,0.0,0.0,0.0,55.0,24.4,389.2,982.0,196.4,unl,8,6,12,4,8,2,0.25,1.0
143,391,381.2,493.0,69.0,0.0,0.0,0.0,49.0,13.8,228.0,578.0,115.6,unl,8,6,12,4,8,2,0.25,1.0
144,391,321.6,850.0,122.0,0.0,0.0,0.0,34.0,24.4,390.8,982.0,196.4,unl,8,6,12,4,8,2,0.25,1.0
145,391,396.2,904.0,130.0,0.0,0.0,0.0,56.0,26.0,417.2,1052.0,210.4,unl,8,6,12,4,8,2,0.25,1.0
146,391,294.2,453.0,64.0,0.0,0.0,0.0,50.0,12.8,210.2,534.0,106.8,unl,8,6,12,4,8,2,0.25,1.0
147,391,355.5,835.0,119.0,0.0,0.0,0.0,34.0,23.8,383.8,965.0,193.0,unl,8,6,12,4,8,2,0.25,1.0
148,391,294.0,869.0,122.0,0.0,0.0,0.0,56.0,24.4,400.0,1009.0,201.8,unl,8,6,12,4,8,2,0.25,1.0
149,391,420.0,429.0,61.0,0.0,0.0,0.0,50.0,12.2,199.8,509.0,101.8,unl,8,6,12,4,8,2,0.25,1.0
150,391,489.5,889.0,124.0,0.0,0.0,0.0,34.0,24.8,407.0,1022.0,204.4,unl,8,6,12,4,8,2,0.25,1.0
151,391,337.1,865.0,122.0,0.0,0.0,0.0,56.0,24.4,398.6,1006.0,201.2,unl,8,6,12,4,8,2,0.25,1.0
152,391,416.6,415.0,61.0,0.0,0.0,0.0,50.0,12.2,193.8,493.0,98.6,unl,8,6,12,4,8,2,0.25,1.0
153,391,325.3,1061.0,148.0,0.0,0.0,0.0,34.0,29.6,485.6,1219.0,243.8,unl,8,6,12,4,8,2,0.25,1.0
154,391,372.7,677.0,98.0,0.0,0.0,0.0,56.0,19.6,313.8,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0
155,391,264.4,629.0,85.0,0.0,0.0,0.0,49.0,17.0,288.8,730.0,146.0,unl,8,6,12,4,8,2,0.25,1.0
156,391,384.6,1056.0,149.0,0.0,0.0,0.0,34.0,29.8,484.0,1215.0,243.0,unl,8,6,12,4,8,2,0.25,1.0
157,391,329.0,576.0,79.0,0.0,0.0,0.0,56.0,15.8,266.6,678.0,135.6,unl,8,6,12,4,8,2,0.25,1.0
158,391,368.6,898.0,127.0,0.0,0.0,0.0,49.0,25.4,412.2,1036.0,207.2,unl,8,6,12,4,8,2,0.25,1.0
159,391,277.1,864.0,122.0,0.0,0.0,0.0,34.0,24.4,396.6,997.0,199.4,unl,8,6,12,4,8,2,0.25,1.0
160,391,373.0,562.0,79.0,0.0,0.0,0.0,55.0,15.8,260.8,663.0,132.6,unl,8,6,12,4,8,2,0.25,1.0
161,391,366.1,738.0,104.0,0.0,0.0,0.0,50.0,20.8,339.4,855.0,171.0,unl,8,6,12,4,8,2,0.25,1.0
162,391,248.6,854.0,122.0,0.0,0.0,0.0,34.0,24.4,392.4,986.0,197.2,unl,8,6,12,4,8,2,0.25,1.0
163,391,279.4,575.0,79.0,0.0,0.0,0.0,56.0,15.8,266.2,677.0,135.4,unl,8,6,12,4,8,2,0.25,1.0
164,391,375.5,858.0,122.0,0.0,0.0,0.0,50.0,24.4,394.6,993.0,198.6,unl,8,6,12,4,8,2,0.25,1.0
165,391,379.0,954.0,135.0,0.0,0.0,0.0,34.0,27.0,437.6,1099.0,219.8,unl,8,6,12,4,8,2,0.25,1.0
166,391,302.4,704.0,95.0,0.0,0.0,0.0,56.0,19.0,324.2,822.0,164.4,unl,8,6,12,4,8,2,0.25,1.0
167,391,297.5,981.0,140.0,0.0,0.0,0.0,50.0,28.0,450.8,1133.0,226.6,unl,8,6,12,4,8,2,0.25,1.0
168,391,329.6,848.0,122.0,0.0,0.0,0.0,34.0,24.4,390.2,981.0,196.2,unl,8,6,12,4,8,2,0.25,1.0
169,391,265.0,667.0,92.0,0.0,0.0,0.0,56.0,18.4,308.6,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0
170,391,572.3,852.0,122.0,0.0,0.0,0.0,50.0,24.4,392.2,987.0,197.4,unl,8,6,12,4,8,2,0.25,1.0
171,391,359.7,926.0,134.0,0.0,0.0,0.0,34.0,26.8,426.2,1071.0,214.2,unl,8,6,12,4,8,2,0.25,1.0
172,391,400.0,521.0,74.0,0.0,0.0,0.0,56.0,14.8,242.8,619.0,123.8,unl,8,6,12,4,8,2,0.25,1.0
173,391,406.3,758.0,109.0,0.0,0.0,0.0,50.0,21.8,349.2,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0
174,391,827.9,862.0,122.0,0.0,0.0,0.0,34.0,24.4,395.8,995.0,199.0,unl,8,6,12,4,8,2,0.25,1.0
175,391,517.4,551.0,77.0,0.0,0.0,0.0,56.0,15.4,255.8,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0
176,391,394.4,860.0,122.0,0.0,0.0,0.0,50.0,24.4,395.2,994.0,198.8,unl,8,6,12,4,8,2,0.25,1.0
177,391,319.5,880.0,122.0,0.0,0.0,0.0,34.0,24.4,402.8,1012.0,202.4,unl,8,6,12,4,8,2,0.25,1.0
178,391,358.0,634.0,87.0,0.0,0.0,0.0,56.0,17.4,293.0,744.0,148.8,unl,8,6,12,4,8,2,0.25,1.0
179,391,445.9,759.0,109.0,0.0,0.0,0.0,50.0,21.8,349.8,881.0,176.2,unl,8,6,12,4,8,2,0.25,1.0
180,391,356.5,858.0,122.0,0.0,0.0,0.0,33.0,24.4,394.2,991.0,198.2,unl,8,6,12,4,8,2,0.25,1.0
181,391,1322.0,556.0,77.0,0.0,0.0,0.0,56.0,15.4,258.0,657.0,131.4,unl,8,6,12,4,8,2,0.25,1.0
182,391,408.3,971.0,135.0,0.0,0.0,0.0,49.0,27.0,444.6,1117.0,223.4,unl,8,6,12,4,8,2,0.25,1.0
183,391,417.7,935.0,135.0,0.0,0.0,0.0,34.0,27.0,430.2,1081.0,216.2,unl,8,6,12,4,8,2,0.25,1.0
184,391,263.0,657.0,90.0,0.0,0.0,0.0,55.0,18.0,303.2,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0
185,391,492.5,772.0,112.0,0.0,0.0,0.0,50.0,22.4,356.0,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0
186,391,473.8,440.0,61.0,0.0,0.0,0.0,6.0,12.2,200.6,502.0,100.4,unl,8,6,12,4,8,2,0.25,1.0
187,391,0.0,49.0,5.0,54.0,2.0,0.0,23.0,1.0,30.0,96.0,19.2,unl,8,6,12,4,8,2,0.25,1.0
188,393,432.4,182.0,20.0,0.0,0.0,0.0,0.0,4.0,79.8,197.0,39.4,unl,8,6,12,4,8,2,0.25,3.0
189,393,523.5,979.0,100.0,0.0,0.0,0.0,0.0,20.0,429.6,1069.0,213.8,unl,8,6,12,4,8,2,0.25,3.0
190,393,358.4,978.0,99.0,0.0,0.0,0.0,0.0,19.8,428.8,1067.0,213.4,unl,8,6,12,4,8,2,0.25,3.0
191,393,399.4,480.0,51.0,0.0,0.0,0.0,0.0,10.2,211.6,527.0,105.4,unl,8,6,12,4,8,2,0.25,3.0
192,393,301.5,979.0,100.0,0.0,0.0,0.0,0.0,20.0,429.8,1070.0,214.0,unl,8,6,12,4,8,2,0.25,3.0
