,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
14,390,386.0,827.0,137.0,0.0,0.0,0.0,74.0,27.4,390.6,989.0,197.8,unl,8,6,12,4,8,2,0.25,1.0
15,390,268.7857142857143,1049.0,184.0,0.0,0.0,0.0,86.0,36.8,499.2,1263.0,252.6,unl,8,6,12,4,8,2,0.25,1.0
16,390,295.5,1062.0,184.0,0.0,0.0,0.0,56.0,36.8,502.4,1266.0,253.2,unl,8,6,12,4,8,2,0.25,1.0
17,390,272.85714285714283,652.0,111.0,0.0,0.0,0.0,73.0,22.2,310.0,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0
18,390,561.2142857142857,948.0,165.0,0.0,0.0,1.0,86.0,33.0,451.2,1143.0,228.6,unl,8,6,12,4,8,2,0.25,1.0
19,390,442.7857142857143,1062.0,184.0,0.0,0.0,0.0,57.0,36.8,502.6,1267.0,253.4,unl,8,6,12,4,8,2,0.25,1.0
20,390,397.2857142857143,650.0,109.0,0.0,0.0,0.0,72.0,21.8,308.4,783.0,156.6,unl,8,6,12,4,8,2,0.25,1.0
21,390,407.0,1068.0,184.0,0.0,0.0,0.0,87.0,36.8,507.0,1283.0,256.6,unl,8,6,12,4,8,2,0.25,1.0
22,390,618.2857142857143,1010.0,175.0,0.0,0.0,0.0,54.0,35.0,478.0,1205.0,241.0,unl,8,6,12,4,8,2,0.25,1.0
23,390,234.28571428571428,772.0,127.0,0.0,0.0,0.0,74.0,25.4,364.4,923.0,184.6,unl,8,6,12,4,8,2,0.25,1.0
24,390,355.14285714285717,1038.0,181.0,0.0,0.0,0.0,85.0,36.2,493.4,1248.0,249.6,unl,8,6,12,4,8,2,0.25,1.0
25,390,331.2142857142857,1035.0,178.0,0.0,0.0,0.0,55.0,35.6,489.2,1233.0,246.6,unl,8,6,12,4,8,2,0.25,1.0
26,390,271.2857142857143,639.0,111.0,0.0,0.0,0.0,72.0,22.2,305.0,775.0,155.0,unl,8,6,12,4,8,2,0.25,1.0
27,390,360.92857142857144,1073.0,184.0,0.0,0.0,0.0,85.0,36.8,508.4,1285.0,257.0,unl,8,6,12,4,8,2,0.25,1.0
28,390,563.3571428571429,949.0,170.0,0.0,0.0,0.0,56.0,34.0,452.0,1141.0,228.2,unl,8,6,12,4,8,2,0.25,1.0
29,390,438.0,754.0,125.0,0.0,0.0,0.0,72.0,25.0,356.0,901.0,180.2,unl,8,6,12,4,8,2,0.25,1.0
30,390,301.35714285714283,999.0,174.0,0.0,0.0,0.0,84.0,34.8,475.2,1203.0,240.6,unl,8,6,12,4,8,2,0.25,1.0
31,390,541.3571428571429,965.0,168.0,0.0,0.0,0.0,55.0,33.6,457.6,1155.0,231.0,unl,8,6,12,4,8,2,0.25,1.0
32,390,373.85714285714283,663.0,113.0,0.0,0.0,0.0,73.0,22.6,315.2,800.0,160.0,unl,8,6,12,4,8,2,0.25,1.0
33,390,312.92857142857144,1185.0,204.0,0.0,0.0,0.0,84.0,40.8,561.6,1419.0,283.8,unl,8,6,12,4,8,2,0.25,1.0
34,390,381.57142857142856,873.0,147.0,0.0,0.0,0.0,56.0,29.4,413.8,1049.0,209.8,unl,8,6,12,4,8,2,0.25,1.0
35,390,1090.2857142857142,1085.0,189.0,0.0,0.0,1.0,72.0,37.8,512.8,1290.0,258.0,unl,8,6,12,4,8,2,0.25,1.0
36,390,424.42857142857144,1054.0,184.0,0.0,0.0,0.0,87.0,36.8,501.0,1267.0,253.4,unl,8,6,12,4,8,2,0.25,1.0
37,390,264.2857142857143,558.0,97.0,0.0,0.0,0.0,54.0,19.4,267.8,684.0,136.8,unl,8,6,12,4,8,2,0.25,1.0
38,390,302.92857142857144,1021.0,179.0,0.0,0.0,0.0,72.0,35.8,483.4,1217.0,243.4,unl,8,6,12,4,8,2,0.25,1.0
39,390,940.5,1058.0,184.0,0.0,0.0,0.0,85.0,36.8,502.8,1272.0,254.4,unl,8,6,12,4,8,2,0.25,1.0
40,390,419.2857142857143,538.0,92.0,0.0,0.0,0.0,55.0,18.4,257.6,658.0,131.6,unl,8,6,12,4,8,2,0.25,1.0
41,390,363.2857142857143,1047.0,184.0,0.0,0.0,0.0,74.0,36.8,496.0,1249.0,249.8,unl,8,6,12,4,8,2,0.25,1.0
42,390,1422.5714285714287,1074.0,184.0,0.0,0.0,0.0,85.0,36.8,509.0,1287.0,257.4,unl,8,6,12,4,8,2,0.25,1.0
43,390,313.57142857142856,531.0,92.0,0.0,0.0,0.0,56.0,18.4,254.6,650.0,130.0,unl,8,6,12,4,8,2,0.25,1.0
44,390,345.5,1056.0,184.0,0.0,0.0,0.0,73.0,36.8,499.6,1258.0,251.6,unl,8,6,12,4,8,2,0.25,1.0
45,390,321.2142857142857,1042.0,184.0,0.0,0.0,0.0,86.0,36.8,496.6,1257.0,251.4,unl,8,6,12,4,8,2,0.25,1.0
46,390,348.42857142857144,528.0,92.0,0.0,0.0,0.0,55.0,18.4,253.4,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0
47,390,348.07142857142856,1080.0,184.0,0.0,0.0,0.0,71.0,36.8,509.0,1281.0,256.2,unl,8,6,12,4,8,2,0.25,1.0
48,390,353.85714285714283,1059.0,183.0,0.0,0.0,0.0,85.0,36.6,502.6,1271.0,254.2,unl,8,6,12,4,8,2,0.25,1.0
49,390,446.57142857142856,556.0,96.0,0.0,0.0,0.0,56.0,19.2,266.4,680.0,136.0,unl,8,6,12,4,8,2,0.25,1.0
50,390,496.7857142857143,1071.0,184.0,0.0,0.0,0.0,71.0,36.8,505.6,1273.0,254.6,unl,8,6,12,4,8,2,0.25,1.0
51,390,339.2142857142857,1023.0,179.0,0.0,0.0,0.0,85.0,35.8,487.0,1233.0,246.6,unl,8,6,12,4,8,2,0.25,1.0
52,390,241.57142857142858,574.0,97.0,0.0,0.0,0.0,55.0,19.4,274.0,699.0,139.8,unl,8,6,12,4,8,2,0.25,1.0
53,390,385.35714285714283,1053.0,184.0,0.0,0.0,0.0,73.0,36.8,498.4,1255.0,251.0,unl,8,6,12,4,8,2,0.25,1.0
54,390,376.92857142857144,1014.0,176.0,0.0,0.0,0.0,88.0,35.2,482.0,1220.0,244.0,unl,8,6,12,4,8,2,0.25,1.0
55,390,308.0,654.0,108.0,0.0,0.0,0.0,57.0,21.6,310.6,791.0,158.2,unl,8,6,12,4,8,2,0.25,1.0
56,390,374.85714285714283,1053.0,184.0,0.0,0.0,0.0,74.0,36.8,498.2,1254.0,250.8,unl,8,6,12,4,8,2,0.25,1.0
57,390,305.07142857142856,1018.0,176.0,0.0,0.0,0.0,83.0,35.2,483.4,1223.0,244.6,unl,8,6,12,4,8,2,0.25,1.0
58,390,475.7142857142857,595.0,100.0,0.0,0.0,0.0,53.0,20.0,283.6,723.0,144.6,unl,8,6,12,4,8,2,0.25,1.0
59,390,327.42857142857144,1070.0,184.0,0.0,0.0,0.0,73.0,36.8,505.2,1272.0,254.4,unl,8,6,12,4,8,2,0.25,1.0
60,390,749.7857142857143,1014.0,176.0,0.0,0.0,0.0,86.0,35.2,482.2,1221.0,244.2,unl,8,6,12,4,8,2,0.25,1.0
61,390,1415.0,633.0,108.0,0.0,0.0,0.0,56.0,21.6,302.2,770.0,154.0,unl,8,6,12,4,8,2,0.25,1.0
62,390,336.0,1072.0,184.0,0.0,0.0,0.0,73.0,36.8,505.8,1273.0,254.6,unl,8,6,12,4,8,2,0.25,1.0
63,390,644.1428571428571,985.0,169.0,0.0,0.0,0.0,84.0,33.8,467.4,1183.0,236.6,unl,8,6,12,4,8,2,0.25,1.0
64,390,355.42857142857144,633.0,107.0,0.0,0.0,0.0,57.0,21.4,301.8,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0
65,390,333.42857142857144,1081.0,184.0,0.0,0.0,0.0,71.0,36.8,509.4,1282.0,256.4,unl,8,6,12,4,8,2,0.25,1.0
66,390,344.2142857142857,980.0,169.0,0.0,0.0,0.0,87.0,33.8,465.8,1180.0,236.0,unl,8,6,12,4,8,2,0.25,1.0
67,390,923.4285714285714,728.0,122.0,0.0,0.0,0.0,53.0,24.4,345.4,877.0,175.4,unl,8,6,12,4,8,2,0.25,1.0
68,390,384.57142857142856,1080.0,184.0,0.0,0.0,0.0,72.0,36.8,509.0,1281.0,256.2,unl,8,6,12,4,8,2,0.25,1.0
69,390,400.42857142857144,1004.0,174.0,0.0,0.0,0.0,86.0,34.8,477.6,1210.0,242.0,unl,8,6,12,4,8,2,0.25,1.0
70,390,372.7142857142857,801.0,136.0,0.0,0.0,0.0,55.0,27.2,380.4,965.0,193.0,unl,8,6,12,4,8,2,0.25,1.0
71,390,313.85714285714283,1081.0,191.0,0.0,0.0,0.0,75.0,38.2,512.2,1289.0,257.8,unl,8,6,12,4,8,2,0.25,1.0
72,390,431.92857142857144,818.0,145.0,0.0,0.0,0.0,84.0,29.0,391.4,994.0,198.8,unl,8,6,12,4,8,2,0.25,1.0
73,390,632.2142857142857,1066.0,184.0,0.0,0.0,0.0,56.0,36.8,504.2,1271.0,254.2,unl,8,6,12,4,8,2,0.25,1.0
74,390,512.2142857142857,1050.0,184.0,0.0,0.0,0.0,72.0,36.8,496.8,1250.0,250.0,unl,8,6,12,4,8,2,0.25,1.0
75,390,389.42857142857144,540.0,94.0,0.0,0.0,0.0,85.0,18.8,261.0,671.0,134.2,unl,8,6,12,4,8,2,0.25,1.0
76,390,450.57142857142856,1060.0,184.0,0.0,0.0,0.0,56.0,36.8,502.2,1267.0,253.4,unl,8,6,12,4,8,2,0.25,1.0
77,390,340.2857142857143,1045.0,184.0,0.0,0.0,0.0,73.0,36.8,495.4,1248.0,249.6,unl,8,6,12,4,8,2,0.25,1.0
78,390,326.85714285714283,534.0,94.0,0.0,0.0,0.0,86.0,18.8,258.8,666.0,133.2,unl,8,6,12,4,8,2,0.25,1.0
79,390,307.92857142857144,1071.0,184.0,0.0,0.0,0.0,55.0,36.8,506.4,1277.0,255.4,unl,8,6,12,4,8,2,0.25,1.0
80,390,320.0,1053.0,184.0,0.0,0.0,0.0,72.0,36.8,498.0,1253.0,250.6,unl,8,6,12,4,8,2,0.25,1.0
81,390,513.1428571428571,544.0,94.0,0.0,0.0,0.0,85.0,18.8,262.4,674.0,134.8,unl,8,6,12,4,8,2,0.25,1.0
82,390,376.35714285714283,1054.0,182.0,0.0,0.0,0.0,57.0,36.4,498.6,1257.0,251.4,unl,8,6,12,4,8,2,0.25,1.0
83,390,300.7857142857143,1071.0,184.0,0.0,0.0,0.0,74.0,36.8,505.8,1274.0,254.8,unl,8,6,12,4,8,2,0.25,1.0
84,390,446.85714285714283,557.0,96.0,0.0,0.0,0.0,85.0,19.2,268.6,690.0,138.0,unl,8,6,12,4,8,2,0.25,1.0
85,390,830.0,1062.0,184.0,0.0,0.0,0.0,55.0,36.8,502.6,1267.0,253.4,unl,8,6,12,4,8,2,0.25,1.0
86,390,303.2142857142857,1036.0,184.0,0.0,0.0,0.0,73.0,36.8,491.4,1237.0,247.4,unl,8,6,12,4,8,2,0.25,1.0
87,390,258.7142857142857,527.0,92.0,0.0,0.0,0.0,83.0,18.4,254.6,654.0,130.8,unl,8,6,12,4,8,2,0.25,1.0
88,390,278.7857142857143,1047.0,184.0,0.0,0.0,0.0,54.0,36.8,496.4,1251.0,250.2,unl,8,6,12,4,8,2,0.25,1.0
89,390,454.42857142857144,1074.0,177.0,0.0,0.0,0.0,72.0,35.4,505.2,1275.0,255.0,unl,8,6,12,4,8,2,0.25,1.0
90,390,300.14285714285717,528.0,99.0,0.0,0.0,0.0,88.0,19.8,256.8,657.0,131.4,unl,8,6,12,4,8,2,0.25,1.0
91,390,915.5,1086.0,184.0,0.0,0.0,0.0,55.0,36.8,512.0,1290.0,258.0,unl,8,6,12,4,8,2,0.25,1.0
92,390,335.57142857142856,1018.0,170.0,0.0,0.0,0.0,71.0,34.0,480.6,1215.0,243.0,unl,8,6,12,4,8,2,0.25,1.0
93,390,814.6666666666666,643.0,120.0,0.0,0.0,0.0,87.0,24.0,309.0,782.0,156.4,unl,8,6,12,4,8,2,0.25,1.0
94,390,468.2142857142857,1055.0,184.0,0.0,0.0,0.0,57.0,36.8,500.0,1261.0,252.2,unl,8,6,12,4,8,2,0.25,1.0
95,390,271.85714285714283,970.0,160.0,0.0,0.0,0.0,73.0,32.0,456.8,1154.0,230.8,unl,8,6,12,4,8,2,0.25,1.0
96,390,506.07142857142856,644.0,116.0,0.0,0.0,0.0,87.0,23.2,310.0,790.0,158.0,unl,8,6,12,4,8,2,0.25,1.0
97,390,505.7142857142857,1051.0,184.0,0.0,0.0,0.0,55.0,36.8,498.0,1255.0,251.0,unl,8,6,12,4,8,2,0.25,1.0
98,390,326.0,986.0,162.0,0.0,0.0,0.0,74.0,32.4,463.8,1171.0,234.2,unl,8,6,12,4,8,2,0.25,1.0
99,390,519.952380952381,741.0,140.0,0.0,0.0,0.0,84.0,28.0,357.0,904.0,180.8,unl,8,6,12,4,8,2,0.25,1.0
100,390,425.07142857142856,1406.0,240.0,0.0,0.0,0.0,56.0,48.0,662.6,1667.0,333.4,unl,8,6,12,4,8,2,0.25,1.0
101,390,416.7142857142857,606.0,104.0,0.0,0.0,0.0,73.0,20.8,288.8,734.0,146.8,unl,8,6,12,4,8,2,0.25,1.0
102,390,290.14285714285717,1098.0,187.0,0.0,0.0,0.0,86.0,37.4,520.0,1315.0,263.0,unl,8,6,12,4,8,2,0.25,1.0
103,390,744.5,1057.0,184.0,0.0,0.0,0.0,54.0,36.8,500.6,1262.0,252.4,unl,8,6,12,4,8,2,0.25,1.0
104,390,301.2857142857143,598.0,102.0,0.0,0.0,0.0,73.0,20.4,284.6,723.0,144.6,unl,8,6,12,4,8,2,0.25,1.0
105,390,304.64285714285717,1059.0,184.0,0.0,0.0,0.0,85.0,36.8,503.2,1273.0,254.6,unl,8,6,12,4,8,2,0.25,1.0
106,390,292.64285714285717,1026.0,179.0,0.0,0.0,0.0,56.0,35.8,486.4,1227.0,245.4,unl,8,6,12,4,8,2,0.25,1.0
107,390,313.2857142857143,638.0,107.0,0.0,0.0,0.0,73.0,21.4,302.8,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0
108,390,775.5714285714286,1076.0,189.0,0.0,0.0,0.0,85.0,37.8,512.0,1295.0,259.0,unl,8,6,12,4,8,2,0.25,1.0
109,390,363.5,1007.0,173.0,0.0,0.0,0.0,55.0,34.6,476.2,1201.0,240.2,unl,8,6,12,4,8,2,0.25,1.0
110,390,377.2857142857143,661.0,113.0,0.0,0.0,0.0,73.0,22.6,314.4,798.0,159.6,unl,8,6,12,4,8,2,0.25,1.0
111,390,418.42857142857144,1059.0,184.0,0.0,0.0,0.0,85.0,36.8,503.4,1274.0,254.8,unl,8,6,12,4,8,2,0.25,1.0
112,390,429.85714285714283,964.0,168.0,0.0,0.0,0.0,57.0,33.6,457.2,1154.0,230.8,unl,8,6,12,4,8,2,0.25,1.0
113,390,688.0,777.0,129.0,0.0,0.0,0.0,74.0,25.8,367.6,932.0,186.4,unl,8,6,12,4,8,2,0.25,1.0
114,390,452.35714285714283,1041.0,182.0,0.0,0.0,0.0,84.0,36.4,495.8,1256.0,251.2,unl,8,6,12,4,8,2,0.25,1.0
115,390,428.2857142857143,1008.0,172.0,0.0,0.0,0.0,55.0,34.4,475.4,1197.0,239.4,unl,8,6,12,4,8,2,0.25,1.0
116,390,1082.5714285714287,643.0,108.0,0.0,0.0,0.0,72.0,21.6,305.4,776.0,155.2,unl,8,6,12,4,8,2,0.25,1.0
117,390,440.85714285714283,1077.0,184.0,0.0,0.0,0.0,84.0,36.8,510.2,1290.0,258.0,unl,8,6,12,4,8,2,0.25,1.0
118,390,301.0,972.0,170.0,0.0,0.0,0.0,54.0,34.0,461.4,1165.0,233.0,unl,8,6,12,4,8,2,0.25,1.0
119,390,373.0,851.0,140.0,0.0,0.0,0.0,74.0,28.0,401.2,1015.0,203.0,unl,8,6,12,4,8,2,0.25,1.0
120,390,418.64285714285717,1019.0,177.0,0.0,0.0,0.0,84.0,35.4,484.2,1225.0,245.0,unl,8,6,12,4,8,2,0.25,1.0
121,390,466.0,799.0,141.0,0.0,0.0,0.0,57.0,28.2,380.2,961.0,192.2,unl,8,6,12,4,8,2,0.25,1.0
122,390,439.0,935.0,155.0,0.0,0.0,0.0,71.0,31.0,440.8,1114.0,222.8,unl,8,6,12,4,8,2,0.25,1.0
123,390,750.6428571428571,1000.0,177.0,0.0,0.0,0.0,85.0,35.4,477.4,1210.0,242.0,unl,8,6,12,4,8,2,0.25,1.0
124,390,293.42857142857144,746.0,134.0,0.0,0.0,0.0,57.0,26.8,356.2,901.0,180.2,unl,8,6,12,4,8,2,0.25,1.0
125,390,425.85714285714283,1049.0,184.0,0.0,0.0,0.0,73.0,36.8,496.6,1250.0,250.0,unl,8,6,12,4,8,2,0.25,1.0
126,390,484.57142857142856,1067.0,184.0,0.0,0.0,0.0,86.0,36.8,506.6,1282.0,256.4,unl,8,6,12,4,8,2,0.25,1.0
127,390,516.7142857142857,813.0,135.0,0.0,0.0,0.0,56.0,27.0,385.0,977.0,195.4,unl,8,6,12,4,8,2,0.25,1.0
128,390,651.2857142857143,1020.0,176.0,0.0,0.0,0.0,71.0,35.2,481.8,1213.0,242.6,unl,8,6,12,4,8,2,0.25,1.0
129,390,716.8571428571429,1047.0,182.0,0.0,0.0,0.0,84.0,36.4,497.8,1260.0,252.0,unl,8,6,12,4,8,2,0.25,1.0
130,390,401.14285714285717,704.0,119.0,0.0,0.0,0.0,56.0,23.8,335.0,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0
131,390,288.35714285714283,1249.0,217.0,0.0,0.0,0.0,74.0,43.4,590.0,1484.0,296.8,unl,8,6,12,4,8,2,0.25,1.0
132,390,338.35714285714283,893.0,156.0,0.0,0.0,0.0,85.0,31.2,425.6,1079.0,215.8,unl,8,6,12,4,8,2,0.25,1.0
133,390,408.7142857142857,911.0,150.0,0.0,0.0,0.0,57.0,30.0,430.2,1090.0,218.0,unl,8,6,12,4,8,2,0.25,1.0
134,390,346.35714285714283,1057.0,184.0,0.0,0.0,0.0,75.0,36.8,500.0,1259.0,251.8,unl,8,6,12,4,8,2,0.25,1.0
135,390,527.0,849.0,141.0,0.0,0.0,0.0,82.0,28.2,403.2,1026.0,205.2,unl,8,6,12,4,8,2,0.25,1.0
136,390,502.92857142857144,1125.0,198.0,0.0,0.0,0.0,55.0,39.6,533.2,1343.0,268.6,unl,8,6,12,4,8,2,0.25,1.0
137,390,493.92857142857144,1100.0,188.0,0.0,0.0,0.0,71.0,37.6,518.4,1304.0,260.8,unl,8,6,12,4,8,2,0.25,1.0
138,390,464.7142857142857,731.0,121.0,0.0,0.0,0.0,84.0,24.2,348.0,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0
139,390,306.07142857142856,1161.0,197.0,0.0,0.0,0.0,56.0,39.6,547.8,1380.0,276.0,unl,8,6,12,4,8,2,0.25,1.0
140,390,440.42857142857144,1051.0,183.0,0.0,0.0,0.0,75.0,36.6,497.0,1251.0,250.2,unl,8,6,12,4,8,2,0.25,1.0
141,390,445.0,769.0,129.0,0.0,0.0,0.0,86.0,25.8,366.8,936.0,187.2,unl,8,6,12,4,8,2,0.25,1.0
142,390,411.85714285714283,1137.0,198.0,0.0,0.0,0.0,56.0,39.6,538.6,1358.0,271.6,unl,8,6,12,4,8,2,0.25,1.0
143,390,399.2857142857143,1060.0,183.0,0.0,0.0,0.0,73.0,36.6,500.8,1261.0,252.2,unl,8,6,12,4,8,2,0.25,1.0
144,390,283.42857142857144,703.0,121.0,0.0,0.0,0.0,87.0,24.2,337.0,861.0,172.2,unl,8,6,12,4,8,2,0.25,1.0
145,390,356.0,1074.0,184.0,0.0,0.0,0.0,56.0,36.8,507.6,1280.0,256.0,unl,8,6,12,4,8,2,0.25,1.0
146,390,485.35714285714283,985.0,176.0,0.0,0.0,0.0,72.0,35.2,467.8,1178.0,235.6,unl,8,6,12,4,8,2,0.25,1.0
147,390,246.0,645.0,108.0,0.0,0.0,0.0,83.0,21.6,308.4,789.0,157.8,unl,8,6,12,4,8,2,0.25,1.0
148,390,319.64285714285717,1052.0,184.0,0.0,0.0,0.0,55.0,36.8,498.6,1257.0,251.4,unl,8,6,12,4,8,2,0.25,1.0
149,390,393.14285714285717,1015.0,176.0,0.0,0.0,0.0,73.0,35.2,479.8,1208.0,241.6,unl,8,6,12,4,8,2,0.25,1.0
150,390,260.7142857142857,624.0,107.0,0.0,0.0,0.0,88.0,21.4,299.8,768.0,153.6,unl,8,6,12,4,8,2,0.25,1.0
151,390,253.14285714285714,1085.0,184.0,0.0,0.0,0.0,55.0,36.8,511.6,1289.0,257.8,unl,8,6,12,4,8,2,0.25,1.0
152,390,303.57142857142856,1002.0,176.0,0.0,0.0,0.0,72.0,35.2,475.0,1197.0,239.4,unl,8,6,12,4,8,2,0.25,1.0
153,390,390.57142857142856,892.0,148.0,0.0,0.0,0.0,87.0,29.6,423.6,1078.0,215.6,unl,8,6,12,4,8,2,0.25,1.0
154,390,546.0714285714286,1094.0,191.0,0.0,0.0,0.0,55.0,38.2,517.8,1304.0,260.8,unl,8,6,12,4,8,2,0.25,1.0
155,390,378.14285714285717,927.0,164.0,0.0,0.0,0.0,74.0,32.8,439.8,1108.0,221.6,unl,8,6,12,4,8,2,0.25,1.0
156,390,269.14285714285717,725.0,126.0,0.0,0.0,0.0,85.0,25.2,347.6,887.0,177.4,unl,8,6,12,4,8,2,0.25,1.0
157,390,419.7857142857143,1110.0,191.0,0.0,0.0,0.0,54.0,38.2,524.6,1322.0,264.4,unl,8,6,12,4,8,2,0.25,1.0
158,390,417.57142857142856,826.0,146.0,0.0,0.0,0.0,73.0,29.2,392.2,989.0,197.8,unl,8,6,12,4,8,2,0.25,1.0
159,390,437.14285714285717,1076.0,184.0,0.0,0.0,0.0,86.0,36.8,510.0,1290.0,258.0,unl,8,6,12,4,8,2,0.25,1.0
160,390,328.7142857142857,1072.0,184.0,0.0,0.0,0.0,57.0,36.8,506.6,1277.0,255.4,unl,8,6,12,4,8,2,0.25,1.0
161,390,471.2857142857143,630.0,106.0,0.0,0.0,0.0,73.0,21.2,299.2,760.0,152.0,unl,8,6,12,4,8,2,0.25,1.0
162,390,412.7857142857143,1041.0,177.0,0.0,0.0,0.0,83.0,35.4,493.0,1247.0,249.4,unl,8,6,12,4,8,2,0.25,1.0
163,390,2013.111111111111,1045.0,177.0,0.0,0.0,0.0,56.0,35.4,494.0,1248.0,249.6,unl,8,6,12,4,8,2,0.25,1.0
164,390,719.1666666666666,657.0,113.0,0.0,0.0,0.0,71.0,22.6,311.8,789.0,157.8,unl,8,6,12,4,8,2,0.25,1.0
165,390,325.7142857142857,1069.0,184.0,0.0,0.0,0.0,84.0,36.8,507.4,1284.0,256.8,unl,8,6,12,4,8,2,0.25,1.0
166,390,936.4285714285714,1056.0,175.0,0.0,0.0,0.0,55.0,35.0,497.8,1258.0,251.6,unl,8,6,12,4,8,2,0.25,1.0
167,390,377.8095238095238,566.0,110.0,0.0,0.0,0.0,73.0,22.0,272.4,686.0,137.2,unl,8,6,12,4,8,2,0.25,1.0
168,390,455.92857142857144,1075.0,184.0,0.0,0.0,0.0,81.0,36.8,509.4,1288.0,257.6,unl,8,6,12,4,8,2,0.25,1.0
169,390,374.42857142857144,1064.0,177.0,0.0,0.0,0.0,55.0,35.4,502.0,1269.0,253.8,unl,8,6,12,4,8,2,0.25,1.0
170,390,382.7857142857143,553.0,106.0,0.0,0.0,0.0,72.0,21.2,267.0,676.0,135.2,unl,8,6,12,4,8,2,0.25,1.0
171,390,997.5,1074.0,184.0,0.0,0.0,0.0,86.0,36.8,509.2,1288.0,257.6,unl,8,6,12,4,8,2,0.25,1.0
172,390,478.14285714285717,1021.0,170.0,0.0,0.0,1.0,55.0,34.0,481.6,1217.0,243.4,unl,8,6,12,4,8,2,0.25,1.0
173,390,293.9047619047619,650.0,123.0,0.0,0.0,0.0,73.0,24.6,311.2,783.0,156.6,unl,8,6,12,4,8,2,0.25,1.0
174,390,400.57142857142856,1071.0,184.0,0.0,0.0,0.0,86.0,36.8,508.4,1287.0,257.4,unl,8,6,12,4,8,2,0.25,1.0
175,390,250.14285714285714,1019.0,172.0,0.0,0.0,0.0,56.0,34.4,481.8,1218.0,243.6,unl,8,6,12,4,8,2,0.25,1.0
176,390,330.57142857142856,604.0,111.0,0.0,0.0,0.0,73.0,22.2,289.4,732.0,146.4,unl,8,6,12,4,8,2,0.25,1.0
177,390,585.0714285714286,1140.0,198.0,0.0,0.0,0.0,83.0,39.6,541.0,1367.0,273.4,unl,8,6,12,4,8,2,0.25,1.0
178,390,396.85714285714283,976.0,163.0,0.0,0.0,0.0,56.0,32.6,461.2,1167.0,233.4,unl,8,6,12,4,8,2,0.25,1.0
179,390,443.23809523809524,701.0,134.0,0.0,0.0,0.0,72.0,26.8,336.2,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0
180,390,315.35714285714283,1071.0,184.0,0.0,0.0,0.0,85.0,36.8,507.8,1284.0,256.8,unl,8,6,12,4,8,2,0.25,1.0
181,390,416.57142857142856,946.0,159.0,0.0,0.0,0.0,56.0,31.8,447.6,1133.0,226.6,unl,8,6,12,4,8,2,0.25,1.0
