,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
157,405,503.75,718.0,156.0,0.0,0.0,0.0,41.0,31.2,350.8,852.0,170.4,unl,6,4,8,2,2,2,0.25,1.0
158,405,263.3125,708.0,151.0,0.0,0.0,0.0,18.0,30.2,342.2,734.0,146.8,unl,6,4,8,2,2,2,0.25,1.0
159,405,256.375,597.0,125.0,0.0,0.0,0.0,39.0,25.0,291.2,798.0,159.6,unl,6,4,8,2,2,2,0.25,1.0
160,405,259.6875,653.0,142.0,0.0,0.0,0.0,37.0,28.4,318.6,869.0,173.8,unl,6,4,8,2,2,2,0.25,1.0
161,405,273.6875,715.0,157.0,0.0,0.0,0.0,21.0,31.4,348.2,553.0,110.6,unl,6,4,8,2,2,2,0.25,1.0
162,405,355.75,444.0,98.0,0.0,0.0,0.0,37.0,19.6,219.0,901.0,180.2,unl,6,4,8,2,2,2,0.25,1.0
163,405,337.875,734.0,162.0,0.0,0.0,0.0,40.0,32.4,359.4,887.0,177.4,unl,6,4,8,2,2,2,0.25,1.0
164,405,265.5625,738.0,157.0,0.0,0.0,0.0,18.0,31.4,356.4,600.0,120.0,unl,6,4,8,2,2,2,0.25,1.0
165,405,357.75,484.0,103.0,0.0,0.0,0.0,42.0,20.6,237.4,908.0,181.6,unl,6,4,8,2,2,2,0.25,1.0
166,405,365.75,743.0,162.0,0.0,0.0,0.0,37.0,32.4,362.6,930.0,186.0,unl,6,4,8,2,2,2,0.25,1.0
167,405,288.0,770.0,165.0,0.0,0.0,0.0,18.0,33.0,373.0,542.0,108.4,unl,6,4,8,2,2,2,0.25,1.0
168,405,409.0,439.0,93.0,0.0,1.0,0.0,36.0,18.6,214.8,968.0,193.6,unl,6,4,8,2,2,2,0.25,1.0
169,405,317.25,795.0,167.0,3.0,1.0,0.0,36.0,33.4,386.0,897.0,179.4,unl,6,4,8,2,2,2,0.25,1.0
170,405,249.125,745.0,157.0,0.0,0.0,0.0,20.0,31.4,359.8,577.0,115.4,unl,6,4,8,2,2,2,0.25,1.0
171,405,278.5,469.0,98.0,0.0,0.0,0.0,39.0,19.6,228.8,938.0,187.6,unl,6,4,8,2,2,2,0.25,1.0
172,405,283.0625,769.0,162.0,0.0,0.0,0.0,41.0,32.4,373.8,1018.0,203.6,unl,6,4,8,2,2,2,0.25,1.0
173,405,328.375,847.0,177.0,0.0,0.0,0.0,18.0,35.4,408.4,642.0,128.4,unl,6,4,8,2,2,2,0.25,1.0
174,405,329.75,528.0,106.0,0.0,0.0,0.0,35.0,21.2,255.2,941.0,188.2,unl,6,4,8,2,2,2,0.25,1.0
175,405,259.0,777.0,162.0,0.0,0.0,0.0,37.0,32.4,376.0,898.0,179.6,unl,6,4,8,2,2,2,0.25,1.0
176,405,343.25,749.0,157.0,0.0,0.0,0.0,19.0,31.4,360.8,675.0,135.0,unl,6,4,8,2,2,2,0.25,1.0
177,405,276.5,554.0,111.0,0.0,0.0,0.0,35.0,22.2,268.0,939.0,187.8,unl,6,4,8,2,2,2,0.25,1.0
178,405,339.0,775.0,162.0,0.0,0.0,0.0,37.0,32.4,375.2,880.0,176.0,unl,6,4,8,2,2,2,0.25,1.0
179,405,312.3125,726.0,157.0,0.0,0.0,0.0,19.0,31.4,352.6,513.0,102.6,unl,6,4,8,2,2,2,0.25,1.0
180,405,329.875,416.0,86.0,0.0,0.0,0.0,37.0,17.2,203.0,1003.0,200.6,unl,6,4,8,2,2,2,0.25,1.0
181,405,304.3125,829.0,170.0,0.0,0.0,0.0,37.0,34.0,400.4,906.0,181.2,unl,6,4,8,2,2,2,0.25,1.0
182,405,246.1875,753.0,159.0,0.0,0.0,0.0,18.0,31.8,363.6,703.0,140.6,unl,6,4,8,2,2,2,0.25,1.0
183,405,275.875,575.0,116.0,0.0,0.0,0.0,40.0,23.2,278.8,949.0,189.8,unl,6,4,8,2,2,2,0.25,1.0
184,405,330.3125,780.0,162.0,0.0,0.0,0.0,42.0,32.4,378.2,994.0,198.8,unl,6,4,8,2,2,2,0.25,1.0
185,405,377.0625,827.0,172.0,0.0,0.0,0.0,20.0,34.4,398.6,615.0,123.0,unl,6,4,8,2,2,2,0.25,1.0
186,405,211.0,501.0,103.0,0.0,0.0,0.0,38.0,20.6,243.8,1081.0,216.2,unl,6,4,8,2,2,2,0.25,1.0
187,405,795.25,896.0,182.0,0.0,0.0,0.0,37.0,36.4,431.8,824.0,164.8,unl,6,4,8,2,2,2,0.25,1.0
188,405,307.6875,688.0,144.0,0.0,0.0,0.0,16.0,28.8,331.2,793.0,158.6,unl,6,4,8,2,2,2,0.25,1.0
189,405,232.375,649.0,129.0,0.0,0.0,0.0,41.0,25.8,314.2,941.0,188.2,unl,6,4,8,2,2,2,0.25,1.0
190,405,345.0625,773.0,162.0,0.0,0.0,0.0,39.0,32.4,375.2,863.0,172.6,unl,6,4,8,2,2,2,0.25,1.0
