,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
46,390,295.8,569.0,83.0,0.0,0.0,0.0,56.0,16.6,265.4,675.0,135.0,unl,8,6,12,4,8,2,0.25,1.0
47,390,455.8666666666667,573.0,92.0,0.0,0.0,0.0,55.0,18.4,268.4,677.0,135.4,unl,8,6,12,4,8,2,0.25,1.0
48,390,347.0,669.0,95.0,0.0,0.0,0.0,27.0,19.0,307.8,775.0,155.0,unl,8,6,12,4,8,2,0.25,1.0
49,390,298.26666666666665,418.0,71.0,0.0,0.0,0.0,54.0,14.2,198.0,501.0,100.2,unl,8,6,12,4,8,2,0.25,1.0
50,390,381.8,644.0,97.0,0.0,0.0,0.0,54.0,19.4,300.4,761.0,152.2,unl,8,6,12,4,8,2,0.25,1.0
51,390,618.2,699.0,97.0,0.0,0.0,0.0,27.0,19.4,320.4,806.0,161.2,unl,8,6,12,4,8,2,0.25,1.0
52,390,628.6,435.0,68.0,0.0,0.0,0.0,55.0,13.6,205.0,522.0,104.4,unl,8,6,12,4,8,2,0.25,1.0
53,390,382.2,700.0,102.0,0.0,0.0,0.0,55.0,20.4,324.2,819.0,163.8,unl,8,6,12,4,8,2,0.25,1.0
54,390,725.2,664.0,94.0,0.0,0.0,0.0,28.0,18.8,305.0,767.0,153.4,unl,8,6,12,4,8,2,0.25,1.0
55,390,434.8,424.0,72.0,0.0,0.0,0.0,55.0,14.4,201.0,509.0,101.8,unl,8,6,12,4,8,2,0.25,1.0
56,390,353.4,616.0,93.0,0.0,0.0,0.0,55.0,18.6,287.0,726.0,145.2,unl,8,6,12,4,8,2,0.25,1.0
57,390,415.4,657.0,92.0,0.0,0.0,0.0,28.0,18.4,301.6,759.0,151.8,unl,8,6,12,4,8,2,0.25,1.0
58,390,304.2,434.0,69.0,0.0,0.0,0.0,55.0,13.8,205.0,522.0,104.4,unl,8,6,12,4,8,2,0.25,1.0
59,390,254.8,682.0,102.0,0.0,0.0,0.0,55.0,20.4,317.2,802.0,160.4,unl,8,6,12,4,8,2,0.25,1.0
60,390,233.8,658.0,92.0,0.0,0.0,0.0,28.0,18.4,302.0,760.0,152.0,unl,8,6,12,4,8,2,0.25,1.0
61,390,347.73333333333335,462.0,77.0,0.0,0.0,0.0,55.0,15.4,218.2,552.0,110.4,unl,8,6,12,4,8,2,0.25,1.0
62,390,343.3,695.0,102.0,0.0,0.0,0.0,55.0,20.4,322.2,814.0,162.8,unl,8,6,12,4,8,2,0.25,1.0
63,390,333.0,644.0,93.0,0.0,0.0,0.0,28.0,18.6,296.6,746.0,149.2,unl,8,6,12,4,8,2,0.25,1.0
64,390,343.3,440.0,70.0,0.0,0.0,0.0,56.0,14.0,207.6,528.0,105.6,unl,8,6,12,4,8,2,0.25,1.0
65,390,317.4,713.0,104.0,0.0,0.0,0.0,55.0,20.8,330.4,835.0,167.0,unl,8,6,12,4,8,2,0.25,1.0
66,390,334.6,645.0,92.0,0.0,0.0,0.0,27.0,18.4,296.6,746.0,149.2,unl,8,6,12,4,8,2,0.25,1.0
67,390,265.6,537.0,85.0,0.0,0.0,0.0,56.0,17.0,251.4,635.0,127.0,unl,8,6,12,4,8,2,0.25,1.0
68,390,497.1,714.0,104.0,0.0,0.0,0.0,55.0,20.8,330.8,836.0,167.2,unl,8,6,12,4,8,2,0.25,1.0
69,390,301.2,463.0,68.0,0.0,0.0,0.0,28.0,13.6,214.2,540.0,108.0,unl,8,6,12,4,8,2,0.25,1.0
70,390,404.4,638.0,95.0,0.0,0.0,0.0,56.0,19.0,297.0,752.0,150.4,unl,8,6,12,4,8,2,0.25,1.0
71,390,326.3,692.0,101.0,0.0,0.0,0.0,55.0,20.2,321.0,812.0,162.4,unl,8,6,12,4,8,2,0.25,1.0
72,390,191.6,472.0,70.0,0.0,0.0,0.0,28.0,14.0,218.6,551.0,110.2,unl,8,6,12,4,8,2,0.25,1.0
73,390,334.3,697.0,104.0,0.0,0.0,0.0,55.0,20.8,324.0,819.0,163.8,unl,8,6,12,4,8,2,0.25,1.0
74,390,353.9,697.0,104.0,0.0,0.0,0.0,55.0,20.8,324.0,819.0,163.8,unl,8,6,12,4,8,2,0.25,1.0
75,390,306.0,414.0,60.0,0.0,0.0,0.0,28.0,12.0,191.6,484.0,96.8,unl,8,6,12,4,8,2,0.25,1.0
76,390,807.5,647.0,98.0,0.0,0.0,0.0,56.0,19.6,301.6,763.0,152.6,unl,8,6,12,4,8,2,0.25,1.0
77,390,479.0,670.0,100.0,0.0,0.0,0.0,55.0,20.0,311.6,788.0,157.6,unl,8,6,12,4,8,2,0.25,1.0
78,390,413.0,440.0,64.0,0.0,0.0,0.0,28.0,12.8,203.4,513.0,102.6,unl,8,6,12,4,8,2,0.25,1.0
79,390,276.7,681.0,100.0,0.0,0.0,0.0,54.0,20.0,316.0,799.0,159.8,unl,8,6,12,4,8,2,0.25,1.0
80,390,299.9,661.0,97.0,0.0,0.0,0.0,56.0,19.4,306.8,776.0,155.2,unl,8,6,12,4,8,2,0.25,1.0
81,390,270.0,448.0,66.0,0.0,0.0,0.0,28.0,13.2,207.4,523.0,104.6,unl,8,6,12,4,8,2,0.25,1.0
82,390,270.9,672.0,98.0,0.0,0.0,1.0,55.0,19.6,311.4,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0
83,390,690.3,680.0,101.0,0.0,0.0,0.0,56.0,20.2,316.0,799.0,159.8,unl,8,6,12,4,8,2,0.25,1.0
84,390,451.2,399.0,59.0,0.0,0.0,0.0,27.0,11.8,185.4,469.0,93.8,unl,8,6,12,4,8,2,0.25,1.0
85,390,303.4,676.0,100.0,0.0,0.0,0.0,55.0,20.0,314.0,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0
86,390,266.5,684.0,101.0,0.0,0.0,0.0,55.0,20.2,317.8,804.0,160.8,unl,8,6,12,4,8,2,0.25,1.0
87,390,297.4,488.0,72.0,0.0,0.0,0.0,28.0,14.4,225.8,569.0,113.8,unl,8,6,12,4,8,2,0.25,1.0
88,390,331.0,665.0,103.0,0.0,0.0,0.0,55.0,20.6,309.8,781.0,156.2,unl,8,6,12,4,8,2,0.25,1.0
89,390,314.8,694.0,101.0,0.0,0.0,0.0,56.0,20.2,321.6,813.0,162.6,unl,8,6,12,4,8,2,0.25,1.0
90,390,304.2,426.0,63.0,0.0,0.0,0.0,28.0,12.6,197.4,498.0,99.6,unl,8,6,12,4,8,2,0.25,1.0
91,390,263.1,677.0,102.0,0.0,0.0,0.0,54.0,20.4,315.2,797.0,159.4,unl,8,6,12,4,8,2,0.25,1.0
92,390,642.3,685.0,101.0,0.0,0.0,0.0,56.0,20.2,318.4,806.0,161.2,unl,8,6,12,4,8,2,0.25,1.0
93,390,232.2,467.0,68.0,0.0,0.0,0.0,28.0,13.6,215.8,544.0,108.8,unl,8,6,12,4,8,2,0.25,1.0
94,390,389.5,708.0,103.0,0.0,0.0,0.0,55.0,20.8,328.6,831.0,166.2,unl,8,6,12,4,8,2,0.25,1.0
95,390,381.3,678.0,101.0,0.0,0.0,0.0,56.0,20.2,315.4,798.0,159.6,unl,8,6,12,4,8,2,0.25,1.0
96,390,386.8,422.0,61.0,0.0,0.0,0.0,28.0,12.2,195.0,492.0,98.4,unl,8,6,12,4,8,2,0.25,1.0
97,390,311.4,678.0,102.0,0.0,0.0,0.0,55.0,20.4,315.8,799.0,159.8,unl,8,6,12,4,8,2,0.25,1.0
98,390,304.2,680.0,102.0,0.0,0.0,0.0,56.0,20.4,316.4,800.0,160.0,unl,8,6,12,4,8,2,0.25,1.0
99,390,299.8,512.0,74.0,0.0,0.0,0.0,27.0,14.8,236.0,594.0,118.8,unl,8,6,12,4,8,2,0.25,1.0
100,390,253.2,646.0,96.0,0.0,0.0,0.0,56.0,19.2,300.6,761.0,152.2,unl,8,6,12,4,8,2,0.25,1.0
101,390,367.0,592.0,89.0,0.0,0.0,0.0,56.0,17.8,276.2,700.0,140.0,unl,8,6,12,4,8,2,0.25,1.0
102,390,373.6,469.0,69.0,0.0,0.0,0.0,28.0,13.8,217.0,547.0,109.4,unl,8,6,12,4,8,2,0.25,1.0
103,390,550.7,676.0,100.0,0.0,0.0,0.0,56.0,20.0,314.4,796.0,159.2,unl,8,6,12,4,8,2,0.25,1.0
104,390,447.5,619.0,93.0,0.0,0.0,0.0,55.0,18.6,288.4,730.0,146.0,unl,8,6,12,4,8,2,0.25,1.0
105,390,364.8,570.0,80.0,0.0,0.0,0.0,28.0,16.0,262.0,660.0,132.0,unl,8,6,12,4,8,2,0.25,1.0
106,390,459.1,710.0,104.0,0.0,0.0,0.0,55.0,20.8,329.0,831.0,166.2,unl,8,6,12,4,8,2,0.25,1.0
107,390,565.6,676.0,99.0,0.0,0.0,0.0,56.0,19.8,313.6,793.0,158.6,unl,8,6,12,4,8,2,0.25,1.0
108,390,265.6,517.0,74.0,0.0,0.0,0.0,28.0,14.8,238.4,601.0,120.2,unl,8,6,12,4,8,2,0.25,1.0
109,390,370.8,666.0,100.0,0.0,0.0,0.0,55.0,20.0,310.0,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0
110,390,366.3,587.0,87.0,0.0,0.0,0.0,55.0,17.4,273.0,691.0,138.2,unl,8,6,12,4,8,2,0.25,1.0
111,390,374.4,552.0,81.0,0.0,0.0,0.0,28.0,16.2,255.0,642.0,128.4,unl,8,6,12,4,8,2,0.25,1.0
112,390,332.4,715.0,103.0,0.0,0.0,0.0,56.0,20.6,330.8,836.0,167.2,unl,8,6,12,4,8,2,0.25,1.0
113,390,341.9,597.0,91.0,0.0,0.0,0.0,55.0,18.2,279.4,709.0,141.8,unl,8,6,12,4,8,2,0.25,1.0
114,390,388.6,514.0,75.0,0.0,0.0,0.0,28.0,15.0,237.4,598.0,119.6,unl,8,6,12,4,8,2,0.25,1.0
115,390,341.3,701.0,104.0,0.0,0.0,0.0,55.0,20.8,325.6,823.0,164.6,unl,8,6,12,4,8,2,0.25,1.0
116,390,330.0,609.0,91.0,0.0,0.0,0.0,56.0,18.2,283.6,718.0,143.6,unl,8,6,12,4,8,2,0.25,1.0
117,390,281.4,625.0,88.0,0.0,0.0,0.0,28.0,17.6,287.0,722.0,144.4,unl,8,6,12,4,8,2,0.25,1.0
118,390,290.0,654.0,97.0,0.0,0.0,0.0,56.0,19.4,304.2,770.0,154.0,unl,8,6,12,4,8,2,0.25,1.0
119,390,355.1,537.0,79.0,0.0,0.0,0.0,56.0,15.8,250.2,635.0,127.0,unl,8,6,12,4,8,2,0.25,1.0
120,390,281.8,531.0,77.0,0.0,0.0,0.0,28.0,15.4,245.2,618.0,123.6,unl,8,6,12,4,8,2,0.25,1.0
121,390,328.8,649.0,97.0,0.0,0.0,0.0,56.0,19.4,302.0,764.0,152.8,unl,8,6,12,4,8,2,0.25,1.0
122,390,305.1,504.0,76.0,0.0,0.0,0.0,53.0,15.2,235.2,596.0,119.2,unl,8,6,12,4,8,2,0.25,1.0
123,390,330.3,681.0,100.0,0.0,0.0,0.0,28.0,20.0,313.2,785.0,157.0,unl,8,6,12,4,8,2,0.25,1.0
124,390,329.0,652.0,97.0,0.0,0.0,0.0,56.0,19.4,303.4,768.0,153.6,unl,8,6,12,4,8,2,0.25,1.0
125,390,430.4,468.0,71.0,0.0,0.0,0.0,54.0,14.2,219.0,556.0,111.2,unl,8,6,12,4,8,2,0.25,1.0
126,390,406.6,589.0,85.0,0.0,0.0,0.0,28.0,17.0,271.8,685.0,137.0,unl,8,6,12,4,8,2,0.25,1.0
127,390,393.3,664.0,97.0,0.0,0.0,0.0,56.0,19.4,308.0,779.0,155.8,unl,8,6,12,4,8,2,0.25,1.0
128,390,257.8,437.0,68.0,0.0,0.0,0.0,56.0,13.6,205.6,523.0,104.6,unl,8,6,12,4,8,2,0.25,1.0
129,390,1366.0,191.0,28.0,50.0,4.0,0.0,32.0,5.6,95.8,260.0,52.0,unl,8,6,12,4,8,2,0.25,1.0
130,390,442.9,871.0,122.0,0.0,0.0,0.0,41.0,24.4,400.2,1008.0,201.6,unl,8,6,12,4,8,2,0.25,1.0
131,390,402.9,853.0,121.0,0.0,0.0,0.0,55.0,24.2,392.6,989.0,197.8,unl,8,6,12,4,8,2,0.25,1.0
132,390,474.2,668.0,92.0,0.0,0.0,0.0,63.0,18.4,309.4,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0
133,390,317.1,936.0,132.0,0.0,0.0,0.0,41.0,26.4,430.2,1083.0,216.6,unl,8,6,12,4,8,2,0.25,1.0
134,390,510.0,855.0,121.0,0.0,0.0,0.0,55.0,24.2,393.4,991.0,198.2,unl,8,6,12,4,8,2,0.25,1.0
135,390,335.2,648.0,88.0,0.0,0.0,0.0,64.0,17.6,300.2,765.0,153.0,unl,8,6,12,4,8,2,0.25,1.0
136,390,281.8,933.0,132.0,0.0,0.0,0.0,41.0,26.4,429.0,1080.0,216.0,unl,8,6,12,4,8,2,0.25,1.0
137,390,457.3,789.0,113.0,0.0,0.0,0.0,55.0,22.6,363.6,916.0,183.2,unl,8,6,12,4,8,2,0.25,1.0
138,390,399.0,615.0,85.0,0.0,0.0,0.0,64.0,17.0,285.4,727.0,145.4,unl,8,6,12,4,8,2,0.25,1.0
139,390,634.5,954.0,132.0,0.0,0.0,0.0,40.0,26.4,437.6,1102.0,220.4,unl,8,6,12,4,8,2,0.25,1.0
140,390,382.5,790.0,113.0,0.0,0.0,0.0,55.0,22.6,363.8,916.0,183.2,unl,8,6,12,4,8,2,0.25,1.0
141,390,364.8,770.0,104.0,0.0,0.0,0.0,64.0,20.8,355.2,902.0,180.4,unl,8,6,12,4,8,2,0.25,1.0
142,390,349.7,920.0,132.0,0.0,0.0,0.0,41.0,26.4,424.4,1070.0,214.0,unl,8,6,12,4,8,2,0.25,1.0
143,390,297.2,703.0,96.0,0.0,0.0,0.0,54.0,19.2,323.2,817.0,163.4,unl,8,6,12,4,8,2,0.25,1.0
144,390,296.1,716.0,102.0,0.0,0.0,0.0,64.0,20.4,331.8,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0
145,390,849.0,937.0,132.0,0.0,0.0,0.0,41.0,26.4,431.0,1086.0,217.2,unl,8,6,12,4,8,2,0.25,1.0
146,390,428.2,694.0,96.0,0.0,0.0,0.0,55.0,19.2,319.6,808.0,161.6,unl,8,6,12,4,8,2,0.25,1.0
147,390,580.7,953.0,132.0,0.0,0.0,0.0,64.0,26.4,438.4,1107.0,221.4,unl,8,6,12,4,8,2,0.25,1.0
148,390,387.8,932.0,132.0,0.0,0.0,0.0,41.0,26.4,428.8,1080.0,216.0,unl,8,6,12,4,8,2,0.25,1.0
149,390,266.0,577.0,80.0,0.0,0.0,0.0,55.0,16.0,266.6,676.0,135.2,unl,8,6,12,4,8,2,0.25,1.0
150,390,342.0,818.0,118.0,0.0,0.0,0.0,64.0,23.6,378.8,958.0,191.6,unl,8,6,12,4,8,2,0.25,1.0
151,390,385.7,945.0,132.0,0.0,0.0,0.0,40.0,26.4,434.2,1094.0,218.8,unl,8,6,12,4,8,2,0.25,1.0
152,390,417.8,568.0,80.0,0.0,0.0,0.0,55.0,16.0,262.8,666.0,133.2,unl,8,6,12,4,8,2,0.25,1.0
153,390,554.3,929.0,132.0,0.0,0.0,0.0,64.0,26.4,429.0,1084.0,216.8,unl,8,6,12,4,8,2,0.25,1.0
154,390,436.6,888.0,123.0,0.0,0.0,0.0,40.0,24.6,408.6,1032.0,206.4,unl,8,6,12,4,8,2,0.25,1.0
155,390,811.4666666666667,638.0,98.0,0.0,0.0,0.0,54.0,19.6,296.0,744.0,148.8,unl,8,6,12,4,8,2,0.25,1.0
156,390,403.7,903.0,131.0,0.0,0.0,1.0,64.0,26.2,418.2,1057.0,211.4,unl,8,6,12,4,8,2,0.25,1.0
157,390,345.2,934.0,124.0,0.0,0.0,0.0,41.0,24.8,427.2,1078.0,215.6,unl,8,6,12,4,8,2,0.25,1.0
158,390,326.6,580.0,84.0,0.0,0.0,0.0,54.0,16.8,268.4,678.0,135.6,unl,8,6,12,4,8,2,0.25,1.0
159,390,351.7,930.0,132.0,0.0,0.0,0.0,58.0,26.4,428.4,1080.0,216.0,unl,8,6,12,4,8,2,0.25,1.0
160,390,0.0,257.0,35.0,0.0,0.0,0.0,24.0,7.0,118.8,302.0,60.4,unl,8,6,12,4,8,2,0.25,1.0
161,391,580.2,430.0,58.0,2.0,0.0,0.0,32.0,11.6,197.8,501.0,100.2,unl,8,6,12,4,8,2,0.25,1.0
162,391,0.0,51.0,5.0,59.0,8.0,0.0,21.0,1.0,31.4,101.0,20.2,unl,8,6,12,4,8,2,0.25,1.0
163,391,0.0,951.0,119.0,0.0,0.0,0.0,55.0,23.8,433.4,1097.0,219.4,unl,8,6,12,4,8,2,0.25,1.0
164,391,0.0,987.0,124.0,0.0,0.0,0.0,50.0,24.8,449.0,1134.0,226.8,unl,8,6,12,4,8,2,0.25,1.0
165,391,0.0,501.0,62.0,0.0,0.0,0.0,33.0,12.4,229.0,582.0,116.4,unl,8,6,12,4,8,2,0.25,1.0
166,391,0.0,989.0,124.0,0.0,0.0,0.0,56.0,24.8,451.0,1142.0,228.4,unl,8,6,12,4,8,2,0.25,1.0
167,391,0.0,1006.0,124.0,0.0,0.0,0.0,51.0,24.8,457.0,1155.0,231.0,unl,8,6,12,4,8,2,0.25,1.0
168,391,0.0,505.0,62.0,0.0,0.0,0.0,33.0,12.4,230.6,586.0,117.2,unl,8,6,12,4,8,2,0.25,1.0
169,391,0.0,1010.0,124.0,0.0,0.0,0.0,54.0,24.8,459.4,1163.0,232.6,unl,8,6,12,4,8,2,0.25,1.0
170,391,0.0,989.0,124.0,0.0,0.0,0.0,51.0,24.8,449.8,1136.0,227.2,unl,8,6,12,4,8,2,0.25,1.0
171,391,0.0,500.0,62.0,0.0,0.0,0.0,33.0,12.4,228.6,581.0,116.2,unl,8,6,12,4,8,2,0.25,1.0
172,391,0.0,977.0,124.0,0.0,0.0,0.0,55.0,24.8,445.8,1128.0,225.6,unl,8,6,12,4,8,2,0.25,1.0
173,391,0.0,1006.0,124.0,0.0,0.0,0.0,51.0,24.8,456.8,1154.0,230.8,unl,8,6,12,4,8,2,0.25,1.0
174,391,0.0,503.0,62.0,0.0,0.0,0.0,32.0,12.4,229.6,583.0,116.6,unl,8,6,12,4,8,2,0.25,1.0
175,391,0.0,990.0,124.0,0.0,0.0,0.0,56.0,24.8,451.6,1144.0,228.8,unl,8,6,12,4,8,2,0.25,1.0
176,391,0.0,1008.0,124.0,0.0,0.0,0.0,51.0,24.8,457.4,1155.0,231.0,unl,8,6,12,4,8,2,0.25,1.0
177,391,0.0,504.0,62.0,0.0,0.0,0.0,32.0,12.4,230.4,586.0,117.2,unl,8,6,12,4,8,2,0.25,1.0
178,391,0.0,1011.0,124.0,0.0,0.0,0.0,55.0,24.8,459.4,1162.0,232.4,unl,8,6,12,4,8,2,0.25,1.0
179,391,0.0,976.0,124.0,0.0,0.0,0.0,51.0,24.8,444.6,1123.0,224.6,unl,8,6,12,4,8,2,0.25,1.0
180,391,0.0,487.0,62.0,0.0,0.0,0.0,33.0,12.4,223.4,568.0,113.6,unl,8,6,12,4,8,2,0.25,1.0
181,391,0.0,1021.0,124.0,0.0,0.0,0.0,56.0,24.8,463.8,1174.0,234.8,unl,8,6,12,4,8,2,0.25,1.0
182,391,0.0,1019.0,124.0,0.0,0.0,0.0,51.0,24.8,462.0,1167.0,233.4,unl,8,6,12,4,8,2,0.25,1.0
183,391,0.0,485.0,62.0,0.0,0.0,0.0,33.0,12.4,222.8,567.0,113.4,unl,8,6,12,4,8,2,0.25,1.0
184,391,0.0,988.0,124.0,0.0,0.0,0.0,55.0,24.8,450.4,1140.0,228.0,unl,8,6,12,4,8,2,0.25,1.0
185,391,0.0,1115.0,138.0,0.0,0.0,0.0,51.0,27.6,506.0,1277.0,255.4,unl,8,6,12,4,8,2,0.25,1.0
186,391,0.0,758.0,94.0,0.0,0.0,0.0,33.0,18.8,344.6,871.0,174.2,unl,8,6,12,4,8,2,0.25,1.0
187,391,0.0,1004.0,124.0,0.0,0.0,0.0,56.0,24.8,457.2,1158.0,231.6,unl,8,6,12,4,8,2,0.25,1.0
188,391,0.0,725.0,90.0,0.0,0.0,0.0,51.0,18.0,330.8,839.0,167.8,unl,8,6,12,4,8,2,0.25,1.0
189,391,0.0,988.0,124.0,0.0,0.0,0.0,33.0,24.8,448.8,1132.0,226.4,unl,8,6,12,4,8,2,0.25,1.0
190,391,0.0,837.0,106.0,0.0,0.0,0.0,55.0,21.2,382.8,971.0,194.2,unl,8,6,12,4,8,2,0.25,1.0
191,391,0.0,687.0,85.0,0.0,0.0,0.0,51.0,17.0,313.4,795.0,159.0,unl,8,6,12,4,8,2,0.25,1.0
192,391,0.0,992.0,124.0,0.0,0.0,0.0,33.0,24.8,450.2,1135.0,227.0,unl,8,6,12,4,8,2,0.25,1.0
