,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
69,405,248.625,870.0,157.0,0.0,0.0,0.0,17.0,31.4,409.4,1020.0,204.0,unl,6,4,8,2,2,2,0.25,1.0
70,405,401.0,595.0,111.0,0.0,0.0,0.0,26.0,22.2,281.6,702.0,140.4,unl,6,4,8,2,2,2,0.25,1.0
71,405,428.1875,894.0,162.0,0.0,0.0,0.0,34.0,32.4,422.6,1057.0,211.4,unl,6,4,8,2,2,2,0.25,1.0
72,405,274.0625,861.0,157.0,0.0,0.0,0.0,15.0,31.4,405.4,1009.0,201.8,unl,6,4,8,2,2,2,0.25,1.0
73,405,349.75,476.0,86.0,0.0,0.0,0.0,33.0,17.2,226.4,570.0,114.0,unl,6,4,8,2,2,2,0.25,1.0
74,405,324.1875,904.0,170.0,0.0,0.0,0.0,32.0,34.0,429.2,1072.0,214.4,unl,6,4,8,2,2,2,0.25,1.0
75,405,279.625,860.0,159.0,0.0,0.0,0.0,17.0,31.8,406.2,1012.0,202.4,unl,6,4,8,2,2,2,0.25,1.0
76,405,363.1875,611.0,116.0,0.0,0.0,0.0,31.0,23.2,290.2,724.0,144.8,unl,6,4,8,2,2,2,0.25,1.0
77,405,260.5,870.0,162.0,0.0,0.0,0.0,30.0,32.4,412.4,1030.0,206.0,unl,6,4,8,2,2,2,0.25,1.0
78,405,269.3333333333333,890.0,172.0,0.0,0.0,0.0,15.0,34.4,421.2,1044.0,208.8,unl,6,4,8,2,2,2,0.25,1.0
79,405,338.25,570.0,103.0,0.0,0.0,0.0,30.0,20.6,270.4,679.0,135.8,unl,6,4,8,2,2,2,0.25,1.0
80,405,288.5833333333333,967.0,182.0,0.0,0.0,0.0,31.0,36.4,457.6,1139.0,227.8,unl,6,4,8,2,2,2,0.25,1.0
81,405,317.625,785.0,144.0,0.0,0.0,0.0,19.0,28.8,370.4,923.0,184.6,unl,6,4,8,2,2,2,0.25,1.0
82,405,280.375,694.0,129.0,0.0,0.0,0.0,30.0,25.8,328.8,821.0,164.2,unl,6,4,8,2,2,2,0.25,1.0
83,405,299.125,900.0,162.0,0.0,0.0,0.0,31.0,32.4,424.6,1061.0,212.2,unl,6,4,8,2,2,2,0.25,1.0
84,405,415.125,854.0,164.0,0.0,0.0,0.0,15.0,32.8,404.0,1002.0,200.4,unl,6,4,8,2,2,2,0.25,1.0
85,405,747.125,685.0,124.0,0.0,0.0,0.0,34.0,24.8,324.0,811.0,162.2,unl,6,4,8,2,2,2,0.25,1.0
86,405,364.25,912.0,175.0,0.0,0.0,0.0,33.0,35.0,433.2,1079.0,215.8,unl,6,4,8,2,2,2,0.25,1.0
87,405,372.625,729.0,137.0,0.0,0.0,0.0,14.0,27.4,344.6,857.0,171.4,unl,6,4,8,2,2,2,0.25,1.0
88,405,351.5,790.0,144.0,0.0,0.0,0.0,35.0,28.8,374.0,936.0,187.2,unl,6,4,8,2,2,2,0.25,1.0
89,405,416.125,908.0,162.0,0.0,0.0,0.0,31.0,32.4,427.6,1068.0,213.6,unl,6,4,8,2,2,2,0.25,1.0
90,405,401.875,643.0,129.0,0.0,0.0,0.0,15.0,25.8,305.8,757.0,151.4,unl,6,4,8,2,2,2,0.25,1.0
91,405,306.0,788.0,138.0,0.0,0.0,0.0,35.0,27.6,372.8,938.0,187.6,unl,6,4,8,2,2,2,0.25,1.0
92,405,346.125,1008.0,186.0,0.0,0.0,0.0,28.0,37.2,475.4,1183.0,236.6,unl,6,4,8,2,2,2,0.25,1.0
93,405,308.625,563.0,105.0,0.0,0.0,0.0,17.0,21.0,266.0,662.0,132.4,unl,6,4,8,2,2,2,0.25,1.0
94,405,917.5833333333334,1022.0,186.0,0.0,0.0,0.0,29.0,37.2,480.8,1196.0,239.2,unl,6,4,8,2,2,2,0.25,1.0
95,405,378.8125,856.0,154.0,0.0,0.0,0.0,31.0,30.8,404.0,1010.0,202.0,unl,6,4,8,2,2,2,0.25,1.0
96,405,590.7916666666666,661.0,134.0,0.0,0.0,0.0,17.0,26.8,314.8,779.0,155.8,unl,6,4,8,2,2,2,0.25,1.0
97,405,431.5833333333333,927.0,169.0,0.0,0.0,0.0,35.0,34.0,437.6,1091.0,218.2,unl,6,4,8,2,2,2,0.25,1.0
98,405,277.875,829.0,154.0,0.0,0.0,0.0,34.0,30.8,393.4,984.0,196.8,unl,6,4,8,2,2,2,0.25,1.0
99,405,366.0,772.0,156.0,0.0,0.0,0.0,15.0,31.2,366.4,904.0,180.8,unl,6,4,8,2,2,2,0.25,1.0
100,405,367.5,883.0,162.0,0.0,0.0,0.0,31.0,32.4,418.4,1047.0,209.4,unl,6,4,8,2,2,2,0.25,1.0
101,405,335.25,822.0,150.0,0.0,0.0,0.0,30.0,30.0,388.0,968.0,193.6,unl,6,4,8,2,2,2,0.25,1.0
102,405,447.2083333333333,807.0,153.0,0.0,0.0,0.0,13.0,30.6,380.2,941.0,188.2,unl,6,4,8,2,2,2,0.25,1.0
103,405,294.5,806.0,138.0,0.0,0.0,0.0,33.0,27.6,379.2,952.0,190.4,unl,6,4,8,2,2,2,0.25,1.0
104,405,412.5625,800.0,150.0,0.0,0.0,0.0,30.0,30.0,379.4,947.0,189.4,unl,6,4,8,2,2,2,0.25,1.0
105,405,426.75,724.0,141.0,0.0,0.0,0.0,17.0,28.2,343.0,850.0,170.0,unl,6,4,8,2,2,2,0.25,1.0
106,405,314.2916666666667,924.0,175.0,0.0,0.0,0.0,31.0,35.0,437.8,1090.0,218.0,unl,6,4,8,2,2,2,0.25,1.0
107,405,420.75,802.0,150.0,0.0,0.0,0.0,31.0,30.0,381.0,953.0,190.6,unl,6,4,8,2,2,2,0.25,1.0
108,405,388.78125,784.0,155.0,0.0,0.0,0.0,15.0,31.0,370.8,915.0,183.0,unl,6,4,8,2,2,2,0.25,1.0
109,405,373.5,923.0,175.0,0.0,0.0,0.0,29.0,35.0,437.6,1090.0,218.0,unl,6,4,8,2,2,2,0.25,1.0
110,405,392.0833333333333,810.0,157.0,0.0,0.0,0.0,34.0,31.4,385.6,961.0,192.2,unl,6,4,8,2,2,2,0.25,1.0
111,405,327.0,693.0,137.0,0.0,0.0,0.0,17.0,27.4,329.2,816.0,163.2,unl,6,4,8,2,2,2,0.25,1.0
112,405,429.6666666666667,975.0,186.0,0.0,0.0,0.0,29.0,37.2,462.4,1151.0,230.2,unl,6,4,8,2,2,2,0.25,1.0
113,405,390.25,777.0,143.0,0.0,0.0,0.0,34.0,28.6,368.0,920.0,184.0,unl,6,4,8,2,2,2,0.25,1.0
114,405,366.5,725.0,129.0,0.0,0.0,0.0,16.0,25.8,341.6,854.0,170.8,unl,6,4,8,2,2,2,0.25,1.0
115,405,273.375,981.0,178.0,0.0,0.0,0.0,31.0,35.6,463.4,1158.0,231.6,unl,6,4,8,2,2,2,0.25,1.0
116,405,496.125,758.0,132.0,0.0,0.0,0.0,34.0,26.4,357.6,898.0,179.6,unl,6,4,8,2,2,2,0.25,1.0
117,405,333.3125,1029.0,182.0,0.0,0.0,0.0,15.0,36.4,482.8,1203.0,240.6,unl,6,4,8,2,2,2,0.25,1.0
118,405,0.0,0.0,0.0,54.0,4.0,0.0,0.0,0.0,5.0,25.0,5.0,unl,6,4,8,2,2,2,0.25,1.0
119,405,0.0,262.0,43.0,0.0,0.0,0.0,16.0,8.6,132.0,355.0,71.0,unl,6,4,8,2,2,2,0.25,1.0
120,406,783.5416666666666,659.0,137.0,17.0,6.0,0.0,56.0,27.4,319.6,802.0,160.4,unl,6,4,8,2,2,2,0.25,1.0
121,406,273.5,822.0,148.0,1.0,0.0,0.0,60.0,29.6,391.0,985.0,197.0,unl,6,4,8,2,2,2,0.25,1.0
122,406,361.0,547.0,98.0,0.0,0.0,0.0,30.0,19.6,259.4,652.0,130.4,unl,6,4,8,2,2,2,0.25,1.0
123,406,442.0625,999.0,178.0,0.0,0.0,0.0,60.0,35.6,474.2,1194.0,238.8,unl,6,4,8,2,2,2,0.25,1.0
124,406,378.5,183.0,38.0,0.0,0.0,0.0,25.0,7.6,88.8,223.0,44.6,unl,6,4,8,2,2,2,0.25,1.0
125,406,0.0,179.0,35.0,70.0,8.0,1.0,13.0,7.0,93.0,251.0,50.2,unl,6,4,8,2,2,2,0.25,1.0
126,412,382.375,250.0,67.0,0.0,0.0,0.0,0.0,13.4,123.6,301.0,60.2,unl,6,4,8,2,2,4,0.25,0.5
127,412,281.125,191.0,48.0,0.0,0.0,0.0,0.0,9.8,94.6,233.0,46.6,unl,6,4,8,2,2,4,0.25,0.5
128,412,244.25,208.0,59.0,0.0,0.0,0.0,0.0,11.8,103.6,251.0,50.2,unl,6,4,8,2,2,4,0.25,0.5
129,412,229.5625,547.0,132.0,0.0,0.0,0.0,0.0,26.4,268.6,664.0,132.8,unl,6,4,8,2,2,4,0.25,0.5
130,412,246.75,302.0,71.0,0.0,0.0,0.0,0.0,14.2,147.6,365.0,73.0,unl,6,4,8,2,2,4,0.25,0.5
131,412,381.3333333333333,216.0,68.0,0.0,0.0,0.0,0.0,13.6,108.8,260.0,52.0,unl,6,4,8,2,2,4,0.25,0.5
132,412,390.375,323.0,76.0,0.0,0.0,0.0,0.0,15.2,158.0,391.0,78.2,unl,6,4,8,2,2,4,0.25,0.5
133,412,247.95833333333334,254.0,77.0,0.0,0.0,0.0,0.0,15.4,127.8,308.0,61.6,unl,6,4,8,2,2,4,0.25,0.5
134,412,569.6875,241.0,65.0,0.0,0.0,0.0,0.0,13.0,119.0,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5
135,412,436.25,331.0,76.0,0.0,0.0,0.0,0.0,15.2,161.2,399.0,79.8,unl,6,4,8,2,2,4,0.25,0.5
136,412,496.9375,246.0,66.0,0.0,0.0,0.0,0.0,13.2,121.6,296.0,59.2,unl,6,4,8,2,2,4,0.25,0.5
137,412,358.5625,322.0,84.0,0.0,0.0,0.0,0.0,16.8,159.2,390.0,78.0,unl,6,4,8,2,2,4,0.25,0.5
138,412,248.875,327.0,76.0,0.0,0.0,0.0,0.0,15.2,159.8,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
139,412,318.9166666666667,231.0,71.0,0.0,0.0,0.0,0.0,14.2,116.0,278.0,55.6,unl,6,4,8,2,2,4,0.25,0.5
140,412,255.9375,261.0,71.0,0.0,0.0,0.0,0.0,14.2,129.8,317.0,63.4,unl,6,4,8,2,2,4,0.25,0.5
141,412,341.25,324.0,76.0,0.0,0.0,0.0,0.0,15.2,158.4,392.0,78.4,unl,6,4,8,2,2,4,0.25,0.5
142,412,275.125,225.0,63.0,0.0,0.0,0.0,0.0,12.6,112.0,272.0,54.4,unl,6,4,8,2,2,4,0.25,0.5
143,412,280.5625,325.0,84.0,0.0,0.0,0.0,0.0,16.8,160.4,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
144,412,205.75,319.0,76.0,0.0,0.0,0.0,0.0,15.2,156.4,387.0,77.4,unl,6,4,8,2,2,4,0.25,0.5
145,412,365.9583333333333,189.0,63.0,0.0,0.0,0.0,0.0,12.6,96.0,228.0,45.6,unl,6,4,8,2,2,4,0.25,0.5
146,412,397.6875,298.0,79.0,0.0,0.0,0.0,0.0,15.8,147.6,361.0,72.2,unl,6,4,8,2,2,4,0.25,0.5
147,412,343.75,329.0,76.0,0.0,0.0,0.0,0.0,15.2,160.6,398.0,79.6,unl,6,4,8,2,2,4,0.25,0.5
148,412,297.6875,192.0,55.0,0.0,0.0,0.0,0.0,11.0,95.6,231.0,46.2,unl,6,4,8,2,2,4,0.25,0.5
149,412,634.5416666666666,326.0,92.0,0.0,0.0,0.0,0.0,18.4,162.4,394.0,78.8,unl,6,4,8,2,2,4,0.25,0.5
150,412,312.75,331.0,76.0,0.0,0.0,0.0,0.0,15.2,161.4,400.0,80.0,unl,6,4,8,2,2,4,0.25,0.5
151,412,357.1666666666667,191.0,63.0,0.0,0.0,0.0,0.0,12.6,96.8,230.0,46.0,unl,6,4,8,2,2,4,0.25,0.5
152,412,297.9375,302.0,79.0,0.0,0.0,0.0,0.0,15.8,149.2,365.0,73.0,unl,6,4,8,2,2,4,0.25,0.5
153,412,255.75,324.0,76.0,0.0,0.0,0.0,0.0,15.2,158.6,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
154,412,378.9375,185.0,55.0,0.0,0.0,0.0,0.0,11.0,92.8,224.0,44.8,unl,6,4,8,2,2,4,0.25,0.5
155,412,698.875,325.0,84.0,0.0,0.0,0.0,0.0,16.8,160.4,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
156,412,279.375,327.0,76.0,0.0,0.0,0.0,0.0,15.2,159.6,395.0,79.0,unl,6,4,8,2,2,4,0.25,0.5
157,412,253.04166666666666,164.0,58.0,0.0,0.0,0.0,0.0,11.6,84.0,198.0,39.6,unl,6,4,8,2,2,4,0.25,0.5
158,412,485.375,326.0,84.0,0.0,0.0,0.0,0.0,16.8,160.8,394.0,78.8,unl,6,4,8,2,2,4,0.25,0.5
159,412,297.125,315.0,74.0,0.0,0.0,0.0,0.0,14.8,154.0,381.0,76.2,unl,6,4,8,2,2,4,0.25,0.5
160,412,424.625,287.0,76.0,0.0,0.0,0.0,0.0,15.2,142.2,348.0,69.6,unl,6,4,8,2,2,4,0.25,0.5
161,412,289.625,329.0,84.0,0.0,0.0,0.0,0.0,16.8,162.0,397.0,79.4,unl,6,4,8,2,2,4,0.25,0.5
162,412,543.625,318.0,83.0,0.0,0.0,0.0,0.0,16.6,157.2,385.0,77.0,unl,6,4,8,2,2,4,0.25,0.5
163,412,304.75,325.0,84.0,0.0,0.0,0.0,0.0,16.8,160.4,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
164,412,277.8125,325.0,84.0,0.0,0.0,0.0,0.0,16.8,160.4,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
165,412,232.875,247.0,59.0,0.0,0.0,0.0,0.0,11.8,120.8,298.0,59.6,unl,6,4,8,2,2,4,0.25,0.5
166,412,341.375,288.0,76.0,0.0,0.0,0.0,0.0,15.2,142.4,348.0,69.6,unl,6,4,8,2,2,4,0.25,0.5
167,412,276.5625,327.0,84.0,0.0,0.0,0.0,0.0,16.8,161.2,395.0,79.0,unl,6,4,8,2,2,4,0.25,0.5
168,412,273.25,227.0,56.0,0.0,0.0,0.0,0.0,11.2,111.6,275.0,55.0,unl,6,4,8,2,2,4,0.25,0.5
169,412,678.5,332.0,84.0,0.0,0.0,0.0,0.0,16.8,163.4,401.0,80.2,unl,6,4,8,2,2,4,0.25,0.5
170,412,274.625,329.0,84.0,0.0,0.0,0.0,0.0,16.8,162.0,397.0,79.4,unl,6,4,8,2,2,4,0.25,0.5
171,412,302.75,228.0,56.0,0.0,0.0,0.0,0.0,11.2,112.0,276.0,55.2,unl,6,4,8,2,2,4,0.25,0.5
172,412,305.6875,264.0,70.0,0.0,0.0,0.0,0.0,14.0,130.4,318.0,63.6,unl,6,4,8,2,2,4,0.25,0.5
173,412,311.5,331.0,84.0,0.0,0.0,0.0,0.0,16.8,162.8,399.0,79.8,unl,6,4,8,2,2,4,0.25,0.5
174,412,247.5,227.0,56.0,0.0,0.0,0.0,0.0,11.2,111.6,275.0,55.0,unl,6,4,8,2,2,4,0.25,0.5
175,412,311.75,328.0,84.0,0.0,0.0,0.0,0.0,16.8,161.8,397.0,79.4,unl,6,4,8,2,2,4,0.25,0.5
176,412,363.25,377.0,95.0,0.0,0.0,0.0,0.0,19.0,185.6,456.0,91.2,unl,6,4,8,2,2,4,0.25,0.5
177,412,306.25,296.0,70.0,0.0,0.0,0.0,0.0,14.0,144.8,358.0,71.6,unl,6,4,8,2,2,4,0.25,0.5
178,412,746.5,259.0,70.0,0.0,0.0,0.0,0.0,14.0,128.4,313.0,62.6,unl,6,4,8,2,2,4,0.25,0.5
179,412,310.125,327.0,84.0,0.0,0.0,0.0,0.0,16.8,161.4,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
180,412,375.75,229.0,56.0,0.0,0.0,0.0,0.0,11.2,112.6,278.0,55.6,unl,6,4,8,2,2,4,0.25,0.5
181,412,289.0,328.0,84.0,0.0,0.0,0.0,0.0,16.8,161.6,396.0,79.2,unl,6,4,8,2,2,4,0.25,0.5
182,412,257.875,378.0,95.0,0.0,0.0,0.0,0.0,19.0,186.2,458.0,91.6,unl,6,4,8,2,2,4,0.25,0.5
183,412,362.75,235.0,56.0,0.0,0.0,0.0,0.0,11.2,114.8,283.0,56.6,unl,6,4,8,2,2,4,0.25,0.5
184,412,420.625,262.0,70.0,0.0,0.0,0.0,0.0,14.0,129.6,316.0,63.2,unl,6,4,8,2,2,4,0.25,0.5
185,412,322.875,325.0,84.0,0.0,0.0,0.0,0.0,16.8,160.4,393.0,78.6,unl,6,4,8,2,2,4,0.25,0.5
186,412,323.5,257.0,62.0,0.0,0.0,0.0,0.0,12.4,126.0,311.0,62.2,unl,6,4,8,2,2,4,0.25,0.5
187,412,322.25,323.0,84.0,0.0,0.0,0.0,0.0,16.8,159.6,391.0,78.2,unl,6,4,8,2,2,4,0.25,0.5
188,412,246.75,327.0,84.0,0.0,0.0,0.0,0.0,16.8,161.2,395.0,79.0,unl,6,4,8,2,2,4,0.25,0.5
189,412,268.375,227.0,56.0,0.0,0.0,0.0,0.0,11.2,111.6,275.0,55.0,unl,6,4,8,2,2,4,0.25,0.5
190,412,328.4375,259.0,70.0,0.0,0.0,0.0,0.0,14.0,128.4,313.0,62.6,unl,6,4,8,2,2,4,0.25,0.5
