,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
89,390,228.7,1025.0,130.0,0.0,0.0,0.0,60.0,26.0,465.4,1172.0,234.4,unl,8,6,12,4,8,2,0.25,1.0
90,390,237.8,664.0,80.0,0.0,0.0,0.0,42.0,16.0,301.6,764.0,152.8,unl,8,6,12,4,8,2,0.25,1.0
91,390,375.7,926.0,115.0,0.0,0.0,0.0,67.0,23.0,421.0,1064.0,212.8,unl,8,6,12,4,8,2,0.25,1.0
92,390,418.0,1034.0,130.0,0.0,0.0,0.0,60.0,26.0,469.0,1181.0,236.2,unl,8,6,12,4,8,2,0.25,1.0
93,390,410.4,659.0,79.0,0.0,0.0,0.0,42.0,15.8,299.4,759.0,151.8,unl,8,6,12,4,8,2,0.25,1.0
94,390,381.2,1046.0,130.0,0.0,0.0,0.0,68.0,26.0,475.2,1200.0,240.0,unl,8,6,12,4,8,2,0.25,1.0
95,390,297.4,1003.0,123.0,0.0,0.0,0.0,60.0,24.6,453.8,1143.0,228.6,unl,8,6,12,4,8,2,0.25,1.0
96,390,320.2,761.0,93.0,0.0,0.0,0.0,42.0,18.6,345.8,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0
97,390,363.3,1008.0,128.0,0.0,0.0,0.0,68.0,25.6,459.4,1161.0,232.2,unl,8,6,12,4,8,2,0.25,1.0
98,390,500.9,1037.0,125.0,0.0,0.0,0.0,60.0,25.0,468.0,1178.0,235.6,unl,8,6,12,4,8,2,0.25,1.0
99,390,549.0,663.0,81.0,0.0,0.0,0.0,42.0,16.2,301.8,765.0,153.0,unl,8,6,12,4,8,2,0.25,1.0
100,390,375.3,1056.0,130.0,0.0,0.0,0.0,68.0,26.0,479.4,1211.0,242.2,unl,8,6,12,4,8,2,0.25,1.0
101,390,417.0,963.0,120.0,0.0,0.0,0.0,60.0,24.0,436.6,1100.0,220.0,unl,8,6,12,4,8,2,0.25,1.0
102,390,353.8,742.0,91.0,0.0,0.0,0.0,42.0,18.2,337.2,853.0,170.6,unl,8,6,12,4,8,2,0.25,1.0
103,390,390.6,971.0,121.0,0.0,0.0,0.0,67.0,24.2,441.4,1115.0,223.0,unl,8,6,12,4,8,2,0.25,1.0
104,390,390.9,947.0,118.0,0.0,0.0,0.0,60.0,23.6,429.2,1081.0,216.2,unl,8,6,12,4,8,2,0.25,1.0
105,390,361.8,677.0,82.0,0.0,0.0,0.0,42.0,16.4,307.6,779.0,155.8,unl,8,6,12,4,8,2,0.25,1.0
106,390,368.3,1187.0,144.0,0.0,0.0,0.0,68.0,28.8,537.4,1356.0,271.2,unl,8,6,12,4,8,2,0.25,1.0
107,390,314.2,845.0,102.0,0.0,0.0,0.0,60.0,20.4,383.0,968.0,193.6,unl,8,6,12,4,8,2,0.25,1.0
108,390,363.7,1069.0,133.0,0.0,0.0,0.0,42.0,26.6,484.0,1218.0,243.6,unl,8,6,12,4,8,2,0.25,1.0
109,390,446.3,1052.0,130.0,0.0,0.0,0.0,67.0,26.0,477.4,1205.0,241.0,unl,8,6,12,4,8,2,0.25,1.0
110,390,362.4,549.0,68.0,0.0,0.0,0.0,59.0,13.6,250.8,637.0,127.4,unl,8,6,12,4,8,2,0.25,1.0
111,390,369.9,1016.0,127.0,0.0,0.0,0.0,42.0,25.4,460.2,1158.0,231.6,unl,8,6,12,4,8,2,0.25,1.0
112,390,439.5,1043.0,130.0,0.0,0.0,0.0,66.0,26.0,473.6,1195.0,239.0,unl,8,6,12,4,8,2,0.25,1.0
113,390,329.4,528.0,65.0,0.0,0.0,0.0,60.0,13.0,241.4,614.0,122.8,unl,8,6,12,4,8,2,0.25,1.0
114,390,338.5,1038.0,130.0,0.0,0.0,0.0,42.0,26.0,470.2,1183.0,236.6,unl,8,6,12,4,8,2,0.25,1.0
115,390,303.0,1059.0,130.0,0.0,0.0,0.0,67.0,26.0,480.2,1212.0,242.4,unl,8,6,12,4,8,2,0.25,1.0
116,390,368.0,518.0,65.0,0.0,0.0,0.0,59.0,13.0,237.2,603.0,120.6,unl,8,6,12,4,8,2,0.25,1.0
117,390,287.9,1052.0,130.0,0.0,0.0,0.0,42.0,26.0,476.0,1198.0,239.6,unl,8,6,12,4,8,2,0.25,1.0
118,390,409.2,1054.0,130.0,0.0,0.0,0.0,68.0,26.0,478.4,1208.0,241.6,unl,8,6,12,4,8,2,0.25,1.0
119,390,516.4,520.0,65.0,0.0,0.0,0.0,60.0,13.0,238.4,607.0,121.4,unl,8,6,12,4,8,2,0.25,1.0
120,390,403.4,1054.0,130.0,0.0,0.0,0.0,42.0,26.0,477.0,1201.0,240.2,unl,8,6,12,4,8,2,0.25,1.0
121,390,346.4,1026.0,130.0,0.0,0.0,0.0,68.0,26.0,467.4,1181.0,236.2,unl,8,6,12,4,8,2,0.25,1.0
122,390,320.8,531.0,65.0,0.0,0.0,0.0,60.0,13.0,242.6,617.0,123.4,unl,8,6,12,4,8,2,0.25,1.0
123,390,322.2,1043.0,130.0,0.0,0.0,0.0,42.0,26.0,472.4,1189.0,237.8,unl,8,6,12,4,8,2,0.25,1.0
124,390,350.7,1023.0,128.0,0.0,0.0,0.0,68.0,25.6,465.2,1175.0,235.0,unl,8,6,12,4,8,2,0.25,1.0
125,390,730.0,550.0,67.0,0.0,0.0,0.0,60.0,13.4,251.0,638.0,127.6,unl,8,6,12,4,8,2,0.25,1.0
126,390,401.4,1054.0,130.0,0.0,0.0,0.0,42.0,26.0,476.6,1199.0,239.8,unl,8,6,12,4,8,2,0.25,1.0
127,390,285.2,1005.0,125.0,0.0,0.0,0.0,68.0,25.0,456.8,1154.0,230.8,unl,8,6,12,4,8,2,0.25,1.0
128,390,442.8,615.0,75.0,0.0,0.0,0.0,60.0,15.0,280.2,711.0,142.2,unl,8,6,12,4,8,2,0.25,1.0
129,390,419.1,1057.0,130.0,0.0,0.0,0.0,42.0,26.0,478.0,1203.0,240.6,unl,8,6,12,4,8,2,0.25,1.0
130,390,378.6,1001.0,125.0,0.0,0.0,0.0,68.0,25.0,455.4,1151.0,230.2,unl,8,6,12,4,8,2,0.25,1.0
131,390,242.4,576.0,70.0,0.0,0.0,0.0,59.0,14.0,262.4,666.0,133.2,unl,8,6,12,4,8,2,0.25,1.0
132,390,326.1,1044.0,130.0,0.0,0.0,0.0,42.0,26.0,473.0,1191.0,238.2,unl,8,6,12,4,8,2,0.25,1.0
133,390,286.0,1028.0,125.0,0.0,0.0,0.0,68.0,25.0,466.0,1177.0,235.4,unl,8,6,12,4,8,2,0.25,1.0
134,390,359.4,621.0,75.0,0.0,0.0,0.0,60.0,15.0,282.6,717.0,143.4,unl,8,6,12,4,8,2,0.25,1.0
135,390,290.1,1033.0,130.0,0.0,0.0,0.0,42.0,26.0,468.4,1179.0,235.8,unl,8,6,12,4,8,2,0.25,1.0
136,390,266.5,965.0,120.0,0.0,0.0,0.0,68.0,24.0,439.0,1110.0,222.0,unl,8,6,12,4,8,2,0.25,1.0
137,390,290.0,626.0,75.0,0.0,0.0,0.0,60.0,15.0,284.6,722.0,144.4,unl,8,6,12,4,8,2,0.25,1.0
138,390,310.6,1055.0,130.0,0.0,0.0,0.0,42.0,26.0,477.2,1201.0,240.2,unl,8,6,12,4,8,2,0.25,1.0
139,390,412.1,958.0,120.0,0.0,0.0,0.0,67.0,24.0,436.0,1102.0,220.4,unl,8,6,12,4,8,2,0.25,1.0
140,390,244.4,704.0,85.0,0.0,0.0,0.0,60.0,17.0,319.8,810.0,162.0,unl,8,6,12,4,8,2,0.25,1.0
141,390,415.7,1044.0,130.0,0.0,0.0,0.0,42.0,26.0,472.8,1190.0,238.0,unl,8,6,12,4,8,2,0.25,1.0
142,390,336.2,972.0,123.0,0.0,0.0,0.0,68.0,24.6,443.2,1121.0,224.2,unl,8,6,12,4,8,2,0.25,1.0
143,390,317.4,787.0,96.0,0.0,0.0,0.0,59.0,19.2,357.6,905.0,181.0,unl,8,6,12,4,8,2,0.25,1.0
144,390,319.3,1057.0,135.0,0.0,0.0,0.0,42.0,27.0,479.8,1207.0,241.4,unl,8,6,12,4,8,2,0.25,1.0
145,390,430.2,810.0,103.0,0.0,0.0,0.0,67.0,20.6,370.0,937.0,187.4,unl,8,6,12,4,8,2,0.25,1.0
146,390,236.4,1049.0,130.0,0.0,0.0,0.0,60.0,26.0,474.8,1195.0,239.0,unl,8,6,12,4,8,2,0.25,1.0
147,390,302.0,1045.0,130.0,0.0,0.0,0.0,42.0,26.0,473.0,1190.0,238.0,unl,8,6,12,4,8,2,0.25,1.0
148,390,444.6,535.0,65.0,0.0,0.0,0.0,68.0,13.0,245.8,629.0,125.8,unl,8,6,12,4,8,2,0.25,1.0
149,390,615.4,1053.0,130.0,0.0,0.0,0.0,59.0,26.0,476.2,1198.0,239.6,unl,8,6,12,4,8,2,0.25,1.0
150,390,376.2,1045.0,130.0,0.0,0.0,0.0,42.0,26.0,473.0,1190.0,238.0,unl,8,6,12,4,8,2,0.25,1.0
151,390,301.8,537.0,65.0,0.0,0.0,0.0,67.0,13.0,246.4,630.0,126.0,unl,8,6,12,4,8,2,0.25,1.0
152,390,290.8,1035.0,130.0,0.0,0.0,0.0,60.0,26.0,469.2,1181.0,236.2,unl,8,6,12,4,8,2,0.25,1.0
153,390,284.4,1054.0,130.0,0.0,0.0,0.0,42.0,26.0,476.6,1199.0,239.8,unl,8,6,12,4,8,2,0.25,1.0
154,390,317.8,528.0,65.0,0.0,0.0,0.0,68.0,13.0,243.2,623.0,124.6,unl,8,6,12,4,8,2,0.25,1.0
155,390,341.1,1056.0,130.0,0.0,0.0,0.0,60.0,26.0,477.6,1202.0,240.4,unl,8,6,12,4,8,2,0.25,1.0
156,390,362.8,1037.0,130.0,0.0,0.0,0.0,41.0,26.0,469.8,1182.0,236.4,unl,8,6,12,4,8,2,0.25,1.0
157,390,250.4,521.0,65.0,0.0,0.0,0.0,68.0,13.0,240.4,616.0,123.2,unl,8,6,12,4,8,2,0.25,1.0
158,390,352.0,1066.0,130.0,0.0,0.0,0.0,60.0,26.0,481.6,1212.0,242.4,unl,8,6,12,4,8,2,0.25,1.0
159,390,326.0,1039.0,130.0,0.0,0.0,0.0,42.0,26.0,470.8,1185.0,237.0,unl,8,6,12,4,8,2,0.25,1.0
160,390,259.0,531.0,65.0,0.0,0.0,0.0,68.0,13.0,244.2,625.0,125.0,unl,8,6,12,4,8,2,0.25,1.0
161,390,346.8,1047.0,130.0,0.0,0.0,0.0,60.0,26.0,474.2,1194.0,238.8,unl,8,6,12,4,8,2,0.25,1.0
162,390,307.8,1014.0,125.0,0.0,0.0,0.0,41.0,25.0,458.4,1153.0,230.6,unl,8,6,12,4,8,2,0.25,1.0
163,390,289.0,550.0,70.0,0.0,0.0,0.0,68.0,14.0,254.0,650.0,130.0,unl,8,6,12,4,8,2,0.25,1.0
164,390,295.0,1054.0,130.0,0.0,0.0,0.0,60.0,26.0,477.0,1201.0,240.2,unl,8,6,12,4,8,2,0.25,1.0
165,390,328.1,948.0,120.0,0.0,0.0,0.0,42.0,24.0,430.4,1084.0,216.8,unl,8,6,12,4,8,2,0.25,1.0
166,390,271.2,695.0,85.0,0.0,0.0,0.0,68.0,17.0,317.8,809.0,161.8,unl,8,6,12,4,8,2,0.25,1.0
167,390,362.8,1053.0,130.0,0.0,0.0,0.0,59.0,26.0,476.4,1199.0,239.8,unl,8,6,12,4,8,2,0.25,1.0
168,390,300.8,926.0,112.0,0.0,0.0,0.0,42.0,22.4,419.2,1058.0,211.6,unl,8,6,12,4,8,2,0.25,1.0
169,390,355.3,648.0,83.0,0.0,0.0,0.0,67.0,16.6,297.0,754.0,150.8,unl,8,6,12,4,8,2,0.25,1.0
170,390,265.2,1025.0,130.0,0.0,0.0,0.0,60.0,26.0,465.4,1172.0,234.4,unl,8,6,12,4,8,2,0.25,1.0
171,390,395.0,947.0,112.0,0.0,0.0,0.0,42.0,22.4,427.8,1080.0,216.0,unl,8,6,12,4,8,2,0.25,1.0
172,390,360.06666666666666,749.0,101.0,0.0,0.0,0.0,67.0,20.2,343.6,868.0,173.6,unl,8,6,12,4,8,2,0.25,1.0
173,390,595.0,1356.0,166.0,0.0,0.0,0.0,60.0,33.2,612.4,1540.0,308.0,unl,8,6,12,4,8,2,0.25,1.0
174,390,405.0,600.0,74.0,0.0,0.0,0.0,42.0,14.8,273.6,694.0,138.8,unl,8,6,12,4,8,2,0.25,1.0
175,390,684.8,1072.0,133.0,0.0,0.0,0.0,66.0,26.6,486.8,1229.0,245.8,unl,8,6,12,4,8,2,0.25,1.0
176,390,368.2,1045.0,130.0,0.0,0.0,0.0,60.0,26.0,473.8,1194.0,238.8,unl,8,6,12,4,8,2,0.25,1.0
177,390,330.2,601.0,73.0,0.0,0.0,0.0,42.0,14.6,273.6,694.0,138.8,unl,8,6,12,4,8,2,0.25,1.0
178,390,297.8,1048.0,130.0,0.0,0.0,0.0,68.0,26.0,476.0,1202.0,240.4,unl,8,6,12,4,8,2,0.25,1.0
179,390,293.2,1027.0,126.0,0.0,0.0,0.0,59.0,25.2,464.2,1168.0,233.6,unl,8,6,12,4,8,2,0.25,1.0
180,390,339.4,628.0,77.0,0.0,0.0,0.0,42.0,15.4,286.0,725.0,145.0,unl,8,6,12,4,8,2,0.25,1.0
181,390,359.4,1094.0,134.0,0.0,0.0,0.0,67.0,26.8,495.8,1251.0,250.2,unl,8,6,12,4,8,2,0.25,1.0
182,390,317.2,972.0,122.0,0.0,0.0,0.0,58.0,24.4,440.4,1108.0,221.6,unl,8,6,12,4,8,2,0.25,1.0
183,390,338.2,657.0,81.0,0.0,0.0,0.0,42.0,16.2,299.4,759.0,151.8,unl,8,6,12,4,8,2,0.25,1.0
184,390,302.7,1051.0,130.0,0.0,0.0,0.0,68.0,26.0,477.4,1206.0,241.2,unl,8,6,12,4,8,2,0.25,1.0
185,390,240.3,951.0,118.0,0.0,0.0,0.0,59.0,23.6,430.8,1085.0,217.0,unl,8,6,12,4,8,2,0.25,1.0
186,390,302.4,772.0,93.0,0.0,0.0,0.0,41.0,18.6,349.8,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0
187,390,372.6,1015.0,130.0,0.0,0.0,0.0,68.0,26.0,463.2,1171.0,234.2,unl,8,6,12,4,8,2,0.25,1.0
188,390,771.5,990.0,119.0,0.0,0.0,0.0,60.0,23.8,446.4,1123.0,224.6,unl,8,6,12,4,8,2,0.25,1.0
189,390,420.8,637.0,77.0,0.0,0.0,0.0,42.0,15.4,289.6,734.0,146.8,unl,8,6,12,4,8,2,0.25,1.0
190,390,320.3,1055.0,130.0,0.0,0.0,0.0,68.0,26.0,479.0,1210.0,242.0,unl,8,6,12,4,8,2,0.25,1.0
