,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
36,390,527.25,1506.0,176.0,0.0,0.0,0.0,68.0,35.2,677.4,1705.0,341.0,unl,8,6,12,4,8,2,0.25,1.0
37,390,644.2222222222222,1045.0,131.0,0.0,0.0,0.0,60.0,26.2,472.2,1185.0,237.0,unl,8,6,12,4,8,2,0.25,1.0
38,390,756.4166666666666,1350.0,160.0,0.0,0.0,0.0,42.0,32.0,606.8,1524.0,304.8,unl,8,6,12,4,8,2,0.25,1.0
39,390,371.5,1308.0,156.0,0.0,0.0,0.0,67.0,31.2,589.8,1485.0,297.0,unl,8,6,12,4,8,2,0.25,1.0
40,390,551.1666666666666,665.0,84.0,0.0,0.0,0.0,60.0,16.8,302.4,763.0,152.6,unl,8,6,12,4,8,2,0.25,1.0
41,390,343.1666666666667,1310.0,150.0,0.0,0.0,0.0,42.0,30.0,587.8,1479.0,295.8,unl,8,6,12,4,8,2,0.25,1.0
42,390,309.1666666666667,1307.0,156.0,0.0,0.0,0.0,67.0,31.2,589.4,1484.0,296.8,unl,8,6,12,4,8,2,0.25,1.0
43,390,427.3333333333333,642.0,78.0,0.0,0.0,0.0,59.0,15.6,291.8,739.0,147.8,unl,8,6,12,4,8,2,0.25,1.0
44,390,295.0833333333333,1304.0,156.0,0.0,0.0,0.0,42.0,31.2,586.6,1473.0,294.6,unl,8,6,12,4,8,2,0.25,1.0
45,390,367.75,1332.0,156.0,0.0,0.0,0.0,68.0,31.2,599.6,1510.0,302.0,unl,8,6,12,4,8,2,0.25,1.0
46,390,691.3333333333334,650.0,78.0,0.0,0.0,0.0,60.0,15.6,295.2,748.0,149.6,unl,8,6,12,4,8,2,0.25,1.0
47,390,467.75,1311.0,156.0,0.0,0.0,0.0,42.0,31.2,589.6,1481.0,296.2,unl,8,6,12,4,8,2,0.25,1.0
48,390,481.3333333333333,1292.0,156.0,0.0,0.0,0.0,68.0,31.2,583.6,1470.0,294.0,unl,8,6,12,4,8,2,0.25,1.0
49,390,562.3333333333334,669.0,78.0,0.0,0.0,0.0,59.0,15.6,302.6,766.0,153.2,unl,8,6,12,4,8,2,0.25,1.0
50,390,590.6666666666666,1328.0,156.0,0.0,0.0,0.0,42.0,31.2,596.2,1497.0,299.4,unl,8,6,12,4,8,2,0.25,1.0
51,390,729.0,1290.0,154.0,0.0,0.0,0.0,68.0,30.8,582.4,1468.0,293.6,unl,8,6,12,4,8,2,0.25,1.0
52,390,356.6666666666667,712.0,85.0,0.0,0.0,0.0,60.0,17.0,322.8,817.0,163.4,unl,8,6,12,4,8,2,0.25,1.0
53,390,415.1666666666667,1309.0,156.0,0.0,0.0,0.0,42.0,31.2,589.0,1480.0,296.0,unl,8,6,12,4,8,2,0.25,1.0
54,390,523.4166666666666,1266.0,154.0,0.0,0.0,0.0,68.0,30.8,572.4,1442.0,288.4,unl,8,6,12,4,8,2,0.25,1.0
55,390,1474.8333333333333,715.0,80.0,0.0,0.0,0.0,60.0,16.0,322.2,816.0,163.2,unl,8,6,12,4,8,2,0.25,1.0
56,390,370.4166666666667,1301.0,156.0,0.0,0.0,0.0,42.0,31.2,585.6,1471.0,294.2,unl,8,6,12,4,8,2,0.25,1.0
57,390,466.3333333333333,1255.0,148.0,0.0,0.0,0.0,68.0,29.6,565.6,1425.0,285.0,unl,8,6,12,4,8,2,0.25,1.0
58,390,321.8333333333333,793.0,94.0,0.0,0.0,0.0,60.0,18.8,359.0,908.0,181.6,unl,8,6,12,4,8,2,0.25,1.0
59,390,365.1666666666667,1327.0,156.0,0.0,0.0,0.0,42.0,31.2,595.8,1496.0,299.2,unl,8,6,12,4,8,2,0.25,1.0
60,390,615.0,1220.0,148.0,0.0,0.0,0.0,67.0,29.6,551.6,1390.0,278.0,unl,8,6,12,4,8,2,0.25,1.0
61,390,366.6666666666667,720.0,86.0,0.0,0.0,0.0,60.0,17.2,326.4,826.0,165.2,unl,8,6,12,4,8,2,0.25,1.0
62,390,494.5,1297.0,156.0,0.0,0.0,0.0,42.0,31.2,584.2,1468.0,293.6,unl,8,6,12,4,8,2,0.25,1.0
63,390,451.75,1242.0,148.0,0.0,0.0,0.0,67.0,29.6,560.4,1412.0,282.4,unl,8,6,12,4,8,2,0.25,1.0
64,390,336.3333333333333,816.0,94.0,0.0,0.0,0.0,60.0,18.8,368.0,930.0,186.0,unl,8,6,12,4,8,2,0.25,1.0
65,390,317.75,1291.0,156.0,0.0,0.0,0.0,42.0,31.2,581.4,1460.0,292.0,unl,8,6,12,4,8,2,0.25,1.0
66,390,320.8333333333333,1150.0,141.0,0.0,0.0,0.0,67.0,28.4,521.2,1314.0,262.8,unl,8,6,12,4,8,2,0.25,1.0
67,390,503.8333333333333,758.0,92.0,0.0,0.0,0.0,60.0,18.4,344.0,870.0,174.0,unl,8,6,12,4,8,2,0.25,1.0
68,390,350.8333333333333,1312.0,156.0,0.0,0.0,0.0,42.0,31.2,589.8,1481.0,296.2,unl,8,6,12,4,8,2,0.25,1.0
69,390,804.8333333333334,1163.0,142.0,0.0,0.0,0.0,68.0,28.4,526.6,1328.0,265.6,unl,8,6,12,4,8,2,0.25,1.0
70,390,507.1666666666667,902.0,106.0,0.0,0.0,0.0,60.0,21.2,407.4,1029.0,205.8,unl,8,6,12,4,8,2,0.25,1.0
71,390,489.3333333333333,1289.0,156.0,0.0,0.0,0.0,42.0,31.2,580.8,1459.0,291.8,unl,8,6,12,4,8,2,0.25,1.0
72,390,390.6666666666667,1186.0,148.0,0.0,0.0,0.0,67.0,29.6,536.8,1350.0,270.0,unl,8,6,12,4,8,2,0.25,1.0
73,390,571.0,948.0,117.0,0.0,0.0,0.0,60.0,23.4,429.0,1080.0,216.0,unl,8,6,12,4,8,2,0.25,1.0
74,390,388.0,1367.0,162.0,0.0,0.0,0.0,42.0,32.4,614.4,1543.0,308.6,unl,8,6,12,4,8,2,0.25,1.0
75,390,337.6666666666667,1046.0,120.0,0.0,0.0,0.0,67.0,24.0,472.2,1195.0,239.0,unl,8,6,12,4,8,2,0.25,1.0
76,390,358.8333333333333,1312.0,156.0,0.0,0.0,0.0,59.0,31.2,589.8,1481.0,296.2,unl,8,6,12,4,8,2,0.25,1.0
77,390,340.25,1311.0,156.0,0.0,0.0,0.0,42.0,31.2,590.2,1484.0,296.8,unl,8,6,12,4,8,2,0.25,1.0
78,390,601.6666666666666,685.0,81.0,0.0,0.0,0.0,68.0,16.2,312.0,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0
79,390,282.6666666666667,1313.0,156.0,0.0,0.0,0.0,58.0,31.2,590.0,1481.0,296.2,unl,8,6,12,4,8,2,0.25,1.0
80,390,309.8333333333333,1290.0,156.0,0.0,0.0,0.0,41.0,31.2,580.8,1458.0,291.6,unl,8,6,12,4,8,2,0.25,1.0
81,390,372.6666666666667,645.0,81.0,0.0,0.0,0.0,68.0,16.2,296.0,754.0,150.8,unl,8,6,12,4,8,2,0.25,1.0
82,390,465.8333333333333,1303.0,156.0,0.0,0.0,0.0,60.0,31.2,586.4,1473.0,294.6,unl,8,6,12,4,8,2,0.25,1.0
83,390,364.8333333333333,1327.0,156.0,0.0,0.0,0.0,42.0,31.2,596.2,1498.0,299.6,unl,8,6,12,4,8,2,0.25,1.0
84,390,1022.0,680.0,81.0,0.0,0.0,0.0,68.0,16.2,310.0,789.0,157.8,unl,8,6,12,4,8,2,0.25,1.0
85,390,676.75,1292.0,153.0,0.0,0.0,0.0,59.0,30.6,581.0,1460.0,292.0,unl,8,6,12,4,8,2,0.25,1.0
86,390,873.5833333333334,1313.0,156.0,0.0,0.0,0.0,42.0,31.2,590.8,1485.0,297.0,unl,8,6,12,4,8,2,0.25,1.0
87,390,455.3333333333333,702.0,84.0,0.0,0.0,0.0,68.0,16.8,320.2,815.0,163.0,unl,8,6,12,4,8,2,0.25,1.0
88,390,388.6666666666667,1291.0,156.0,0.0,0.0,0.0,60.0,31.2,581.6,1461.0,292.2,unl,8,6,12,4,8,2,0.25,1.0
89,390,571.75,1302.0,156.0,0.0,0.0,0.0,42.0,31.2,586.0,1472.0,294.4,unl,8,6,12,4,8,2,0.25,1.0
90,390,288.8333333333333,656.0,78.0,0.0,0.0,0.0,67.0,15.6,299.0,761.0,152.2,unl,8,6,12,4,8,2,0.25,1.0
91,390,269.75,1309.0,156.0,0.0,0.0,0.0,60.0,31.2,588.8,1479.0,295.8,unl,8,6,12,4,8,2,0.25,1.0
92,390,403.75,1273.0,151.0,0.0,0.0,0.0,42.0,30.2,572.6,1439.0,287.8,unl,8,6,12,4,8,2,0.25,1.0
93,390,361.5,707.0,83.0,0.0,0.0,0.0,68.0,16.6,321.6,818.0,163.6,unl,8,6,12,4,8,2,0.25,1.0
94,390,428.75,1302.0,156.0,0.0,0.0,0.0,60.0,31.2,586.0,1472.0,294.4,unl,8,6,12,4,8,2,0.25,1.0
95,390,463.4166666666667,1191.0,146.0,0.0,0.0,0.0,42.0,29.2,537.4,1350.0,270.0,unl,8,6,12,4,8,2,0.25,1.0
96,390,446.3333333333333,840.0,98.0,0.0,0.0,0.0,67.0,19.6,380.8,966.0,193.2,unl,8,6,12,4,8,2,0.25,1.0
97,390,422.5833333333333,1315.0,156.0,0.0,0.0,0.0,60.0,31.2,591.4,1486.0,297.2,unl,8,6,12,4,8,2,0.25,1.0
98,390,578.9166666666666,1160.0,139.0,0.0,0.0,0.0,42.0,27.8,522.2,1312.0,262.4,unl,8,6,12,4,8,2,0.25,1.0
99,390,255.33333333333334,817.0,95.0,0.0,0.0,0.0,68.0,19.0,370.4,940.0,188.0,unl,8,6,12,4,8,2,0.25,1.0
100,390,358.5,1322.0,156.0,0.0,0.0,0.0,59.0,31.2,593.8,1491.0,298.2,unl,8,6,12,4,8,2,0.25,1.0
101,390,401.8333333333333,1172.0,142.0,0.0,0.0,0.0,41.0,28.4,528.0,1326.0,265.2,unl,8,6,12,4,8,2,0.25,1.0
102,390,244.0,963.0,112.0,0.0,0.0,0.0,68.0,22.4,435.6,1103.0,220.6,unl,8,6,12,4,8,2,0.25,1.0
103,390,430.8333333333333,1770.0,209.0,0.0,0.0,0.0,59.0,41.8,793.0,1986.0,397.2,unl,8,6,12,4,8,2,0.25,1.0
104,390,450.5,749.0,87.0,0.0,0.0,0.0,42.0,17.4,338.4,856.0,171.2,unl,8,6,12,4,8,2,0.25,1.0
105,390,415.0,1252.0,148.0,0.0,0.0,0.0,56.0,29.6,562.0,1410.0,282.0,unl,8,6,12,4,8,2,0.25,1.0
106,391,271.5,538.0,65.0,0.0,0.0,0.0,27.0,13.0,243.2,613.0,122.6,unl,8,6,12,4,8,2,0.25,1.0
107,391,324.8333333333333,1109.0,140.0,0.0,0.0,0.0,44.0,28.0,501.6,1259.0,251.8,unl,8,6,12,4,8,2,0.25,1.0
108,391,549.3333333333334,1156.0,146.0,0.0,0.0,0.0,39.0,29.2,522.0,1308.0,261.6,unl,8,6,12,4,8,2,0.25,1.0
109,391,946.6666666666666,595.0,73.0,0.0,0.0,0.0,27.0,14.6,269.4,679.0,135.8,unl,8,6,12,4,8,2,0.25,1.0
110,391,333.25,1174.0,146.0,0.0,0.0,0.0,44.0,29.2,530.0,1330.0,266.0,unl,8,6,12,4,8,2,0.25,1.0
111,391,255.66666666666666,1154.0,146.0,0.0,0.0,0.0,39.0,29.2,521.0,1305.0,261.0,unl,8,6,12,4,8,2,0.25,1.0
112,391,262.1666666666667,582.0,73.0,0.0,0.0,0.0,27.0,14.6,264.0,665.0,133.0,unl,8,6,12,4,8,2,0.25,1.0
113,391,354.0,1153.0,146.0,0.0,0.0,0.0,44.0,29.2,521.6,1309.0,261.8,unl,8,6,12,4,8,2,0.25,1.0
114,391,328.4166666666667,1167.0,146.0,0.0,0.0,0.0,39.0,29.2,526.4,1319.0,263.8,unl,8,6,12,4,8,2,0.25,1.0
115,391,313.8333333333333,594.0,73.0,0.0,0.0,0.0,27.0,14.6,269.2,679.0,135.8,unl,8,6,12,4,8,2,0.25,1.0
116,391,541.5,1181.0,146.0,0.0,0.0,0.0,44.0,29.2,532.8,1337.0,267.4,unl,8,6,12,4,8,2,0.25,1.0
117,391,714.0,1178.0,146.0,0.0,0.0,0.0,39.0,29.2,530.6,1329.0,265.8,unl,8,6,12,4,8,2,0.25,1.0
118,391,499.1666666666667,584.0,73.0,0.0,0.0,0.0,27.0,14.6,265.0,668.0,133.6,unl,8,6,12,4,8,2,0.25,1.0
119,391,490.0833333333333,1158.0,146.0,0.0,0.0,0.0,44.0,29.2,524.0,1316.0,263.2,unl,8,6,12,4,8,2,0.25,1.0
120,391,303.0,1181.0,146.0,0.0,0.0,0.0,39.0,29.2,531.8,1332.0,266.4,unl,8,6,12,4,8,2,0.25,1.0
121,391,387.0,569.0,73.0,0.0,0.0,0.0,27.0,14.6,258.8,652.0,130.4,unl,8,6,12,4,8,2,0.25,1.0
122,391,356.3333333333333,1176.0,146.0,0.0,0.0,0.0,44.0,29.2,531.0,1333.0,266.6,unl,8,6,12,4,8,2,0.25,1.0
123,391,308.5,1134.0,146.0,0.0,0.0,0.0,39.0,29.2,513.2,1286.0,257.2,unl,8,6,12,4,8,2,0.25,1.0
124,391,347.1666666666667,567.0,73.0,0.0,0.0,0.0,27.0,14.6,258.2,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0
125,391,415.3333333333333,1178.0,146.0,0.0,0.0,0.0,44.0,29.2,532.0,1336.0,267.2,unl,8,6,12,4,8,2,0.25,1.0
126,391,429.8333333333333,1149.0,146.0,0.0,0.0,0.0,39.0,29.2,519.8,1304.0,260.8,unl,8,6,12,4,8,2,0.25,1.0
127,391,343.5,594.0,73.0,0.0,0.0,0.0,27.0,14.6,269.0,678.0,135.6,unl,8,6,12,4,8,2,0.25,1.0
128,391,348.4166666666667,1087.0,138.0,0.0,0.0,0.0,36.0,27.6,498.6,1268.0,253.6,unl,8,6,12,4,8,2,0.25,1.0
129,391,0.0,59.0,6.0,74.0,2.0,0.0,19.0,1.2,35.6,113.0,22.6,unl,8,6,12,4,8,2,0.25,1.0
130,393,527.25,1154.0,118.0,0.0,0.0,0.0,0.0,23.6,506.4,1260.0,252.0,unl,8,6,12,4,8,2,0.25,3.0
131,393,346.5,1108.0,115.0,0.0,0.0,0.0,0.0,23.0,487.2,1213.0,242.6,unl,8,6,12,4,8,2,0.25,3.0
132,393,324.8333333333333,607.0,62.0,0.0,0.0,0.0,0.0,12.4,266.4,663.0,132.6,unl,8,6,12,4,8,2,0.25,3.0
133,393,346.4166666666667,1141.0,118.0,0.0,0.0,0.0,0.0,23.6,501.6,1249.0,249.8,unl,8,6,12,4,8,2,0.25,3.0
134,393,308.3333333333333,1110.0,115.0,0.0,0.0,0.0,0.0,23.0,487.6,1213.0,242.6,unl,8,6,12,4,8,2,0.25,3.0
135,393,232.33333333333334,642.0,65.0,0.0,0.0,0.0,0.0,13.0,281.6,701.0,140.2,unl,8,6,12,4,8,2,0.25,3.0
136,393,294.75,1143.0,118.0,0.0,0.0,0.0,0.0,23.6,502.2,1250.0,250.0,unl,8,6,12,4,8,2,0.25,3.0
137,393,410.5,1109.0,115.0,0.0,0.0,0.0,0.0,23.0,487.4,1213.0,242.6,unl,8,6,12,4,8,2,0.25,3.0
138,393,688.1666666666666,609.0,62.0,0.0,0.0,0.0,0.0,12.4,267.8,668.0,133.6,unl,8,6,12,4,8,2,0.25,3.0
139,393,324.0833333333333,1132.0,118.0,0.0,0.0,0.0,0.0,23.6,497.6,1238.0,247.6,unl,8,6,12,4,8,2,0.25,3.0
140,393,263.0833333333333,1111.0,115.0,0.0,0.0,0.0,0.0,23.0,488.2,1215.0,243.0,unl,8,6,12,4,8,2,0.25,3.0
141,393,210.16666666666666,647.0,65.0,0.0,0.0,0.0,0.0,13.0,283.6,706.0,141.2,unl,8,6,12,4,8,2,0.25,3.0
142,393,350.8333333333333,1140.0,118.0,0.0,0.0,0.0,0.0,23.6,500.8,1246.0,249.2,unl,8,6,12,4,8,2,0.25,3.0
143,393,569.6666666666666,1109.0,115.0,0.0,0.0,0.0,0.0,23.0,487.2,1212.0,242.4,unl,8,6,12,4,8,2,0.25,3.0
144,393,633.1666666666666,607.0,62.0,0.0,0.0,0.0,0.0,12.4,266.4,663.0,132.6,unl,8,6,12,4,8,2,0.25,3.0
145,393,331.25,1146.0,118.0,0.0,0.0,0.0,0.0,23.6,503.6,1254.0,250.8,unl,8,6,12,4,8,2,0.25,3.0
146,393,272.5,1095.0,115.0,0.0,0.0,0.0,0.0,23.0,481.6,1198.0,239.6,unl,8,6,12,4,8,2,0.25,3.0
147,393,257.5,636.0,65.0,0.0,0.0,0.0,0.0,13.0,279.2,695.0,139.0,unl,8,6,12,4,8,2,0.25,3.0
148,393,547.25,1151.0,118.0,0.0,0.0,0.0,0.0,23.6,505.2,1257.0,251.4,unl,8,6,12,4,8,2,0.25,3.0
149,393,385.75,1119.0,115.0,0.0,0.0,0.0,0.0,23.0,491.2,1222.0,244.4,unl,8,6,12,4,8,2,0.25,3.0
150,393,440.3333333333333,602.0,62.0,0.0,0.0,0.0,0.0,12.4,264.4,658.0,131.6,unl,8,6,12,4,8,2,0.25,3.0
151,393,313.9166666666667,1152.0,118.0,0.0,0.0,0.0,0.0,23.6,505.6,1258.0,251.6,unl,8,6,12,4,8,2,0.25,3.0
152,393,390.75,1162.0,120.0,0.0,0.0,0.0,0.0,24.0,510.4,1270.0,254.0,unl,8,6,12,4,8,2,0.25,3.0
153,393,440.6666666666667,700.0,70.0,0.0,0.0,0.0,0.0,14.0,307.2,766.0,153.2,unl,8,6,12,4,8,2,0.25,3.0
154,393,275.5,1158.0,118.0,0.0,0.0,0.0,0.0,23.6,508.0,1264.0,252.8,unl,8,6,12,4,8,2,0.25,3.0
155,393,387.0,1163.0,120.0,0.0,0.0,0.0,0.0,24.0,511.0,1272.0,254.4,unl,8,6,12,4,8,2,0.25,3.0
156,393,298.1666666666667,663.0,67.0,0.0,0.0,0.0,0.0,13.4,290.8,724.0,144.8,unl,8,6,12,4,8,2,0.25,3.0
157,393,373.0,1212.0,123.0,0.0,0.0,0.0,0.0,24.6,531.8,1324.0,264.8,unl,8,6,12,4,8,2,0.25,3.0
158,393,779.5,1169.0,120.0,0.0,0.0,0.0,0.0,24.0,513.2,1277.0,255.4,unl,8,6,12,4,8,2,0.25,3.0
159,393,538.3333333333334,693.0,70.0,0.0,0.0,0.0,0.0,14.0,304.0,757.0,151.4,unl,8,6,12,4,8,2,0.25,3.0
160,393,374.1666666666667,1158.0,118.0,0.0,0.0,0.0,0.0,23.6,508.0,1264.0,252.8,unl,8,6,12,4,8,2,0.25,3.0
161,393,371.6666666666667,1182.0,120.0,0.0,0.0,0.0,0.0,24.0,518.6,1291.0,258.2,unl,8,6,12,4,8,2,0.25,3.0
162,393,222.5,666.0,67.0,0.0,0.0,0.0,0.0,13.4,292.0,727.0,145.4,unl,8,6,12,4,8,2,0.25,3.0
163,393,362.4166666666667,1215.0,123.0,0.0,0.0,0.0,0.0,24.6,532.8,1326.0,265.2,unl,8,6,12,4,8,2,0.25,3.0
164,393,307.4166666666667,1178.0,120.0,0.0,0.0,0.0,0.0,24.0,516.8,1286.0,257.2,unl,8,6,12,4,8,2,0.25,3.0
165,393,321.0,687.0,70.0,0.0,0.0,0.0,0.0,14.0,301.6,751.0,150.2,unl,8,6,12,4,8,2,0.25,3.0
166,393,566.6666666666666,1146.0,118.0,0.0,0.0,0.0,0.0,23.6,503.4,1253.0,250.6,unl,8,6,12,4,8,2,0.25,3.0
167,393,396.8333333333333,1241.0,132.0,0.0,0.0,0.0,0.0,26.4,545.8,1356.0,271.2,unl,8,6,12,4,8,2,0.25,3.0
168,393,572.0,869.0,86.0,0.0,0.0,0.0,0.0,17.2,381.2,951.0,190.2,unl,8,6,12,4,8,2,0.25,3.0
169,393,327.5,1201.0,123.0,0.0,0.0,0.0,0.0,24.6,527.2,1312.0,262.4,unl,8,6,12,4,8,2,0.25,3.0
170,393,355.25,1124.0,116.0,0.0,0.0,0.0,0.0,23.2,493.6,1228.0,245.6,unl,8,6,12,4,8,2,0.25,3.0
171,393,363.8333333333333,888.0,87.0,0.0,0.0,0.0,0.0,17.4,388.8,969.0,193.8,unl,8,6,12,4,8,2,0.25,3.0
172,393,550.0,1189.0,121.0,0.0,0.0,0.0,0.0,24.2,521.8,1299.0,259.8,unl,8,6,12,4,8,2,0.25,3.0
173,393,369.25,1046.0,109.0,0.0,0.0,0.0,0.0,21.8,459.6,1143.0,228.6,unl,8,6,12,4,8,2,0.25,3.0
174,393,311.1666666666667,917.0,90.0,0.0,0.0,0.0,0.0,18.0,401.6,1001.0,200.2,unl,8,6,12,4,8,2,0.25,3.0
175,393,494.3888888888889,1256.0,134.0,0.0,0.0,0.0,0.0,26.8,552.4,1372.0,274.4,unl,8,6,12,4,8,2,0.25,3.0
176,393,334.1666666666667,868.0,92.0,0.0,0.0,0.0,0.0,18.4,381.6,948.0,189.6,unl,8,6,12,4,8,2,0.25,3.0
177,393,585.4166666666666,1260.0,129.0,0.0,0.0,0.0,0.0,25.8,553.2,1377.0,275.4,unl,8,6,12,4,8,2,0.25,3.0
178,393,354.1666666666667,1059.0,104.0,0.0,0.0,0.0,0.0,20.8,464.0,1157.0,231.4,unl,8,6,12,4,8,2,0.25,3.0
179,393,384.4166666666667,1212.0,126.0,0.0,0.0,0.0,0.0,25.2,532.8,1326.0,265.2,unl,8,6,12,4,8,2,0.25,3.0
180,393,385.9166666666667,1285.0,131.0,0.0,0.0,0.0,0.0,26.2,564.0,1404.0,280.8,unl,8,6,12,4,8,2,0.25,3.0
181,393,428.1666666666667,874.0,87.0,0.0,0.0,0.0,0.0,17.4,383.2,955.0,191.0,unl,8,6,12,4,8,2,0.25,3.0
182,393,544.9166666666666,1311.0,132.0,0.0,0.0,0.0,0.0,26.4,575.2,1433.0,286.6,unl,8,6,12,4,8,2,0.25,3.0
