,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
58,391,327.125,778.0,97.0,0.0,0.0,0.0,30.0,19.4,351.8,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0
59,391,629.3125,1536.0,194.0,0.0,0.0,0.0,51.0,38.8,693.8,1739.0,347.8,unl,8,6,12,4,8,2,0.25,1.0
60,391,493.9375,1556.0,194.0,0.0,0.0,0.0,47.0,38.8,701.0,1755.0,351.0,unl,8,6,12,4,8,2,0.25,1.0
61,391,453.25,770.0,97.0,0.0,0.0,0.0,31.0,19.4,348.8,877.0,175.4,unl,8,6,12,4,8,2,0.25,1.0
62,391,459.0,1574.0,194.0,0.0,0.0,0.0,52.0,38.8,709.2,1778.0,355.6,unl,8,6,12,4,8,2,0.25,1.0
63,391,566.5,1687.0,212.0,0.0,0.0,0.0,46.0,42.4,760.6,1904.0,380.8,unl,8,6,12,4,8,2,0.25,1.0
64,391,395.875,1201.0,143.0,0.0,0.0,0.0,31.0,28.6,540.0,1356.0,271.2,unl,8,6,12,4,8,2,0.25,1.0
65,391,344.375,1550.0,194.0,0.0,0.0,0.0,51.0,38.8,699.8,1755.0,351.0,unl,8,6,12,4,8,2,0.25,1.0
66,391,414.375,1104.0,143.0,0.0,0.0,0.0,46.0,28.6,499.8,1252.0,250.4,unl,8,6,12,4,8,2,0.25,1.0
67,391,508.1875,1538.0,194.0,0.0,0.0,0.0,31.0,38.8,693.2,1734.0,346.8,unl,8,6,12,4,8,2,0.25,1.0
68,391,351.375,1356.0,170.0,0.0,0.0,0.0,52.0,34.0,612.6,1537.0,307.4,unl,8,6,12,4,8,2,0.25,1.0
69,391,397.375,1070.0,129.0,0.0,0.0,0.0,45.0,25.8,482.0,1211.0,242.2,unl,8,6,12,4,8,2,0.25,1.0
70,391,460.625,1566.0,194.0,0.0,0.0,0.0,31.0,38.8,704.4,1762.0,352.4,unl,8,6,12,4,8,2,0.25,1.0
71,391,395.125,1267.0,162.0,0.0,0.0,0.0,52.0,32.4,573.6,1439.0,287.8,unl,8,6,12,4,8,2,0.25,1.0
72,391,394.75,1349.0,161.0,0.0,0.0,0.0,46.0,32.2,606.4,1522.0,304.4,unl,8,6,12,4,8,2,0.25,1.0
73,391,594.8333333333334,1582.0,207.0,0.0,0.0,0.0,31.0,41.4,714.4,1783.0,356.6,unl,8,6,12,4,8,2,0.25,1.0
74,391,373.7916666666667,1138.0,153.0,0.0,0.0,0.0,51.0,30.6,517.0,1294.0,258.8,unl,8,6,12,4,8,2,0.25,1.0
75,391,439.0,1546.0,194.0,0.0,0.0,0.0,46.0,38.8,697.6,1748.0,349.6,unl,8,6,12,4,8,2,0.25,1.0
76,391,344.3125,1472.0,184.0,0.0,0.0,0.0,31.0,36.8,663.2,1660.0,332.0,unl,8,6,12,4,8,2,0.25,1.0
77,391,403.875,1156.0,150.0,0.0,0.0,0.0,52.0,30.0,524.4,1316.0,263.2,unl,8,6,12,4,8,2,0.25,1.0
78,391,342.25,1538.0,194.0,0.0,0.0,0.0,47.0,38.8,694.2,1739.0,347.8,unl,8,6,12,4,8,2,0.25,1.0
79,391,307.0625,1437.0,184.0,0.0,0.0,0.0,31.0,36.8,649.2,1625.0,325.0,unl,8,6,12,4,8,2,0.25,1.0
80,391,522.5,950.0,117.0,0.0,0.0,0.0,51.0,23.4,430.4,1085.0,217.0,unl,8,6,12,4,8,2,0.25,1.0
81,391,380.4375,1546.0,194.0,0.0,0.0,0.0,45.0,38.8,696.6,1743.0,348.6,unl,8,6,12,4,8,2,0.25,1.0
82,391,573.375,1661.0,199.0,0.0,0.0,0.0,31.0,39.8,746.0,1870.0,374.0,unl,8,6,12,4,8,2,0.25,1.0
83,391,346.6875,981.0,129.0,0.0,0.0,0.0,52.0,25.8,446.0,1120.0,224.0,unl,8,6,12,4,8,2,0.25,1.0
84,391,396.875,1636.0,207.0,0.0,0.0,0.0,46.0,41.4,738.2,1848.0,369.6,unl,8,6,12,4,8,2,0.25,1.0
85,391,392.125,1256.0,154.0,0.0,0.0,0.0,30.0,30.8,566.2,1421.0,284.2,unl,8,6,12,4,8,2,0.25,1.0
86,391,523.7083333333334,798.0,115.0,0.0,0.0,0.0,45.0,23.0,364.4,909.0,181.8,unl,8,6,12,4,8,2,0.25,1.0
87,391,0.0,93.0,8.0,103.0,8.0,0.0,22.0,1.6,50.4,151.0,30.2,unl,8,6,12,4,8,2,0.25,1.0
88,393,318.0,1487.0,154.0,0.0,0.0,0.0,0.0,30.8,653.6,1627.0,325.4,unl,8,6,12,4,8,2,0.25,3.0
89,393,320.375,1453.0,150.0,0.0,0.0,0.0,0.0,30.0,638.0,1587.0,317.4,unl,8,6,12,4,8,2,0.25,3.0
90,393,254.625,786.0,81.0,0.0,0.0,0.0,0.0,16.2,345.2,859.0,171.8,unl,8,6,12,4,8,2,0.25,3.0
91,393,451.0,1497.0,154.0,0.0,0.0,0.0,0.0,30.8,657.2,1635.0,327.0,unl,8,6,12,4,8,2,0.25,3.0
92,393,367.875,1445.0,150.0,0.0,0.0,0.0,0.0,30.0,635.4,1582.0,316.4,unl,8,6,12,4,8,2,0.25,3.0
93,393,433.25,836.0,85.0,0.0,0.0,0.0,0.0,17.0,367.0,914.0,182.8,unl,8,6,12,4,8,2,0.25,3.0
94,393,319.25,1485.0,154.0,0.0,0.0,0.0,0.0,30.8,652.6,1624.0,324.8,unl,8,6,12,4,8,2,0.25,3.0
95,393,372.5,1453.0,150.0,0.0,0.0,0.0,0.0,30.0,638.0,1587.0,317.4,unl,8,6,12,4,8,2,0.25,3.0
96,393,344.25,786.0,81.0,0.0,0.0,0.0,0.0,16.2,345.2,859.0,171.8,unl,8,6,12,4,8,2,0.25,3.0
97,393,282.0625,1477.0,154.0,0.0,0.0,0.0,0.0,30.8,649.4,1616.0,323.2,unl,8,6,12,4,8,2,0.25,3.0
98,393,285.1875,1445.0,150.0,0.0,0.0,0.0,0.0,30.0,634.8,1579.0,315.8,unl,8,6,12,4,8,2,0.25,3.0
99,393,567.875,830.0,85.0,0.0,0.0,0.0,0.0,17.0,364.8,909.0,181.8,unl,8,6,12,4,8,2,0.25,3.0
100,393,372.75,1488.0,154.0,0.0,0.0,0.0,0.0,30.8,653.8,1627.0,325.4,unl,8,6,12,4,8,2,0.25,3.0
101,393,379.875,1440.0,150.0,0.0,0.0,0.0,0.0,30.0,633.2,1576.0,315.2,unl,8,6,12,4,8,2,0.25,3.0
102,393,352.5,794.0,81.0,0.0,0.0,0.0,0.0,16.2,348.4,867.0,173.4,unl,8,6,12,4,8,2,0.25,3.0
103,393,325.625,1493.0,154.0,0.0,0.0,0.0,0.0,30.8,655.8,1632.0,326.4,unl,8,6,12,4,8,2,0.25,3.0
104,393,482.875,1438.0,150.0,0.0,0.0,0.0,0.0,30.0,632.2,1573.0,314.6,unl,8,6,12,4,8,2,0.25,3.0
105,393,327.25,832.0,85.0,0.0,0.0,0.0,0.0,17.0,365.2,909.0,181.8,unl,8,6,12,4,8,2,0.25,3.0
106,393,392.25,1488.0,154.0,0.0,0.0,0.0,0.0,30.8,653.8,1627.0,325.4,unl,8,6,12,4,8,2,0.25,3.0
107,393,731.0,1436.0,150.0,0.0,0.0,0.0,0.0,30.0,631.4,1571.0,314.2,unl,8,6,12,4,8,2,0.25,3.0
108,393,329.5,797.0,81.0,0.0,0.0,0.0,0.0,16.2,349.6,870.0,174.0,unl,8,6,12,4,8,2,0.25,3.0
109,393,506.125,1481.0,154.0,0.0,0.0,0.0,0.0,30.8,650.8,1619.0,323.8,unl,8,6,12,4,8,2,0.25,3.0
110,393,399.875,1508.0,157.0,0.0,0.0,0.0,0.0,31.4,662.8,1649.0,329.8,unl,8,6,12,4,8,2,0.25,3.0
111,393,281.375,914.0,92.0,0.0,0.0,0.0,0.0,18.4,401.0,999.0,199.8,unl,8,6,12,4,8,2,0.25,3.0
112,393,357.4375,1493.0,154.0,0.0,0.0,0.0,0.0,30.8,655.8,1632.0,326.4,unl,8,6,12,4,8,2,0.25,3.0
113,393,489.0625,1518.0,157.0,0.0,0.0,0.0,0.0,31.4,667.0,1660.0,332.0,unl,8,6,12,4,8,2,0.25,3.0
114,393,335.125,856.0,88.0,0.0,0.0,0.0,0.0,17.6,376.0,936.0,187.2,unl,8,6,12,4,8,2,0.25,3.0
115,393,420.3125,1553.0,161.0,0.0,0.0,0.0,0.0,32.2,682.6,1699.0,339.8,unl,8,6,12,4,8,2,0.25,3.0
116,393,441.4375,1508.0,157.0,0.0,0.0,0.0,0.0,31.4,663.2,1651.0,330.2,unl,8,6,12,4,8,2,0.25,3.0
117,393,385.25,902.0,92.0,0.0,0.0,0.0,0.0,18.4,396.0,986.0,197.2,unl,8,6,12,4,8,2,0.25,3.0
118,393,337.75,1485.0,154.0,0.0,0.0,0.0,0.0,30.8,652.4,1623.0,324.6,unl,8,6,12,4,8,2,0.25,3.0
119,393,354.3125,1500.0,157.0,0.0,0.0,0.0,0.0,31.4,660.0,1643.0,328.6,unl,8,6,12,4,8,2,0.25,3.0
120,393,358.625,846.0,88.0,0.0,0.0,0.0,0.0,17.6,372.0,926.0,185.2,unl,8,6,12,4,8,2,0.25,3.0
121,393,403.4375,1565.0,161.0,0.0,0.0,0.0,0.0,32.2,687.2,1710.0,342.0,unl,8,6,12,4,8,2,0.25,3.0
122,393,524.625,1527.0,157.0,0.0,0.0,0.0,0.0,31.4,670.6,1669.0,333.8,unl,8,6,12,4,8,2,0.25,3.0
123,393,694.25,912.0,92.0,0.0,0.0,0.0,0.0,18.4,400.2,997.0,199.4,unl,8,6,12,4,8,2,0.25,3.0
124,393,348.625,1487.0,154.0,0.0,0.0,0.0,0.0,30.8,653.2,1625.0,325.0,unl,8,6,12,4,8,2,0.25,3.0
125,393,435.6666666666667,1594.0,171.0,0.0,0.0,0.0,0.0,34.2,701.2,1741.0,348.2,unl,8,6,12,4,8,2,0.25,3.0
126,393,569.0625,1085.0,116.0,0.0,0.0,0.0,0.0,23.2,477.4,1186.0,237.2,unl,8,6,12,4,8,2,0.25,3.0
127,393,546.3125,1566.0,161.0,0.0,0.0,0.0,0.0,32.2,687.6,1711.0,342.2,unl,8,6,12,4,8,2,0.25,3.0
128,393,432.0833333333333,1351.0,150.0,0.0,0.0,0.0,0.0,30.0,595.6,1477.0,295.4,unl,8,6,12,4,8,2,0.25,3.0
129,393,370.5,1181.0,117.0,0.0,0.0,0.0,0.0,23.4,518.0,1292.0,258.4,unl,8,6,12,4,8,2,0.25,3.0
130,393,395.0,1544.0,159.0,0.0,0.0,0.0,0.0,31.8,678.0,1687.0,337.4,unl,8,6,12,4,8,2,0.25,3.0
131,393,477.2083333333333,1243.0,139.0,0.0,0.0,0.0,0.0,27.8,548.0,1358.0,271.6,unl,8,6,12,4,8,2,0.25,3.0
132,393,424.125,1142.0,122.0,0.0,0.0,0.0,0.0,24.4,502.6,1249.0,249.8,unl,8,6,12,4,8,2,0.25,3.0
133,393,746.7083333333334,1589.0,172.0,0.0,0.0,0.0,0.0,34.4,700.0,1739.0,347.8,unl,8,6,12,4,8,2,0.25,3.0
134,393,463.125,1129.0,120.0,0.0,0.0,0.0,0.0,24.0,496.6,1234.0,246.8,unl,8,6,12,4,8,2,0.25,3.0
135,393,462.8125,1655.0,170.0,0.0,0.0,0.0,0.0,34.0,727.2,1811.0,362.2,unl,8,6,12,4,8,2,0.25,3.0
136,393,537.0625,1338.0,141.0,0.0,0.0,0.0,0.0,28.2,589.0,1466.0,293.2,unl,8,6,12,4,8,2,0.25,3.0
137,393,679.75,1619.0,166.0,0.0,0.0,0.0,0.0,33.2,710.8,1769.0,353.8,unl,8,6,12,4,8,2,0.25,3.0
138,393,406.375,1678.0,172.0,0.0,0.0,0.0,0.0,34.4,737.0,1835.0,367.0,unl,8,6,12,4,8,2,0.25,3.0
139,393,570.75,1152.0,115.0,0.0,0.0,0.0,0.0,23.0,505.2,1259.0,251.8,unl,8,6,12,4,8,2,0.25,3.0
140,393,474.1875,1703.0,174.0,0.0,0.0,0.0,0.0,34.8,747.8,1862.0,372.4,unl,8,6,12,4,8,2,0.25,3.0
141,393,623.0625,1694.0,175.0,0.0,0.0,0.0,0.0,35.0,744.6,1854.0,370.8,unl,8,6,12,4,8,2,0.25,3.0
142,393,415.25,1394.0,135.0,0.0,0.0,0.0,0.0,27.0,610.0,1521.0,304.2,unl,8,6,12,4,8,2,0.25,3.0
143,393,439.625,1633.0,168.0,0.0,0.0,0.0,0.0,33.6,717.8,1788.0,357.6,unl,8,6,12,4,8,2,0.25,3.0
144,393,521.75,889.0,91.0,0.0,0.0,0.0,0.0,18.2,390.8,974.0,194.8,unl,8,6,12,4,8,2,0.25,3.0
145,393,446.1875,1563.0,161.0,0.0,0.0,0.0,0.0,32.2,686.4,1708.0,341.6,unl,8,6,12,4,8,2,0.25,3.0
146,393,319.4375,1640.0,168.0,0.0,0.0,0.0,0.0,33.6,720.0,1792.0,358.4,unl,8,6,12,4,8,2,0.25,3.0
147,393,658.375,902.0,91.0,0.0,0.0,0.0,0.0,18.2,395.6,985.0,197.0,unl,8,6,12,4,8,2,0.25,3.0
148,393,395.375,1565.0,161.0,0.0,0.0,0.0,0.0,32.2,687.4,1711.0,342.2,unl,8,6,12,4,8,2,0.25,3.0
149,393,414.1875,1721.0,175.0,0.0,0.0,0.0,0.0,35.0,755.4,1881.0,376.2,unl,8,6,12,4,8,2,0.25,3.0
150,393,334.625,1032.0,104.0,0.0,0.0,0.0,0.0,20.8,452.8,1128.0,225.6,unl,8,6,12,4,8,2,0.25,3.0
151,393,453.375,1563.0,161.0,0.0,0.0,0.0,0.0,32.2,686.4,1708.0,341.6,unl,8,6,12,4,8,2,0.25,3.0
152,393,423.3125,1428.0,148.0,0.0,0.0,0.0,0.0,29.6,627.2,1560.0,312.0,unl,8,6,12,4,8,2,0.25,3.0
153,393,419.1875,1711.0,174.0,0.0,0.0,0.0,0.0,34.8,751.4,1872.0,374.4,unl,8,6,12,4,8,2,0.25,3.0
154,393,422.8125,1393.0,146.0,0.0,0.0,0.0,0.0,29.2,614.2,1532.0,306.4,unl,8,6,12,4,8,2,0.25,3.0
155,393,354.25,1432.0,139.0,0.0,0.0,0.0,0.0,27.8,625.2,1555.0,311.0,unl,8,6,12,4,8,2,0.25,3.0
156,393,343.1875,1557.0,161.0,0.0,0.0,0.0,0.0,32.2,684.2,1703.0,340.6,unl,8,6,12,4,8,2,0.25,3.0
157,393,501.375,1235.0,131.0,0.0,0.0,0.0,0.0,26.2,543.2,1350.0,270.0,unl,8,6,12,4,8,2,0.25,3.0
158,393,673.75,1241.0,123.0,0.0,0.0,0.0,0.0,24.6,544.0,1356.0,271.2,unl,8,6,12,4,8,2,0.25,3.0
159,393,337.125,1624.0,166.0,0.0,0.0,0.0,0.0,33.2,712.8,1774.0,354.8,unl,8,6,12,4,8,2,0.25,3.0
160,393,496.25,1173.0,126.0,0.0,0.0,0.0,0.0,25.2,516.4,1283.0,256.6,unl,8,6,12,4,8,2,0.25,3.0
161,393,590.875,1578.0,161.0,0.0,0.0,0.0,0.0,32.2,692.4,1723.0,344.6,unl,8,6,12,4,8,2,0.25,3.0
162,393,449.75,1624.0,168.0,0.0,0.0,0.0,0.0,33.6,713.8,1777.0,355.4,unl,8,6,12,4,8,2,0.25,3.0
163,393,364.8125,996.0,108.0,0.0,0.0,0.0,0.0,21.6,438.4,1088.0,217.6,unl,8,6,12,4,8,2,0.25,3.0
164,393,519.625,1462.0,144.0,0.0,0.0,0.0,0.0,28.8,640.8,1598.0,319.6,unl,8,6,12,4,8,2,0.25,3.0
165,393,393.75,1737.0,177.0,0.0,0.0,0.0,0.0,35.4,762.6,1899.0,379.8,unl,8,6,12,4,8,2,0.25,3.0
166,393,1516.5,1002.0,108.0,0.0,0.0,0.0,0.0,21.6,441.0,1095.0,219.0,unl,8,6,12,4,8,2,0.25,3.0
167,393,842.9375,1564.0,161.0,0.0,0.0,0.0,0.0,32.2,687.0,1710.0,342.0,unl,8,6,12,4,8,2,0.25,3.0
168,393,530.0,1588.0,163.0,0.0,0.0,0.0,0.0,32.6,697.2,1735.0,347.0,unl,8,6,12,4,8,2,0.25,3.0
169,393,396.75,1039.0,105.0,0.0,0.0,0.0,0.0,21.0,456.2,1137.0,227.4,unl,8,6,12,4,8,2,0.25,3.0
170,393,499.375,1459.0,152.0,0.0,0.0,0.0,0.0,30.4,641.4,1596.0,319.2,unl,8,6,12,4,8,2,0.25,3.0
171,393,449.0,1590.0,163.0,0.0,0.0,0.0,0.0,32.6,698.0,1737.0,347.4,unl,8,6,12,4,8,2,0.25,3.0
172,393,358.875,1147.0,114.0,0.0,0.0,0.0,0.0,22.8,502.8,1253.0,250.6,unl,8,6,12,4,8,2,0.25,3.0
173,393,484.625,1663.0,170.0,0.0,0.0,0.0,0.0,34.0,730.0,1817.0,363.4,unl,8,6,12,4,8,2,0.25,3.0
174,393,606.7916666666666,1581.0,171.0,0.0,0.0,0.0,0.0,34.2,696.2,1729.0,345.8,unl,8,6,12,4,8,2,0.25,3.0
175,393,362.25,1114.0,111.0,0.0,0.0,0.0,0.0,22.2,488.4,1217.0,243.4,unl,8,6,12,4,8,2,0.25,3.0
176,393,467.375,1569.0,161.0,0.0,0.0,0.0,0.0,32.2,689.2,1716.0,343.2,unl,8,6,12,4,8,2,0.25,3.0
177,393,435.875,1585.0,163.0,0.0,0.0,0.0,0.0,32.6,696.2,1733.0,346.6,unl,8,6,12,4,8,2,0.25,3.0
178,393,686.75,951.0,96.0,0.0,0.0,0.0,0.0,19.2,417.4,1040.0,208.0,unl,8,6,12,4,8,2,0.25,3.0
179,393,855.75,1567.0,161.0,0.0,0.0,0.0,0.0,32.2,688.2,1713.0,342.6,unl,8,6,12,4,8,2,0.25,3.0
180,393,527.5625,1601.0,164.0,0.0,0.0,0.0,0.0,32.8,702.8,1749.0,349.8,unl,8,6,12,4,8,2,0.25,3.0
181,393,376.625,1040.0,105.0,0.0,0.0,0.0,0.0,21.0,456.8,1139.0,227.8,unl,8,6,12,4,8,2,0.25,3.0
182,393,591.25,291.0,35.0,0.0,0.0,0.0,0.0,7.0,137.0,359.0,71.8,unl,8,6,12,4,8,2,0.25,3.0
183,393,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,8.0,40.0,8.0,unl,8,6,12,4,8,2,0.25,3.0
184,393,0.0,363.0,30.0,0.0,0.0,0.0,0.0,6.0,157.2,393.0,78.6,unl,8,6,12,4,8,2,0.25,3.0
185,394,1080.7083333333333,1197.0,144.0,0.0,0.0,0.0,0.0,28.8,526.8,1293.0,258.6,unl,8,6,12,4,8,2,0.25,3.0
186,394,455.5,2171.0,188.0,0.0,0.0,0.0,0.0,37.6,940.6,2344.0,468.8,unl,8,6,12,4,8,2,0.25,3.0
187,394,477.8125,1787.0,158.0,0.0,0.0,0.0,0.0,31.6,774.8,1929.0,385.8,unl,8,6,12,4,8,2,0.25,3.0
