,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
48,390,743.5,583.0,73.0,0.0,0.0,0.0,24.0,14.6,263.2,660.0,132.0,unl,8,6,12,4,8,2,0.25,1.0
49,390,300.5,458.0,55.0,0.0,0.0,0.0,46.0,11.0,208.8,531.0,106.2,unl,8,6,12,4,8,2,0.25,1.0
50,390,322.25,616.0,77.0,0.0,0.0,0.0,47.0,15.4,280.4,709.0,141.8,unl,8,6,12,4,8,2,0.25,1.0
51,390,377.875,616.0,76.0,0.0,0.0,0.0,24.0,15.2,277.6,696.0,139.2,unl,8,6,12,4,8,2,0.25,1.0
52,390,363.5,427.0,52.0,0.0,0.0,0.0,47.0,10.4,195.4,498.0,99.6,unl,8,6,12,4,8,2,0.25,1.0
53,390,331.0,644.0,79.0,0.0,0.0,0.0,47.0,15.8,292.4,739.0,147.8,unl,8,6,12,4,8,2,0.25,1.0
54,390,419.125,577.0,73.0,0.0,0.0,0.0,24.0,14.6,261.4,657.0,131.4,unl,8,6,12,4,8,2,0.25,1.0
55,390,371.75,456.0,55.0,0.0,0.0,0.0,48.0,11.0,208.4,531.0,106.2,unl,8,6,12,4,8,2,0.25,1.0
56,390,480.25,574.0,71.0,0.0,0.0,0.0,47.0,14.2,261.2,661.0,132.2,unl,8,6,12,4,8,2,0.25,1.0
57,390,500.0,574.0,72.0,0.0,0.0,0.0,24.0,14.4,259.2,650.0,130.0,unl,8,6,12,4,8,2,0.25,1.0
58,390,434.5,438.0,53.0,0.0,0.0,0.0,48.0,10.6,200.4,511.0,102.2,unl,8,6,12,4,8,2,0.25,1.0
59,390,290.0,626.0,79.0,0.0,0.0,0.0,47.0,15.8,285.0,720.0,144.0,unl,8,6,12,4,8,2,0.25,1.0
60,390,328.875,562.0,72.0,0.0,0.0,0.0,24.0,14.4,254.6,639.0,127.8,unl,8,6,12,4,8,2,0.25,1.0
61,390,340.5,480.0,61.0,0.0,0.0,0.0,48.0,12.2,220.6,562.0,112.4,unl,8,6,12,4,8,2,0.25,1.0
62,390,358.125,635.0,79.0,0.0,0.0,0.0,47.0,15.8,288.6,729.0,145.8,unl,8,6,12,4,8,2,0.25,1.0
63,390,415.375,579.0,72.0,0.0,0.0,0.0,24.0,14.4,261.2,655.0,131.0,unl,8,6,12,4,8,2,0.25,1.0
64,390,455.75,432.0,53.0,0.0,0.0,0.0,47.0,10.6,197.8,504.0,100.8,unl,8,6,12,4,8,2,0.25,1.0
65,390,346.625,616.0,78.0,0.0,0.0,0.0,48.0,15.6,280.8,710.0,142.0,unl,8,6,12,4,8,2,0.25,1.0
66,390,310.5,569.0,72.0,0.0,0.0,0.0,24.0,14.4,257.4,646.0,129.2,unl,8,6,12,4,8,2,0.25,1.0
67,390,313.25,537.0,65.0,0.0,0.0,0.0,47.0,13.0,244.8,622.0,124.4,unl,8,6,12,4,8,2,0.25,1.0
68,390,337.5,647.0,80.0,0.0,0.0,0.0,48.0,16.0,294.0,743.0,148.6,unl,8,6,12,4,8,2,0.25,1.0
69,390,229.75,458.0,55.0,0.0,0.0,0.0,23.0,11.0,206.6,520.0,104.0,unl,8,6,12,4,8,2,0.25,1.0
70,390,409.75,565.0,74.0,0.0,0.0,0.0,48.0,14.8,258.8,655.0,131.0,unl,8,6,12,4,8,2,0.25,1.0
71,390,431.625,613.0,76.0,0.0,0.0,0.0,48.0,15.2,278.8,705.0,141.0,unl,8,6,12,4,8,2,0.25,1.0
72,390,306.5,495.0,58.0,0.0,0.0,0.0,24.0,11.6,222.8,561.0,112.2,unl,8,6,12,4,8,2,0.25,1.0
73,390,441.125,665.0,81.0,0.0,0.0,0.0,48.0,16.2,301.6,762.0,152.4,unl,8,6,12,4,8,2,0.25,1.0
74,390,410.625,653.0,80.0,0.0,0.0,0.0,48.0,16.0,296.8,751.0,150.2,unl,8,6,12,4,8,2,0.25,1.0
75,390,295.25,400.0,48.0,0.0,0.0,0.0,24.0,9.6,180.8,456.0,91.2,unl,8,6,12,4,8,2,0.25,1.0
76,390,286.5,622.0,75.0,0.0,0.0,0.0,48.0,15.0,282.0,713.0,142.6,unl,8,6,12,4,8,2,0.25,1.0
77,390,242.625,602.0,76.0,0.0,0.0,0.0,46.0,15.2,274.0,692.0,138.4,unl,8,6,12,4,8,2,0.25,1.0
78,390,273.75,445.0,53.0,0.0,0.0,0.0,24.0,10.6,200.8,506.0,101.2,unl,8,6,12,4,8,2,0.25,1.0
79,390,480.625,621.0,76.0,0.0,0.0,0.0,48.0,15.2,282.0,713.0,142.6,unl,8,6,12,4,8,2,0.25,1.0
80,390,578.5,595.0,72.0,0.0,0.0,0.0,48.0,14.4,271.0,688.0,137.6,unl,8,6,12,4,8,2,0.25,1.0
81,390,578.3333333333334,426.0,58.0,0.0,0.0,0.0,24.0,11.6,193.6,484.0,96.8,unl,8,6,12,4,8,2,0.25,1.0
82,390,306.5,592.0,72.0,0.0,0.0,0.0,47.0,14.4,268.6,679.0,135.8,unl,8,6,12,4,8,2,0.25,1.0
83,390,297.75,640.0,76.0,0.0,0.0,0.0,48.0,15.2,290.4,736.0,147.2,unl,8,6,12,4,8,2,0.25,1.0
84,390,377.5,380.0,50.0,0.0,0.0,0.0,24.0,10.0,172.8,434.0,86.8,unl,8,6,12,4,8,2,0.25,1.0
85,390,444.125,624.0,76.0,0.0,0.0,0.0,46.0,15.2,282.8,714.0,142.8,unl,8,6,12,4,8,2,0.25,1.0
86,390,477.25,638.0,77.0,0.0,0.0,0.0,46.0,15.4,289.6,733.0,146.6,unl,8,6,12,4,8,2,0.25,1.0
87,390,261.5833333333333,488.0,66.0,0.0,0.0,0.0,24.0,13.2,221.6,554.0,110.8,unl,8,6,12,4,8,2,0.25,1.0
88,390,315.0,613.0,76.0,0.0,0.0,0.0,47.0,15.2,278.6,704.0,140.8,unl,8,6,12,4,8,2,0.25,1.0
89,390,362.25,659.0,76.0,0.0,0.0,0.0,47.0,15.2,298.0,755.0,151.0,unl,8,6,12,4,8,2,0.25,1.0
90,390,271.0,426.0,54.0,0.0,0.0,0.0,24.0,10.8,192.8,484.0,96.8,unl,8,6,12,4,8,2,0.25,1.0
91,390,365.25,618.0,79.0,0.0,0.0,0.0,48.0,15.8,282.0,713.0,142.6,unl,8,6,12,4,8,2,0.25,1.0
92,390,343.0,652.0,77.0,0.0,0.0,0.0,47.0,15.4,295.4,748.0,149.6,unl,8,6,12,4,8,2,0.25,1.0
93,390,548.9166666666666,423.0,60.0,0.0,0.0,0.0,24.0,12.0,193.2,483.0,96.6,unl,8,6,12,4,8,2,0.25,1.0
94,390,320.5,640.0,80.0,0.0,0.0,0.0,48.0,16.0,291.2,736.0,147.2,unl,8,6,12,4,8,2,0.25,1.0
95,390,261.5,652.0,76.0,0.0,0.0,0.0,48.0,15.2,295.6,750.0,150.0,unl,8,6,12,4,8,2,0.25,1.0
96,390,285.125,392.0,52.0,0.0,0.0,0.0,24.0,10.4,178.4,448.0,89.6,unl,8,6,12,4,8,2,0.25,1.0
97,390,351.25,650.0,79.0,0.0,0.0,0.0,48.0,15.8,294.8,745.0,149.0,unl,8,6,12,4,8,2,0.25,1.0
98,390,506.0,692.0,79.0,0.0,0.0,0.0,47.0,15.8,312.2,790.0,158.0,unl,8,6,12,4,8,2,0.25,1.0
99,390,314.1666666666667,449.0,61.0,0.0,0.0,0.0,24.0,12.2,204.2,511.0,102.2,unl,8,6,12,4,8,2,0.25,1.0
100,390,303.5,568.0,71.0,0.0,0.0,0.0,48.0,14.2,258.8,655.0,131.0,unl,8,6,12,4,8,2,0.25,1.0
101,390,1029.0,584.0,68.0,0.0,0.0,0.0,48.0,13.6,265.0,673.0,134.6,unl,8,6,12,4,8,2,0.25,1.0
102,390,386.25,398.0,54.0,0.0,0.0,0.0,24.0,10.8,181.6,456.0,91.2,unl,8,6,12,4,8,2,0.25,1.0
103,390,392.5,614.0,76.0,0.0,0.0,0.0,48.0,15.2,279.2,706.0,141.2,unl,8,6,12,4,8,2,0.25,1.0
104,390,346.75,627.0,72.0,0.0,0.0,0.0,48.0,14.4,283.6,719.0,143.8,unl,8,6,12,4,8,2,0.25,1.0
105,390,472.5,453.0,63.0,0.0,0.0,0.0,23.0,12.6,206.4,516.0,103.2,unl,8,6,12,4,8,2,0.25,1.0
106,390,412.125,642.0,80.0,0.0,0.0,0.0,47.0,16.0,291.8,737.0,147.4,unl,8,6,12,4,8,2,0.25,1.0
107,390,500.75,649.0,78.0,0.0,0.0,0.0,46.0,15.6,294.4,745.0,149.0,unl,8,6,12,4,8,2,0.25,1.0
108,390,352.375,449.0,59.0,0.0,0.0,0.0,23.0,11.8,203.8,511.0,102.2,unl,8,6,12,4,8,2,0.25,1.0
109,390,380.5,625.0,76.0,0.0,0.0,0.0,47.0,15.2,283.8,718.0,143.6,unl,8,6,12,4,8,2,0.25,1.0
110,390,269.5,539.0,65.0,0.0,0.0,0.0,46.0,13.0,245.2,622.0,124.4,unl,8,6,12,4,8,2,0.25,1.0
111,390,377.0,485.0,65.0,0.0,0.0,0.0,24.0,13.0,220.0,550.0,110.0,unl,8,6,12,4,8,2,0.25,1.0
112,390,256.125,626.0,80.0,0.0,0.0,0.0,46.0,16.0,285.2,720.0,144.0,unl,8,6,12,4,8,2,0.25,1.0
113,390,438.5,587.0,70.0,0.0,0.0,0.0,45.0,14.0,266.2,674.0,134.8,unl,8,6,12,4,8,2,0.25,1.0
114,390,415.125,476.0,62.0,0.0,0.0,0.0,24.0,12.4,216.0,542.0,108.4,unl,8,6,12,4,8,2,0.25,1.0
115,390,424.0,645.0,81.0,0.0,0.0,0.0,48.0,16.2,293.6,742.0,148.4,unl,8,6,12,4,8,2,0.25,1.0
116,390,261.25,588.0,72.0,0.0,0.0,0.0,46.0,14.4,267.6,678.0,135.6,unl,8,6,12,4,8,2,0.25,1.0
117,390,327.8333333333333,526.0,71.0,0.0,0.0,0.0,23.0,14.2,238.6,596.0,119.2,unl,8,6,12,4,8,2,0.25,1.0
118,390,561.125,583.0,75.0,0.0,0.0,0.0,47.0,15.0,266.2,673.0,134.6,unl,8,6,12,4,8,2,0.25,1.0
119,390,466.75,479.0,58.0,0.0,0.0,0.0,47.0,11.6,218.6,556.0,111.2,unl,8,6,12,4,8,2,0.25,1.0
120,390,307.25,446.0,58.0,0.0,0.0,0.0,24.0,11.6,202.6,509.0,101.8,unl,8,6,12,4,8,2,0.25,1.0
121,390,299.25,591.0,74.0,0.0,0.0,0.0,47.0,15.0,269.4,681.0,136.2,unl,8,6,12,4,8,2,0.25,1.0
122,390,1116.5,482.0,57.0,0.0,0.0,0.0,47.0,11.4,219.4,558.0,111.6,unl,8,6,12,4,8,2,0.25,1.0
123,390,439.375,625.0,76.0,0.0,0.0,0.0,24.0,15.2,281.2,705.0,141.0,unl,8,6,12,4,8,2,0.25,1.0
124,390,378.75,590.0,75.0,0.0,0.0,0.0,47.0,15.0,269.0,680.0,136.0,unl,8,6,12,4,8,2,0.25,1.0
125,390,294.75,421.0,51.0,0.0,0.0,0.0,48.0,10.2,192.8,492.0,98.4,unl,8,6,12,4,8,2,0.25,1.0
126,390,368.25,507.0,65.0,0.0,0.0,0.0,23.0,13.0,229.4,575.0,115.0,unl,8,6,12,4,8,2,0.25,1.0
127,390,316.25,583.0,75.0,0.0,0.0,0.0,46.0,15.0,266.0,672.0,134.4,unl,8,6,12,4,8,2,0.25,1.0
128,390,352.75,407.0,50.0,0.0,0.0,0.0,48.0,10.0,186.8,477.0,95.4,unl,8,6,12,4,8,2,0.25,1.0
129,390,347.75,201.0,27.0,0.0,0.0,0.0,22.0,5.4,92.4,234.0,46.8,unl,8,6,12,4,8,2,0.25,1.0
130,390,0.0,185.0,22.0,41.0,5.0,0.0,35.0,4.4,93.0,258.0,51.6,unl,8,6,12,4,8,2,0.25,1.0
131,390,0.0,717.0,96.0,0.0,0.0,0.0,61.0,19.2,330.6,840.0,168.0,unl,8,6,12,4,8,2,0.25,1.0
132,390,0.0,733.0,96.0,0.0,0.0,0.0,45.0,19.2,337.0,856.0,171.2,unl,8,6,12,4,8,2,0.25,1.0
133,390,0.0,555.0,72.0,0.0,0.0,0.0,70.0,14.4,257.8,662.0,132.4,unl,8,6,12,4,8,2,0.25,1.0
134,390,0.0,778.0,104.0,0.0,0.0,0.0,62.0,20.8,358.2,909.0,181.8,unl,8,6,12,4,8,2,0.25,1.0
135,390,0.0,721.0,96.0,0.0,0.0,0.0,44.0,19.2,332.2,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0
136,390,0.0,515.0,68.0,0.0,0.0,0.0,71.0,13.6,240.4,619.0,123.8,unl,8,6,12,4,8,2,0.25,1.0
137,390,0.0,777.0,104.0,0.0,0.0,0.0,61.0,20.8,357.6,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0
138,390,0.0,661.0,90.0,0.0,0.0,0.0,44.0,18.0,306.0,779.0,155.8,unl,8,6,12,4,8,2,0.25,1.0
139,390,0.0,488.0,66.0,0.0,0.0,0.0,71.0,13.2,228.8,590.0,118.0,unl,8,6,12,4,8,2,0.25,1.0
140,390,0.0,791.0,104.0,0.0,0.0,0.0,61.0,20.8,363.4,922.0,184.4,unl,8,6,12,4,8,2,0.25,1.0
141,390,0.0,681.0,90.0,0.0,0.0,0.0,43.0,18.0,313.4,796.0,159.2,unl,8,6,12,4,8,2,0.25,1.0
142,390,0.0,600.0,80.0,0.0,0.0,0.0,70.0,16.0,279.0,715.0,143.0,unl,8,6,12,4,8,2,0.25,1.0
143,390,0.0,795.0,104.0,0.0,0.0,0.0,60.0,20.8,364.6,924.0,184.8,unl,8,6,12,4,8,2,0.25,1.0
144,390,0.0,577.0,78.0,0.0,0.0,0.0,44.0,15.6,267.2,681.0,136.2,unl,8,6,12,4,8,2,0.25,1.0
145,390,0.0,590.0,78.0,0.0,0.0,0.0,70.0,15.6,274.4,704.0,140.8,unl,8,6,12,4,8,2,0.25,1.0
146,390,0.0,770.0,104.0,0.0,0.0,0.0,61.0,20.8,355.0,901.0,180.2,unl,8,6,12,4,8,2,0.25,1.0
147,390,0.0,593.0,78.0,0.0,0.0,0.0,42.0,15.6,273.6,697.0,139.4,unl,8,6,12,4,8,2,0.25,1.0
148,390,0.0,764.0,104.0,0.0,0.0,0.0,70.0,20.8,354.2,903.0,180.6,unl,8,6,12,4,8,2,0.25,1.0
149,390,0.0,779.0,104.0,0.0,0.0,0.0,61.0,20.8,358.6,910.0,182.0,unl,8,6,12,4,8,2,0.25,1.0
150,390,0.0,485.0,64.0,0.0,0.0,0.0,44.0,12.8,225.2,577.0,115.4,unl,8,6,12,4,8,2,0.25,1.0
151,390,0.0,680.0,92.0,0.0,0.0,0.0,70.0,18.4,316.0,808.0,161.6,unl,8,6,12,4,8,2,0.25,1.0
152,390,0.0,777.0,104.0,0.0,0.0,0.0,61.0,20.8,357.8,908.0,181.6,unl,8,6,12,4,8,2,0.25,1.0
153,390,0.0,470.0,63.0,0.0,0.0,0.0,43.0,12.6,218.4,559.0,111.8,unl,8,6,12,4,8,2,0.25,1.0
154,390,0.0,724.0,99.0,0.0,0.0,0.0,61.0,19.8,343.0,892.0,178.4,unl,8,6,12,4,8,2,0.25,1.0
155,391,1108.5,363.0,44.0,0.0,0.0,0.0,21.0,8.8,164.4,415.0,83.0,unl,8,6,12,4,8,2,0.25,1.0
156,391,333.25,768.0,96.0,0.0,0.0,0.0,35.0,19.2,347.4,873.0,174.6,unl,8,6,12,4,8,2,0.25,1.0
157,391,593.375,775.0,100.0,0.0,0.0,0.0,32.0,20.0,351.2,881.0,176.2,unl,8,6,12,4,8,2,0.25,1.0
158,391,383.5,391.0,50.0,0.0,0.0,0.0,21.0,10.0,178.0,449.0,89.8,unl,8,6,12,4,8,2,0.25,1.0
159,391,287.375,779.0,100.0,0.0,0.0,0.0,35.0,20.0,353.6,889.0,177.8,unl,8,6,12,4,8,2,0.25,1.0
160,391,582.25,794.0,100.0,0.0,0.0,0.0,33.0,20.0,359.2,902.0,180.4,unl,8,6,12,4,8,2,0.25,1.0
161,391,383.25,392.0,50.0,0.0,0.0,0.0,21.0,10.0,178.6,451.0,90.2,unl,8,6,12,4,8,2,0.25,1.0
162,391,790.875,798.0,100.0,0.0,0.0,0.0,36.0,20.0,361.2,908.0,181.6,unl,8,6,12,4,8,2,0.25,1.0
163,391,463.0,786.0,100.0,0.0,0.0,0.0,33.0,20.0,355.8,893.0,178.6,unl,8,6,12,4,8,2,0.25,1.0
164,391,348.0,404.0,50.0,0.0,0.0,0.0,21.0,10.0,183.2,462.0,92.4,unl,8,6,12,4,8,2,0.25,1.0
165,391,544.0,789.0,100.0,0.0,0.0,0.0,35.0,20.0,357.8,900.0,180.0,unl,8,6,12,4,8,2,0.25,1.0
166,391,505.625,800.0,100.0,0.0,0.0,0.0,33.0,20.0,361.4,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0
167,391,328.25,392.0,50.0,0.0,0.0,0.0,21.0,10.0,178.4,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
168,391,400.875,783.0,100.0,0.0,0.0,0.0,36.0,20.0,355.2,893.0,178.6,unl,8,6,12,4,8,2,0.25,1.0
169,391,406.375,783.0,100.0,0.0,0.0,0.0,33.0,20.0,354.6,890.0,178.0,unl,8,6,12,4,8,2,0.25,1.0
170,391,295.0,376.0,50.0,0.0,0.0,0.0,21.0,10.0,172.2,435.0,87.0,unl,8,6,12,4,8,2,0.25,1.0
171,391,359.5,766.0,100.0,0.0,0.0,0.0,36.0,20.0,348.4,876.0,175.2,unl,8,6,12,4,8,2,0.25,1.0
172,391,374.75,771.0,100.0,0.0,0.0,0.0,33.0,20.0,349.8,878.0,175.6,unl,8,6,12,4,8,2,0.25,1.0
173,391,320.5,393.0,50.0,0.0,0.0,0.0,21.0,10.0,178.8,451.0,90.2,unl,8,6,12,4,8,2,0.25,1.0
174,391,415.0,797.0,100.0,0.0,0.0,0.0,36.0,20.0,360.8,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0
175,391,379.625,788.0,100.0,0.0,0.0,0.0,33.0,20.0,356.6,895.0,179.0,unl,8,6,12,4,8,2,0.25,1.0
176,391,293.25,330.0,44.0,0.0,0.0,0.0,15.0,8.8,150.0,376.0,75.2,unl,8,6,12,4,8,2,0.25,1.0
177,391,0.0,50.0,4.0,54.0,6.0,0.0,14.0,0.8,31.0,101.0,20.2,unl,8,6,12,4,8,2,0.25,1.0
178,393,480.375,752.0,78.0,0.0,0.0,0.0,0.0,15.6,330.4,822.0,164.4,unl,8,6,12,4,8,2,0.25,3.0
179,393,327.75,762.0,74.0,0.0,0.0,0.0,0.0,14.8,333.6,832.0,166.4,unl,8,6,12,4,8,2,0.25,3.0
180,393,559.625,374.0,43.0,0.0,0.0,0.0,0.0,8.6,165.4,410.0,82.0,unl,8,6,12,4,8,2,0.25,3.0
181,393,371.0,763.0,78.0,0.0,0.0,0.0,0.0,15.6,334.8,833.0,166.6,unl,8,6,12,4,8,2,0.25,3.0
182,393,307.25,763.0,74.0,0.0,0.0,0.0,0.0,14.8,334.0,833.0,166.6,unl,8,6,12,4,8,2,0.25,3.0
183,393,427.75,380.0,47.0,0.0,0.0,0.0,0.0,9.4,168.4,415.0,83.0,unl,8,6,12,4,8,2,0.25,3.0
184,393,461.125,766.0,78.0,0.0,0.0,0.0,0.0,15.6,336.0,836.0,167.2,unl,8,6,12,4,8,2,0.25,3.0
185,393,208.25,762.0,74.0,0.0,0.0,0.0,0.0,14.8,333.6,832.0,166.4,unl,8,6,12,4,8,2,0.25,3.0
186,393,328.75,381.0,43.0,0.0,0.0,0.0,0.0,8.6,168.0,416.0,83.2,unl,8,6,12,4,8,2,0.25,3.0
187,393,297.75,768.0,78.0,0.0,0.0,0.0,0.0,15.6,336.8,838.0,167.6,unl,8,6,12,4,8,2,0.25,3.0
188,393,197.25,764.0,74.0,0.0,0.0,0.0,0.0,14.8,334.4,834.0,166.8,unl,8,6,12,4,8,2,0.25,3.0
189,393,548.5,379.0,47.0,0.0,0.0,0.0,0.0,9.4,168.0,414.0,82.8,unl,8,6,12,4,8,2,0.25,3.0
190,393,325.75,765.0,78.0,0.0,0.0,0.0,0.0,15.6,335.8,836.0,167.2,unl,8,6,12,4,8,2,0.25,3.0
191,393,232.75,762.0,74.0,0.0,0.0,0.0,0.0,14.8,333.8,833.0,166.6,unl,8,6,12,4,8,2,0.25,3.0
192,393,432.5,382.0,43.0,0.0,0.0,0.0,0.0,8.6,168.8,419.0,83.8,unl,8,6,12,4,8,2,0.25,3.0
