,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
23,390,386.75,787.0,104.0,0.0,0.0,0.0,56.0,20.8,360.6,912.0,182.4,unl,8,6,12,4,8,2,0.25,1.0
24,390,349.5,744.0,96.0,0.0,0.0,0.0,37.0,19.2,339.8,859.0,171.8,unl,8,6,12,4,8,2,0.25,1.0
25,390,345.25,554.0,79.0,0.0,0.0,0.0,47.0,15.8,254.6,640.0,128.0,unl,8,6,12,4,8,2,0.25,1.0
26,390,403.125,778.0,102.0,0.0,0.0,1.0,56.0,20.4,356.6,903.0,180.6,unl,8,6,12,4,8,2,0.25,1.0
27,390,462.25,788.0,98.0,0.0,0.0,0.0,37.0,19.6,357.6,902.0,180.4,unl,8,6,12,4,8,2,0.25,1.0
28,390,386.375,480.0,67.0,0.0,0.0,0.0,47.0,13.4,221.2,559.0,111.8,unl,8,6,12,4,8,2,0.25,1.0
29,390,339.625,786.0,104.0,0.0,0.0,1.0,56.0,20.8,360.0,910.0,182.0,unl,8,6,12,4,8,2,0.25,1.0
30,390,245.75,725.0,93.0,0.0,0.0,0.0,37.0,18.6,331.0,837.0,167.4,unl,8,6,12,4,8,2,0.25,1.0
31,390,513.6666666666666,550.0,78.0,0.0,0.0,0.0,47.0,15.6,252.8,636.0,127.2,unl,8,6,12,4,8,2,0.25,1.0
32,390,276.5,729.0,97.0,0.0,0.0,0.0,56.0,19.4,334.4,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0
33,390,422.75,714.0,92.0,0.0,0.0,0.0,37.0,18.4,326.2,825.0,165.0,unl,8,6,12,4,8,2,0.25,1.0
34,390,411.0,483.0,67.0,0.0,0.0,0.0,47.0,13.4,222.2,561.0,112.2,unl,8,6,12,4,8,2,0.25,1.0
35,390,261.5,852.0,113.0,0.0,0.0,0.0,56.0,22.6,390.0,985.0,197.0,unl,8,6,12,4,8,2,0.25,1.0
36,390,409.25,618.0,80.0,0.0,0.0,0.0,37.0,16.0,283.0,717.0,143.4,unl,8,6,12,4,8,2,0.25,1.0
37,390,291.5,807.0,107.0,0.0,0.0,1.0,47.0,21.4,367.8,925.0,185.0,unl,8,6,12,4,8,2,0.25,1.0
38,390,369.0,779.0,104.0,0.0,0.0,0.0,56.0,20.8,357.4,904.0,180.8,unl,8,6,12,4,8,2,0.25,1.0
39,390,280.0,413.0,54.0,0.0,0.0,0.0,37.0,10.8,190.6,486.0,97.2,unl,8,6,12,4,8,2,0.25,1.0
40,390,274.0,777.0,102.0,0.0,0.0,0.0,47.0,20.4,354.2,892.0,178.4,unl,8,6,12,4,8,2,0.25,1.0
41,390,279.375,784.0,104.0,0.0,0.0,0.0,56.0,20.8,359.2,908.0,181.6,unl,8,6,12,4,8,2,0.25,1.0
42,390,314.25,390.0,52.0,0.0,0.0,0.0,37.0,10.4,180.6,461.0,92.2,unl,8,6,12,4,8,2,0.25,1.0
43,390,312.875,792.0,104.0,0.0,0.0,0.0,47.0,20.8,360.6,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0
44,390,265.625,802.0,104.0,0.0,0.0,0.0,56.0,20.8,366.4,926.0,185.2,unl,8,6,12,4,8,2,0.25,1.0
45,390,366.0,391.0,52.0,0.0,0.0,0.0,37.0,10.4,181.0,462.0,92.4,unl,8,6,12,4,8,2,0.25,1.0
46,390,443.75,776.0,104.0,0.0,0.0,0.0,47.0,20.8,354.2,891.0,178.2,unl,8,6,12,4,8,2,0.25,1.0
47,390,458.25,797.0,104.0,0.0,0.0,0.0,56.0,20.8,364.4,921.0,184.2,unl,8,6,12,4,8,2,0.25,1.0
48,390,421.75,389.0,52.0,0.0,0.0,0.0,37.0,10.4,180.4,461.0,92.2,unl,8,6,12,4,8,2,0.25,1.0
49,390,224.875,787.0,104.0,0.0,0.0,0.0,47.0,20.8,358.6,902.0,180.4,unl,8,6,12,4,8,2,0.25,1.0
50,390,285.75,758.0,104.0,0.0,0.0,0.0,56.0,20.8,349.0,883.0,176.6,unl,8,6,12,4,8,2,0.25,1.0
51,390,350.75,396.0,53.0,0.0,0.0,0.0,37.0,10.6,183.4,468.0,93.6,unl,8,6,12,4,8,2,0.25,1.0
52,390,279.5,796.0,104.0,0.0,0.0,0.0,47.0,20.8,362.4,912.0,182.4,unl,8,6,12,4,8,2,0.25,1.0
53,390,309.625,768.0,102.0,0.0,0.0,0.0,56.0,20.4,352.2,891.0,178.2,unl,8,6,12,4,8,2,0.25,1.0
54,390,317.5,417.0,54.0,0.0,0.0,0.0,37.0,10.8,192.2,490.0,98.0,unl,8,6,12,4,8,2,0.25,1.0
55,390,285.5,799.0,104.0,0.0,0.0,0.0,47.0,20.8,363.4,914.0,182.8,unl,8,6,12,4,8,2,0.25,1.0
56,390,380.125,751.0,100.0,0.0,0.0,0.0,56.0,20.0,344.6,872.0,174.4,unl,8,6,12,4,8,2,0.25,1.0
57,390,364.0,447.0,60.0,0.0,0.0,0.0,37.0,12.0,206.6,526.0,105.2,unl,8,6,12,4,8,2,0.25,1.0
58,390,436.5,801.0,104.0,0.0,0.0,0.0,47.0,20.8,364.2,916.0,183.2,unl,8,6,12,4,8,2,0.25,1.0
59,390,252.0,763.0,100.0,0.0,0.0,0.0,56.0,20.0,349.2,883.0,176.6,unl,8,6,12,4,8,2,0.25,1.0
60,390,360.25,417.0,56.0,0.0,0.0,0.0,37.0,11.2,193.0,492.0,98.4,unl,8,6,12,4,8,2,0.25,1.0
61,390,350.5,783.0,104.0,0.0,0.0,0.0,47.0,20.8,357.2,899.0,179.8,unl,8,6,12,4,8,2,0.25,1.0
62,390,329.875,747.0,100.0,0.0,0.0,0.0,56.0,20.0,343.0,868.0,173.6,unl,8,6,12,4,8,2,0.25,1.0
63,390,263.25,437.0,60.0,0.0,0.0,0.0,37.0,12.0,202.6,516.0,103.2,unl,8,6,12,4,8,2,0.25,1.0
64,390,423.75,796.0,104.0,0.0,0.0,0.0,47.0,20.8,362.4,912.0,182.4,unl,8,6,12,4,8,2,0.25,1.0
65,390,474.25,713.0,96.0,0.0,0.0,0.0,56.0,19.2,327.6,829.0,165.8,unl,8,6,12,4,8,2,0.25,1.0
66,390,511.25,465.0,60.0,0.0,0.0,0.0,37.0,12.0,213.8,544.0,108.8,unl,8,6,12,4,8,2,0.25,1.0
67,390,330.0,782.0,104.0,0.0,0.0,0.0,47.0,20.8,356.8,898.0,179.6,unl,8,6,12,4,8,2,0.25,1.0
68,390,308.0,717.0,96.0,0.0,0.0,0.0,56.0,19.2,329.2,833.0,166.6,unl,8,6,12,4,8,2,0.25,1.0
69,390,245.75,514.0,68.0,0.0,0.0,0.0,37.0,13.6,236.6,601.0,120.2,unl,8,6,12,4,8,2,0.25,1.0
70,390,422.375,780.0,104.0,0.0,0.0,0.0,47.0,20.8,355.8,895.0,179.0,unl,8,6,12,4,8,2,0.25,1.0
71,390,297.0,729.0,98.0,0.0,0.0,0.0,56.0,19.6,334.8,847.0,169.4,unl,8,6,12,4,8,2,0.25,1.0
72,390,393.75,595.0,76.0,0.0,0.0,0.0,37.0,15.2,272.2,690.0,138.0,unl,8,6,12,4,8,2,0.25,1.0
73,390,249.75,807.0,108.0,0.0,0.0,0.0,47.0,21.6,368.2,926.0,185.2,unl,8,6,12,4,8,2,0.25,1.0
74,390,409.5,610.0,84.0,0.0,0.0,0.0,56.0,16.8,281.8,715.0,143.0,unl,8,6,12,4,8,2,0.25,1.0
75,390,427.75,797.0,104.0,0.0,0.0,0.0,37.0,20.8,363.4,916.0,183.2,unl,8,6,12,4,8,2,0.25,1.0
76,390,360.125,777.0,104.0,0.0,0.0,0.0,47.0,20.8,354.8,893.0,178.6,unl,8,6,12,4,8,2,0.25,1.0
77,390,290.0,401.0,53.0,0.0,0.0,0.0,56.0,10.6,186.4,478.0,95.6,unl,8,6,12,4,8,2,0.25,1.0
78,390,321.0,789.0,104.0,0.0,0.0,0.0,37.0,20.8,360.6,910.0,182.0,unl,8,6,12,4,8,2,0.25,1.0
79,390,269.25,806.0,104.0,0.0,0.0,0.0,47.0,20.8,366.4,922.0,184.4,unl,8,6,12,4,8,2,0.25,1.0
80,390,362.25,392.0,53.0,0.0,0.0,0.0,56.0,10.6,183.0,470.0,94.0,unl,8,6,12,4,8,2,0.25,1.0
81,390,275.25,780.0,104.0,0.0,0.0,0.0,37.0,20.8,356.6,899.0,179.8,unl,8,6,12,4,8,2,0.25,1.0
82,390,378.875,788.0,104.0,0.0,0.0,0.0,47.0,20.8,359.2,904.0,180.8,unl,8,6,12,4,8,2,0.25,1.0
83,390,306.75,410.0,53.0,0.0,0.0,0.0,56.0,10.6,190.0,487.0,97.4,unl,8,6,12,4,8,2,0.25,1.0
84,390,536.25,778.0,103.0,0.0,0.0,0.0,37.0,20.6,355.4,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0
85,390,276.0,787.0,104.0,0.0,0.0,0.0,47.0,20.8,358.6,902.0,180.4,unl,8,6,12,4,8,2,0.25,1.0
86,390,285.0,403.0,54.0,0.0,0.0,0.0,56.0,10.8,187.6,481.0,96.2,unl,8,6,12,4,8,2,0.25,1.0
87,390,407.375,795.0,104.0,0.0,0.0,0.0,37.0,20.8,362.6,914.0,182.8,unl,8,6,12,4,8,2,0.25,1.0
88,390,320.25,801.0,104.0,0.0,0.0,0.0,47.0,20.8,364.2,916.0,183.2,unl,8,6,12,4,8,2,0.25,1.0
89,390,428.0,401.0,52.0,0.0,0.0,0.0,56.0,10.4,186.0,477.0,95.4,unl,8,6,12,4,8,2,0.25,1.0
90,390,277.75,788.0,104.0,0.0,0.0,0.0,37.0,20.8,359.8,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0
91,390,433.125,737.0,100.0,0.0,0.0,0.0,47.0,20.0,337.0,848.0,169.6,unl,8,6,12,4,8,2,0.25,1.0
92,390,422.25,419.0,56.0,0.0,0.0,0.0,56.0,11.2,194.8,499.0,99.8,unl,8,6,12,4,8,2,0.25,1.0
93,390,335.375,801.0,104.0,0.0,0.0,0.0,37.0,20.8,365.2,921.0,184.2,unl,8,6,12,4,8,2,0.25,1.0
94,390,356.375,718.0,96.0,0.0,0.0,0.0,47.0,19.2,327.8,825.0,165.0,unl,8,6,12,4,8,2,0.25,1.0
95,390,372.25,519.0,68.0,0.0,0.0,0.0,56.0,13.6,239.6,611.0,122.2,unl,8,6,12,4,8,2,0.25,1.0
96,390,447.5,769.0,104.0,0.0,0.0,0.0,37.0,20.8,352.2,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0
97,390,350.875,662.0,90.0,0.0,0.0,0.0,47.0,18.0,303.0,763.0,152.6,unl,8,6,12,4,8,2,0.25,1.0
98,390,381.75,496.0,66.0,0.0,0.0,0.0,56.0,13.2,229.6,586.0,117.2,unl,8,6,12,4,8,2,0.25,1.0
99,390,215.875,775.0,104.0,0.0,0.0,0.0,37.0,20.8,354.8,895.0,179.0,unl,8,6,12,4,8,2,0.25,1.0
100,390,416.25,678.0,91.0,0.0,0.0,0.0,47.0,18.2,309.8,780.0,156.0,unl,8,6,12,4,8,2,0.25,1.0
101,390,335.25,589.0,80.0,0.0,0.0,0.0,56.0,16.0,272.6,694.0,138.8,unl,8,6,12,4,8,2,0.25,1.0
102,390,331.0,1033.0,134.0,0.0,0.0,0.0,37.0,26.8,469.8,1182.0,236.4,unl,8,6,12,4,8,2,0.25,1.0
103,390,342.0,450.0,60.0,0.0,0.0,0.0,47.0,12.0,207.4,527.0,105.4,unl,8,6,12,4,8,2,0.25,1.0
104,390,383.5,826.0,108.0,0.0,0.0,0.0,56.0,21.6,377.6,954.0,190.8,unl,8,6,12,4,8,2,0.25,1.0
105,390,467.875,773.0,104.0,0.0,0.0,0.0,37.0,20.8,353.8,892.0,178.4,unl,8,6,12,4,8,2,0.25,1.0
106,390,280.5,455.0,60.0,0.0,0.0,0.0,47.0,12.0,209.2,531.0,106.2,unl,8,6,12,4,8,2,0.25,1.0
107,390,343.375,785.0,104.0,0.0,0.0,0.0,56.0,20.8,359.8,910.0,182.0,unl,8,6,12,4,8,2,0.25,1.0
108,390,430.5,750.0,100.0,0.0,0.0,0.0,37.0,20.0,343.0,865.0,173.0,unl,8,6,12,4,8,2,0.25,1.0
109,390,413.25,502.0,64.0,0.0,0.0,0.0,47.0,12.8,229.4,581.0,116.2,unl,8,6,12,4,8,2,0.25,1.0
110,390,384.0,817.0,108.0,0.0,0.0,0.0,56.0,21.6,374.0,945.0,189.0,unl,8,6,12,4,8,2,0.25,1.0
111,390,428.5,734.0,96.0,0.0,0.0,0.0,37.0,19.2,335.8,849.0,169.8,unl,8,6,12,4,8,2,0.25,1.0
112,390,382.0,509.0,68.0,0.0,0.0,0.0,47.0,13.6,233.0,588.0,117.6,unl,8,6,12,4,8,2,0.25,1.0
113,390,292.375,806.0,104.0,0.0,0.0,0.0,56.0,20.8,368.2,931.0,186.2,unl,8,6,12,4,8,2,0.25,1.0
114,390,356.5,728.0,92.0,0.0,0.0,0.0,37.0,18.4,331.8,839.0,167.8,unl,8,6,12,4,8,2,0.25,1.0
115,390,475.9166666666667,566.0,80.0,0.0,0.0,0.0,47.0,16.0,259.8,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0
116,390,284.75,758.0,102.0,0.0,0.0,0.0,56.0,20.4,348.0,880.0,176.0,unl,8,6,12,4,8,2,0.25,1.0
117,390,253.0,768.0,94.0,0.0,0.0,0.0,37.0,18.8,348.8,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0
118,390,311.625,452.0,64.0,0.0,0.0,0.0,47.0,12.8,208.6,527.0,105.4,unl,8,6,12,4,8,2,0.25,1.0
119,390,272.125,789.0,104.0,0.0,0.0,0.0,56.0,20.8,361.2,913.0,182.6,unl,8,6,12,4,8,2,0.25,1.0
120,390,316.75,395.0,52.0,0.0,0.0,0.0,25.0,10.4,180.2,454.0,90.8,unl,8,6,12,4,8,2,0.25,1.0
121,390,0.0,187.0,22.0,41.0,2.0,0.0,28.0,4.4,92.2,252.0,50.4,unl,8,6,12,4,8,2,0.25,1.0
122,391,275.5,266.0,45.0,0.0,0.0,0.0,50.0,9.0,127.4,326.0,65.2,unl,8,6,12,4,8,2,0.25,1.0
123,391,248.125,525.0,92.0,0.0,0.0,0.0,60.0,18.4,251.2,639.0,127.8,unl,8,6,12,4,8,2,0.25,1.0
124,391,312.125,556.0,96.0,0.0,0.0,0.0,41.0,19.2,264.6,671.0,134.2,unl,8,6,12,4,8,2,0.25,1.0
125,391,287.0,277.0,48.0,0.0,0.0,0.0,49.0,9.6,133.0,340.0,68.0,unl,8,6,12,4,8,2,0.25,1.0
126,391,257.875,555.0,96.0,0.0,0.0,0.0,60.0,19.2,264.8,673.0,134.6,unl,8,6,12,4,8,2,0.25,1.0
127,391,458.0,546.0,96.0,0.0,0.0,0.0,41.0,19.2,260.4,660.0,132.0,unl,8,6,12,4,8,2,0.25,1.0
128,391,264.25,271.0,48.0,0.0,0.0,0.0,49.0,9.6,130.6,334.0,66.8,unl,8,6,12,4,8,2,0.25,1.0
129,391,335.5,539.0,96.0,0.0,0.0,0.0,60.0,19.2,258.6,658.0,131.6,unl,8,6,12,4,8,2,0.25,1.0
130,391,370.625,545.0,95.0,0.0,0.0,0.0,41.0,19.2,260.0,659.0,131.8,unl,8,6,12,4,8,2,0.25,1.0
131,391,311.75,281.0,48.0,0.0,0.0,0.0,49.0,9.6,134.6,344.0,68.8,unl,8,6,12,4,8,2,0.25,1.0
132,391,243.125,546.0,96.0,0.0,0.0,0.0,60.0,19.2,261.2,664.0,132.8,unl,8,6,12,4,8,2,0.25,1.0
133,391,319.75,542.0,96.0,0.0,0.0,0.0,41.0,19.2,258.8,656.0,131.2,unl,8,6,12,4,8,2,0.25,1.0
134,391,444.25,272.0,48.0,0.0,0.0,0.0,49.0,9.6,131.0,335.0,67.0,unl,8,6,12,4,8,2,0.25,1.0
135,391,379.5,546.0,96.0,0.0,0.0,0.0,60.0,19.2,261.2,664.0,132.8,unl,8,6,12,4,8,2,0.25,1.0
136,391,354.25,552.0,96.0,0.0,0.0,0.0,41.0,19.2,262.8,666.0,133.2,unl,8,6,12,4,8,2,0.25,1.0
137,391,378.5,276.0,48.0,0.0,0.0,0.0,49.0,9.6,132.6,339.0,67.8,unl,8,6,12,4,8,2,0.25,1.0
138,391,263.625,548.0,96.0,0.0,0.0,0.0,60.0,19.2,262.0,666.0,133.2,unl,8,6,12,4,8,2,0.25,1.0
139,391,328.75,548.0,96.0,0.0,0.0,0.0,41.0,19.2,261.4,663.0,132.6,unl,8,6,12,4,8,2,0.25,1.0
140,391,1004.25,274.0,48.0,0.0,0.0,0.0,49.0,9.6,131.8,337.0,67.4,unl,8,6,12,4,8,2,0.25,1.0
141,391,238.0,530.0,96.0,0.0,0.0,0.0,60.0,19.2,255.0,649.0,129.8,unl,8,6,12,4,8,2,0.25,1.0
142,391,395.0,536.0,96.0,0.0,0.0,0.0,41.0,19.2,256.4,650.0,130.0,unl,8,6,12,4,8,2,0.25,1.0
143,391,266.75,277.0,48.0,0.0,0.0,0.0,49.0,9.6,133.0,340.0,68.0,unl,8,6,12,4,8,2,0.25,1.0
144,391,390.5,540.0,96.0,0.0,0.0,0.0,60.0,19.2,258.8,658.0,131.6,unl,8,6,12,4,8,2,0.25,1.0
145,391,336.625,610.0,107.0,0.0,0.0,0.0,41.0,21.4,290.6,736.0,147.2,unl,8,6,12,4,8,2,0.25,1.0
146,391,296.8333333333333,392.0,74.0,0.0,0.0,0.0,49.0,14.8,187.8,473.0,94.6,unl,8,6,12,4,8,2,0.25,1.0
147,391,457.875,549.0,96.0,0.0,0.0,0.0,60.0,19.2,262.4,667.0,133.4,unl,8,6,12,4,8,2,0.25,1.0
148,391,359.75,400.0,69.0,0.0,0.0,0.0,41.0,13.8,192.0,491.0,98.2,unl,8,6,12,4,8,2,0.25,1.0
149,391,452.25,545.0,96.0,0.0,0.0,0.0,49.0,19.2,258.6,652.0,130.4,unl,8,6,12,4,8,2,0.25,1.0
150,391,283.75,480.0,82.0,0.0,0.0,0.0,60.0,16.4,230.0,588.0,117.6,unl,8,6,12,4,8,2,0.25,1.0
151,391,363.625,362.0,66.0,0.0,0.0,0.0,41.0,13.2,174.8,446.0,89.2,unl,8,6,12,4,8,2,0.25,1.0
152,391,295.125,544.0,96.0,0.0,0.0,0.0,49.0,19.2,258.2,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0
153,391,300.5,465.0,78.0,0.0,0.0,0.0,60.0,15.6,222.4,569.0,113.8,unl,8,6,12,4,8,2,0.25,1.0
154,391,378.1666666666667,451.0,84.0,0.0,0.0,0.0,41.0,16.8,217.0,550.0,110.0,unl,8,6,12,4,8,2,0.25,1.0
155,391,227.0,585.0,98.0,0.0,0.0,0.0,49.0,19.6,276.4,699.0,139.8,unl,8,6,12,4,8,2,0.25,1.0
156,391,364.8333333333333,407.0,78.0,0.0,0.0,0.0,60.0,15.6,197.6,503.0,100.6,unl,8,6,12,4,8,2,0.25,1.0
157,391,507.0,536.0,96.0,0.0,0.0,0.0,41.0,19.2,256.6,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0
158,391,393.75,518.0,89.0,0.0,0.0,0.0,49.0,17.8,245.8,622.0,124.4,unl,8,6,12,4,8,2,0.25,1.0
159,391,252.625,415.0,75.0,0.0,0.0,0.0,60.0,15.0,200.6,513.0,102.6,unl,8,6,12,4,8,2,0.25,1.0
160,391,507.125,536.0,96.0,0.0,0.0,0.0,41.0,19.2,256.4,650.0,130.0,unl,8,6,12,4,8,2,0.25,1.0
161,391,320.0,522.0,89.0,0.0,0.0,0.0,49.0,17.8,247.4,626.0,125.2,unl,8,6,12,4,8,2,0.25,1.0
162,391,466.1666666666667,315.0,62.0,0.0,0.0,0.0,60.0,12.4,154.4,395.0,79.0,unl,8,6,12,4,8,2,0.25,1.0
163,391,297.625,529.0,96.0,0.0,0.0,0.0,41.0,19.2,253.6,643.0,128.6,unl,8,6,12,4,8,2,0.25,1.0
164,391,269.75,581.0,98.0,0.0,0.0,0.0,49.0,19.6,274.6,694.0,138.8,unl,8,6,12,4,8,2,0.25,1.0
165,391,274.5,360.0,65.0,0.0,0.0,0.0,60.0,13.0,174.4,447.0,89.4,unl,8,6,12,4,8,2,0.25,1.0
166,391,272.0,572.0,102.0,0.0,0.0,0.0,41.0,20.4,273.6,694.0,138.8,unl,8,6,12,4,8,2,0.25,1.0
167,391,357.25,437.0,75.0,0.0,0.0,0.0,49.0,15.0,208.0,528.0,105.6,unl,8,6,12,4,8,2,0.25,1.0
168,391,393.75,486.0,90.0,0.0,0.0,0.0,60.0,18.0,234.0,594.0,118.8,unl,8,6,12,4,8,2,0.25,1.0
169,391,255.375,497.0,88.0,0.0,0.0,0.0,41.0,17.6,237.6,603.0,120.6,unl,8,6,12,4,8,2,0.25,1.0
170,391,279.25,393.0,68.0,0.0,0.0,0.0,49.0,13.6,187.4,476.0,95.2,unl,8,6,12,4,8,2,0.25,1.0
171,391,357.9166666666667,666.0,120.0,0.0,0.0,0.0,60.0,24.0,318.2,805.0,161.0,unl,8,6,12,4,8,2,0.25,1.0
172,391,421.8333333333333,395.0,76.0,0.0,0.0,0.0,41.0,15.2,191.2,485.0,97.0,unl,8,6,12,4,8,2,0.25,1.0
173,391,421.625,519.0,92.0,0.0,0.0,0.0,49.0,18.4,246.6,622.0,124.4,unl,8,6,12,4,8,2,0.25,1.0
174,391,470.5,544.0,96.0,0.0,0.0,0.0,60.0,19.2,260.4,662.0,132.4,unl,8,6,12,4,8,2,0.25,1.0
175,391,366.0833333333333,392.0,78.0,0.0,0.0,0.0,41.0,15.6,190.8,484.0,96.8,unl,8,6,12,4,8,2,0.25,1.0
176,391,356.0,542.0,96.0,0.0,0.0,0.0,49.0,19.2,257.6,650.0,130.0,unl,8,6,12,4,8,2,0.25,1.0
177,391,485.25,546.0,96.0,0.0,0.0,0.0,60.0,19.2,261.2,664.0,132.8,unl,8,6,12,4,8,2,0.25,1.0
178,391,234.75,329.0,56.0,0.0,0.0,0.0,41.0,11.2,158.4,407.0,81.4,unl,8,6,12,4,8,2,0.25,1.0
179,391,256.625,498.0,92.0,0.0,0.0,0.0,49.0,18.4,238.4,602.0,120.4,unl,8,6,12,4,8,2,0.25,1.0
180,391,349.625,549.0,96.0,0.0,0.0,0.0,60.0,19.2,262.4,667.0,133.4,unl,8,6,12,4,8,2,0.25,1.0
181,391,229.0,297.0,52.0,0.0,0.0,0.0,41.0,10.4,144.0,371.0,74.2,unl,8,6,12,4,8,2,0.25,1.0
182,391,308.25,550.0,96.0,0.0,0.0,0.0,49.0,19.2,260.6,657.0,131.4,unl,8,6,12,4,8,2,0.25,1.0
183,391,410.5,542.0,96.0,0.0,0.0,0.0,60.0,19.2,259.8,661.0,132.2,unl,8,6,12,4,8,2,0.25,1.0
184,391,333.25,274.0,48.0,0.0,0.0,0.0,41.0,9.6,133.2,344.0,68.8,unl,8,6,12,4,8,2,0.25,1.0
185,391,285.625,549.0,96.0,0.0,0.0,0.0,49.0,19.2,260.2,656.0,131.2,unl,8,6,12,4,8,2,0.25,1.0
186,391,272.75,578.0,102.0,0.0,0.0,0.0,60.0,20.4,276.4,702.0,140.4,unl,8,6,12,4,8,2,0.25,1.0
187,391,266.25,351.0,62.0,0.0,0.0,0.0,41.0,12.4,169.6,435.0,87.0,unl,8,6,12,4,8,2,0.25,1.0
188,391,352.375,540.0,100.0,0.0,0.0,0.0,49.0,20.0,258.2,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0
189,391,264.25,517.0,90.0,0.0,0.0,0.0,60.0,18.0,247.2,629.0,125.8,unl,8,6,12,4,8,2,0.25,1.0
190,391,385.0,344.0,60.0,0.0,0.0,0.0,41.0,12.0,166.0,426.0,85.2,unl,8,6,12,4,8,2,0.25,1.0
191,391,261.375,546.0,96.0,0.0,0.0,0.0,49.0,19.2,259.0,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0
192,391,341.5,498.0,84.0,0.0,0.0,0.0,60.0,16.8,238.2,609.0,121.8,unl,8,6,12,4,8,2,0.25,1.0
