,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
25,390,415.0,209.0,28.0,0.0,0.0,0.0,22.0,5.6,97.0,248.0,49.6,unl,8,6,12,4,8,2,0.25,1.0
26,390,329.0,364.0,52.0,0.0,0.0,0.0,36.0,10.4,169.6,432.0,86.4,unl,8,6,12,4,8,2,0.25,1.0
27,390,273.25,382.0,52.0,0.0,0.0,0.0,31.0,10.4,175.2,442.0,88.4,unl,8,6,12,4,8,2,0.25,1.0
28,390,259.5,189.0,26.0,0.0,0.0,0.0,22.0,5.2,88.2,226.0,45.2,unl,8,6,12,4,8,2,0.25,1.0
29,390,337.75,389.0,52.0,0.0,0.0,0.0,35.0,10.4,179.0,454.0,90.8,unl,8,6,12,4,8,2,0.25,1.0
30,390,319.25,380.0,52.0,0.0,0.0,0.0,23.0,10.4,174.8,442.0,88.4,unl,8,6,12,4,8,2,0.25,1.0
31,390,205.0,191.0,26.0,0.0,0.0,0.0,30.0,5.2,88.8,227.0,45.4,unl,8,6,12,4,8,2,0.25,1.0
32,390,312.25,386.0,52.0,0.0,0.0,0.0,35.0,10.4,177.8,451.0,90.2,unl,8,6,12,4,8,2,0.25,1.0
33,390,272.5,367.0,50.0,0.0,0.0,0.0,23.0,10.0,168.8,427.0,85.4,unl,8,6,12,4,8,2,0.25,1.0
34,390,320.5,203.0,28.0,0.0,0.0,0.0,31.0,5.6,94.6,242.0,48.4,unl,8,6,12,4,8,2,0.25,1.0
35,390,280.25,442.0,60.0,0.0,0.0,0.0,36.0,12.0,203.8,517.0,103.4,unl,8,6,12,4,8,2,0.25,1.0
36,390,454.0,334.0,46.0,0.0,0.0,0.0,30.0,9.2,153.6,388.0,77.6,unl,8,6,12,4,8,2,0.25,1.0
37,390,352.75,404.0,54.0,0.0,0.0,0.0,22.0,10.8,185.0,467.0,93.4,unl,8,6,12,4,8,2,0.25,1.0
38,390,388.75,384.0,52.0,0.0,0.0,0.0,36.0,10.4,177.2,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
39,390,281.5,211.0,28.0,0.0,0.0,0.0,23.0,5.6,98.0,251.0,50.2,unl,8,6,12,4,8,2,0.25,1.0
40,390,397.0,367.0,50.0,0.0,0.0,0.0,31.0,10.0,168.6,426.0,85.2,unl,8,6,12,4,8,2,0.25,1.0
41,390,252.5,382.0,52.0,0.0,0.0,0.0,35.0,10.4,176.2,447.0,89.4,unl,8,6,12,4,8,2,0.25,1.0
42,390,198.5,181.0,26.0,0.0,0.0,0.0,23.0,5.2,85.2,219.0,43.8,unl,8,6,12,4,8,2,0.25,1.0
43,390,273.5,382.0,52.0,0.0,0.0,0.0,31.0,10.4,175.4,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0
44,390,396.5,386.0,52.0,0.0,0.0,0.0,35.0,10.4,177.8,451.0,90.2,unl,8,6,12,4,8,2,0.25,1.0
45,390,243.0,188.0,26.0,0.0,0.0,0.0,25.0,5.2,88.0,226.0,45.2,unl,8,6,12,4,8,2,0.25,1.0
46,390,305.5,371.0,52.0,0.0,0.0,0.0,29.0,10.4,171.0,432.0,86.4,unl,8,6,12,4,8,2,0.25,1.0
47,390,439.0,386.0,52.0,0.0,0.0,0.0,36.0,10.4,178.0,452.0,90.4,unl,8,6,12,4,8,2,0.25,1.0
48,390,203.0,193.0,26.0,0.0,0.0,0.0,22.0,5.2,89.8,230.0,46.0,unl,8,6,12,4,8,2,0.25,1.0
49,390,301.5,381.0,52.0,0.0,0.0,0.0,30.0,10.4,174.8,441.0,88.2,unl,8,6,12,4,8,2,0.25,1.0
50,390,289.5,381.0,50.0,0.0,0.0,0.0,35.0,10.0,175.4,446.0,89.2,unl,8,6,12,4,8,2,0.25,1.0
51,390,281.3333333333333,204.0,32.0,0.0,0.0,0.0,20.0,6.4,95.4,241.0,48.2,unl,8,6,12,4,8,2,0.25,1.0
52,390,291.25,378.0,52.0,0.0,0.0,0.0,31.0,10.4,174.0,440.0,88.0,unl,8,6,12,4,8,2,0.25,1.0
53,390,247.5,370.0,49.0,0.0,0.0,0.0,36.0,9.8,170.8,435.0,87.0,unl,8,6,12,4,8,2,0.25,1.0
54,390,359.75,207.0,29.0,0.0,0.0,0.0,22.0,5.8,96.2,245.0,49.0,unl,8,6,12,4,8,2,0.25,1.0
55,390,265.75,373.0,52.0,0.0,0.0,0.0,30.0,10.4,171.6,433.0,86.6,unl,8,6,12,4,8,2,0.25,1.0
56,390,317.5,369.0,48.0,0.0,0.0,0.0,36.0,9.6,170.0,433.0,86.6,unl,8,6,12,4,8,2,0.25,1.0
57,390,301.0,231.0,34.0,0.0,0.0,0.0,23.0,6.8,107.6,273.0,54.6,unl,8,6,12,4,8,2,0.25,1.0
58,390,214.5,398.0,52.0,0.0,0.0,0.0,31.0,10.4,181.8,459.0,91.8,unl,8,6,12,4,8,2,0.25,1.0
59,390,291.5,365.0,48.0,0.0,0.0,0.0,34.0,9.6,168.0,427.0,85.4,unl,8,6,12,4,8,2,0.25,1.0
60,390,271.0,214.0,30.0,0.0,0.0,0.0,23.0,6.0,99.8,255.0,51.0,unl,8,6,12,4,8,2,0.25,1.0
61,390,283.75,361.0,52.0,0.0,0.0,0.0,31.0,10.4,167.0,422.0,84.4,unl,8,6,12,4,8,2,0.25,1.0
62,390,305.5,365.0,48.0,0.0,0.0,0.0,36.0,9.6,168.4,429.0,85.8,unl,8,6,12,4,8,2,0.25,1.0
63,390,258.1666666666667,225.0,34.0,0.0,0.0,0.0,24.0,6.8,105.2,267.0,53.4,unl,8,6,12,4,8,2,0.25,1.0
64,390,276.0,378.0,52.0,0.0,0.0,0.0,30.0,10.4,173.8,439.0,87.8,unl,8,6,12,4,8,2,0.25,1.0
65,390,342.0,340.0,46.0,0.0,0.0,0.0,36.0,9.2,157.6,402.0,80.4,unl,8,6,12,4,8,2,0.25,1.0
66,390,377.0,223.0,32.0,0.0,0.0,0.0,23.0,6.4,104.0,265.0,53.0,unl,8,6,12,4,8,2,0.25,1.0
67,390,341.0,384.0,52.0,0.0,0.0,0.0,31.0,10.4,176.2,445.0,89.0,unl,8,6,12,4,8,2,0.25,1.0
68,390,235.0,345.0,46.0,0.0,0.0,0.0,35.0,9.2,159.4,406.0,81.2,unl,8,6,12,4,8,2,0.25,1.0
69,390,289.6666666666667,256.0,38.0,0.0,0.0,0.0,23.0,7.6,119.2,302.0,60.4,unl,8,6,12,4,8,2,0.25,1.0
70,390,422.5,383.0,52.0,0.0,0.0,0.0,30.0,10.4,175.6,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0
71,390,265.0,358.0,48.0,0.0,0.0,0.0,36.0,9.6,165.6,422.0,84.4,unl,8,6,12,4,8,2,0.25,1.0
72,390,290.25,292.0,40.0,0.0,0.0,0.0,22.0,8.0,134.6,341.0,68.2,unl,8,6,12,4,8,2,0.25,1.0
73,390,296.5,394.0,54.0,0.0,0.0,0.0,31.0,10.8,181.2,458.0,91.6,unl,8,6,12,4,8,2,0.25,1.0
74,390,290.5,275.0,38.0,0.0,0.0,0.0,36.0,7.6,128.4,329.0,65.8,unl,8,6,12,4,8,2,0.25,1.0
75,390,432.0,383.0,52.0,0.0,0.0,0.0,23.0,10.4,176.0,445.0,89.0,unl,8,6,12,4,8,2,0.25,1.0
76,390,300.25,375.0,52.0,0.0,0.0,0.0,31.0,10.4,172.6,436.0,87.2,unl,8,6,12,4,8,2,0.25,1.0
77,390,501.0,208.0,28.0,0.0,0.0,0.0,36.0,5.6,97.8,253.0,50.6,unl,8,6,12,4,8,2,0.25,1.0
78,390,330.75,377.0,52.0,0.0,0.0,0.0,23.0,10.4,173.8,440.0,88.0,unl,8,6,12,4,8,2,0.25,1.0
79,390,280.0,380.0,52.0,0.0,0.0,0.0,30.0,10.4,174.4,440.0,88.0,unl,8,6,12,4,8,2,0.25,1.0
80,390,202.5,207.0,28.0,0.0,0.0,0.0,36.0,5.6,97.2,251.0,50.2,unl,8,6,12,4,8,2,0.25,1.0
81,390,396.5,395.0,52.0,0.0,0.0,0.0,31.0,10.4,180.8,457.0,91.4,unl,8,6,12,4,8,2,0.25,1.0
82,390,301.0,360.0,52.0,0.0,0.0,0.0,23.0,10.4,166.6,421.0,84.2,unl,8,6,12,4,8,2,0.25,1.0
83,390,265.5,212.0,28.0,0.0,0.0,0.0,36.0,5.6,99.2,256.0,51.2,unl,8,6,12,4,8,2,0.25,1.0
84,390,218.25,362.0,50.0,0.0,0.0,0.0,24.0,10.0,166.8,422.0,84.4,unl,8,6,12,4,8,2,0.25,1.0
85,390,328.0,382.0,52.0,0.0,0.0,0.0,30.0,10.4,175.4,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0
86,390,411.0,219.0,30.0,0.0,0.0,0.0,35.0,6.0,102.6,264.0,52.8,unl,8,6,12,4,8,2,0.25,1.0
87,390,354.5,383.0,52.0,0.0,0.0,0.0,22.0,10.4,175.6,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0
88,390,360.75,383.0,52.0,0.0,0.0,0.0,30.0,10.4,175.8,444.0,88.8,unl,8,6,12,4,8,2,0.25,1.0
89,390,456.5,193.0,26.0,0.0,0.0,0.0,36.0,5.2,90.8,235.0,47.0,unl,8,6,12,4,8,2,0.25,1.0
90,390,313.75,387.0,52.0,0.0,0.0,0.0,22.0,10.4,177.4,448.0,89.6,unl,8,6,12,4,8,2,0.25,1.0
91,390,254.25,376.0,51.0,0.0,0.0,0.0,31.0,10.2,172.6,436.0,87.2,unl,8,6,12,4,8,2,0.25,1.0
92,390,204.5,197.0,27.0,0.0,0.0,0.0,36.0,5.4,92.8,240.0,48.0,unl,8,6,12,4,8,2,0.25,1.0
93,390,199.5,374.0,52.0,0.0,0.0,0.0,23.0,10.4,172.4,436.0,87.2,unl,8,6,12,4,8,2,0.25,1.0
94,390,306.25,374.0,50.0,0.0,0.0,0.0,31.0,10.0,171.4,433.0,86.6,unl,8,6,12,4,8,2,0.25,1.0
95,390,335.0,226.0,30.0,0.0,0.0,0.0,35.0,6.0,105.4,271.0,54.2,unl,8,6,12,4,8,2,0.25,1.0
96,390,288.75,388.0,52.0,0.0,0.0,0.0,31.0,10.4,177.8,449.0,89.8,unl,8,6,12,4,8,2,0.25,1.0
97,390,253.5,348.0,48.0,0.0,0.0,0.0,21.0,9.6,160.0,404.0,80.8,unl,8,6,12,4,8,2,0.25,1.0
98,390,336.0,225.0,30.0,0.0,0.0,0.0,36.0,6.0,105.2,271.0,54.2,unl,8,6,12,4,8,2,0.25,1.0
99,390,400.75,384.0,52.0,0.0,0.0,0.0,23.0,10.4,176.4,446.0,89.2,unl,8,6,12,4,8,2,0.25,1.0
100,390,239.5,374.0,50.0,0.0,0.0,0.0,31.0,10.0,171.4,433.0,86.6,unl,8,6,12,4,8,2,0.25,1.0
101,390,256.0,244.0,34.0,0.0,0.0,0.0,36.0,6.8,114.4,294.0,58.8,unl,8,6,12,4,8,2,0.25,1.0
102,390,257.375,519.0,74.0,0.0,0.0,0.0,23.0,14.8,238.4,599.0,119.8,unl,8,6,12,4,8,2,0.25,1.0
103,390,230.5,204.0,28.0,0.0,0.0,0.0,29.0,5.6,94.6,241.0,48.2,unl,8,6,12,4,8,2,0.25,1.0
104,390,477.5,372.0,50.0,0.0,0.0,0.0,35.0,10.0,171.6,436.0,87.2,unl,8,6,12,4,8,2,0.25,1.0
105,390,331.0,382.0,52.0,0.0,0.0,0.0,22.0,10.4,175.4,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0
106,390,206.5,193.0,26.0,0.0,0.0,0.0,30.0,5.2,89.6,229.0,45.8,unl,8,6,12,4,8,2,0.25,1.0
107,390,232.25,383.0,52.0,0.0,0.0,0.0,34.0,10.4,176.4,447.0,89.4,unl,8,6,12,4,8,2,0.25,1.0
108,390,275.75,390.0,52.0,0.0,0.0,0.0,23.0,10.4,178.8,452.0,90.4,unl,8,6,12,4,8,2,0.25,1.0
109,390,446.5,186.0,26.0,0.0,0.0,0.0,30.0,5.2,86.8,222.0,44.4,unl,8,6,12,4,8,2,0.25,1.0
110,390,275.0,383.0,52.0,0.0,0.0,0.0,36.0,10.4,176.8,449.0,89.8,unl,8,6,12,4,8,2,0.25,1.0
111,390,232.75,367.0,50.0,0.0,0.0,0.0,23.0,10.0,168.8,427.0,85.4,unl,8,6,12,4,8,2,0.25,1.0
112,390,421.0,209.0,28.0,0.0,0.0,0.0,31.0,5.6,97.0,248.0,49.6,unl,8,6,12,4,8,2,0.25,1.0
113,390,297.25,389.0,52.0,0.0,0.0,0.0,36.0,10.4,179.2,455.0,91.0,unl,8,6,12,4,8,2,0.25,1.0
114,390,359.5,368.0,50.0,0.0,0.0,0.0,23.0,10.0,169.2,428.0,85.6,unl,8,6,12,4,8,2,0.25,1.0
115,390,260.0,217.0,30.0,0.0,0.0,0.0,31.0,6.0,101.2,259.0,51.8,unl,8,6,12,4,8,2,0.25,1.0
116,390,289.0,375.0,52.0,0.0,0.0,0.0,36.0,10.4,173.6,441.0,88.2,unl,8,6,12,4,8,2,0.25,1.0
117,390,240.75,391.0,52.0,0.0,0.0,0.0,23.0,10.4,179.2,453.0,90.6,unl,8,6,12,4,8,2,0.25,1.0
118,390,400.0,205.0,28.0,0.0,0.0,0.0,31.0,5.6,95.4,244.0,48.8,unl,8,6,12,4,8,2,0.25,1.0
119,390,411.75,391.0,52.0,0.0,0.0,0.0,36.0,10.4,180.0,457.0,91.4,unl,8,6,12,4,8,2,0.25,1.0
120,390,249.0,380.0,52.0,0.0,0.0,0.0,27.0,10.4,175.0,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0
121,390,295.75,231.0,34.0,0.0,0.0,0.0,27.0,6.8,107.8,274.0,54.8,unl,8,6,12,4,8,2,0.25,1.0
122,390,461.75,369.0,50.0,0.0,0.0,0.0,36.0,10.0,170.4,433.0,86.6,unl,8,6,12,4,8,2,0.25,1.0
123,390,251.25,347.0,47.0,0.0,0.0,0.0,23.0,9.4,159.6,404.0,80.8,unl,8,6,12,4,8,2,0.25,1.0
124,390,235.0,300.0,39.0,0.0,0.0,0.0,31.0,7.8,137.8,350.0,70.0,unl,8,6,12,4,8,2,0.25,1.0
125,390,393.75,363.0,50.0,0.0,0.0,0.0,36.0,10.0,168.0,427.0,85.4,unl,8,6,12,4,8,2,0.25,1.0
126,390,262.75,330.0,45.0,0.0,0.0,0.0,24.0,9.0,152.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,1.0
127,390,273.25,387.0,52.0,0.0,0.0,0.0,29.0,10.4,177.2,447.0,89.4,unl,8,6,12,4,8,2,0.25,1.0
128,390,289.25,391.0,54.0,0.0,0.0,0.0,35.0,10.8,180.6,458.0,91.6,unl,8,6,12,4,8,2,0.25,1.0
129,390,242.25,322.0,46.0,0.0,0.0,0.0,22.0,9.2,149.0,377.0,75.4,unl,8,6,12,4,8,2,0.25,1.0
130,390,300.0,364.0,48.0,0.0,0.0,0.0,31.0,9.6,167.0,423.0,84.6,unl,8,6,12,4,8,2,0.25,1.0
131,390,930.5,384.0,52.0,0.0,0.0,0.0,36.0,10.4,177.2,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
132,390,273.5,272.0,38.0,0.0,0.0,0.0,23.0,7.6,126.0,320.0,64.0,unl,8,6,12,4,8,2,0.25,1.0
133,390,310.0,420.0,57.0,0.0,0.0,0.0,31.0,11.4,192.6,486.0,97.2,unl,8,6,12,4,8,2,0.25,1.0
134,390,282.1666666666667,315.0,46.0,0.0,0.0,0.0,36.0,9.2,147.0,374.0,74.8,unl,8,6,12,4,8,2,0.25,1.0
135,390,384.5,311.0,42.0,0.0,0.0,0.0,29.0,8.4,143.4,364.0,72.8,unl,8,6,12,4,8,2,0.25,1.0
136,390,335.75,372.0,50.0,0.0,0.0,0.0,23.0,10.0,170.4,430.0,86.0,unl,8,6,12,4,8,2,0.25,1.0
137,390,426.0,336.0,44.0,0.0,0.0,0.0,36.0,8.8,155.2,396.0,79.2,unl,8,6,12,4,8,2,0.25,1.0
138,390,353.0,419.0,56.0,0.0,0.0,0.0,32.0,11.2,192.0,485.0,97.0,unl,8,6,12,4,8,2,0.25,1.0
139,390,289.0,384.0,50.0,0.0,0.0,0.0,22.0,10.0,175.8,445.0,89.0,unl,8,6,12,4,8,2,0.25,1.0
140,390,283.0,279.0,38.0,0.0,0.0,0.0,36.0,7.6,129.6,331.0,66.2,unl,8,6,12,4,8,2,0.25,1.0
141,390,316.0,416.0,56.0,0.0,0.0,0.0,22.0,11.2,190.6,481.0,96.2,unl,8,6,12,4,8,2,0.25,1.0
142,390,257.0,365.0,48.0,0.0,0.0,0.0,29.0,9.6,167.2,423.0,84.6,unl,8,6,12,4,8,2,0.25,1.0
143,390,268.5,307.0,44.0,0.0,0.0,0.0,36.0,8.8,142.8,363.0,72.6,unl,8,6,12,4,8,2,0.25,1.0
144,390,249.75,432.0,58.0,0.0,0.0,0.0,22.0,11.6,198.0,500.0,100.0,unl,8,6,12,4,8,2,0.25,1.0
145,390,217.5,361.0,48.0,0.0,0.0,0.0,31.0,9.6,165.8,420.0,84.0,unl,8,6,12,4,8,2,0.25,1.0
146,390,312.0,268.0,38.0,0.0,0.0,0.0,36.0,7.6,125.2,320.0,64.0,unl,8,6,12,4,8,2,0.25,1.0
147,390,245.0,373.0,52.0,0.0,0.0,0.0,32.0,10.4,172.0,435.0,87.0,unl,8,6,12,4,8,2,0.25,1.0
148,390,228.5,353.0,46.0,0.0,0.0,0.0,22.0,9.2,161.8,410.0,82.0,unl,8,6,12,4,8,2,0.25,1.0
149,390,250.66666666666666,249.0,38.0,0.0,0.0,0.0,36.0,7.6,117.2,299.0,59.8,unl,8,6,12,4,8,2,0.25,1.0
150,390,325.5,389.0,52.0,0.0,0.0,0.0,24.0,10.4,178.4,451.0,90.2,unl,8,6,12,4,8,2,0.25,1.0
151,390,341.5,356.0,45.0,0.0,0.0,0.0,29.0,9.2,162.8,412.0,82.4,unl,8,6,12,4,8,2,0.25,1.0
152,390,247.25,236.0,34.0,0.0,0.0,0.0,34.0,6.8,110.4,282.0,56.4,unl,8,6,12,4,8,2,0.25,1.0
153,390,273.0,382.0,52.0,0.0,0.0,0.0,23.0,10.4,175.4,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0
154,390,346.0,353.0,46.0,0.0,0.0,0.0,30.0,9.2,161.8,410.0,82.0,unl,8,6,12,4,8,2,0.25,1.0
155,390,307.3333333333333,318.0,46.0,0.0,0.0,0.0,36.0,9.2,148.0,376.0,75.2,unl,8,6,12,4,8,2,0.25,1.0
156,390,306.75,401.0,54.0,0.0,0.0,0.0,32.0,10.8,184.6,468.0,93.6,unl,8,6,12,4,8,2,0.25,1.0
157,390,240.5,330.0,44.0,0.0,0.0,0.0,22.0,8.8,151.8,385.0,77.0,unl,8,6,12,4,8,2,0.25,1.0
158,390,225.25,264.0,38.0,0.0,0.0,0.0,36.0,7.6,123.6,316.0,63.2,unl,8,6,12,4,8,2,0.25,1.0
159,390,251.0,390.0,54.0,0.0,0.0,0.0,23.0,10.8,179.4,453.0,90.6,unl,8,6,12,4,8,2,0.25,1.0
160,390,274.0,287.0,38.0,0.0,0.0,0.0,30.0,7.6,132.2,336.0,67.2,unl,8,6,12,4,8,2,0.25,1.0
161,390,378.5,376.0,52.0,0.0,0.0,0.0,36.0,10.4,174.0,442.0,88.4,unl,8,6,12,4,8,2,0.25,1.0
162,390,402.0,388.0,52.0,0.0,0.0,0.0,23.0,10.4,178.0,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
163,390,258.5,206.0,28.0,0.0,0.0,0.0,31.0,5.6,95.8,245.0,49.0,unl,8,6,12,4,8,2,0.25,1.0
164,390,230.75,366.0,51.0,0.0,0.0,0.0,35.0,10.2,169.4,430.0,86.0,unl,8,6,12,4,8,2,0.25,1.0
165,390,563.0,365.0,49.0,0.0,0.0,0.0,21.0,9.8,167.2,422.0,84.4,unl,8,6,12,4,8,2,0.25,1.0
166,390,220.5,236.0,31.0,0.0,0.0,0.0,31.0,6.2,109.0,278.0,55.6,unl,8,6,12,4,8,2,0.25,1.0
167,390,242.75,384.0,52.0,0.0,0.0,0.0,35.0,10.4,177.0,449.0,89.8,unl,8,6,12,4,8,2,0.25,1.0
168,390,343.0,366.0,49.0,0.0,0.0,0.0,23.0,9.8,168.0,425.0,85.0,unl,8,6,12,4,8,2,0.25,1.0
169,390,264.5,237.0,32.0,0.0,0.0,0.0,30.0,6.4,109.8,280.0,56.0,unl,8,6,12,4,8,2,0.25,1.0
170,390,364.5,385.0,52.0,0.0,0.0,0.0,35.0,10.4,177.4,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
171,390,286.0,354.0,48.0,0.0,0.0,0.0,22.0,9.6,162.6,411.0,82.2,unl,8,6,12,4,8,2,0.25,1.0
172,390,316.5,233.0,31.0,0.0,0.0,0.0,31.0,6.2,107.8,275.0,55.0,unl,8,6,12,4,8,2,0.25,1.0
173,390,424.75,377.0,52.0,0.0,0.0,0.0,36.0,10.4,174.6,444.0,88.8,unl,8,6,12,4,8,2,0.25,1.0
174,390,390.0,341.0,47.0,0.0,0.0,0.0,23.0,9.4,157.2,398.0,79.6,unl,8,6,12,4,8,2,0.25,1.0
175,390,438.25,276.0,40.0,0.0,0.0,0.0,31.0,8.0,128.2,325.0,65.0,unl,8,6,12,4,8,2,0.25,1.0
176,390,360.25,384.0,52.0,0.0,0.0,0.0,36.0,10.4,177.2,450.0,90.0,unl,8,6,12,4,8,2,0.25,1.0
177,390,228.0,352.0,48.0,0.0,0.0,0.0,22.0,9.6,161.8,409.0,81.8,unl,8,6,12,4,8,2,0.25,1.0
178,390,288.0,234.0,31.0,0.0,0.0,0.0,31.0,6.2,108.2,276.0,55.2,unl,8,6,12,4,8,2,0.25,1.0
179,390,285.25,407.0,55.0,0.0,0.0,0.0,35.0,11.0,187.4,475.0,95.0,unl,8,6,12,4,8,2,0.25,1.0
180,390,209.5,332.0,45.0,0.0,0.0,0.0,22.0,9.0,152.6,386.0,77.2,unl,8,6,12,4,8,2,0.25,1.0
181,390,391.5,306.0,40.0,0.0,0.0,0.0,31.0,8.0,140.6,357.0,71.4,unl,8,6,12,4,8,2,0.25,1.0
182,390,365.75,384.0,52.0,0.0,0.0,0.0,35.0,10.4,177.0,449.0,89.8,unl,8,6,12,4,8,2,0.25,1.0
183,390,309.25,319.0,43.0,0.0,0.0,0.0,22.0,8.6,146.6,371.0,74.2,unl,8,6,12,4,8,2,0.25,1.0
184,390,249.5,267.0,36.0,0.0,0.0,0.0,31.0,7.2,123.6,315.0,63.0,unl,8,6,12,4,8,2,0.25,1.0
185,390,348.5,387.0,52.0,0.0,0.0,0.0,36.0,10.4,178.4,453.0,90.6,unl,8,6,12,4,8,2,0.25,1.0
186,390,336.0,191.0,26.0,0.0,0.0,0.0,18.0,5.2,88.2,224.0,44.8,unl,8,6,12,4,8,2,0.25,1.0
187,390,0.0,111.0,10.0,25.0,6.0,0.0,16.0,2.0,55.6,157.0,31.4,unl,8,6,12,4,8,2,0.25,1.0
188,391,243.0,196.0,26.0,0.0,0.0,0.0,18.0,5.2,90.2,229.0,45.8,unl,8,6,12,4,8,2,0.25,1.0
189,391,331.75,422.0,56.0,0.0,0.0,0.0,36.0,11.2,194.0,492.0,98.4,unl,8,6,12,4,8,2,0.25,1.0
190,391,304.25,385.0,52.0,0.0,0.0,0.0,31.0,10.4,176.8,447.0,89.4,unl,8,6,12,4,8,2,0.25,1.0
191,391,331.5,181.0,26.0,0.0,0.0,0.0,23.0,5.2,85.0,218.0,43.6,unl,8,6,12,4,8,2,0.25,1.0
192,391,232.25,388.0,52.0,0.0,0.0,0.0,35.0,10.4,178.6,453.0,90.6,unl,8,6,12,4,8,2,0.25,1.0
