,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
48,391,373.5,236.0,33.0,0.0,0.0,0.0,12.0,6.6,107.8,270.0,54.0,unl,8,6,12,4,8,2,0.25,1.0
49,391,270.1666666666667,468.0,60.0,0.0,0.0,0.0,20.0,12.0,212.0,532.0,106.4,unl,8,6,12,4,8,2,0.25,1.0
50,391,315.5,287.0,35.0,0.0,0.0,0.0,18.0,7.0,130.0,328.0,65.6,unl,8,6,12,4,8,2,0.25,1.0
51,391,267.25,322.0,41.0,0.0,0.0,0.0,12.0,8.2,145.8,366.0,73.2,unl,8,6,12,4,8,2,0.25,1.0
52,391,257.0,358.0,46.0,0.0,0.0,0.0,20.0,9.2,162.8,410.0,82.0,unl,8,6,12,4,8,2,0.25,1.0
53,391,639.0,263.0,32.0,0.0,0.0,0.0,18.0,6.4,119.2,301.0,60.2,unl,8,6,12,4,8,2,0.25,1.0
54,391,206.25,370.0,48.0,0.0,0.0,0.0,12.0,9.6,167.8,421.0,84.2,unl,8,6,12,4,8,2,0.25,1.0
55,391,491.25,341.0,46.0,0.0,0.0,0.0,20.0,9.2,156.0,393.0,78.6,unl,8,6,12,4,8,2,0.25,1.0
56,391,516.0,210.0,27.0,0.0,0.0,0.0,18.0,5.4,96.0,243.0,48.6,unl,8,6,12,4,8,2,0.25,1.0
57,391,599.25,333.0,44.0,0.0,0.0,0.0,12.0,8.8,151.4,380.0,76.0,unl,8,6,12,4,8,2,0.25,1.0
58,391,266.75,350.0,46.0,0.0,0.0,0.0,20.0,9.2,159.6,402.0,80.4,unl,8,6,12,4,8,2,0.25,1.0
59,391,324.5,193.0,25.0,0.0,0.0,0.0,18.0,5.0,88.4,224.0,44.8,unl,8,6,12,4,8,2,0.25,1.0
60,391,341.75,348.0,46.0,0.0,0.0,0.0,12.0,9.2,158.2,397.0,79.4,unl,8,6,12,4,8,2,0.25,1.0
61,391,304.25,351.0,46.0,0.0,0.0,0.0,20.0,9.2,160.4,405.0,81.0,unl,8,6,12,4,8,2,0.25,1.0
62,391,305.5,174.0,23.0,0.0,0.0,0.0,18.0,4.6,80.0,203.0,40.6,unl,8,6,12,4,8,2,0.25,1.0
63,391,253.75,334.0,46.0,0.0,0.0,0.0,12.0,9.2,152.6,383.0,76.6,unl,8,6,12,4,8,2,0.25,1.0
64,391,379.25,365.0,48.0,0.0,0.0,0.0,20.0,9.6,166.4,419.0,83.8,unl,8,6,12,4,8,2,0.25,1.0
65,391,223.0,250.0,32.0,0.0,0.0,0.0,18.0,6.4,114.2,289.0,57.8,unl,8,6,12,4,8,2,0.25,1.0
66,391,301.25,363.0,48.0,0.0,0.0,0.0,12.0,9.6,165.0,414.0,82.8,unl,8,6,12,4,8,2,0.25,1.0
67,391,311.5,316.0,43.0,0.0,0.0,0.0,20.0,8.6,144.8,365.0,73.0,unl,8,6,12,4,8,2,0.25,1.0
68,391,326.5,233.0,29.0,0.0,0.0,0.0,18.0,5.8,106.0,268.0,53.6,unl,8,6,12,4,8,2,0.25,1.0
69,391,336.75,349.0,46.0,0.0,0.0,0.0,12.0,9.2,158.6,398.0,79.6,unl,8,6,12,4,8,2,0.25,1.0
70,391,379.25,314.0,42.0,0.0,0.0,0.0,20.0,8.4,143.6,362.0,72.4,unl,8,6,12,4,8,2,0.25,1.0
71,391,395.5,243.0,30.0,0.0,0.0,0.0,18.0,6.0,110.4,279.0,55.8,unl,8,6,12,4,8,2,0.25,1.0
72,391,303.75,349.0,46.0,0.0,0.0,0.0,12.0,9.2,158.8,399.0,79.8,unl,8,6,12,4,8,2,0.25,1.0
73,391,262.5,310.0,41.0,0.0,0.0,0.0,20.0,8.2,141.6,357.0,71.4,unl,8,6,12,4,8,2,0.25,1.0
74,391,299.5,270.0,33.0,0.0,0.0,0.0,18.0,6.6,122.4,309.0,61.8,unl,8,6,12,4,8,2,0.25,1.0
75,391,288.0,348.0,46.0,0.0,0.0,0.0,12.0,9.2,158.2,397.0,79.4,unl,8,6,12,4,8,2,0.25,1.0
76,391,365.3333333333333,295.0,41.0,0.0,0.0,0.0,20.0,8.2,135.2,340.0,68.0,unl,8,6,12,4,8,2,0.25,1.0
77,391,269.5,359.0,46.0,0.0,0.0,0.0,18.0,9.2,162.8,409.0,81.8,unl,8,6,12,4,8,2,0.25,1.0
78,391,305.5,423.0,56.0,0.0,0.0,0.0,12.0,11.2,191.8,480.0,96.0,unl,8,6,12,4,8,2,0.25,1.0
79,391,260.0,185.0,23.0,0.0,0.0,0.0,20.0,4.6,84.8,216.0,43.2,unl,8,6,12,4,8,2,0.25,1.0
80,391,331.25,362.0,46.0,0.0,0.0,0.0,18.0,9.2,164.2,413.0,82.6,unl,8,6,12,4,8,2,0.25,1.0
81,391,558.5,365.0,46.0,0.0,0.0,0.0,12.0,9.2,165.0,414.0,82.8,unl,8,6,12,4,8,2,0.25,1.0
82,391,488.0,181.0,23.0,0.0,0.0,0.0,20.0,4.6,83.2,212.0,42.4,unl,8,6,12,4,8,2,0.25,1.0
83,391,228.75,354.0,46.0,0.0,0.0,0.0,18.0,9.2,160.8,404.0,80.8,unl,8,6,12,4,8,2,0.25,1.0
84,391,443.0,347.0,46.0,0.0,0.0,0.0,12.0,9.2,157.8,396.0,79.2,unl,8,6,12,4,8,2,0.25,1.0
85,391,673.0,174.0,23.0,0.0,0.0,0.0,20.0,4.6,80.4,205.0,41.0,unl,8,6,12,4,8,2,0.25,1.0
86,391,256.5,352.0,46.0,0.0,0.0,0.0,18.0,9.2,160.0,402.0,80.4,unl,8,6,12,4,8,2,0.25,1.0
87,391,503.5,355.0,46.0,0.0,0.0,0.0,12.0,9.2,161.0,404.0,80.8,unl,8,6,12,4,8,2,0.25,1.0
88,391,408.0,175.0,23.0,0.0,0.0,0.0,20.0,4.6,80.8,206.0,41.2,unl,8,6,12,4,8,2,0.25,1.0
89,391,267.25,349.0,46.0,0.0,0.0,0.0,18.0,9.2,159.0,400.0,80.0,unl,8,6,12,4,8,2,0.25,1.0
90,391,372.0,357.0,46.0,0.0,0.0,0.0,12.0,9.2,161.8,406.0,81.2,unl,8,6,12,4,8,2,0.25,1.0
91,391,563.5,179.0,23.0,0.0,0.0,0.0,20.0,4.6,82.6,211.0,42.2,unl,8,6,12,4,8,2,0.25,1.0
92,391,485.25,346.0,46.0,0.0,0.0,0.0,18.0,9.2,157.6,396.0,79.2,unl,8,6,12,4,8,2,0.25,1.0
93,391,233.5,361.0,46.0,0.0,0.0,0.0,12.0,9.2,163.4,410.0,82.0,unl,8,6,12,4,8,2,0.25,1.0
94,391,235.0,178.0,23.0,0.0,0.0,0.0,20.0,4.6,82.0,209.0,41.8,unl,8,6,12,4,8,2,0.25,1.0
95,391,306.25,369.0,46.0,0.0,0.0,0.0,18.0,9.2,166.8,419.0,83.8,unl,8,6,12,4,8,2,0.25,1.0
96,391,493.25,376.0,47.0,0.0,0.0,0.0,12.0,9.4,169.8,426.0,85.2,unl,8,6,12,4,8,2,0.25,1.0
97,391,602.5,179.0,23.0,0.0,0.0,0.0,20.0,4.6,82.4,210.0,42.0,unl,8,6,12,4,8,2,0.25,1.0
98,391,774.0,362.0,46.0,0.0,0.0,0.0,18.0,9.2,164.0,412.0,82.4,unl,8,6,12,4,8,2,0.25,1.0
99,391,254.75,359.0,46.0,0.0,0.0,0.0,12.0,9.2,162.6,408.0,81.6,unl,8,6,12,4,8,2,0.25,1.0
100,391,260.0,174.0,23.0,0.0,0.0,0.0,20.0,4.6,80.4,205.0,41.0,unl,8,6,12,4,8,2,0.25,1.0
101,391,484.0,343.0,46.0,0.0,0.0,0.0,18.0,9.2,156.6,394.0,78.8,unl,8,6,12,4,8,2,0.25,1.0
102,391,334.25,357.0,46.0,0.0,0.0,0.0,12.0,9.2,161.8,406.0,81.2,unl,8,6,12,4,8,2,0.25,1.0
103,391,209.5,182.0,24.0,0.0,0.0,0.0,20.0,4.8,84.0,214.0,42.8,unl,8,6,12,4,8,2,0.25,1.0
104,391,240.0,364.0,46.0,0.0,0.0,0.0,18.0,9.2,164.8,414.0,82.8,unl,8,6,12,4,8,2,0.25,1.0
105,391,409.75,366.0,46.0,0.0,0.0,0.0,12.0,9.2,165.4,415.0,83.0,unl,8,6,12,4,8,2,0.25,1.0
106,391,354.5,178.0,23.0,0.0,0.0,0.0,20.0,4.6,82.0,209.0,41.8,unl,8,6,12,4,8,2,0.25,1.0
107,391,187.75,359.0,46.0,0.0,0.0,0.0,18.0,9.2,162.8,409.0,81.8,unl,8,6,12,4,8,2,0.25,1.0
108,391,287.0,356.0,47.0,0.0,0.0,0.0,12.0,9.4,161.8,406.0,81.2,unl,8,6,12,4,8,2,0.25,1.0
109,391,363.5,178.0,23.0,0.0,0.0,0.0,20.0,4.6,82.0,209.0,41.8,unl,8,6,12,4,8,2,0.25,1.0
110,391,215.25,344.0,46.0,0.0,0.0,0.0,18.0,9.2,156.8,394.0,78.8,unl,8,6,12,4,8,2,0.25,1.0
111,391,289.25,347.0,46.0,0.0,0.0,0.0,12.0,9.2,158.0,397.0,79.4,unl,8,6,12,4,8,2,0.25,1.0
112,391,341.0,207.0,27.0,0.0,0.0,0.0,20.0,5.4,95.2,242.0,48.4,unl,8,6,12,4,8,2,0.25,1.0
113,391,399.75,353.0,46.0,0.0,0.0,0.0,18.0,9.2,160.4,403.0,80.6,unl,8,6,12,4,8,2,0.25,1.0
114,391,366.25,366.0,48.0,0.0,0.0,0.0,12.0,9.6,166.2,417.0,83.4,unl,8,6,12,4,8,2,0.25,1.0
115,391,469.0,229.0,31.0,0.0,0.0,0.0,20.0,6.2,105.2,266.0,53.2,unl,8,6,12,4,8,2,0.25,1.0
116,391,372.25,353.0,46.0,0.0,0.0,0.0,18.0,9.2,160.4,403.0,80.6,unl,8,6,12,4,8,2,0.25,1.0
117,391,300.5,325.0,42.0,0.0,0.0,0.0,12.0,8.4,147.4,370.0,74.0,unl,8,6,12,4,8,2,0.25,1.0
118,391,399.5,244.0,31.0,0.0,0.0,0.0,20.0,6.2,111.6,283.0,56.6,unl,8,6,12,4,8,2,0.25,1.0
119,391,344.75,385.0,49.0,0.0,0.0,0.0,18.0,9.8,174.4,438.0,87.6,unl,8,6,12,4,8,2,0.25,1.0
120,391,299.5,326.0,42.0,0.0,0.0,0.0,12.0,8.4,147.8,371.0,74.2,unl,8,6,12,4,8,2,0.25,1.0
121,391,282.0,268.0,34.0,0.0,0.0,0.0,20.0,6.8,122.4,310.0,62.0,unl,8,6,12,4,8,2,0.25,1.0
122,391,345.25,366.0,46.0,0.0,0.0,0.0,18.0,9.2,165.6,416.0,83.2,unl,8,6,12,4,8,2,0.25,1.0
123,391,311.25,321.0,42.0,0.0,0.0,0.0,12.0,8.4,145.8,366.0,73.2,unl,8,6,12,4,8,2,0.25,1.0
124,391,379.0,294.0,37.0,0.0,0.0,0.0,20.0,7.4,134.0,339.0,67.8,unl,8,6,12,4,8,2,0.25,1.0
125,391,242.25,327.0,44.0,0.0,0.0,0.0,18.0,8.8,149.2,375.0,75.0,unl,8,6,12,4,8,2,0.25,1.0
126,391,199.0,341.0,43.0,0.0,0.0,0.0,12.0,8.6,154.8,390.0,78.0,unl,8,6,12,4,8,2,0.25,1.0
127,391,201.75,355.0,46.0,0.0,0.0,0.0,20.0,9.2,161.6,407.0,81.4,unl,8,6,12,4,8,2,0.25,1.0
128,391,407.0,332.0,41.0,0.0,0.0,0.0,18.0,8.2,150.4,379.0,75.8,unl,8,6,12,4,8,2,0.25,1.0
129,391,219.75,253.0,34.0,0.0,0.0,0.0,12.0,6.8,115.4,290.0,58.0,unl,8,6,12,4,8,2,0.25,1.0
130,391,223.5,367.0,47.0,0.0,0.0,0.0,20.0,9.4,166.8,420.0,84.0,unl,8,6,12,4,8,2,0.25,1.0
131,391,212.5,312.0,38.0,0.0,0.0,0.0,18.0,7.6,141.2,356.0,71.2,unl,8,6,12,4,8,2,0.25,1.0
132,391,260.8333333333333,277.0,39.0,0.0,0.0,0.0,12.0,7.8,126.6,317.0,63.4,unl,8,6,12,4,8,2,0.25,1.0
133,391,346.5,377.0,49.0,0.0,0.0,0.0,20.0,9.8,171.6,432.0,86.4,unl,8,6,12,4,8,2,0.25,1.0
134,391,318.5,276.0,35.0,0.0,0.0,0.0,18.0,7.0,125.6,317.0,63.4,unl,8,6,12,4,8,2,0.25,1.0
135,391,227.0,274.0,37.0,0.0,0.0,0.0,12.0,7.4,125.0,314.0,62.8,unl,8,6,12,4,8,2,0.25,1.0
136,391,210.25,368.0,47.0,0.0,0.0,0.0,20.0,9.4,167.2,421.0,84.2,unl,8,6,12,4,8,2,0.25,1.0
137,391,397.5,252.0,32.0,0.0,0.0,0.0,18.0,6.4,114.8,290.0,58.0,unl,8,6,12,4,8,2,0.25,1.0
138,391,555.25,357.0,46.0,0.0,0.0,0.0,12.0,9.2,161.8,406.0,81.2,unl,8,6,12,4,8,2,0.25,1.0
139,391,283.75,366.0,46.0,0.0,0.0,0.0,20.0,9.2,166.0,418.0,83.6,unl,8,6,12,4,8,2,0.25,1.0
140,391,198.0,259.0,31.0,0.0,0.0,0.0,18.0,6.2,117.2,296.0,59.2,unl,8,6,12,4,8,2,0.25,1.0
141,391,396.75,321.0,42.0,0.0,0.0,0.0,12.0,8.4,145.8,366.0,73.2,unl,8,6,12,4,8,2,0.25,1.0
142,391,256.25,361.0,46.0,0.0,0.0,0.0,20.0,9.2,164.0,413.0,82.6,unl,8,6,12,4,8,2,0.25,1.0
143,391,285.5,203.0,26.0,0.0,0.0,0.0,18.0,5.2,92.8,235.0,47.0,unl,8,6,12,4,8,2,0.25,1.0
144,391,301.0,355.0,46.0,0.0,0.0,0.0,12.0,9.2,161.0,404.0,80.8,unl,8,6,12,4,8,2,0.25,1.0
145,391,313.25,391.0,49.0,0.0,0.0,0.0,20.0,9.8,177.2,446.0,89.2,unl,8,6,12,4,8,2,0.25,1.0
146,391,300.5,185.0,24.0,0.0,0.0,0.0,18.0,4.8,84.8,215.0,43.0,unl,8,6,12,4,8,2,0.25,1.0
147,391,285.5,333.0,45.0,0.0,0.0,0.0,12.0,9.0,151.8,381.0,76.2,unl,8,6,12,4,8,2,0.25,1.0
148,391,282.0,353.0,46.0,0.0,0.0,0.0,20.0,9.2,161.0,406.0,81.2,unl,8,6,12,4,8,2,0.25,1.0
149,391,307.0,173.0,23.0,0.0,0.0,0.0,18.0,4.6,79.8,203.0,40.6,unl,8,6,12,4,8,2,0.25,1.0
150,391,242.25,355.0,46.0,0.0,0.0,0.0,12.0,9.2,161.0,404.0,80.8,unl,8,6,12,4,8,2,0.25,1.0
151,391,234.5,349.0,46.0,0.0,0.0,0.0,20.0,9.2,159.2,401.0,80.2,unl,8,6,12,4,8,2,0.25,1.0
152,391,224.0,177.0,23.0,0.0,0.0,0.0,18.0,4.6,81.2,206.0,41.2,unl,8,6,12,4,8,2,0.25,1.0
153,391,218.0,452.0,59.0,0.0,0.0,0.0,12.0,11.8,204.6,512.0,102.4,unl,8,6,12,4,8,2,0.25,1.0
154,391,359.25,261.0,35.0,0.0,0.0,0.0,20.0,7.0,119.6,302.0,60.4,unl,8,6,12,4,8,2,0.25,1.0
155,391,230.5,274.0,34.0,0.0,0.0,0.0,18.0,6.8,124.4,314.0,62.8,unl,8,6,12,4,8,2,0.25,1.0
156,391,273.1666666666667,417.0,56.0,0.0,0.0,0.0,12.0,11.2,189.4,474.0,94.8,unl,8,6,12,4,8,2,0.25,1.0
157,391,199.0,225.0,28.0,0.0,0.0,0.0,20.0,5.6,102.8,261.0,52.2,unl,8,6,12,4,8,2,0.25,1.0
158,391,227.5,364.0,47.0,0.0,0.0,0.0,18.0,9.4,165.2,415.0,83.0,unl,8,6,12,4,8,2,0.25,1.0
159,391,249.5,353.0,46.0,0.0,0.0,0.0,12.0,9.2,160.2,402.0,80.4,unl,8,6,12,4,8,2,0.25,1.0
160,391,217.5,205.0,28.0,0.0,0.0,0.0,20.0,5.6,94.8,241.0,48.2,unl,8,6,12,4,8,2,0.25,1.0
161,391,293.0,323.0,41.0,0.0,0.0,0.0,18.0,8.2,146.4,368.0,73.6,unl,8,6,12,4,8,2,0.25,1.0
162,391,257.0,347.0,46.0,0.0,0.0,0.0,12.0,9.2,157.8,396.0,79.2,unl,8,6,12,4,8,2,0.25,1.0
163,391,386.0,220.0,28.0,0.0,0.0,0.0,20.0,5.6,100.8,256.0,51.2,unl,8,6,12,4,8,2,0.25,1.0
164,391,349.5,339.0,46.0,0.0,0.0,0.0,18.0,9.2,154.8,389.0,77.8,unl,8,6,12,4,8,2,0.25,1.0
165,391,267.25,381.0,49.0,0.0,0.0,0.0,12.0,9.8,172.6,433.0,86.6,unl,8,6,12,4,8,2,0.25,1.0
166,391,210.0,223.0,30.0,0.0,0.0,0.0,20.0,6.0,102.8,261.0,52.2,unl,8,6,12,4,8,2,0.25,1.0
167,391,288.25,404.0,51.0,0.0,0.0,0.0,18.0,10.2,182.8,459.0,91.8,unl,8,6,12,4,8,2,0.25,1.0
168,391,208.25,361.0,46.0,0.0,0.0,0.0,12.0,9.2,163.4,410.0,82.0,unl,8,6,12,4,8,2,0.25,1.0
169,391,289.5,236.0,31.0,0.0,0.0,0.0,20.0,6.2,108.4,275.0,55.0,unl,8,6,12,4,8,2,0.25,1.0
170,391,303.0,355.0,46.0,0.0,0.0,0.0,18.0,9.2,161.2,405.0,81.0,unl,8,6,12,4,8,2,0.25,1.0
171,391,255.75,374.0,50.0,0.0,0.0,0.0,12.0,10.0,170.2,427.0,85.4,unl,8,6,12,4,8,2,0.25,1.0
172,391,245.0,215.0,27.0,0.0,0.0,0.0,20.0,5.4,98.4,250.0,50.0,unl,8,6,12,4,8,2,0.25,1.0
173,391,327.5,331.0,42.0,0.0,0.0,0.0,18.0,8.4,150.0,377.0,75.4,unl,8,6,12,4,8,2,0.25,1.0
174,391,314.0,348.0,46.0,0.0,0.0,0.0,12.0,9.2,158.2,397.0,79.4,unl,8,6,12,4,8,2,0.25,1.0
175,391,260.0,214.0,27.0,0.0,0.0,0.0,20.0,5.4,98.0,249.0,49.8,unl,8,6,12,4,8,2,0.25,1.0
176,391,366.25,353.0,46.0,0.0,0.0,0.0,18.0,9.2,160.4,403.0,80.6,unl,8,6,12,4,8,2,0.25,1.0
177,391,261.5,356.0,46.0,0.0,0.0,0.0,12.0,9.2,161.4,405.0,81.0,unl,8,6,12,4,8,2,0.25,1.0
178,391,251.0,242.0,31.0,0.0,0.0,0.0,20.0,6.2,110.8,281.0,56.2,unl,8,6,12,4,8,2,0.25,1.0
179,391,250.25,326.0,42.0,0.0,0.0,0.0,18.0,8.4,148.0,372.0,74.4,unl,8,6,12,4,8,2,0.25,1.0
180,391,234.25,359.0,46.0,0.0,0.0,0.0,12.0,9.2,162.6,408.0,81.6,unl,8,6,12,4,8,2,0.25,1.0
181,391,181.5,214.0,27.0,0.0,0.0,0.0,20.0,5.4,98.0,249.0,49.8,unl,8,6,12,4,8,2,0.25,1.0
182,391,272.75,382.0,50.0,0.0,0.0,0.0,18.0,10.0,173.6,436.0,87.2,unl,8,6,12,4,8,2,0.25,1.0
183,391,222.25,387.0,50.0,0.0,0.0,0.0,12.0,10.0,175.4,440.0,88.0,unl,8,6,12,4,8,2,0.25,1.0
184,391,234.5,254.0,31.0,0.0,0.0,0.0,20.0,6.2,115.6,293.0,58.6,unl,8,6,12,4,8,2,0.25,1.0
185,391,214.75,312.0,42.0,0.0,0.0,0.0,18.0,8.4,142.4,358.0,71.6,unl,8,6,12,4,8,2,0.25,1.0
186,391,343.0,181.0,23.0,0.0,0.0,0.0,2.0,4.6,81.6,204.0,40.8,unl,8,6,12,4,8,2,0.25,1.0
187,391,0.0,209.0,24.0,0.0,0.0,0.0,21.0,4.8,95.4,244.0,48.8,unl,8,6,12,4,8,2,0.25,1.0
188,391,0.0,442.0,52.0,0.0,0.0,0.0,42.0,10.4,202.0,516.0,103.2,unl,8,6,12,4,8,2,0.25,1.0
189,391,0.0,423.0,48.0,0.0,0.0,0.0,39.0,9.6,192.4,491.0,98.2,unl,8,6,12,4,8,2,0.25,1.0
190,391,0.0,206.0,24.0,0.0,0.0,0.0,25.0,4.8,95.0,245.0,49.0,unl,8,6,12,4,8,2,0.25,1.0
191,391,0.0,406.0,48.0,0.0,0.0,0.0,40.0,9.6,185.6,474.0,94.8,unl,8,6,12,4,8,2,0.25,1.0
192,391,0.0,405.0,48.0,0.0,0.0,0.0,38.0,9.6,184.8,471.0,94.2,unl,8,6,12,4,8,2,0.25,1.0
