,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
15,391,462.875,653.0,97.0,0.0,0.0,0.0,44.0,19.4,303.6,768.0,153.6,unl,8,6,12,4,8,2,0.25,1.0
16,391,356.125,1294.0,194.0,0.0,0.0,0.0,76.0,38.8,599.6,1510.0,302.0,unl,8,6,12,4,8,2,0.25,1.0
17,391,314.0625,1272.0,194.0,0.0,0.0,0.0,70.0,38.8,589.6,1482.0,296.4,unl,8,6,12,4,8,2,0.25,1.0
18,391,236.0,638.0,97.0,0.0,0.0,0.0,44.0,19.4,297.6,753.0,150.6,unl,8,6,12,4,8,2,0.25,1.0
19,391,364.6875,1280.0,194.0,0.0,0.0,0.0,76.0,38.8,594.4,1498.0,299.6,unl,8,6,12,4,8,2,0.25,1.0
20,391,320.0,1281.0,194.0,0.0,0.0,0.0,70.0,38.8,593.4,1492.0,298.4,unl,8,6,12,4,8,2,0.25,1.0
21,391,462.375,642.0,97.0,0.0,0.0,0.0,44.0,19.4,299.0,756.0,151.2,unl,8,6,12,4,8,2,0.25,1.0
22,391,371.625,1274.0,194.0,0.0,0.0,0.0,76.0,38.8,592.0,1492.0,298.4,unl,8,6,12,4,8,2,0.25,1.0
23,391,667.2083333333334,1370.0,212.0,0.0,0.0,1.0,70.0,42.4,634.8,1592.0,318.4,unl,8,6,12,4,8,2,0.25,1.0
24,391,327.0,998.0,143.0,0.0,0.0,0.0,44.0,28.6,460.0,1159.0,231.8,unl,8,6,12,4,8,2,0.25,1.0
25,391,422.6875,1282.0,194.0,0.0,0.0,0.0,76.0,38.8,595.2,1500.0,300.0,unl,8,6,12,4,8,2,0.25,1.0
26,391,408.625,978.0,143.0,0.0,0.0,0.0,70.0,28.6,453.8,1148.0,229.6,unl,8,6,12,4,8,2,0.25,1.0
27,391,375.125,1288.0,193.0,0.0,0.0,0.0,44.0,38.8,594.8,1492.0,298.4,unl,8,6,12,4,8,2,0.25,1.0
28,391,685.125,1065.0,170.0,0.0,0.0,0.0,76.0,34.0,497.0,1250.0,250.0,unl,8,6,12,4,8,2,0.25,1.0
29,391,296.375,873.0,128.0,0.0,0.0,0.0,70.0,25.8,405.6,1026.0,205.2,unl,8,6,12,4,8,2,0.25,1.0
30,391,545.75,1295.0,194.0,0.0,0.0,0.0,44.0,38.8,597.4,1498.0,299.6,unl,8,6,12,4,8,2,0.25,1.0
31,391,667.25,1066.0,162.0,0.0,0.0,0.0,76.0,32.4,495.6,1250.0,250.0,unl,8,6,12,4,8,2,0.25,1.0
32,391,518.125,1099.0,161.0,0.0,0.0,0.0,70.0,32.2,508.8,1284.0,256.8,unl,8,6,12,4,8,2,0.25,1.0
33,391,541.0625,1371.0,207.0,0.0,0.0,0.0,44.0,41.4,633.2,1588.0,317.6,unl,8,6,12,4,8,2,0.25,1.0
34,391,298.25,942.0,135.0,0.0,0.0,0.0,76.0,27.0,445.0,1148.0,229.6,unl,8,6,12,4,8,2,0.25,1.0
35,391,0.0,84.0,8.0,93.0,9.0,0.0,31.0,1.6,48.6,151.0,30.2,unl,8,6,12,4,8,2,0.25,1.0
36,393,537.125,1460.0,154.0,0.0,0.0,0.0,0.0,30.8,642.4,1598.0,319.6,unl,8,6,12,4,8,2,0.25,3.0
37,393,404.375,1430.0,150.0,0.0,0.0,0.0,0.0,30.0,628.8,1564.0,312.8,unl,8,6,12,4,8,2,0.25,3.0
38,393,360.375,790.0,81.0,0.0,0.0,0.0,0.0,16.2,347.0,864.0,172.8,unl,8,6,12,4,8,2,0.25,3.0
39,393,292.625,1493.0,154.0,0.0,0.0,0.0,0.0,30.8,655.6,1631.0,326.2,unl,8,6,12,4,8,2,0.25,3.0
40,393,329.1875,1451.0,150.0,0.0,0.0,0.0,0.0,30.0,637.4,1586.0,317.2,unl,8,6,12,4,8,2,0.25,3.0
41,393,391.375,819.0,85.0,0.0,0.0,0.0,0.0,17.0,360.4,898.0,179.6,unl,8,6,12,4,8,2,0.25,3.0
42,393,405.5,1484.0,154.0,0.0,0.0,0.0,0.0,30.8,652.4,1624.0,324.8,unl,8,6,12,4,8,2,0.25,3.0
43,393,502.375,1439.0,149.0,0.0,0.0,0.0,0.0,30.0,632.4,1573.0,314.6,unl,8,6,12,4,8,2,0.25,3.0
44,393,391.125,784.0,81.0,0.0,0.0,0.0,0.0,16.2,344.8,859.0,171.8,unl,8,6,12,4,8,2,0.25,3.0
45,393,470.6875,1501.0,154.0,0.0,0.0,0.0,0.0,30.8,659.4,1642.0,328.4,unl,8,6,12,4,8,2,0.25,3.0
46,393,439.5625,1443.0,150.0,0.0,0.0,0.0,0.0,30.0,634.0,1577.0,315.4,unl,8,6,12,4,8,2,0.25,3.0
47,393,366.5,827.0,85.0,0.0,0.0,0.0,0.0,17.0,363.6,906.0,181.2,unl,8,6,12,4,8,2,0.25,3.0
48,393,314.8125,1499.0,154.0,0.0,0.0,0.0,0.0,30.8,658.0,1637.0,327.4,unl,8,6,12,4,8,2,0.25,3.0
49,393,389.75,1454.0,150.0,0.0,0.0,0.0,0.0,30.0,638.4,1588.0,317.6,unl,8,6,12,4,8,2,0.25,3.0
50,393,441.5,795.0,81.0,0.0,0.0,0.0,0.0,16.2,348.8,868.0,173.6,unl,8,6,12,4,8,2,0.25,3.0
51,393,473.4375,1476.0,154.0,0.0,0.0,0.0,0.0,30.8,649.2,1616.0,323.2,unl,8,6,12,4,8,2,0.25,3.0
52,393,526.25,1453.0,150.0,0.0,0.0,0.0,0.0,30.0,638.2,1588.0,317.6,unl,8,6,12,4,8,2,0.25,3.0
53,393,757.25,831.0,85.0,0.0,0.0,0.0,0.0,17.0,364.8,908.0,181.6,unl,8,6,12,4,8,2,0.25,3.0
54,393,558.6875,1496.0,154.0,0.0,0.0,0.0,0.0,30.8,657.2,1636.0,327.2,unl,8,6,12,4,8,2,0.25,3.0
55,393,413.4375,1442.0,150.0,0.0,0.0,0.0,0.0,30.0,634.0,1578.0,315.6,unl,8,6,12,4,8,2,0.25,3.0
56,393,260.375,780.0,81.0,0.0,0.0,0.0,0.0,16.2,342.8,853.0,170.6,unl,8,6,12,4,8,2,0.25,3.0
57,393,575.625,1476.0,154.0,0.0,0.0,0.0,0.0,30.8,649.0,1615.0,323.0,unl,8,6,12,4,8,2,0.25,3.0
58,393,415.3125,1508.0,157.0,0.0,0.0,0.0,0.0,31.4,663.0,1650.0,330.0,unl,8,6,12,4,8,2,0.25,3.0
59,393,415.375,909.0,92.0,0.0,0.0,0.0,0.0,18.4,399.2,995.0,199.0,unl,8,6,12,4,8,2,0.25,3.0
60,393,368.1875,1475.0,154.0,0.0,0.0,0.0,0.0,30.8,649.0,1616.0,323.2,unl,8,6,12,4,8,2,0.25,3.0
61,393,440.1875,1516.0,157.0,0.0,0.0,0.0,0.0,31.4,666.0,1657.0,331.4,unl,8,6,12,4,8,2,0.25,3.0
62,393,420.375,864.0,88.0,0.0,0.0,0.0,0.0,17.6,379.8,947.0,189.4,unl,8,6,12,4,8,2,0.25,3.0
63,393,500.9375,1559.0,161.0,0.0,0.0,0.0,0.0,32.2,685.4,1707.0,341.4,unl,8,6,12,4,8,2,0.25,3.0
64,393,373.0,1506.0,157.0,0.0,0.0,0.0,0.0,31.4,662.4,1649.0,329.8,unl,8,6,12,4,8,2,0.25,3.0
65,393,545.875,912.0,92.0,0.0,0.0,0.0,0.0,18.4,400.0,996.0,199.2,unl,8,6,12,4,8,2,0.25,3.0
66,393,636.0,1487.0,154.0,0.0,0.0,0.0,0.0,30.8,653.4,1626.0,325.2,unl,8,6,12,4,8,2,0.25,3.0
67,393,449.5,1498.0,157.0,0.0,0.0,0.0,0.0,31.4,659.2,1641.0,328.2,unl,8,6,12,4,8,2,0.25,3.0
68,393,423.625,862.0,88.0,0.0,0.0,0.0,0.0,17.6,378.4,942.0,188.4,unl,8,6,12,4,8,2,0.25,3.0
69,393,667.875,1545.0,161.0,0.0,0.0,0.0,0.0,32.2,679.2,1690.0,338.0,unl,8,6,12,4,8,2,0.25,3.0
70,393,773.0,1527.0,157.0,0.0,0.0,0.0,0.0,31.4,670.6,1669.0,333.8,unl,8,6,12,4,8,2,0.25,3.0
71,393,260.75,903.0,92.0,0.0,0.0,0.0,0.0,18.4,396.4,987.0,197.4,unl,8,6,12,4,8,2,0.25,3.0
72,393,486.0,1481.0,154.0,0.0,0.0,0.0,0.0,30.8,651.4,1622.0,324.4,unl,8,6,12,4,8,2,0.25,3.0
73,393,537.3125,1673.0,171.0,0.0,0.0,0.0,0.0,34.2,734.4,1828.0,365.6,unl,8,6,12,4,8,2,0.25,3.0
74,393,736.5,1163.0,116.0,0.0,0.0,0.0,0.0,23.2,510.2,1272.0,254.4,unl,8,6,12,4,8,2,0.25,3.0
75,393,326.4375,1560.0,161.0,0.0,0.0,0.0,0.0,32.2,685.6,1707.0,341.4,unl,8,6,12,4,8,2,0.25,3.0
76,393,316.6875,1430.0,150.0,0.0,0.0,0.0,0.0,30.0,628.8,1564.0,312.8,unl,8,6,12,4,8,2,0.25,3.0
77,393,576.375,1181.0,117.0,0.0,0.0,0.0,0.0,23.4,517.6,1290.0,258.0,unl,8,6,12,4,8,2,0.25,3.0
78,393,404.0,1546.0,159.0,0.0,0.0,0.0,0.0,31.8,679.0,1690.0,338.0,unl,8,6,12,4,8,2,0.25,3.0
79,393,424.6875,1327.0,138.0,0.0,0.0,0.0,0.0,27.8,583.6,1452.0,290.4,unl,8,6,12,4,8,2,0.25,3.0
80,393,365.375,1226.0,122.0,0.0,0.0,0.0,0.0,24.4,537.6,1340.0,268.0,unl,8,6,12,4,8,2,0.25,3.0
81,393,434.3333333333333,1595.0,172.0,0.0,0.0,0.0,0.0,34.4,702.0,1743.0,348.6,unl,8,6,12,4,8,2,0.25,3.0
82,393,352.75,1205.0,120.0,0.0,0.0,0.0,0.0,24.0,528.8,1319.0,263.8,unl,8,6,12,4,8,2,0.25,3.0
83,393,378.0625,1645.0,170.0,0.0,0.0,0.0,0.0,34.0,723.0,1800.0,360.0,unl,8,6,12,4,8,2,0.25,3.0
84,393,480.875,1356.0,135.0,0.0,0.0,0.0,0.0,27.0,603.4,1526.0,305.2,unl,8,6,12,4,8,2,0.25,3.0
85,393,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,8.6,43.0,8.6,unl,8,6,12,4,8,2,0.25,3.0
86,393,0.0,355.0,30.0,0.0,0.0,0.0,0.0,6.0,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
87,394,403.1666666666667,1227.0,122.0,0.0,0.0,0.0,0.0,24.4,534.8,1325.0,265.0,unl,8,6,12,4,8,2,0.25,3.0
88,394,671.625,1309.0,120.0,0.0,0.0,0.0,0.0,24.0,568.4,1413.0,282.6,unl,8,6,12,4,8,2,0.25,3.0
89,394,374.875,1690.0,144.0,0.0,0.0,0.0,0.0,28.8,732.0,1826.0,365.2,unl,8,6,12,4,8,2,0.25,3.0
90,394,537.0625,2171.0,188.0,0.0,0.0,0.0,0.0,37.6,940.6,2344.0,468.8,unl,8,6,12,4,8,2,0.25,3.0
91,394,592.0,1780.0,158.0,0.0,0.0,0.0,0.0,31.6,772.0,1922.0,384.4,unl,8,6,12,4,8,2,0.25,3.0
92,394,460.75,894.0,79.0,0.0,0.0,0.0,0.0,15.8,387.8,966.0,193.2,unl,8,6,12,4,8,2,0.25,3.0
93,394,519.6875,1786.0,158.0,0.0,0.0,0.0,0.0,31.6,774.6,1929.0,385.8,unl,8,6,12,4,8,2,0.25,3.0
94,394,396.5,1793.0,158.0,0.0,0.0,0.0,0.0,31.6,777.4,1936.0,387.2,unl,8,6,12,4,8,2,0.25,3.0
95,394,451.625,887.0,79.0,0.0,0.0,0.0,0.0,15.8,385.0,959.0,191.8,unl,8,6,12,4,8,2,0.25,3.0
96,394,412.1875,1782.0,158.0,0.0,0.0,0.0,0.0,31.6,773.0,1925.0,385.0,unl,8,6,12,4,8,2,0.25,3.0
97,394,701.375,1789.0,158.0,0.0,0.0,0.0,0.0,31.6,775.6,1931.0,386.2,unl,8,6,12,4,8,2,0.25,3.0
98,394,337.0,899.0,79.0,0.0,0.0,0.0,0.0,15.8,389.6,970.0,194.0,unl,8,6,12,4,8,2,0.25,3.0
99,394,451.3125,1785.0,158.0,0.0,0.0,0.0,0.0,31.6,774.2,1928.0,385.6,unl,8,6,12,4,8,2,0.25,3.0
100,394,454.25,1777.0,158.0,0.0,0.0,0.0,0.0,31.6,771.2,1921.0,384.2,unl,8,6,12,4,8,2,0.25,3.0
101,394,543.875,888.0,79.0,0.0,0.0,0.0,0.0,15.8,385.2,959.0,191.8,unl,8,6,12,4,8,2,0.25,3.0
102,394,377.6875,1789.0,158.0,0.0,0.0,0.0,0.0,31.6,775.8,1932.0,386.4,unl,8,6,12,4,8,2,0.25,3.0
103,394,337.8125,1781.0,158.0,0.0,0.0,0.0,0.0,31.6,772.6,1924.0,384.8,unl,8,6,12,4,8,2,0.25,3.0
104,394,343.375,894.0,79.0,0.0,0.0,0.0,0.0,15.8,387.8,966.0,193.2,unl,8,6,12,4,8,2,0.25,3.0
105,394,392.0,1785.0,158.0,0.0,0.0,0.0,0.0,31.6,774.0,1927.0,385.4,unl,8,6,12,4,8,2,0.25,3.0
106,394,405.5,1788.0,158.0,0.0,0.0,0.0,0.0,31.6,775.4,1931.0,386.2,unl,8,6,12,4,8,2,0.25,3.0
107,394,439.0,889.0,79.0,0.0,0.0,0.0,0.0,15.8,385.8,961.0,192.2,unl,8,6,12,4,8,2,0.25,3.0
108,394,732.875,1775.0,158.0,0.0,0.0,0.0,0.0,31.6,770.6,1920.0,384.0,unl,8,6,12,4,8,2,0.25,3.0
109,394,443.9375,1786.0,158.0,0.0,0.0,0.0,0.0,31.6,774.8,1930.0,386.0,unl,8,6,12,4,8,2,0.25,3.0
110,394,369.75,895.0,79.0,0.0,0.0,0.0,0.0,15.8,388.2,967.0,193.4,unl,8,6,12,4,8,2,0.25,3.0
111,394,470.75,1796.0,158.0,0.0,0.0,0.0,0.0,31.6,778.6,1939.0,387.8,unl,8,6,12,4,8,2,0.25,3.0
112,394,322.6875,1786.0,158.0,0.0,0.0,0.0,0.0,31.6,775.2,1932.0,386.4,unl,8,6,12,4,8,2,0.25,3.0
113,394,504.75,897.0,79.0,0.0,0.0,0.0,0.0,15.8,388.8,968.0,193.6,unl,8,6,12,4,8,2,0.25,3.0
114,394,484.1875,1790.0,158.0,0.0,0.0,0.0,0.0,31.6,776.4,1934.0,386.8,unl,8,6,12,4,8,2,0.25,3.0
115,394,366.5,1796.0,158.0,0.0,0.0,0.0,0.0,31.6,778.4,1938.0,387.6,unl,8,6,12,4,8,2,0.25,3.0
116,394,443.0,878.0,79.0,0.0,0.0,0.0,0.0,15.8,381.6,951.0,190.2,unl,8,6,12,4,8,2,0.25,3.0
117,394,389.4375,1762.0,158.0,0.0,0.0,0.0,0.0,31.6,765.2,1906.0,381.2,unl,8,6,12,4,8,2,0.25,3.0
118,394,342.0,1780.0,158.0,0.0,0.0,0.0,0.0,31.6,772.2,1923.0,384.6,unl,8,6,12,4,8,2,0.25,3.0
119,394,335.625,889.0,79.0,0.0,0.0,0.0,0.0,15.8,385.8,961.0,192.2,unl,8,6,12,4,8,2,0.25,3.0
120,394,427.4375,1788.0,158.0,0.0,0.0,0.0,0.0,31.6,775.2,1930.0,386.0,unl,8,6,12,4,8,2,0.25,3.0
121,394,362.75,1775.0,158.0,0.0,0.0,0.0,0.0,31.6,770.0,1917.0,383.4,unl,8,6,12,4,8,2,0.25,3.0
122,394,339.625,929.0,82.0,0.0,0.0,0.0,0.0,16.4,402.8,1003.0,200.6,unl,8,6,12,4,8,2,0.25,3.0
123,394,385.375,1141.0,99.0,0.0,0.0,0.0,0.0,19.8,502.8,1274.0,254.8,unl,8,6,12,4,8,2,0.25,3.0
124,394,0.0,244.0,18.0,127.0,0.0,0.0,0.0,3.6,110.2,289.0,57.8,unl,8,6,12,4,8,2,0.25,3.0
125,396,553.1875,978.0,103.0,0.0,0.0,0.0,0.0,20.6,429.4,1066.0,213.2,unl,16,8,20,16,8,4,0.5,1.0
126,396,386.5,963.0,106.0,0.0,0.0,0.0,0.0,21.2,424.4,1053.0,210.6,unl,16,8,20,16,8,4,0.5,1.0
127,396,500.75,485.0,53.0,0.0,0.0,0.0,0.0,10.6,213.6,530.0,106.0,unl,16,8,20,16,8,4,0.5,1.0
128,396,420.875,1458.0,151.0,0.0,0.0,0.0,0.0,30.2,640.4,1593.0,318.6,unl,16,8,20,16,8,4,0.5,1.0
129,396,405.625,1097.0,118.0,0.0,0.0,0.0,0.0,23.6,483.0,1200.0,240.0,unl,16,8,20,16,8,4,0.5,1.0
130,396,400.875,553.0,59.0,0.0,0.0,0.0,0.0,11.8,243.2,604.0,120.8,unl,16,8,20,16,8,4,0.5,1.0
131,396,272.0625,1097.0,118.0,0.0,0.0,0.0,0.0,23.6,483.2,1201.0,240.2,unl,16,8,20,16,8,4,0.5,1.0
132,396,348.0,1089.0,118.0,0.0,0.0,0.0,0.0,23.6,479.8,1192.0,238.4,unl,16,8,20,16,8,4,0.5,1.0
133,396,406.5,548.0,59.0,0.0,0.0,0.0,0.0,11.8,241.2,599.0,119.8,unl,16,8,20,16,8,4,0.5,1.0
134,396,526.0,1095.0,118.0,0.0,0.0,0.0,0.0,23.6,482.0,1197.0,239.4,unl,16,8,20,16,8,4,0.5,1.0
135,396,464.375,1099.0,118.0,0.0,0.0,0.0,0.0,23.6,483.8,1202.0,240.4,unl,16,8,20,16,8,4,0.5,1.0
136,396,408.125,552.0,59.0,0.0,0.0,0.0,0.0,11.8,243.0,604.0,120.8,unl,16,8,20,16,8,4,0.5,1.0
137,396,352.5625,1103.0,118.0,0.0,0.0,0.0,0.0,23.6,485.6,1207.0,241.4,unl,16,8,20,16,8,4,0.5,1.0
138,396,396.9375,1062.0,115.0,0.0,0.0,0.0,0.0,23.0,467.8,1162.0,232.4,unl,16,8,20,16,8,4,0.5,1.0
139,396,451.0,578.0,62.0,0.0,0.0,0.0,0.0,12.4,254.4,632.0,126.4,unl,16,8,20,16,8,4,0.5,1.0
140,396,409.625,1094.0,118.0,0.0,0.0,0.0,0.0,23.6,481.8,1197.0,239.4,unl,16,8,20,16,8,4,0.5,1.0
141,396,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,6.4,32.0,6.4,unl,16,8,20,16,8,4,0.5,1.0
142,396,0.0,124.0,12.0,0.0,0.0,0.0,0.0,2.4,62.6,177.0,35.4,unl,16,8,20,16,8,4,0.5,1.0
143,402,262.0,483.0,126.0,0.0,0.0,0.0,51.0,25.2,245.2,617.0,123.4,unl,16,8,20,16,8,4,0.5,0.5
144,402,330.5625,416.0,109.0,0.0,0.0,0.0,56.0,21.8,212.2,536.0,107.2,unl,16,8,20,16,8,4,0.5,0.5
145,402,287.5,334.0,80.0,0.0,0.0,0.0,58.0,16.0,169.6,434.0,86.8,unl,16,8,20,16,8,4,0.5,0.5
146,402,310.8125,497.0,126.0,0.0,0.0,0.0,58.0,25.2,251.6,635.0,127.0,unl,16,8,20,16,8,4,0.5,0.5
147,402,326.875,425.0,109.0,0.0,0.0,0.0,56.0,21.8,215.6,544.0,108.8,unl,16,8,20,16,8,4,0.5,0.5
148,402,327.25,406.0,97.0,0.0,0.0,0.0,53.0,19.4,204.4,519.0,103.8,unl,16,8,20,16,8,4,0.5,0.5
149,402,260.75,490.0,126.0,0.0,0.0,0.0,56.0,25.2,248.6,627.0,125.4,unl,16,8,20,16,8,4,0.5,0.5
150,402,344.0,384.0,94.0,0.0,0.0,0.0,57.0,18.8,195.2,498.0,99.6,unl,16,8,20,16,8,4,0.5,0.5
151,402,323.375,355.0,95.0,0.0,0.0,0.0,57.0,19.0,182.2,461.0,92.2,unl,16,8,20,16,8,4,0.5,0.5
152,402,295.25,504.0,126.0,0.0,0.0,0.0,56.0,25.2,254.0,640.0,128.0,unl,16,8,20,16,8,4,0.5,0.5
153,402,296.375,372.0,94.0,0.0,0.0,0.0,54.0,18.8,189.6,482.0,96.4,unl,16,8,20,16,8,4,0.5,0.5
154,402,291.375,289.0,69.0,0.0,0.0,0.0,57.0,13.8,147.0,377.0,75.4,unl,16,8,20,16,8,4,0.5,0.5
155,402,447.25,280.0,69.0,0.0,0.0,0.0,50.0,13.8,142.6,364.0,72.8,unl,16,8,20,16,8,4,0.5,0.5
156,402,411.625,444.0,114.0,0.0,0.0,0.0,57.0,22.8,225.4,569.0,113.8,unl,16,8,20,16,8,4,0.5,0.5
157,402,245.125,305.0,75.0,0.0,0.0,0.0,57.0,15.0,155.8,399.0,79.8,unl,16,8,20,16,8,4,0.5,0.5
158,402,669.5,506.0,126.0,0.0,0.0,0.0,57.0,25.2,255.0,643.0,128.6,unl,16,8,20,16,8,4,0.5,0.5
159,402,262.75,417.0,106.0,0.0,0.0,0.0,57.0,21.2,211.4,534.0,106.8,unl,16,8,20,16,8,4,0.5,0.5
160,402,317.5,383.0,95.0,0.0,0.0,0.0,57.0,19.0,195.2,498.0,99.6,unl,16,8,20,16,8,4,0.5,0.5
161,402,339.1875,503.0,126.0,0.0,0.0,0.0,56.0,25.2,253.8,640.0,128.0,unl,16,8,20,16,8,4,0.5,0.5
162,402,332.5,387.0,90.0,0.0,0.0,0.0,57.0,18.0,194.6,496.0,99.2,unl,16,8,20,16,8,4,0.5,0.5
163,402,260.25,0.0,8.0,0.0,0.0,0.0,6.0,1.6,1.6,0.0,0.0,unl,16,8,20,16,8,4,0.5,0.5
164,402,0.0,136.0,26.0,74.0,3.0,0.0,35.0,5.2,75.6,216.0,43.2,unl,16,8,20,16,8,4,0.5,0.5
165,402,0.0,112.0,24.0,0.0,0.0,0.0,50.0,4.8,58.8,158.0,31.6,unl,16,8,20,16,8,4,0.5,0.5
166,403,343.875,140.0,39.0,91.0,10.0,0.0,46.0,7.8,81.6,658.0,131.6,unl,16,8,20,16,8,4,0.5,0.5
167,403,345.25,518.0,122.0,0.0,0.0,0.0,76.0,24.4,259.6,622.0,124.4,unl,16,8,20,16,8,4,0.5,0.5
168,403,410.6875,493.0,114.0,0.0,0.0,0.0,70.0,22.8,245.8,401.0,80.2,unl,16,8,20,16,8,4,0.5,0.5
169,403,427.125,305.0,69.0,0.0,0.0,0.0,77.0,13.8,155.0,659.0,131.8,unl,16,8,20,16,8,4,0.5,0.5
170,403,317.3125,525.0,122.0,0.0,0.0,0.0,68.0,24.4,261.2,569.0,113.8,unl,16,8,20,16,8,4,0.5,0.5
171,403,335.1875,444.0,106.0,0.0,0.0,0.0,74.0,21.2,223.8,540.0,108.0,unl,16,8,20,16,8,4,0.5,0.5
172,403,291.875,422.0,93.0,0.0,0.0,0.0,73.0,18.6,211.0,653.0,130.6,unl,16,8,20,16,8,4,0.5,0.5
173,403,329.4375,515.0,122.0,0.0,0.0,0.0,73.0,24.4,258.0,490.0,98.0,unl,16,8,20,16,8,4,0.5,0.5
174,403,469.1875,377.0,95.0,0.0,0.0,0.0,74.0,19.0,192.4,507.0,101.4,unl,16,8,20,16,8,4,0.5,0.5
175,403,431.625,394.0,88.0,0.0,0.0,0.0,74.0,17.6,197.8,658.0,131.6,unl,16,8,20,16,8,4,0.5,0.5
176,403,338.375,519.0,122.0,0.0,0.0,0.0,71.0,24.4,259.8,501.0,100.2,unl,16,8,20,16,8,4,0.5,0.5
177,403,681.75,386.0,95.0,0.0,0.0,0.0,78.0,19.0,196.4,683.0,136.6,unl,16,8,20,16,8,4,0.5,0.5
178,403,258.0,541.0,115.0,0.0,0.0,0.0,78.0,23.0,267.8,496.0,99.2,unl,16,8,20,16,8,4,0.5,0.5
179,403,372.625,385.0,95.0,0.0,0.0,0.0,73.0,19.0,195.2,678.0,135.6,unl,16,8,20,16,8,4,0.5,0.5
180,403,378.125,539.0,115.0,0.0,0.0,0.0,71.0,23.0,266.4,344.0,68.8,unl,16,8,20,16,8,4,0.5,0.5
181,403,321.0,269.0,69.0,0.0,0.0,0.0,54.0,13.8,136.4,0.0,0.0,unl,16,8,20,16,8,4,0.5,0.5
182,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,45.8,unl,16,8,20,16,8,4,0.5,0.5
183,406,511.5,74.0,33.0,54.0,14.0,2.0,19.0,6.6,48.4,679.0,135.8,unl,6,4,8,2,2,2,0.25,1.0
184,406,289.875,523.0,139.0,28.0,9.0,1.0,61.0,27.8,268.2,795.0,159.0,unl,6,4,8,2,2,2,0.25,1.0
185,406,339.625,631.0,148.0,0.0,1.0,0.0,60.0,29.6,314.8,555.0,111.0,unl,6,4,8,2,2,2,0.25,1.0
186,406,403.75,449.0,98.0,1.0,0.0,0.0,30.0,19.6,220.4,1017.0,203.4,unl,6,4,8,2,2,2,0.25,1.0
187,406,364.625,824.0,178.0,0.0,0.0,0.0,60.0,35.6,403.8,780.0,156.0,unl,6,4,8,2,2,2,0.25,1.0
188,406,397.25,630.0,134.0,0.0,0.0,0.0,60.0,27.0,309.0,606.0,121.2,unl,6,4,8,2,2,2,0.25,1.0
189,406,272.625,498.0,101.0,0.0,0.0,0.0,30.0,20.2,241.0,860.0,172.0,unl,6,4,8,2,2,2,0.25,1.0
